i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
149,duration_45th_percentile,2015-03-01,51,0.8548763425300632,40.26663785048993,2,4,4
150,duration_45th_percentile,2015-03-01,50,0.8165557232846635,5.00233932415631,1,5,5
151,duration_45th_percentile,2015-03-01,48,0.8199760721282034,35.56921365156745,1,6,6
152,duration_45th_percentile,2015-03-01,48,0.8004965127587085,22.348598016691767,1,6,6
153,duration_45th_percentile,2015-03-01,48,0.8361234934117373,3.350750417987115,1,7,7
154,duration_45th_percentile,2015-03-01,51,0.82027642286309,45.16351681751348,1,4,4
155,duration_45th_percentile,2015-03-01,49,0.8672239132942527,196.85657691434494,2,6,6
156,duration_45th_percentile,2015-03-01,50,0.872808627940089,52.484092332482305,1,5,5
157,duration_45th_percentile,2015-03-01,49,0.7906257744578681,0.0,0,6,6
158,duration_45th_percentile,2015-03-01,50,0.8601002522657538,8.895148378542672,2,5,5
159,duration_45th_percentile,2015-03-01,50,0.7783738314179233,2.0388922910885867,1,5,5
160,duration_45th_percentile,2015-03-01,49,0.8294659940962381,0.0,0,6,6
161,duration_45th_percentile,2015-03-01,48,0.8002069396368986,13.211726579305832,1,6,6
162,duration_45th_percentile,2015-03-01,50,0.8998836455040756,143.0754399764022,3,5,5
163,duration_45th_percentile,2015-03-01,48,0.8094464230599038,0.0,0,7,7
164,duration_45th_percentile,2015-03-01,48,0.8275426748540323,11.292358301203194,1,7,7
165,duration_45th_percentile,2015-03-01,50,0.8150540216623997,5.023238486128207,1,5,5
166,duration_45th_percentile,2015-03-01,51,0.8926776466975257,34.80550235486828,3,4,4
167,duration_45th_percentile,2015-03-01,50,0.8373901956819138,7.176695147755822,2,5,5
168,duration_45th_percentile,2015-03-01,47,0.8196985330362907,1.2643222751919438,1,7,7
169,duration_45th_percentile,2015-03-01,48,0.8288295846267938,14.232088381559038,1,7,7
170,duration_45th_percentile,2015-03-01,49,0.8717727375760503,96.09046489802563,1,5,5
171,duration_45th_percentile,2015-03-01,46,0.7914982864653284,0.0,0,7,7
172,duration_45th_percentile,2015-03-01,49,0.8505066090391172,27.252911156334676,1,6,6
173,duration_45th_percentile,2015-03-01,50,0.8156797892877925,0.0,0,5,5
174,duration_45th_percentile,2015-03-01,48,0.8418009492881262,0.0,0,7,7
175,duration_45th_percentile,2015-03-01,50,0.8304058481234569,20.72375787562214,1,5,5
176,duration_45th_percentile,2015-03-01,48,0.78373559532323,0.0,0,7,7
177,duration_45th_percentile,2015-03-01,52,0.8555734949519509,20.865663041935022,1,3,3
178,duration_45th_percentile,2015-03-01,49,0.8578315806581523,27.127020210022124,2,6,6
179,duration_45th_percentile,2015-03-01,48,0.8680732525767464,131.69904444703423,2,6,6
180,duration_45th_percentile,2015-03-01,50,0.8372957280870301,15.217911916769935,3,5,5
181,duration_45th_percentile,2015-03-01,50,0.8578851677310482,25.689688844044213,1,5,5
182,duration_45th_percentile,2015-03-01,50,0.8656792537711507,43.64221190201192,1,5,5
183,duration_45th_percentile,2015-03-01,50,0.842772230262806,34.138423415109855,1,5,5
184,duration_45th_percentile,2015-03-01,51,0.8603839114110199,171.55714157820933,3,4,4
185,duration_45th_percentile,2015-03-01,50,0.8404385023409053,45.37004702648517,2,5,5
186,duration_45th_percentile,2015-03-01,50,0.888959433753719,65.77861751908131,2,5,5
187,duration_45th_percentile,2015-03-01,50,0.8191353743085922,10.245189363973054,1,5,5
188,duration_45th_percentile,2015-03-01,49,0.8504572915086708,113.506389382664,2,5,5
189,duration_45th_percentile,2015-03-01,49,0.7997106677101835,15.540432680766571,1,6,6
190,duration_45th_percentile,2015-03-01,50,0.8403640758321677,80.59324111733451,2,4,4
191,duration_45th_percentile,2015-03-01,49,0.8390842133619888,103.2291061190491,2,6,6
192,duration_45th_percentile,2015-03-01,48,0.8307035350249693,59.17070807143102,1,6,6
193,duration_45th_percentile,2015-03-01,50,0.8782086867031486,94.54086203029021,3,5,5
194,duration_45th_percentile,2015-03-01,53,0.905665295773108,146.74569258108636,3,2,2
195,duration_45th_percentile,2015-03-01,48,0.8227949670588595,0.0,0,7,7
196,duration_45th_percentile,2015-03-01,47,0.8368865599731947,4.102992055952313,1,7,7
197,duration_45th_percentile,2015-03-01,48,0.8549665453674581,0.0,0,6,6
198,duration_45th_percentile,2015-03-01,49,0.8170783147416316,65.99933299269969,1,6,6
199,duration_45th_percentile,2015-03-01,50,0.8428282808989881,42.09672070073475,1,5,5
200,duration_45th_percentile,2015-03-01,48,0.8385108266193638,27.363191740640787,2,7,7
201,duration_45th_percentile,2015-03-01,48,0.7732259921632191,90.67992378344707,1,7,7
202,duration_45th_percentile,2015-03-01,49,0.8291834610004759,0.0,0,6,6
203,duration_45th_percentile,2015-03-01,48,0.821017637979328,9.729079585561749,1,7,7
204,duration_45th_percentile,2015-03-01,51,0.8380815039289224,15.69265183143716,2,4,4
205,duration_45th_percentile,2015-03-01,51,0.86421465475966,85.61403080403363,3,4,4
206,duration_45th_percentile,2015-03-01,46,0.7932448364288245,8.706864277624845,1,7,7
207,duration_45th_percentile,2015-03-01,51,0.829733820295244,19.764694074055342,2,4,4
208,duration_45th_percentile,2015-03-01,48,0.8049730303089705,0.0,0,6,6
209,duration_45th_percentile,2015-03-01,48,0.8297586903545294,20.912689609135214,1,7,7
210,duration_45th_percentile,2015-03-01,51,0.8546506057623346,52.881293012865854,2,4,4
211,duration_45th_percentile,2015-03-01,49,0.8159999872549639,108.76590378985134,1,6,6
212,duration_45th_percentile,2015-03-01,50,0.8836262994889588,57.138924809799505,2,5,5
213,duration_45th_percentile,2015-03-01,53,0.8749617122458693,193.19010803841218,3,2,2
214,duration_45th_percentile,2015-03-01,49,0.8456087535849058,23.68105310274086,1,6,6
215,duration_45th_percentile,2015-03-01,49,0.8097634150392748,0.0,0,6,6
216,duration_45th_percentile,2015-03-01,51,0.8307246232765404,40.76747910612744,1,4,4
217,duration_45th_percentile,2015-03-01,49,0.7969864897261569,0.0,0,6,6
218,duration_45th_percentile,2015-03-01,49,0.838187444315862,19.283460155079183,1,6,6
219,duration_45th_percentile,2015-03-01,48,0.7990749799991069,5.847484838314585,1,7,7
220,duration_45th_percentile,2015-03-01,49,0.8366484780250774,2.365371517579888,1,6,6
221,duration_45th_percentile,2015-03-01,49,0.8309846735134245,54.03051111598586,1,6,6
222,duration_45th_percentile,2015-03-01,52,0.8915395045299098,202.99559277210938,2,3,3
223,duration_45th_percentile,2015-03-01,48,0.8289653734580394,23.29118789317681,1,7,7
224,duration_45th_percentile,2015-03-01,50,0.867495117152795,153.0480724445199,3,5,5
225,duration_45th_percentile,2015-03-01,48,0.8036801760179696,0.0,0,6,6
226,duration_45th_percentile,2015-03-01,50,0.8028215627247113,45.584207797490876,1,5,5
227,duration_45th_percentile,2015-03-01,51,0.875514834471069,69.07369746018867,3,4,4
228,duration_45th_percentile,2015-03-01,49,0.8102824136392355,9.454143071635258,1,6,6
229,duration_45th_percentile,2015-03-01,48,0.8227808205277312,7.2907595133497125,1,6,6
230,duration_45th_percentile,2015-03-01,50,0.8505603207267545,77.54559671476784,2,5,5
231,duration_45th_percentile,2015-03-01,49,0.8212592602680615,9.394654716430182,1,6,6
232,duration_45th_percentile,2015-03-01,52,0.8636020909482679,62.530474848143285,2,3,3
233,duration_45th_percentile,2015-03-01,48,0.8048384850363391,0.0,0,6,6
234,duration_45th_percentile,2015-03-01,48,0.8263884727815113,37.64988443777111,2,7,7
235,duration_45th_percentile,2015-03-01,48,0.8358956974327504,3.9630843841509886,1,7,7
236,duration_45th_percentile,2015-03-01,50,0.8604996204832271,53.39268200156312,1,5,5
237,duration_45th_percentile,2015-03-01,50,0.8727781323839565,23.333946422354984,2,5,5
238,duration_45th_percentile,2015-03-01,49,0.8046343526254818,90.7408116300885,1,6,6
239,duration_45th_percentile,2015-03-01,52,0.9080124125513018,106.83162800230696,3,3,3
240,duration_45th_percentile,2015-03-01,49,0.8659852107173849,40.87814455936018,1,5,5
241,duration_45th_percentile,2015-03-01,50,0.875706795958748,131.65265327967415,2,5,5
242,duration_45th_percentile,2015-03-01,49,0.887281721939341,441.5240822665686,2,6,6
243,duration_45th_percentile,2015-03-01,48,0.8313552658410481,71.23223155613118,1,7,7
244,duration_45th_percentile,2015-03-01,50,0.8433526756973431,27.575004326443036,1,5,5
245,duration_45th_percentile,2015-03-01,49,0.787915973411921,0.0,0,6,6
246,duration_45th_percentile,2015-03-01,50,0.8174590796863591,131.70846734974316,3,5,5
247,duration_45th_percentile,2015-03-01,50,0.8480201157288091,53.91941706203397,1,5,5
248,duration_45th_percentile,2015-03-01,50,0.8296118247242171,0.0,0,5,5
249,duration_45th_percentile,2015-03-01,48,0.8217462518028719,47.055304126463966,1,7,7
250,duration_45th_percentile,2015-03-01,49,0.8150096847518966,0.22956579448430148,1,6,6
251,duration_45th_percentile,2015-03-01,49,0.7866366952095876,0.0,0,6,6
252,duration_45th_percentile,2015-03-01,51,0.9298464939456721,127.07286612409189,4,4,4
253,duration_45th_percentile,2015-03-01,50,0.8239312892183107,2.976131680577396,1,5,5
254,duration_45th_percentile,2015-03-01,49,0.8418065650288079,39.63016981672092,2,6,6
255,duration_45th_percentile,2015-03-01,48,0.8226255415847907,0.0,0,7,7
256,duration_45th_percentile,2015-03-01,49,0.8486438698792337,37.150228563345195,2,6,6
257,duration_45th_percentile,2015-03-01,51,0.9348247692575187,41.36612733960715,1,4,4
258,duration_45th_percentile,2015-03-01,52,0.9151747053301165,310.9449209982631,4,3,3
259,duration_45th_percentile,2015-03-01,49,0.8280318425908718,67.986433029718,1,5,5
260,duration_45th_percentile,2015-03-01,49,0.8383559672979887,41.396795117960664,1,6,6
261,duration_45th_percentile,2015-03-01,48,0.8016627800323054,0.0,0,7,7
262,duration_45th_percentile,2015-03-01,49,0.8845696272058865,18.84789393924143,2,6,6
263,duration_45th_percentile,2015-03-01,50,0.8266177770754305,133.31275180584407,1,5,5
264,duration_45th_percentile,2015-03-01,47,0.8109204101273223,123.30688433318164,2,7,7
265,duration_45th_percentile,2015-03-01,50,0.836305909295259,26.312476303340418,1,5,5
266,duration_45th_percentile,2015-03-01,48,0.848550647624527,34.4895395911235,1,6,6
267,duration_45th_percentile,2015-03-01,50,0.864932103826524,12.942559726241711,3,5,5
268,duration_45th_percentile,2015-03-01,49,0.7974835712084479,4.749643229732328,1,6,6
269,duration_45th_percentile,2015-03-01,49,0.8256661361366835,27.5555034835852,1,6,6
270,duration_45th_percentile,2015-03-01,48,0.7944303554871274,0.0,0,7,7
271,duration_45th_percentile,2015-03-01,50,0.8092842693362331,0.03707391351053957,1,5,5
272,duration_45th_percentile,2015-03-01,49,0.8205968002657961,0.0,0,6,6
273,duration_45th_percentile,2015-03-01,49,0.8307140268970634,49.77983604576946,2,6,6
274,duration_45th_percentile,2015-03-01,49,0.7980833996229497,23.04574845830598,2,6,6
275,duration_45th_percentile,2015-03-01,50,0.8347860439714531,39.62306516061153,3,5,5
276,duration_45th_percentile,2015-03-01,52,0.9045011270378335,144.1362722422432,3,3,3
277,duration_45th_percentile,2015-03-01,51,0.8456443176799533,3.8954308005359053,1,4,4
278,duration_45th_percentile,2015-03-01,49,0.8736722425714826,49.312864950468,2,5,5
279,duration_45th_percentile,2015-03-01,48,0.8139157360730457,19.690121386823535,1,7,7
280,duration_45th_percentile,2015-03-01,50,0.8825085745331555,89.39223219498888,2,5,5
281,duration_45th_percentile,2015-03-01,51,0.8290699606595731,15.571961628087934,1,4,4
282,duration_45th_percentile,2015-03-01,49,0.8991723427724594,57.04409888535986,3,5,5
283,duration_45th_percentile,2015-03-01,48,0.8166675660617289,3.974925619102578,1,6,6
284,duration_45th_percentile,2015-03-01,49,0.8367003900030519,0.0,0,6,6
285,duration_45th_percentile,2015-03-01,48,0.7582099040466727,0.0,0,7,7
286,duration_45th_percentile,2015-03-01,50,0.8390536105262455,24.79025928042563,2,5,5
287,duration_45th_percentile,2015-03-01,48,0.8205323563019693,68.98210710247895,1,6,6
288,duration_45th_percentile,2015-03-01,49,0.8728415418428793,13.742900058697273,2,5,5
289,duration_45th_percentile,2015-03-01,48,0.8641029785940202,47.15016032212566,2,7,7
290,duration_45th_percentile,2015-03-01,48,0.7872484384975131,45.845558403964674,1,7,7
291,duration_45th_percentile,2015-03-01,51,0.8551729959793801,26.06518837351325,1,4,4
292,duration_45th_percentile,2015-03-01,50,0.862063133077138,31.33225523363342,1,5,5
293,duration_45th_percentile,2015-03-01,50,0.846059323892107,16.64199620251668,1,5,5
294,duration_45th_percentile,2015-03-01,49,0.7943310993974783,5.4804254016111145,1,6,6
295,duration_45th_percentile,2015-03-01,49,0.8657975153798418,0.4374891131894856,1,5,5
296,duration_45th_percentile,2015-03-01,48,0.771766743770659,0.0,0,6,6
297,duration_45th_percentile,2015-03-01,49,0.8147505650015437,18.12405135373683,2,6,6
298,duration_45th_percentile,2015-03-01,47,0.774118551022925,0.0,0,7,7
299,duration_45th_percentile,2015-03-01,50,0.8402383589826317,61.68032884936679,2,5,5
300,duration_45th_percentile,2015-03-01,49,0.8696706227656738,88.46226275082256,2,6,6
301,duration_45th_percentile,2015-03-01,48,0.7959201462712665,0.0,0,7,7
302,duration_45th_percentile,2015-03-01,47,0.8084874412019606,27.1580828130584,1,7,7
303,duration_45th_percentile,2015-03-01,48,0.8494725953514763,0.0,0,7,7
304,duration_45th_percentile,2015-03-01,48,0.8113652183621898,39.930653353893035,2,6,6
305,duration_45th_percentile,2015-03-01,51,0.9222806463098634,38.27658973549933,2,4,4
306,duration_45th_percentile,2015-03-01,49,0.863257824444436,48.98262396459495,1,5,5
307,duration_45th_percentile,2015-03-01,48,0.8335976718647358,0.0,0,7,7
308,duration_45th_percentile,2015-03-01,51,0.8565377327690574,13.484052734452462,1,4,4
309,duration_45th_percentile,2015-03-01,49,0.8021114551670472,9.468397346666848,1,6,6
310,duration_45th_percentile,2015-03-01,51,0.8376926997312835,89.28626457236192,2,4,4
311,duration_45th_percentile,2015-03-01,48,0.765706398604652,4.459450471282935,1,7,7
312,duration_45th_percentile,2015-03-01,52,0.9005286094537145,91.21981136559714,1,3,3
313,duration_45th_percentile,2015-03-01,48,0.8134461580286116,3.5206284320087207,1,7,7
314,duration_45th_percentile,2015-03-01,49,0.8269966944929402,58.87991544265935,1,6,6
315,duration_45th_percentile,2015-03-01,53,0.9281873972032274,10.758756039248738,1,2,2
316,duration_45th_percentile,2015-03-01,51,0.8837081029694261,346.0681158365513,3,4,4
317,duration_45th_percentile,2015-03-01,48,0.7937056637986003,0.0,0,7,7
318,duration_45th_percentile,2015-03-01,49,0.818068734690358,0.0,0,5,5
319,duration_45th_percentile,2015-03-01,50,0.8767236101256376,64.34989033960528,4,5,5
320,duration_45th_percentile,2015-03-01,50,0.8373325775971564,11.285508331751771,1,5,5
321,duration_45th_percentile,2015-03-01,51,0.8507761829045102,41.68539640632957,2,4,4
322,duration_45th_percentile,2015-03-01,49,0.808139350069604,49.317166908714626,1,6,6
323,duration_45th_percentile,2015-03-01,48,0.8211595417146427,0.0,0,7,7
324,duration_45th_percentile,2015-03-01,48,0.8486172830985229,74.42632600152479,1,6,6
325,duration_45th_percentile,2015-03-01,48,0.8251680069938913,31.90524260979032,1,7,7
326,duration_45th_percentile,2015-03-01,47,0.8269799253894561,4.779223126292209,1,7,7
327,duration_45th_percentile,2015-03-01,50,0.8235515245890362,37.74904588637219,2,5,5
328,duration_45th_percentile,2015-03-01,47,0.7830186756768786,0.0,0,7,7
329,duration_45th_percentile,2015-03-01,51,0.9017780938221277,117.81665959321015,3,4,4
330,duration_45th_percentile,2015-03-01,50,0.848489091813603,99.97543836543298,2,5,5
331,duration_45th_percentile,2015-03-01,50,0.9190118804983339,123.06577441326431,3,4,4
332,duration_45th_percentile,2015-03-01,50,0.8159468094543527,48.94294158157902,1,5,5
333,duration_45th_percentile,2015-03-01,51,0.9036968776784724,93.15295530132926,2,4,4
334,duration_45th_percentile,2015-03-01,50,0.860404951938414,63.95391882353829,3,5,5
335,duration_45th_percentile,2015-03-01,49,0.8566941960556099,52.05387949302644,1,6,6
336,duration_45th_percentile,2015-03-01,52,0.8936894652985591,90.41892661587462,3,3,3
337,duration_45th_percentile,2015-03-01,49,0.8126887901807878,217.72163180915936,1,5,5
338,duration_45th_percentile,2015-03-01,51,0.8658391328261894,66.4481122296487,3,4,4
339,duration_45th_percentile,2015-03-01,52,0.8374550655142136,38.30269974245607,2,3,3
340,duration_45th_percentile,2015-03-01,50,0.8940854862020174,125.52674709918256,3,5,5
341,duration_45th_percentile,2015-03-01,49,0.8386769936432954,23.46673444720443,1,6,6
342,duration_45th_percentile,2015-03-01,51,0.8524680390295457,77.22663778422077,3,4,4
343,duration_45th_percentile,2015-03-01,51,0.860329515163335,0.25845238174736096,1,4,4
344,duration_45th_percentile,2015-03-01,50,0.8459807970101012,111.48749761780675,3,5,5
345,duration_45th_percentile,2015-03-01,52,0.9352355742300765,217.99063094440157,2,3,3
346,duration_45th_percentile,2015-03-01,48,0.8136923314147919,0.0,0,6,6
347,duration_45th_percentile,2015-03-01,49,0.813716928958247,59.15686716098162,2,6,6
348,duration_45th_percentile,2015-03-01,52,0.8367301005093821,76.15895797566111,2,3,3
349,duration_45th_percentile,2015-03-01,49,0.8274879939765506,122.81594185252811,1,6,6
350,duration_45th_percentile,2015-03-01,48,0.8598014429104971,174.94189159436098,2,6,6
351,duration_45th_percentile,2015-03-01,51,0.8525557082467152,100.58884979551931,2,4,4
352,duration_45th_percentile,2015-03-01,49,0.8978764660363644,76.63905992077082,2,6,6
353,duration_45th_percentile,2015-03-01,51,0.8752847508153231,121.47693097684737,2,4,4
354,duration_45th_percentile,2015-03-01,49,0.7989365370643201,6.888696347773248,1,6,6
355,duration_45th_percentile,2015-03-01,49,0.8008270653491506,0.0,0,6,6
356,duration_45th_percentile,2015-03-01,49,0.810116125094878,0.0,0,6,6
357,duration_45th_percentile,2015-03-01,51,0.8308185454489433,0.0,0,4,4
358,duration_45th_percentile,2015-03-01,50,0.867724720350855,45.45930302438228,2,5,5
359,duration_45th_percentile,2015-03-01,49,0.8420251258347291,10.843024746710626,1,6,6
360,duration_45th_percentile,2015-03-01,49,0.8022437893329801,0.0,0,6,6
361,duration_45th_percentile,2015-03-01,49,0.8187670281061232,12.981294230816502,1,6,6
362,duration_45th_percentile,2015-03-01,50,0.8851789443272017,116.29695953774012,2,5,5
363,duration_45th_percentile,2015-03-01,51,0.8420746495780117,37.80906383607055,2,4,4
364,duration_45th_percentile,2015-03-01,51,0.847192706352355,92.9248161697634,1,4,4
365,duration_45th_percentile,2015-03-01,50,0.8505194123900204,141.11259164004048,3,5,5
366,duration_45th_percentile,2015-03-01,49,0.8741409259934133,137.03786592753067,2,6,6
367,duration_45th_percentile,2015-03-01,49,0.8296701379036923,0.0,0,6,6
368,duration_45th_percentile,2015-03-01,49,0.863597183617015,5.5850307475650425,1,5,5
369,duration_45th_percentile,2015-03-01,49,0.8782522347036472,33.806226402471225,2,6,6
370,duration_45th_percentile,2015-03-01,48,0.8135459210315997,1.2959009271398827,1,7,7
371,duration_45th_percentile,2015-03-01,49,0.8156514318422735,17.306723368001485,1,6,6
372,duration_45th_percentile,2015-03-01,48,0.8633186012702948,38.45640272230946,1,6,6
373,duration_45th_percentile,2015-03-01,48,0.877603189649829,52.02857012911795,2,6,6
374,duration_45th_percentile,2015-03-01,49,0.8465349367294428,32.41843800016261,1,6,6
375,duration_45th_percentile,2015-03-01,49,0.8368490250709762,45.462202660471576,1,6,6
376,duration_45th_percentile,2015-03-01,49,0.8795095970944937,41.6280793823106,2,5,5
377,duration_45th_percentile,2015-03-01,50,0.9115488740301837,23.19473177097177,2,5,5
378,duration_45th_percentile,2015-03-01,50,0.8097092397011008,24.388348797556205,1,5,5
379,duration_45th_percentile,2015-03-01,48,0.7989873548852616,0.0,0,7,7
380,duration_45th_percentile,2015-03-01,49,0.8162632418035329,18.318305527493408,2,6,6
381,duration_45th_percentile,2015-03-01,49,0.8514663309817972,132.15359163703386,2,6,6
382,duration_45th_percentile,2015-03-01,48,0.8283175369536879,52.16156372216676,1,6,6
383,duration_45th_percentile,2015-03-01,49,0.8457223664016231,11.360769468930357,1,6,6
384,duration_45th_percentile,2015-03-01,47,0.8143154225395479,14.399977416364095,1,7,7
385,duration_45th_percentile,2015-03-01,48,0.8465627795400137,74.853634740968,2,6,6
386,duration_45th_percentile,2015-03-01,49,0.8775034256113159,0.0,0,6,6
387,duration_45th_percentile,2015-03-01,49,0.8346755975650411,0.0,0,6,6
388,duration_45th_percentile,2015-03-01,48,0.8138149965674313,6.672848075614411,1,7,7
389,duration_45th_percentile,2015-03-01,47,0.8029701050545207,0.0,0,7,7
390,duration_45th_percentile,2015-03-01,48,0.8301682962755729,65.87284797804853,1,7,7
391,duration_45th_percentile,2015-03-01,50,0.8253871702301371,17.25399859014317,2,5,5
392,duration_45th_percentile,2015-03-01,50,0.8958697577879571,27.888156573591232,1,5,5
393,duration_45th_percentile,2015-03-01,48,0.8262394646430956,74.67848351322607,2,6,6
394,duration_45th_percentile,2015-03-01,50,0.8345929517329894,121.05081655338427,1,5,5
395,duration_45th_percentile,2015-03-01,48,0.7945655465764655,0.0,0,7,7
396,duration_45th_percentile,2015-03-01,50,0.8529646737574702,35.25306905712591,1,5,5
397,duration_45th_percentile,2015-03-01,50,0.8456043045600001,52.22718610290008,3,5,5
398,duration_45th_percentile,2015-03-01,49,0.8154420709780811,12.436336331097323,1,6,6
399,duration_45th_percentile,2015-03-01,51,0.9083973244030964,109.5405484186333,3,4,4
400,duration_45th_percentile,2015-03-01,49,0.8460903630028085,148.78687251308213,2,6,6
401,duration_45th_percentile,2015-03-01,48,0.7946035362094902,39.18629127992358,1,7,7
402,duration_45th_percentile,2015-03-01,48,0.8129821025355517,0.0,0,6,6
403,duration_45th_percentile,2015-03-01,51,0.8943706141924468,78.31203048651037,3,4,4
404,duration_45th_percentile,2015-03-01,48,0.8473508836986391,16.160018160315644,2,6,6
405,duration_45th_percentile,2015-03-01,50,0.8837810725660676,227.6868106445587,2,5,5
406,duration_45th_percentile,2015-03-01,50,0.8488182229458981,20.2466447446875,2,5,5
407,duration_45th_percentile,2015-03-01,50,0.8672548773142067,54.24150202065289,1,5,5
408,duration_45th_percentile,2015-03-01,48,0.7896227885930373,0.0,0,7,7
409,duration_45th_percentile,2015-03-01,49,0.866649233786535,16.717140716317545,1,6,6
410,duration_45th_percentile,2015-03-01,51,0.8333504178918126,86.62884904769999,1,4,4
411,duration_45th_percentile,2015-03-01,50,0.8287947525306915,16.51179181344048,1,5,5
412,duration_45th_percentile,2015-03-01,47,0.8054037950935378,31.981579578094852,1,7,7
413,duration_45th_percentile,2015-03-01,48,0.8236896210609742,0.0,0,7,7
414,duration_45th_percentile,2015-03-01,50,0.7881234224703474,8.355256905673173,1,5,5
415,duration_45th_percentile,2015-03-01,48,0.8542582910636707,30.004762203624182,2,6,6
416,duration_45th_percentile,2015-03-01,49,0.8203599398723498,0.0,0,6,6
417,duration_45th_percentile,2015-03-01,48,0.8404900177976905,17.705347915999255,1,6,6
418,duration_45th_percentile,2015-03-01,47,0.8368956809057713,29.18943148499011,1,7,7
419,duration_45th_percentile,2015-03-01,50,0.9068383703384614,152.59432945376875,2,4,4
420,duration_45th_percentile,2015-03-01,49,0.8379099295725021,86.94216582986019,1,6,6
421,duration_45th_percentile,2015-03-01,48,0.7964655551954433,21.21332024509468,1,7,7
422,duration_45th_percentile,2015-03-01,50,0.8487343888997279,148.40271264710066,2,5,5
423,duration_45th_percentile,2015-03-01,49,0.8754672122679786,68.03622342038625,3,5,5
424,duration_45th_percentile,2015-03-01,48,0.8360313471647798,14.669486114911251,2,7,7
425,duration_45th_percentile,2015-03-01,49,0.8542762405899624,0.0,0,6,6
426,duration_45th_percentile,2015-03-01,49,0.8357763851510115,16.572157285413255,3,6,6
427,duration_45th_percentile,2015-03-01,49,0.805561650896377,40.05095075060581,2,5,5
428,duration_45th_percentile,2015-03-01,50,0.7864305294221552,0.0,0,5,5
429,duration_45th_percentile,2015-03-01,50,0.8606235799084102,108.88251078116332,2,5,5
430,duration_45th_percentile,2015-03-01,49,0.8149379485375157,164.7197054272077,1,6,6
431,duration_45th_percentile,2015-03-01,49,0.869111130483975,121.23613217278262,2,6,6
432,duration_45th_percentile,2015-03-01,50,0.8732172220086275,10.187568939549806,1,5,5
433,duration_45th_percentile,2015-03-01,47,0.7932188349832903,33.50531075874437,1,7,7
434,duration_45th_percentile,2015-03-01,50,0.8447245429470589,0.0,0,5,5
435,duration_45th_percentile,2015-03-01,50,0.8618217539969327,141.47497387878695,2,5,5
436,duration_45th_percentile,2015-03-01,48,0.7855701696770964,0.0,0,7,7
437,duration_45th_percentile,2015-03-01,52,0.9503228339321085,60.92251975442343,2,3,3
438,duration_45th_percentile,2015-03-01,48,0.8155931794033592,0.0,0,7,7
439,duration_45th_percentile,2015-03-01,51,0.8665233024738966,23.53677505830842,1,4,4
440,duration_45th_percentile,2015-03-01,49,0.7754947593296786,0.0,0,6,6
441,duration_45th_percentile,2015-03-01,49,0.8252065816849223,0.0,0,6,6
442,duration_45th_percentile,2015-03-01,49,0.8178447899432005,19.259987548056074,1,6,6
443,duration_45th_percentile,2015-03-01,47,0.7837874474458842,0.0,0,7,7
444,duration_45th_percentile,2015-03-01,49,0.9055594228835802,183.12591495131824,4,5,5
445,duration_45th_percentile,2015-03-01,49,0.8617190702033144,67.93046199872595,2,6,6
446,duration_45th_percentile,2015-03-01,48,0.8381489946296136,49.545096319181766,1,7,7
447,duration_45th_percentile,2015-03-01,52,0.9026684169174904,51.2124892409289,3,3,3
448,duration_45th_percentile,2015-03-01,47,0.8198212404751202,0.0,0,6,6
449,duration_45th_percentile,2015-03-01,48,0.7875084307422849,35.8178384068425,1,6,6
450,duration_45th_percentile,2015-03-01,47,0.7862205935740639,3.522369418558469,1,7,7
451,duration_45th_percentile,2015-03-01,50,0.8589416379375033,75.37463899055365,3,4,4
452,duration_45th_percentile,2015-03-01,49,0.8379260679461285,0.0,0,6,6
453,duration_45th_percentile,2015-03-01,48,0.7812749397804766,0.0,0,6,6
454,duration_45th_percentile,2015-03-01,49,0.8364790752731636,8.294658417394317,1,6,6
455,duration_45th_percentile,2015-03-01,49,0.8433572812439663,31.338730048335947,2,6,6
456,duration_45th_percentile,2015-03-01,49,0.8162126535682078,0.8612069657856409,1,5,5
457,duration_45th_percentile,2015-03-01,49,0.7682491155919665,13.806238183917344,1,6,6
458,duration_45th_percentile,2015-03-01,48,0.8433955008176167,0.0,0,6,6
459,duration_45th_percentile,2015-03-01,49,0.8415830727356238,26.86842864132791,2,6,6
460,duration_45th_percentile,2015-03-01,49,0.8169203087050647,5.001237555365833,1,6,6
461,duration_45th_percentile,2015-03-01,50,0.8350306840829094,15.981630766527132,2,5,5
462,duration_45th_percentile,2015-03-01,52,0.9319052589424552,160.90886961126125,2,3,3
463,duration_45th_percentile,2015-03-01,48,0.8249164882615849,17.251731367698767,1,7,7
464,duration_45th_percentile,2015-03-01,50,0.8142057544741067,113.54783179872607,2,5,5
465,duration_45th_percentile,2015-03-01,49,0.8253858693700241,42.405002365344444,2,6,6
466,duration_45th_percentile,2015-03-01,49,0.8287095366126331,107.7663717548644,3,6,6
467,duration_45th_percentile,2015-03-01,49,0.8171393327915348,0.0,0,6,6
468,duration_45th_percentile,2015-03-01,50,0.8810846510683706,79.90075992337484,2,5,5
469,duration_45th_percentile,2015-03-01,51,0.8714625941979736,16.210420510712765,1,4,4
470,duration_45th_percentile,2015-03-01,49,0.8795177466177184,3.2700505133559545,1,6,6
