i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
366,duration_65th_percentile,2015-03-01,53,0.9254843699697187,102.11022760084597,3,0,0
367,duration_65th_percentile,2015-03-01,51,0.9433676702676858,0.0,0,2,2
368,duration_65th_percentile,2015-03-01,53,0.9236084258943368,2.7996316126759666,1,0,0
369,duration_65th_percentile,2015-03-01,52,0.9070627941127297,32.07674135451407,1,1,1
370,duration_65th_percentile,2015-03-01,52,0.9249002395533071,8.922445488447352,1,1,1
371,duration_65th_percentile,2015-03-01,51,0.9202489171789799,2.12600451437811,1,2,2
372,duration_65th_percentile,2015-03-01,52,0.9710882203971763,167.15193528300222,3,1,1
373,duration_65th_percentile,2015-03-01,53,0.9256039014680759,17.57660981802701,1,0,0
374,duration_65th_percentile,2015-03-01,51,0.9473266967505544,50.76865333660919,2,2,2
375,duration_65th_percentile,2015-03-01,52,0.9683275209963701,54.6828762298162,3,1,1
376,duration_65th_percentile,2015-03-01,53,0.8957631313643077,39.6303670066975,2,0,0
377,duration_65th_percentile,2015-03-01,51,0.9303269625873745,9.96789111428734,1,2,2
378,duration_65th_percentile,2015-03-01,52,0.9380953363643721,53.42487072210133,2,1,1
379,duration_65th_percentile,2015-03-01,53,0.9421750568373336,27.514378379906134,2,0,0
380,duration_65th_percentile,2015-03-01,52,0.9643350588610172,3.1954090160262467,1,1,1
381,duration_65th_percentile,2015-03-01,50,0.9076404771897552,108.21720301554001,2,3,3
382,duration_65th_percentile,2015-03-01,53,0.9220806194284575,79.04606931250271,3,0,0
383,duration_65th_percentile,2015-03-01,52,0.9034818602480754,50.69202922163254,2,1,1
384,duration_65th_percentile,2015-03-01,52,0.8975834139232665,0.0,0,1,1
385,duration_65th_percentile,2015-03-01,52,0.9332375660981164,43.686150364657806,2,1,1
386,duration_65th_percentile,2015-03-01,52,0.9358269198700635,39.705966290455535,1,1,1
387,duration_65th_percentile,2015-03-01,51,0.9055668312279476,0.0,0,2,2
388,duration_65th_percentile,2015-03-01,53,0.9311130867932735,115.03500681930757,3,0,0
389,duration_65th_percentile,2015-03-01,52,0.9348877155302174,8.240886921971878,1,1,1
390,duration_65th_percentile,2015-03-01,50,0.8937004154396165,16.050098522172448,1,3,3
391,duration_65th_percentile,2015-03-01,53,0.9240630445814507,5.608895007709293,1,0,0
392,duration_65th_percentile,2015-03-01,52,0.9334826102780724,83.66163673185099,3,1,1
393,duration_65th_percentile,2015-03-01,52,0.9124937222543437,60.12854941035903,1,1,1
394,duration_65th_percentile,2015-03-01,53,0.9196030752257344,75.61092067561117,1,0,0
395,duration_65th_percentile,2015-03-01,53,0.9494622975069461,11.069342319375778,2,0,0
396,duration_65th_percentile,2015-03-01,50,0.9053022876977381,1.5495141262751986,1,3,3
397,duration_65th_percentile,2015-03-01,51,0.9206671805263306,188.29316972083348,2,2,2
398,duration_65th_percentile,2015-03-01,53,0.935513684708647,62.210225477569224,2,0,0
399,duration_65th_percentile,2015-03-01,53,0.9166003897123292,149.883216593185,3,0,0
400,duration_65th_percentile,2015-03-01,52,0.9469046891269854,33.86373550434723,1,1,1
401,duration_65th_percentile,2015-03-01,53,0.9064956012895767,0.0,0,0,0
402,duration_65th_percentile,2015-03-01,53,0.937034837977199,123.23007998632886,2,0,0
403,duration_65th_percentile,2015-03-01,53,0.9574180843619235,6.287670667141242,1,0,0
404,duration_65th_percentile,2015-03-01,53,0.9840552399555325,32.69442915726063,3,0,0
405,duration_65th_percentile,2015-03-01,52,0.9572800416410615,40.012136523613094,2,1,1
406,duration_65th_percentile,2015-03-01,53,0.9558514389529851,84.66504365813614,3,0,0
407,duration_65th_percentile,2015-03-01,51,0.8617618671563475,0.0,0,2,2
408,duration_65th_percentile,2015-03-01,52,0.9086394660425317,0.26364704936213457,1,1,1
409,duration_65th_percentile,2015-03-01,53,0.9536538743580573,195.28835069797697,3,0,0
410,duration_65th_percentile,2015-03-01,52,0.9191665933738358,95.88898329493611,1,1,1
411,duration_65th_percentile,2015-03-01,53,0.9355368725859051,43.99074097439154,1,0,0
412,duration_65th_percentile,2015-03-01,52,0.9113927068042518,103.16217825350861,2,1,1
413,duration_65th_percentile,2015-03-01,51,0.9023919414723778,13.953984465841359,1,2,2
414,duration_65th_percentile,2015-03-01,51,0.9024472824891594,0.0,0,2,2
415,duration_65th_percentile,2015-03-01,53,0.9344234519349889,42.1319527947777,2,0,0
416,duration_65th_percentile,2015-03-01,52,0.9399846635603171,66.49064673168618,1,1,1
417,duration_65th_percentile,2015-03-01,53,0.9362084349914638,196.273310881445,2,0,0
418,duration_65th_percentile,2015-03-01,53,0.9730130271014857,218.4273191243376,2,0,0
419,duration_65th_percentile,2015-03-01,50,0.9242387177607853,0.0,0,3,3
420,duration_65th_percentile,2015-03-01,53,0.9586266544128559,65.84076724826275,2,0,0
421,duration_65th_percentile,2015-03-01,52,0.9253382363937783,34.04781682436658,1,1,1
422,duration_65th_percentile,2015-03-01,53,0.9302721662745184,84.5352243321853,3,0,0
423,duration_65th_percentile,2015-03-01,52,0.874976450690634,51.2128064573717,2,1,1
424,duration_65th_percentile,2015-03-01,52,0.9235148122999692,93.89640760914756,3,1,1
425,duration_65th_percentile,2015-03-01,51,0.9079287794207398,56.99583939775346,1,2,2
426,duration_65th_percentile,2015-03-01,52,0.9098713457591765,41.402134006263054,1,1,1
427,duration_65th_percentile,2015-03-01,53,0.9123095667005751,29.879585442305938,2,0,0
428,duration_65th_percentile,2015-03-01,53,0.9252156203307316,127.16350485191356,2,0,0
429,duration_65th_percentile,2015-03-01,52,0.986927576326205,74.17344600127967,5,1,1
430,duration_65th_percentile,2015-03-01,53,0.9436842981469973,203.62310985878753,4,0,0
431,duration_65th_percentile,2015-03-01,51,0.9451977819940517,31.83999987277707,2,2,2
432,duration_65th_percentile,2015-03-01,53,0.9201524550984704,9.229361130184543,1,0,0
433,duration_65th_percentile,2015-03-01,53,0.9231098980951133,69.48897017499883,2,0,0
434,duration_65th_percentile,2015-03-01,52,0.8722885915075931,4.021250285720043,1,1,1
435,duration_65th_percentile,2015-03-01,53,0.9831395613046693,90.96429922663788,3,0,0
436,duration_65th_percentile,2015-03-01,53,0.9005688187620585,44.98364465034217,2,0,0
437,duration_65th_percentile,2015-03-01,52,0.9252616968910016,33.59600844382942,2,1,1
438,duration_65th_percentile,2015-03-01,50,0.9437435658021986,8.010666664329733,2,3,3
439,duration_65th_percentile,2015-03-01,50,0.9375919020211498,18.908620192180365,2,3,3
440,duration_65th_percentile,2015-03-01,53,0.9270952490371712,16.7499539710858,2,0,0
441,duration_65th_percentile,2015-03-01,53,0.9291793025778521,206.37665693214046,3,0,0
442,duration_65th_percentile,2015-03-01,53,0.9040383271557599,56.60085424936926,1,0,0
443,duration_65th_percentile,2015-03-01,52,0.9121917340609373,43.67387385073539,2,1,1
444,duration_65th_percentile,2015-03-01,53,0.9414112578444062,49.55823080304651,2,0,0
445,duration_65th_percentile,2015-03-01,53,0.927132931703329,3.955145623149292,1,0,0
446,duration_65th_percentile,2015-03-01,53,0.9621494792215451,138.12378574217246,4,0,0
447,duration_65th_percentile,2015-03-01,53,0.934183843519374,194.65561367224177,3,0,0
448,duration_65th_percentile,2015-03-01,53,0.9484589999098416,58.04361811550825,2,0,0
449,duration_65th_percentile,2015-03-01,52,0.9404210371604246,0.0,0,1,1
450,duration_65th_percentile,2015-03-01,52,0.9336681921800176,13.575401469582062,1,1,1
451,duration_65th_percentile,2015-03-01,49,0.906363443169086,91.6163531674182,2,3,3
452,duration_65th_percentile,2015-03-01,52,0.919886941633851,13.532440649395653,2,1,1
453,duration_65th_percentile,2015-03-01,52,0.9316061526561148,0.0,0,1,1
454,duration_65th_percentile,2015-03-01,51,0.8723292927217122,0.0,0,2,2
455,duration_65th_percentile,2015-03-01,51,0.9365551361201785,44.65754077060626,1,2,2
456,duration_65th_percentile,2015-03-01,51,0.9177711960467928,44.80420631553477,2,2,2
457,duration_65th_percentile,2015-03-01,49,0.9336649538675689,13.152730833183114,1,4,4
458,duration_65th_percentile,2015-03-01,53,0.9578695798867466,36.39833080634753,2,0,0
459,duration_65th_percentile,2015-03-01,53,0.917623442441956,103.42447136658188,2,0,0
460,duration_65th_percentile,2015-03-01,49,0.8671806893173146,0.0,0,4,4
461,duration_65th_percentile,2015-03-01,53,0.9379489554115795,112.85281847987062,3,0,0
462,duration_65th_percentile,2015-03-01,53,0.9480242363802412,5.454803979582948,1,0,0
463,duration_65th_percentile,2015-03-01,51,0.9217247891866568,13.635577393316566,2,2,2
464,duration_65th_percentile,2015-03-01,51,0.8989232727855901,0.0,0,2,2
465,duration_65th_percentile,2015-03-01,52,0.929589069175799,74.14393983924685,3,1,1
466,duration_65th_percentile,2015-03-01,52,0.942236765381512,75.0246159732917,2,1,1
467,duration_65th_percentile,2015-03-01,51,0.9076795931273339,0.0,0,2,2
468,duration_65th_percentile,2015-03-01,52,0.894024858247726,95.64161575646699,1,1,1
469,duration_65th_percentile,2015-03-01,52,0.9541620907428354,100.0276548629439,2,1,1
470,duration_65th_percentile,2015-03-01,52,0.9111468052303086,8.008696910812887,1,1,1
471,duration_65th_percentile,2015-03-01,53,0.9722315437380625,97.30828167909465,3,0,0
472,duration_65th_percentile,2015-03-01,52,0.932874074675466,246.4183423901967,2,1,1
473,duration_65th_percentile,2015-03-01,53,0.9134798670641061,15.605471532126103,1,0,0
474,duration_65th_percentile,2015-03-01,51,0.9599252784098186,237.57680473881192,3,2,2
475,duration_65th_percentile,2015-03-01,51,0.9471944345959434,53.03416867166595,2,2,2
476,duration_65th_percentile,2015-03-01,52,0.8935891228175682,40.87120014904042,1,1,1
477,duration_65th_percentile,2015-03-01,51,0.902613953761083,11.493155263016433,1,2,2
478,duration_65th_percentile,2015-03-01,52,0.9013053607593386,37.810496217241166,2,1,1
479,duration_65th_percentile,2015-03-01,53,0.9259062783484484,45.74483850630418,2,0,0
480,duration_65th_percentile,2015-03-01,53,0.9151336376633541,55.065338654134166,2,0,0
481,duration_65th_percentile,2015-03-01,50,0.9232282680684554,0.0,0,3,3
482,duration_65th_percentile,2015-03-01,53,0.9316717233298364,74.70696766979097,3,0,0
483,duration_65th_percentile,2015-03-01,49,0.9188845004371233,13.557890739499385,1,4,4
484,duration_65th_percentile,2015-03-01,52,0.9442019198148773,28.310180044930462,2,1,1
485,duration_65th_percentile,2015-03-01,53,0.9326687110810629,3.1332584314026235,1,0,0
486,duration_65th_percentile,2015-03-01,53,0.9360138057306181,36.55714273601541,1,0,0
487,duration_65th_percentile,2015-03-01,52,0.9109899435056484,31.32515551991628,1,1,1
488,duration_65th_percentile,2015-03-01,51,0.9342861350154053,14.38108115047612,1,2,2
489,duration_65th_percentile,2015-03-01,53,0.958258914941989,32.81248062407042,2,0,0
490,duration_65th_percentile,2015-03-01,52,0.9422152048508253,49.731716968891874,3,1,1
491,duration_65th_percentile,2015-03-01,52,0.9551976995349316,120.9023352521699,2,1,1
492,duration_65th_percentile,2015-03-01,52,0.9371997022881847,106.75841734635105,3,1,1
493,duration_65th_percentile,2015-03-01,51,0.9582230640563351,36.316231004224164,2,2,2
494,duration_65th_percentile,2015-03-01,53,0.9033390926489026,17.111703325022404,1,0,0
495,duration_65th_percentile,2015-03-01,52,0.9494816928380452,250.6076685524357,4,1,1
496,duration_65th_percentile,2015-03-01,51,0.9207371231898805,6.392016821056814,1,2,2
497,duration_65th_percentile,2015-03-01,52,0.9191464794196024,0.0,0,1,1
498,duration_65th_percentile,2015-03-01,53,0.9215418555283118,155.75659974933922,2,0,0
499,duration_65th_percentile,2015-03-01,53,0.9110076159836734,0.0,0,0,0
500,duration_65th_percentile,2015-03-01,52,0.9173458177582731,170.00094367718566,2,1,1
501,duration_65th_percentile,2015-03-01,52,0.900606443313489,0.0,0,1,1
502,duration_65th_percentile,2015-03-01,53,0.9365066928313224,91.41916429991863,1,0,0
503,duration_65th_percentile,2015-03-01,51,0.9074391149117933,52.71082569039288,2,2,2
504,duration_65th_percentile,2015-03-01,50,0.9115512094711995,8.391788704301234,1,3,3
505,duration_65th_percentile,2015-03-01,52,0.9410364398404438,39.80175648149691,1,1,1
506,duration_65th_percentile,2015-03-01,52,0.9446538336398278,4.2203431346234765,1,1,1
507,duration_65th_percentile,2015-03-01,52,0.9080837575265228,63.420520901379405,1,1,1
508,duration_65th_percentile,2015-03-01,52,0.9126413536002731,50.22346007660451,1,1,1
509,duration_65th_percentile,2015-03-01,49,0.9321384680452952,160.28467796685277,3,4,4
510,duration_65th_percentile,2015-03-01,51,0.9319480794715488,89.09150700811847,2,2,2
511,duration_65th_percentile,2015-03-01,53,0.9026928543198078,30.199873470192188,2,0,0
512,duration_65th_percentile,2015-03-01,53,0.9618659079667624,215.783527684094,2,0,0
513,duration_65th_percentile,2015-03-01,52,0.9433666707345701,31.0865803824081,2,1,1
514,duration_65th_percentile,2015-03-01,52,0.9557250581091822,67.84208684258294,2,1,1
515,duration_65th_percentile,2015-03-01,53,0.9148539603590263,0.0,0,0,0
516,duration_65th_percentile,2015-03-01,53,0.9402705537272693,107.49997132574094,2,0,0
517,duration_65th_percentile,2015-03-01,53,0.926176833018093,18.864824830951306,1,0,0
518,duration_65th_percentile,2015-03-01,50,0.9078769225985791,66.38028698368532,2,3,3
519,duration_65th_percentile,2015-03-01,52,0.9547668419549679,72.75076325055522,2,1,1
520,duration_65th_percentile,2015-03-01,51,0.8915491836301104,13.153387362815465,1,2,2
521,duration_65th_percentile,2015-03-01,51,0.9252111869420718,0.0,0,2,2
522,duration_65th_percentile,2015-03-01,51,0.9414655227416416,15.807111725134973,2,2,2
523,duration_65th_percentile,2015-03-01,52,0.9372088645755746,92.87660527218065,2,1,1
524,duration_65th_percentile,2015-03-01,52,0.966956956523435,216.0920952983446,3,1,1
525,duration_65th_percentile,2015-03-01,52,0.9116738240257858,46.835885134263094,3,1,1
526,duration_65th_percentile,2015-03-01,50,0.8958599965157302,0.0,0,3,3
527,duration_65th_percentile,2015-03-01,52,0.9609086485545946,28.02093625074815,1,1,1
528,duration_65th_percentile,2015-03-01,53,0.9631248335669618,137.76402746142526,3,0,0
529,duration_65th_percentile,2015-03-01,51,0.8938334055789826,41.34644707539928,1,2,2
530,duration_65th_percentile,2015-03-01,52,0.9486363730544296,37.44904494640946,1,1,1
531,duration_65th_percentile,2015-03-01,51,0.9129513482702815,4.875851284399346,1,2,2
532,duration_65th_percentile,2015-03-01,53,0.9528287172012971,0.0,0,0,0
533,duration_65th_percentile,2015-03-01,52,0.9401248074167816,9.413049214836406,1,1,1
534,duration_65th_percentile,2015-03-01,53,0.9585067506212228,121.50716762555749,4,0,0
535,duration_65th_percentile,2015-03-01,51,0.9043614247051481,79.03917069182262,1,2,2
536,duration_65th_percentile,2015-03-01,51,0.9047335395825435,94.19460854355043,2,2,2
537,duration_65th_percentile,2015-03-01,52,0.9028889333730945,23.523851985043393,1,1,1
538,duration_65th_percentile,2015-03-01,51,0.962984686425255,77.16863699576481,4,2,2
539,duration_65th_percentile,2015-03-01,51,0.948994692162114,39.962005508526204,2,2,2
540,duration_65th_percentile,2015-03-01,53,0.9060665179526481,46.141855972371786,1,0,0
541,duration_65th_percentile,2015-03-01,52,0.9097126921626366,154.03601443545108,2,1,1
542,duration_65th_percentile,2015-03-01,52,0.9061633600369227,36.139176578626234,1,1,1
543,duration_65th_percentile,2015-03-01,51,0.8974349037162256,0.0,0,2,2
544,duration_65th_percentile,2015-03-01,53,0.947382689628122,22.679365001022802,2,0,0
545,duration_65th_percentile,2015-03-01,51,0.9043449643134237,72.85158878641812,2,2,2
546,duration_65th_percentile,2015-03-01,51,0.9010862637409524,0.0,0,2,2
547,duration_65th_percentile,2015-03-01,52,0.9496439039374446,92.04967651196478,2,1,1
548,duration_65th_percentile,2015-03-01,51,0.9365946222729902,22.8736195989095,2,2,2
549,duration_65th_percentile,2015-03-01,53,0.9208266982486063,93.01343014234976,2,0,0
550,duration_65th_percentile,2015-03-01,53,0.9082437923449559,75.3780913123561,2,0,0
551,duration_65th_percentile,2015-03-01,53,0.9570690428764702,82.58004589034238,2,0,0
552,duration_65th_percentile,2015-03-01,51,0.9212462791418309,11.172009299932597,1,2,2
553,duration_65th_percentile,2015-03-01,52,0.8445858906221911,0.0,0,1,1
554,duration_65th_percentile,2015-03-01,51,0.9107767238325718,14.005274399219388,1,2,2
555,duration_65th_percentile,2015-03-01,53,0.9476886345024624,107.80570312514033,2,0,0
556,duration_65th_percentile,2015-03-01,53,0.9001929928712907,0.0,0,0,0
557,duration_65th_percentile,2015-03-01,51,0.9605458587703488,118.4502458335146,2,2,2
558,duration_65th_percentile,2015-03-01,51,0.9172160370342226,0.0,0,2,2
559,duration_65th_percentile,2015-03-01,53,0.9003098482389083,118.39385031110237,2,0,0
560,duration_65th_percentile,2015-03-01,53,0.9055156853629077,0.0,0,0,0
561,duration_65th_percentile,2015-03-01,53,0.9181272474903245,106.31843017044935,3,0,0
562,duration_65th_percentile,2015-03-01,52,0.9183317570147114,4.376096982135323,1,1,1
563,duration_65th_percentile,2015-03-01,53,0.9584119697459178,141.85143987037702,3,0,0
564,duration_65th_percentile,2015-03-01,53,0.9580792805029604,57.364153458269584,2,0,0
565,duration_65th_percentile,2015-03-01,51,0.916771749018124,49.80505824558418,1,2,2
566,duration_65th_percentile,2015-03-01,52,0.9330600372932719,62.41797000070687,3,1,1
567,duration_65th_percentile,2015-03-01,53,0.9542757716221768,101.20021136792093,4,0,0
568,duration_65th_percentile,2015-03-01,51,0.9436689314076485,12.898050710661096,1,2,2
569,duration_65th_percentile,2015-03-01,51,0.9624828480391404,44.76573628969277,2,2,2
570,duration_65th_percentile,2015-03-01,51,0.95241409518116,38.439574171719755,2,2,2
571,duration_65th_percentile,2015-03-01,52,0.9281250923266391,44.49646508177807,1,1,1
572,duration_65th_percentile,2015-03-01,52,0.9396957215447588,47.3826261500617,2,1,1
573,duration_65th_percentile,2015-03-01,53,0.9020431327824907,0.0,0,0,0
574,duration_65th_percentile,2015-03-01,52,0.9539766624037737,60.25495845680496,2,1,1
575,duration_65th_percentile,2015-03-01,52,0.8906423768912392,34.51712588109956,1,1,1
576,duration_65th_percentile,2015-03-01,49,0.8966708301591114,16.47324635005168,1,3,3
577,duration_65th_percentile,2015-03-01,53,0.9095417973319789,108.69944444308362,3,0,0
578,duration_65th_percentile,2015-03-01,53,0.9903678891886847,250.09799287241128,6,0,0
579,duration_65th_percentile,2015-03-01,50,0.9083753120526611,6.70519606222615,2,3,3
580,duration_65th_percentile,2015-03-01,51,0.9179750655826825,0.0,0,2,2
581,duration_65th_percentile,2015-03-01,52,0.9570104449946749,95.50589861954836,2,1,1
582,duration_65th_percentile,2015-03-01,53,0.9370105895775208,109.87047152545108,3,0,0
583,duration_65th_percentile,2015-03-01,51,0.9438887352370047,63.0138061612987,3,2,2
584,duration_65th_percentile,2015-03-01,53,0.9446669122381284,49.49260436360578,2,0,0
585,duration_65th_percentile,2015-03-01,52,0.8979393126052185,7.816885048321296,1,1,1
586,duration_65th_percentile,2015-03-01,53,0.9224332684373843,87.71076241127685,2,0,0
587,duration_65th_percentile,2015-03-01,53,0.9125050823407639,111.01216833232525,1,0,0
588,duration_65th_percentile,2015-03-01,52,0.9493029129483815,145.72100647521313,3,1,1
589,duration_65th_percentile,2015-03-01,53,0.9318827322563648,104.2111579874612,3,0,0
590,duration_65th_percentile,2015-03-01,52,0.9064463714584943,0.0,0,1,1
591,duration_65th_percentile,2015-03-01,52,0.9057862809245089,50.37235921327351,2,1,1
592,duration_65th_percentile,2015-03-01,52,0.891801304930887,13.377985061238633,1,1,1
593,duration_65th_percentile,2015-03-01,52,0.88510389311121,0.0,0,1,1
594,duration_65th_percentile,2015-03-01,51,0.926264510284715,35.54656358673003,2,2,2
595,duration_65th_percentile,2015-03-01,52,0.9128400864502816,24.612119045476675,1,1,1
596,duration_65th_percentile,2015-03-01,53,0.9604625072161859,79.70534049687706,3,0,0
597,duration_65th_percentile,2015-03-01,52,0.9188325942905285,46.85383409096562,2,1,1
598,duration_65th_percentile,2015-03-01,52,0.9529003910413033,24.88169465005535,1,1,1
599,duration_65th_percentile,2015-03-01,52,0.9561217440983864,30.39915736574369,2,1,1
600,duration_65th_percentile,2015-03-01,53,0.9262405535650836,110.1594939815227,1,0,0
601,duration_65th_percentile,2015-03-01,51,0.9038328282030693,0.0,0,2,2
602,duration_65th_percentile,2015-03-01,53,0.932339094478844,79.23748143740556,2,0,0
603,duration_65th_percentile,2015-03-01,51,0.9096907174104593,35.68796438585923,2,2,2
604,duration_65th_percentile,2015-03-01,50,0.9139818230226261,64.98106002802422,1,3,3
605,duration_65th_percentile,2015-03-01,51,0.9369646366679805,60.88604846808937,3,2,2
606,duration_65th_percentile,2015-03-01,51,0.8902366932669299,0.0,0,2,2
607,duration_65th_percentile,2015-03-01,53,0.9062622268279127,15.256891435879197,1,0,0
608,duration_65th_percentile,2015-03-01,52,0.8891051770397798,41.02954956351971,1,1,1
609,duration_65th_percentile,2015-03-01,52,0.9433380889456526,74.96187466216452,3,1,1
610,duration_65th_percentile,2015-03-01,52,0.9250665430378859,6.370840870431721,1,1,1
611,duration_65th_percentile,2015-03-01,53,0.9106025491496607,39.88122781769823,1,0,0
612,duration_65th_percentile,2015-03-01,53,0.9335651237936679,2.6316066497389556,1,0,0
613,duration_65th_percentile,2015-03-01,52,0.9088534026220972,90.17116941157667,2,1,1
614,duration_65th_percentile,2015-03-01,52,0.9662545704517715,96.05928217875748,3,1,1
615,duration_65th_percentile,2015-03-01,52,0.9183267167997208,0.7089959383695259,1,1,1
616,duration_65th_percentile,2015-03-01,50,0.9170834348210036,52.432596103427386,3,3,3
617,duration_65th_percentile,2015-03-01,52,0.9387874129257607,149.74500583599854,4,1,1
618,duration_65th_percentile,2015-03-01,52,0.9014507876787616,47.47152405589122,2,1,1
619,duration_65th_percentile,2015-03-01,51,0.8969231748209631,15.637726266497907,1,2,2
620,duration_65th_percentile,2015-03-01,52,0.944947568950779,0.0,0,1,1
621,duration_65th_percentile,2015-03-01,53,0.9497666938474779,7.652379659125359,1,0,0
622,duration_65th_percentile,2015-03-01,53,0.9455545515202536,96.69346951803436,1,0,0
623,duration_65th_percentile,2015-03-01,51,0.9055345170210909,65.59131268243846,1,2,2
624,duration_65th_percentile,2015-03-01,51,0.9044674428975136,0.0,0,2,2
625,duration_65th_percentile,2015-03-01,51,0.9289349405030759,61.98747350402118,2,2,2
626,duration_65th_percentile,2015-03-01,52,0.9369603950132452,54.7136172588863,1,1,1
627,duration_65th_percentile,2015-03-01,52,0.9278666021385246,29.342642032677304,2,1,1
628,duration_65th_percentile,2015-03-01,52,0.9275288401072957,70.2343882599655,2,1,1
629,duration_65th_percentile,2015-03-01,52,0.9400470792857714,9.611628286817108,1,1,1
630,duration_65th_percentile,2015-03-01,53,0.9599620888280571,157.6316657940814,2,0,0
631,duration_65th_percentile,2015-03-01,53,0.9495843436054692,152.47173959909594,3,0,0
632,duration_65th_percentile,2015-03-01,50,0.9300013572353294,55.00845486077753,1,3,3
633,duration_65th_percentile,2015-03-01,53,0.9259409314328193,0.0,0,0,0
634,duration_65th_percentile,2015-03-01,53,0.9355378896547005,95.76964971252573,2,0,0
635,duration_65th_percentile,2015-03-01,53,0.9776902832851395,185.63303376454905,5,0,0
636,duration_65th_percentile,2015-03-01,53,0.9540503144831343,156.22573206789775,3,0,0
637,duration_65th_percentile,2015-03-01,53,0.8994257026287908,0.0,0,0,0
638,duration_65th_percentile,2015-03-01,52,0.9448748925074214,107.48097411158392,3,1,1
639,duration_65th_percentile,2015-03-01,53,0.9626054416051506,42.72744652240158,3,0,0
640,duration_65th_percentile,2015-03-01,53,0.9334123954616731,77.82737099251119,2,0,0
641,duration_65th_percentile,2015-03-01,53,0.9113706278735626,75.62473985641498,2,0,0
642,duration_65th_percentile,2015-03-01,52,0.9367003808695086,11.428862904857056,1,1,1
643,duration_65th_percentile,2015-03-01,53,0.9087901754067255,1.0153550030131555,1,0,0
644,duration_65th_percentile,2015-03-01,53,0.9340534599494473,137.13096531042504,2,0,0
645,duration_65th_percentile,2015-03-01,52,0.9626708272345003,77.70797657116918,2,1,1
646,duration_65th_percentile,2015-03-01,52,0.9162463385971179,13.478069306557586,1,1,1
647,duration_65th_percentile,2015-03-01,53,0.9514043530519957,55.35792113733953,2,0,0
648,duration_65th_percentile,2015-03-01,53,0.8833223827675906,0.0,0,0,0
649,duration_65th_percentile,2015-03-01,52,0.8981115124768309,50.56810241633184,3,1,1
650,duration_65th_percentile,2015-03-01,51,0.9008409405564511,74.89653813361747,2,2,2
651,duration_65th_percentile,2015-03-01,52,0.8737082621239887,0.0,0,1,1
652,duration_65th_percentile,2015-03-01,52,0.9294158056131526,5.738097100837194,1,1,1
653,duration_65th_percentile,2015-03-01,50,0.8818306399170392,2.7500969956381596,1,3,3
654,duration_65th_percentile,2015-03-01,52,0.9360131762249762,148.709541594474,4,1,1
655,duration_65th_percentile,2015-03-01,51,0.8898980104874231,0.0,0,2,2
656,duration_65th_percentile,2015-03-01,53,0.9276956765949601,0.0,0,0,0
657,duration_65th_percentile,2015-03-01,52,0.9040141365269186,0.0,0,1,1
658,duration_65th_percentile,2015-03-01,53,0.9576804861526674,21.370873350087777,2,0,0
659,duration_65th_percentile,2015-03-01,51,0.9206421049227362,0.0,0,2,2
660,duration_65th_percentile,2015-03-01,53,0.9287357525784674,0.0,0,0,0
661,duration_65th_percentile,2015-03-01,52,0.9329790364416838,1.7243870986441152,1,1,1
662,duration_65th_percentile,2015-03-01,53,0.93253291985827,0.0,0,0,0
663,duration_65th_percentile,2015-03-01,53,0.8851816267256588,50.608983829866816,1,0,0
664,duration_65th_percentile,2015-03-01,53,0.954588405417406,121.11036455546173,2,0,0
665,duration_65th_percentile,2015-03-01,51,0.9101959133746368,22.093452658749015,1,2,2
666,duration_65th_percentile,2015-03-01,53,0.9751366965481555,71.76485205918073,3,0,0
667,duration_65th_percentile,2015-03-01,53,0.9191220294609413,187.84116951901274,2,0,0
668,duration_65th_percentile,2015-03-01,53,0.9121897978027389,0.0,0,0,0
669,duration_65th_percentile,2015-03-01,51,0.9288664476658016,50.400349265172395,1,2,2
670,duration_65th_percentile,2015-03-01,51,0.906980749039387,0.0,0,2,2
671,duration_65th_percentile,2015-03-01,52,0.9416470694501564,67.33580065546835,2,1,1
672,duration_65th_percentile,2015-03-01,51,0.9458842933508638,82.46294473703449,3,2,2
673,duration_65th_percentile,2015-03-01,53,0.9376836561442595,83.94336908553953,2,0,0
674,duration_65th_percentile,2015-03-01,49,0.9290431968878871,6.472274099745846,1,4,4
675,duration_65th_percentile,2015-03-01,53,0.9678131475271877,36.48641764865749,1,0,0
676,duration_65th_percentile,2015-03-01,51,0.9455746067619272,42.16744307458998,3,2,2
677,duration_65th_percentile,2015-03-01,51,0.907671429282618,0.0,0,2,2
678,duration_65th_percentile,2015-03-01,52,0.99067216657078,50.53065839159672,5,1,1
679,duration_65th_percentile,2015-03-01,52,0.9185425795410527,29.271177647354534,2,1,1
680,duration_65th_percentile,2015-03-01,53,0.9240140859902438,0.0,0,0,0
681,duration_65th_percentile,2015-03-01,53,0.9301542103928035,20.13932818455237,2,0,0
682,duration_65th_percentile,2015-03-01,52,0.9889725390055754,150.18465719941764,6,1,1
683,duration_65th_percentile,2015-03-01,51,0.9466419271981178,65.26270114579665,3,2,2
684,duration_65th_percentile,2015-03-01,52,0.9385047044568238,33.31838421364239,1,1,1
685,duration_65th_percentile,2015-03-01,53,0.947271188338399,61.57341098144309,3,0,0
686,duration_65th_percentile,2015-03-01,51,0.9139817145499188,56.37460492774403,1,2,2
