i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
69,duration_50th_percentile,2015-03-01,39,0.9290695638744301,2.2613260502495223,3514.1442774955945,1,5,13
70,duration_50th_percentile,2015-03-01,41,0.9536969629108064,23.84941422397253,3628.823934026822,2,6,11
71,duration_50th_percentile,2015-03-01,42,0.938556243937561,0.0,3547.74260208398,0,6,10
72,duration_50th_percentile,2015-03-01,42,0.9268633705034098,0.0,3503.543540502889,0,5,10
73,duration_50th_percentile,2015-03-01,39,0.9232198313365021,0.0,3489.770962451978,0,6,13
74,duration_50th_percentile,2015-03-01,38,0.9126739247295571,0.0,3449.907435477726,0,6,14
75,duration_50th_percentile,2015-03-01,39,0.9573177117285014,0.0,3618.6609503337354,0,6,13
76,duration_50th_percentile,2015-03-01,42,0.9291587213005246,0.0,3512.2199665159824,0,4,10
77,duration_50th_percentile,2015-03-01,44,0.9353158438800124,0.0,3535.493889866447,0,4,8
78,duration_50th_percentile,2015-03-01,45,0.9203319572885004,0.0,3478.8547985505325,0,5,7
79,duration_50th_percentile,2015-03-01,34,0.9309910191804406,0.0,3519.1460525020652,0,7,18
80,duration_50th_percentile,2015-03-01,39,0.9523786613653932,259.7602562662032,3859.75159622739,1,6,13
81,duration_50th_percentile,2015-03-01,42,0.9506153827541904,0.0,3593.32614681084,0,5,10
82,duration_50th_percentile,2015-03-01,40,0.931816172795301,0.0,3522.2651331662373,0,6,12
83,duration_50th_percentile,2015-03-01,39,0.928527609114956,0.0,3509.834362454533,0,6,13
84,duration_50th_percentile,2015-03-01,44,0.9196291596449104,0.0,3476.1982234577617,0,6,8
85,duration_50th_percentile,2015-03-01,41,0.9307714456359205,0.0,3518.31606450378,0,5,11
86,duration_50th_percentile,2015-03-01,44,0.91765100546314,0.0,3468.7208006506694,0,6,8
87,duration_50th_percentile,2015-03-01,46,0.938448863568511,0.0,3547.3367042889713,0,4,6
88,duration_50th_percentile,2015-03-01,40,0.9441640912794326,12.97437830717422,3581.914643343429,1,7,12
89,duration_50th_percentile,2015-03-01,42,0.9332011041027518,14.500656293286283,3542.0008298016883,1,5,10
90,duration_50th_percentile,2015-03-01,43,0.9060802986501472,0.0,3424.983528897556,0,5,9
91,duration_50th_percentile,2015-03-01,44,0.9320300275793779,0.0,3523.073504250049,0,5,8
92,duration_50th_percentile,2015-03-01,40,0.9394505359787813,25.743070995063817,3576.866096994857,1,7,12
93,duration_50th_percentile,2015-03-01,37,0.9396059191377066,61.45350972492599,3613.163884065457,2,6,15
94,duration_50th_percentile,2015-03-01,44,0.9155349762826924,0.0,3460.722210348578,0,5,8
95,duration_50th_percentile,2015-03-01,39,0.9243328881425054,0.0,3493.9783171786703,0,7,13
96,duration_50th_percentile,2015-03-01,40,0.9392382268207776,0.0,3550.3204973825395,0,6,12
97,duration_50th_percentile,2015-03-01,41,0.9294744407617989,2.729860845711073,3516.143246925311,1,7,11
98,duration_50th_percentile,2015-03-01,45,0.9311408847523257,0.0,3519.712544363791,0,5,7
99,duration_50th_percentile,2015-03-01,35,0.935493798247901,0.0,3536.166557377066,0,7,17
100,duration_50th_percentile,2015-03-01,42,0.9406228599651442,6.547381028520022,3562.101791696765,1,6,10
101,duration_50th_percentile,2015-03-01,39,0.9129235285453812,0.0,3450.850937901541,0,6,13
102,duration_50th_percentile,2015-03-01,49,0.9226248159721031,0.0,3487.5218043745494,0,2,3
103,duration_50th_percentile,2015-03-01,44,0.9212578643236559,0.0,3482.354727143419,0,5,8
104,duration_50th_percentile,2015-03-01,41,0.9435171559038166,0.0,3566.494849316427,0,6,11
105,duration_50th_percentile,2015-03-01,45,0.9317605972431929,0.0,3522.055057579269,0,5,7
106,duration_50th_percentile,2015-03-01,40,0.9381485838021156,30.75059600207578,3576.9522427740726,1,6,12
107,duration_50th_percentile,2015-03-01,38,0.9392371513276696,0.0,3550.3164320185906,0,7,14
108,duration_50th_percentile,2015-03-01,36,0.9179824973411188,21.674457725893376,3491.6482976753223,1,6,16
109,duration_50th_percentile,2015-03-01,37,0.9389914969959925,0.0,3549.3878586448513,0,6,15
110,duration_50th_percentile,2015-03-01,35,0.9326836227217192,40.680760182171525,3566.2248540702694,2,7,17
111,duration_50th_percentile,2015-03-01,44,0.9247870899429981,0.5821717634796642,3496.277371748012,1,5,8
112,duration_50th_percentile,2015-03-01,42,0.9573434675181931,1.9449424928365033,3620.703249711606,1,5,10
113,duration_50th_percentile,2015-03-01,39,0.9611219695698525,9.692454546373483,3642.7334995204155,1,7,13
114,duration_50th_percentile,2015-03-01,43,0.9077183326223252,0.0,3431.1752973123894,0,6,9
115,duration_50th_percentile,2015-03-01,41,0.9523501286372987,39.40040609837115,3639.28389234736,1,5,11
116,duration_50th_percentile,2015-03-01,43,0.911892406951367,2.36580848626204,3449.319106762429,1,5,9
117,duration_50th_percentile,2015-03-01,42,0.9312337234839231,0.0,3520.0634747692293,0,5,10
118,duration_50th_percentile,2015-03-01,37,0.9151417791914466,0.0,3459.235925343668,0,5,15
119,duration_50th_percentile,2015-03-01,39,0.93697665068275,47.16334351680882,3588.9350830976045,2,6,13
120,duration_50th_percentile,2015-03-01,43,0.9255509078921189,0.0,3498.5824318322093,0,6,9
121,duration_50th_percentile,2015-03-01,37,0.9306545022693697,0.0,3517.874018578218,0,7,15
122,duration_50th_percentile,2015-03-01,43,0.8808680493150681,0.0,3329.6812264109576,0,4,9
123,duration_50th_percentile,2015-03-01,39,0.942791717822783,0.04231663617463255,3563.7950100062944,1,6,13
124,duration_50th_percentile,2015-03-01,44,0.9145963192932017,0.0,3457.174086928302,0,5,8
125,duration_50th_percentile,2015-03-01,41,0.9246773856073166,0.0,3495.280517595657,0,5,11
126,duration_50th_percentile,2015-03-01,36,0.9321796261830114,49.475541767484856,3573.1145287392683,1,7,16
127,duration_50th_percentile,2015-03-01,37,0.9398304419349875,0.0,3552.559070514253,0,7,15
128,duration_50th_percentile,2015-03-01,39,0.9284874559238271,0.0,3509.6825833920666,0,6,13
129,duration_50th_percentile,2015-03-01,36,0.937198538862848,21.65436867886092,3564.264845580426,1,6,16
130,duration_50th_percentile,2015-03-01,42,0.9108137054422745,0.0,3442.8758065717975,0,5,10
131,duration_50th_percentile,2015-03-01,40,0.927620015914929,1.7373844962047542,3508.1410446546365,1,5,12
132,duration_50th_percentile,2015-03-01,41,0.9264385386062871,4.7915695775154745,3506.729245509281,1,6,11
133,duration_50th_percentile,2015-03-01,40,0.9293382050895848,0.0,3512.8984152386306,0,6,12
134,duration_50th_percentile,2015-03-01,43,0.9343153406700319,19.056020610467385,3550.768008343188,2,5,9
135,duration_50th_percentile,2015-03-01,39,0.95120471825007,47.2625809230899,3642.8164159083544,1,6,13
136,duration_50th_percentile,2015-03-01,39,0.9643916710963182,14.27276139255082,3659.6732781366336,2,7,13
137,duration_50th_percentile,2015-03-01,37,0.9317592625989312,0.0,3522.05001262396,0,7,15
138,duration_50th_percentile,2015-03-01,43,0.9272328381760907,0.0,3504.9401283056236,0,6,9
139,duration_50th_percentile,2015-03-01,45,0.9464360867980751,40.83028817538843,3618.358696272113,1,5,7
140,duration_50th_percentile,2015-03-01,43,0.9301484814495027,4.399090745518379,3520.3603506246386,1,6,9
141,duration_50th_percentile,2015-03-01,45,0.9511673240285837,11.65733830782392,3607.0698231358706,1,5,7
142,duration_50th_percentile,2015-03-01,44,0.913206763941054,0.0,3451.9215676971844,0,6,8
143,duration_50th_percentile,2015-03-01,38,0.9560842480373867,0.0,3613.9984575813223,0,7,14
144,duration_50th_percentile,2015-03-01,38,0.9507783296871588,20.55729734117358,3614.499383558634,1,7,14
145,duration_50th_percentile,2015-03-01,39,0.9175735668312351,13.864027088939338,3482.2921097110084,1,4,13
146,duration_50th_percentile,2015-03-01,39,0.951395450864534,0.0,3596.274804267938,0,6,13
147,duration_50th_percentile,2015-03-01,43,0.9292696716672323,0.0,3512.6393589021377,0,6,9
148,duration_50th_percentile,2015-03-01,46,0.939051180198104,11.628512250315225,3561.2419733991487,1,5,6
149,duration_50th_percentile,2015-03-01,38,0.9244828719307422,10.622208996582685,3505.1674648947887,1,7,14
150,duration_50th_percentile,2015-03-01,39,0.9301135947007264,0.0,3515.8293879687453,0,6,13
151,duration_50th_percentile,2015-03-01,37,0.9454180900096757,0.0,3573.6803802365744,0,6,15
152,duration_50th_percentile,2015-03-01,42,0.9299664781474194,0.0,3515.2732873972445,0,5,10
153,duration_50th_percentile,2015-03-01,37,0.9103314388713387,0.0,3441.0528389336605,0,6,15
154,duration_50th_percentile,2015-03-01,39,0.9322796512311216,0.0,3524.0170816536397,0,6,13
155,duration_50th_percentile,2015-03-01,37,0.9525541373018082,17.742572596291325,3618.3972115971264,1,7,15
156,duration_50th_percentile,2015-03-01,39,0.9428198091111418,0.0,3563.858878440116,0,6,13
157,duration_50th_percentile,2015-03-01,39,0.9166362901558667,0.0,3464.8851767891756,0,6,13
158,duration_50th_percentile,2015-03-01,37,0.9293362328225937,0.0,3512.890960069404,0,6,15
159,duration_50th_percentile,2015-03-01,41,0.9399780589670205,12.901739732406554,3566.0188026277438,1,6,11
160,duration_50th_percentile,2015-03-01,45,0.9350340197756253,0.0,3534.428594751864,0,5,7
161,duration_50th_percentile,2015-03-01,44,0.9252950449558065,0.0,3497.615269932949,0,5,8
162,duration_50th_percentile,2015-03-01,41,0.9364427198984019,0.0,3539.7534812159597,0,7,11
163,duration_50th_percentile,2015-03-01,41,0.9288247348503164,0.0,3510.957497734196,0,5,11
164,duration_50th_percentile,2015-03-01,39,0.9295233993159469,17.44649058956327,3531.0449400038415,1,7,13
165,duration_50th_percentile,2015-03-01,40,0.9471383790791416,10.050978761975102,3590.23405168113,1,7,12
166,duration_50th_percentile,2015-03-01,36,0.9363931011766313,0.0,3539.565922447666,0,7,16
167,duration_50th_percentile,2015-03-01,37,0.9227766636703046,0.0,3488.095788673752,0,6,15
168,duration_50th_percentile,2015-03-01,47,0.9395609455369914,0.0,3551.540374129828,0,4,5
169,duration_50th_percentile,2015-03-01,40,0.8814187903301197,0.0,3331.7630274478524,0,6,12
170,duration_50th_percentile,2015-03-01,37,0.9264924729061699,0.0,3502.141547585322,0,7,15
171,duration_50th_percentile,2015-03-01,42,0.9062090651984303,0.0,3425.470266450066,0,6,10
172,duration_50th_percentile,2015-03-01,37,0.9239627904332401,0.0,3492.5793478376477,0,7,15
173,duration_50th_percentile,2015-03-01,39,0.9143679120996507,0.0,3456.3107077366803,0,6,13
174,duration_50th_percentile,2015-03-01,42,0.9234585437858289,0.0,3490.6732955104335,0,6,10
175,duration_50th_percentile,2015-03-01,43,0.9147306133719642,0.0,3457.681718546025,0,5,9
176,duration_50th_percentile,2015-03-01,35,0.9296721671387934,0.0,3514.160791784639,0,7,17
177,duration_50th_percentile,2015-03-01,40,0.9290263318092361,5.9181882638182515,3517.637722502731,1,7,12
178,duration_50th_percentile,2015-03-01,40,0.9313962662271839,0.0,3520.6778863387544,0,5,12
179,duration_50th_percentile,2015-03-01,43,0.9183866807747799,0.0,3471.5016533286685,0,6,9
180,duration_50th_percentile,2015-03-01,41,0.9444918483814968,0.0,3570.179186882058,0,6,11
181,duration_50th_percentile,2015-03-01,41,0.9451557799199684,0.0,3572.6888480974803,0,5,11
182,duration_50th_percentile,2015-03-01,48,0.9072899941292165,0.0,3429.556177808438,0,3,4
183,duration_50th_percentile,2015-03-01,39,0.927663610943043,0.0,3506.5684493647027,0,7,13
184,duration_50th_percentile,2015-03-01,41,0.9237019520571791,0.0,3491.593378776137,0,7,11
185,duration_50th_percentile,2015-03-01,44,0.9413345147487598,0.0,3558.244465750312,0,4,8
186,duration_50th_percentile,2015-03-01,41,0.9534105844460453,0.8700809194398289,3604.762090125492,1,6,11
187,duration_50th_percentile,2015-03-01,41,0.9396984338138312,0.0,3552.0600798162823,0,6,11
188,duration_50th_percentile,2015-03-01,42,0.9436520935052243,0.0,3567.004913449748,0,6,10
189,duration_50th_percentile,2015-03-01,46,0.9069842562935143,0.0,3428.4004887894853,0,2,6
190,duration_50th_percentile,2015-03-01,43,0.9035525699450699,7.5740083869613954,3423.0027227793257,1,4,9
191,duration_50th_percentile,2015-03-01,41,0.9293857172805982,0.0,3513.078011320661,0,6,11
192,duration_50th_percentile,2015-03-01,40,0.9171265764351899,16.63624858319929,3483.3747075082174,1,6,12
193,duration_50th_percentile,2015-03-01,44,0.93190585827137,0.2065674802106514,3522.8107117459895,1,6,8
194,duration_50th_percentile,2015-03-01,43,0.9287685964438103,0.0,3510.7452945576024,0,4,9
195,duration_50th_percentile,2015-03-01,44,0.9084851622759998,1.8140371858764865,3435.887950589156,1,5,8
196,duration_50th_percentile,2015-03-01,36,0.9389644011302091,56.31052633754973,3605.5959626097397,1,7,16
197,duration_50th_percentile,2015-03-01,42,0.9031155515549694,0.0,3413.776784877785,0,6,10
198,duration_50th_percentile,2015-03-01,43,0.9557259119729613,11.045466971743167,3623.6894142295373,1,6,9
199,duration_50th_percentile,2015-03-01,40,0.9187628962611221,5.23414898784597,3478.1578968548874,1,6,12
200,duration_50th_percentile,2015-03-01,44,0.9302368446455499,0.0,3516.2952727601787,0,4,8
201,duration_50th_percentile,2015-03-01,43,0.8966995660740201,45.93360706885062,3435.457966828646,1,5,9
202,duration_50th_percentile,2015-03-01,42,0.9549043334483961,0.0,3609.5383804349376,0,5,10
203,duration_50th_percentile,2015-03-01,41,0.9182000952258915,23.047113427298996,3493.8434733811687,1,6,11
204,duration_50th_percentile,2015-03-01,44,0.9209339380861428,0.0,3481.13028596562,0,5,8
205,duration_50th_percentile,2015-03-01,41,0.9308175967960632,0.0,3518.490515889119,0,6,11
206,duration_50th_percentile,2015-03-01,36,0.9380955474470776,0.0,3546.001169349953,0,7,16
207,duration_50th_percentile,2015-03-01,43,0.9424451722363266,0.13383581093864905,3562.576586864254,1,5,9
208,duration_50th_percentile,2015-03-01,44,0.9377406040234975,0.8256092801902923,3545.4850924890106,1,4,8
209,duration_50th_percentile,2015-03-01,39,0.9294651955706594,0.0,3513.3784392570924,0,6,13
210,duration_50th_percentile,2015-03-01,42,0.9274528124758376,0.0,3505.771631158666,0,5,10
211,duration_50th_percentile,2015-03-01,44,0.9301918838061904,0.0,3516.1253207874006,0,6,8
212,duration_50th_percentile,2015-03-01,42,0.9386004461528652,7.795269681948071,3555.704956139779,1,6,10
213,duration_50th_percentile,2015-03-01,40,0.9169308748616866,0.0,3465.998706977175,0,6,12
214,duration_50th_percentile,2015-03-01,41,0.9342885124910046,0.0,3531.6105772159976,0,7,11
215,duration_50th_percentile,2015-03-01,45,0.9165063099139369,0.0,3464.3938514746815,0,5,7
216,duration_50th_percentile,2015-03-01,43,0.9198422931650859,17.02053601451621,3494.0244041785404,1,4,9
217,duration_50th_percentile,2015-03-01,40,0.9094964312067048,0.0,3437.8965099613433,0,5,12
218,duration_50th_percentile,2015-03-01,45,0.9232976422815957,0.0,3490.0650878244323,0,4,7
219,duration_50th_percentile,2015-03-01,38,0.9592764065060357,0.0,3626.064816592815,0,6,14
220,duration_50th_percentile,2015-03-01,43,0.9347375117299734,0.0,3533.3077943393,0,5,9
221,duration_50th_percentile,2015-03-01,40,0.9358047791091965,5.879154284470815,3543.2212193172336,1,5,12
222,duration_50th_percentile,2015-03-01,38,0.9419784728546363,0.0,3560.6786273905254,0,6,14
223,duration_50th_percentile,2015-03-01,39,0.9279636639009773,67.3139262269741,3575.0165757726686,1,6,13
224,duration_50th_percentile,2015-03-01,40,0.930963007915304,0.0,3519.0401699198487,0,7,12
225,duration_50th_percentile,2015-03-01,34,0.9626183921537245,173.26112809876327,3811.958650439842,2,7,18
226,duration_50th_percentile,2015-03-01,44,0.9394613126677755,0.0,3551.163761884192,0,5,8
227,duration_50th_percentile,2015-03-01,40,0.9377948564173402,0.0,3544.864557257546,0,6,12
228,duration_50th_percentile,2015-03-01,41,0.9417829829282399,0.0,3559.939675468747,0,6,11
229,duration_50th_percentile,2015-03-01,37,0.9284252054921003,0.0,3509.447276760139,0,6,15
230,duration_50th_percentile,2015-03-01,45,0.9064675437328598,0.0,3426.4473153102094,0,4,7
231,duration_50th_percentile,2015-03-01,38,0.9100168808188887,16.518507330548346,3456.3823168259473,1,5,14
232,duration_50th_percentile,2015-03-01,40,0.9244204856128827,0.0,3494.3094356166966,0,6,12
233,duration_50th_percentile,2015-03-01,41,0.920019128910932,0.0,3477.6723072833233,0,6,11
234,duration_50th_percentile,2015-03-01,45,0.9234098681124948,0.0,3490.4893014652307,0,4,7
235,duration_50th_percentile,2015-03-01,41,0.9216349184552683,0.0,3483.7799917609145,0,6,11
236,duration_50th_percentile,2015-03-01,42,0.9293873242347618,0.0,3513.0840856073996,0,5,10
237,duration_50th_percentile,2015-03-01,44,0.9061142986431917,0.0,3425.112048871265,0,5,8
238,duration_50th_percentile,2015-03-01,39,0.9099301695226314,0.0,3439.536040795547,0,6,13
239,duration_50th_percentile,2015-03-01,32,0.9358209528939486,31.863717405253055,3569.266919344379,1,7,20
240,duration_50th_percentile,2015-03-01,41,0.9381831206559854,0.0,3546.332196079625,0,4,11
241,duration_50th_percentile,2015-03-01,40,0.9049363623355341,0.0,3420.659449628319,0,4,12
242,duration_50th_percentile,2015-03-01,39,0.9487263855163705,31.14826914624041,3617.3340063981204,1,6,13
243,duration_50th_percentile,2015-03-01,40,0.9587148183570012,12.81991680371425,3636.7619301931795,3,7,12
244,duration_50th_percentile,2015-03-01,43,0.9239227001055982,0.0,3492.427806399161,0,5,9
245,duration_50th_percentile,2015-03-01,37,0.9343553353002966,19.07354079993229,3550.936708235053,1,7,15
246,duration_50th_percentile,2015-03-01,47,0.8710759734769591,0.0,3292.6671797429053,0,4,5
247,duration_50th_percentile,2015-03-01,39,0.9094941446305793,0.0,3437.88786670359,0,6,13
248,duration_50th_percentile,2015-03-01,34,0.9120861181273573,0.0,3447.6855265214103,0,7,18
249,duration_50th_percentile,2015-03-01,42,0.9302098275587488,0.0,3516.1931481720703,0,5,10
250,duration_50th_percentile,2015-03-01,39,0.9526232464851708,87.60121317783046,3688.517084891776,1,6,13
251,duration_50th_percentile,2015-03-01,40,0.9565525584026199,0.0,3615.768670761903,0,7,12
252,duration_50th_percentile,2015-03-01,38,0.9371927656893814,19.631615068061024,3562.2202693739227,1,6,14
253,duration_50th_percentile,2015-03-01,36,0.9321647984942132,0.0,3523.582938308126,0,7,16
254,duration_50th_percentile,2015-03-01,41,0.9390910388362365,16.62297965641187,3566.387106457385,1,6,11
255,duration_50th_percentile,2015-03-01,46,0.9409025439488498,0.0,3556.6116161266514,0,3,6
256,duration_50th_percentile,2015-03-01,46,0.9254059279808245,30.391736803321805,3528.426144570839,1,5,6
257,duration_50th_percentile,2015-03-01,39,0.954607007919124,0.0,3608.414489934288,0,6,13
258,duration_50th_percentile,2015-03-01,39,0.950648622626735,0.0,3593.4517935290587,0,7,13
259,duration_50th_percentile,2015-03-01,39,0.9398980299495509,14.246174633957253,3567.0607278432594,1,6,13
260,duration_50th_percentile,2015-03-01,45,0.8978747143588149,0.0,3393.96642027632,0,4,7
261,duration_50th_percentile,2015-03-01,42,0.9541063039403136,0.0,3606.521828894385,0,7,10
262,duration_50th_percentile,2015-03-01,37,0.9337031844508458,0.0,3529.3980372241967,0,7,15
263,duration_50th_percentile,2015-03-01,38,0.9331453126973227,13.627805713676025,3540.9170877095553,1,5,14
264,duration_50th_percentile,2015-03-01,41,0.9341170569426219,0.0,3530.9624752431114,0,6,11
265,duration_50th_percentile,2015-03-01,42,0.9309018053559444,0.0,3518.8088242454696,0,6,10
266,duration_50th_percentile,2015-03-01,39,0.92107130932719,0.0,3481.6495492567783,0,6,13
267,duration_50th_percentile,2015-03-01,43,0.9337331461463695,86.01118747831026,3615.5224799115863,1,4,9
268,duration_50th_percentile,2015-03-01,42,0.9297972421428286,0.0,3514.6335752998916,0,5,10
269,duration_50th_percentile,2015-03-01,46,0.9239987860029324,0.0,3492.715411091085,0,4,6
270,duration_50th_percentile,2015-03-01,38,0.9584827912756816,0.0,3623.0649510220755,0,6,14
271,duration_50th_percentile,2015-03-01,44,0.9115204637253925,0.0,3445.547352881984,0,5,8
272,duration_50th_percentile,2015-03-01,42,0.9284290127739431,28.42282471550243,3537.8844930010073,1,5,10
273,duration_50th_percentile,2015-03-01,40,0.9363660377951332,0.0,3539.463622865603,0,6,12
274,duration_50th_percentile,2015-03-01,40,0.9237193552738002,8.996446789849756,3500.6556097248144,1,6,12
275,duration_50th_percentile,2015-03-01,39,0.9384691571222437,18.129966006067434,3565.543379928148,1,6,13
276,duration_50th_percentile,2015-03-01,50,0.8934886988750937,0.0,3377.3872817478546,0,2,2
277,duration_50th_percentile,2015-03-01,36,0.9439647854906381,8.76216261118293,3576.949051765795,1,7,16
278,duration_50th_percentile,2015-03-01,42,0.9466450293954976,18.83855252521016,3597.1567636401905,1,5,10
279,duration_50th_percentile,2015-03-01,38,0.9303314039082023,0.0,3516.652706773005,0,6,14
280,duration_50th_percentile,2015-03-01,43,0.9293367909876394,0.0,3512.8930699332773,0,5,9
281,duration_50th_percentile,2015-03-01,37,0.9267196906649824,0.0,3503.0004307136337,0,7,15
282,duration_50th_percentile,2015-03-01,46,0.9402217189417146,0.0,3554.0380975996814,0,3,6
283,duration_50th_percentile,2015-03-01,41,0.9417550605591594,0.0,3559.834128913623,0,7,11
284,duration_50th_percentile,2015-03-01,41,0.9196374857438704,0.0,3476.2296961118295,0,5,11
285,duration_50th_percentile,2015-03-01,33,0.9700963270636144,54.05645687990045,3721.0205731803635,2,7,19
286,duration_50th_percentile,2015-03-01,38,0.9548271904249852,24.501303366018874,3633.7480831724633,1,6,14
287,duration_50th_percentile,2015-03-01,44,0.89589483469872,0.0,3386.482475161162,0,3,8
288,duration_50th_percentile,2015-03-01,38,0.9274864072962183,0.0,3505.8986195797056,0,7,14
289,duration_50th_percentile,2015-03-01,35,0.927408962441944,0.0,3505.6058780305484,0,6,17
290,duration_50th_percentile,2015-03-01,39,0.9354780586104309,0.0,3536.107061547429,0,6,13
291,duration_50th_percentile,2015-03-01,41,0.9226536818288417,0.0,3487.6309173130217,0,5,11
292,duration_50th_percentile,2015-03-01,40,0.9397901412364448,2.5631038462183824,3554.9698377199798,1,5,12
293,duration_50th_percentile,2015-03-01,39,0.9331469154487202,0.0,3527.2953403961624,0,5,13
294,duration_50th_percentile,2015-03-01,35,0.9487479955152613,0.0,3586.267423047688,0,7,17
295,duration_50th_percentile,2015-03-01,40,0.9376267041507033,0.0,3544.228941689659,0,4,12
296,duration_50th_percentile,2015-03-01,41,0.9338414268793832,2.946648529196409,3532.867242133265,1,6,11
297,duration_50th_percentile,2015-03-01,45,0.9143637046422877,0.0,3456.2948035478476,0,5,7
298,duration_50th_percentile,2015-03-01,45,0.9229150096171289,0.0,3488.618736352747,0,3,7
299,duration_50th_percentile,2015-03-01,41,0.8941669476079207,0.0,3379.9510619579405,0,4,11
300,duration_50th_percentile,2015-03-01,45,0.9253430184029832,0.0,3497.7966095632764,0,4,7
301,duration_50th_percentile,2015-03-01,44,0.9163364419290886,0.0,3463.751750491955,0,5,8
302,duration_50th_percentile,2015-03-01,40,0.9212036422989203,0.0,3482.1497678899186,0,6,12
303,duration_50th_percentile,2015-03-01,38,0.921146919539077,5.660230171576018,3487.5955860292875,1,7,14
304,duration_50th_percentile,2015-03-01,41,0.9384905178602584,0.0,3547.4941575117764,0,5,11
305,duration_50th_percentile,2015-03-01,41,0.9178083765112762,47.60276878712534,3516.9184319997494,1,5,11
306,duration_50th_percentile,2015-03-01,39,0.9330002977986835,0.0,3526.7411256790233,0,7,13
307,duration_50th_percentile,2015-03-01,44,0.9044243331527877,0.0,3418.7239793175377,0,4,8
308,duration_50th_percentile,2015-03-01,41,0.9317022131484417,0.0,3521.834365701109,0,6,11
309,duration_50th_percentile,2015-03-01,35,0.9365832981717332,0.0,3540.2848670891517,0,7,17
310,duration_50th_percentile,2015-03-01,41,0.9540641293104183,4.645271364614928,3611.007680157996,1,5,11
311,duration_50th_percentile,2015-03-01,37,0.925952195734828,0.0,3500.09929987765,0,7,15
312,duration_50th_percentile,2015-03-01,39,0.9453310038856146,27.136433379591608,3600.487628067215,1,7,13
313,duration_50th_percentile,2015-03-01,40,0.968999548404944,0.0,3662.818292970688,0,5,12
314,duration_50th_percentile,2015-03-01,37,0.9463722767236632,13.025368131337927,3590.312574146785,1,6,15
315,duration_50th_percentile,2015-03-01,39,0.9197095275473337,0.0,3476.5020141289206,0,6,13
316,duration_50th_percentile,2015-03-01,45,0.9404704623018797,48.77562905037962,3603.753976551485,1,5,7
317,duration_50th_percentile,2015-03-01,38,0.9328036994829787,0.0,3525.997984045659,0,6,14
318,duration_50th_percentile,2015-03-01,41,0.9357546365322696,0.0,3537.15252609198,0,5,11
319,duration_50th_percentile,2015-03-01,37,0.9196043393006124,0.0,3476.104402556314,0,7,15
320,duration_50th_percentile,2015-03-01,37,0.9535010345970206,0.0,3604.2339107767375,0,6,15
321,duration_50th_percentile,2015-03-01,40,0.9218279483730413,0.0,3484.509644850096,0,6,12
322,duration_50th_percentile,2015-03-01,39,0.9243973898978675,0.0,3494.222133813939,0,6,13
323,duration_50th_percentile,2015-03-01,42,0.9447482836620884,17.323000251558938,3588.4715124942527,1,4,10
324,duration_50th_percentile,2015-03-01,42,0.9187913659612861,10.330311490160057,3483.3616748238214,1,5,10
325,duration_50th_percentile,2015-03-01,40,0.912496870687743,5.416384019685893,3454.654555219355,1,4,12
326,duration_50th_percentile,2015-03-01,44,0.9421204684246386,0.0,3561.2153706451345,0,5,8
327,duration_50th_percentile,2015-03-01,43,0.9423345892346149,0.6129593449879849,3562.637706651833,1,4,9
328,duration_50th_percentile,2015-03-01,40,0.9290994414144339,0.0,3511.9958885465594,0,5,12
329,duration_50th_percentile,2015-03-01,40,0.9290661455937054,11.100202754340557,3522.9702330985465,1,5,12
330,duration_50th_percentile,2015-03-01,42,0.9430260305574393,7.403800669593011,3572.0421961767142,1,6,10
331,duration_50th_percentile,2015-03-01,44,0.9271210790063743,0.0,3504.5176786440948,0,5,8
332,duration_50th_percentile,2015-03-01,37,0.932231777960547,15.310728693262263,3539.14684938413,1,7,15
333,duration_50th_percentile,2015-03-01,44,0.9216406509562752,0.0,3483.80166061472,0,5,8
334,duration_50th_percentile,2015-03-01,40,0.9520897151014678,27.495702967005286,3626.3948260505535,2,7,12
335,duration_50th_percentile,2015-03-01,44,0.9117495297955941,0.0,3446.4132226273455,0,5,8
336,duration_50th_percentile,2015-03-01,41,0.9447080809883242,0.0,3570.996546135866,0,6,11
337,duration_50th_percentile,2015-03-01,45,0.9366155233185453,52.187334673173154,3592.5940128172742,1,5,7
338,duration_50th_percentile,2015-03-01,39,0.9471387924959155,2.5088503075913877,3582.6934859421517,1,6,13
339,duration_50th_percentile,2015-03-01,42,0.9375711200718368,8.822059390810068,3552.840893262353,1,6,10
340,duration_50th_percentile,2015-03-01,42,0.9354088279168141,0.0,3535.8453695255575,0,6,10
341,duration_50th_percentile,2015-03-01,41,0.9166450422267781,0.0,3464.918259617221,0,5,11
342,duration_50th_percentile,2015-03-01,41,0.9294913435915308,0.0,3513.4772787759866,0,6,11
343,duration_50th_percentile,2015-03-01,41,0.9245861561031973,1.0382356654553178,3495.9739057355405,1,6,11
344,duration_50th_percentile,2015-03-01,44,0.9036974822252687,18.536110613411665,3434.512593424927,1,5,8
345,duration_50th_percentile,2015-03-01,41,0.9232358377427335,0.0,3489.8314666675324,0,5,11
346,duration_50th_percentile,2015-03-01,43,0.9238456117977158,0.0,3492.1364125953664,0,5,9
