i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
778,duration_60th_percentile,2015-04-01,57,0.9598059258056328,73.59076226908257,3,1,1
779,duration_60th_percentile,2015-04-01,51,0.9110399300624384,0.0,0,4,7
780,duration_60th_percentile,2015-04-01,57,0.9507501214260747,22.288236057919107,1,1,1
781,duration_60th_percentile,2015-04-01,55,0.9529047709093608,85.48330388330874,2,2,3
782,duration_60th_percentile,2015-04-01,56,0.9377673681674588,84.0329429787588,4,1,2
783,duration_60th_percentile,2015-04-01,54,0.9882217358981497,32.961593215870835,4,3,4
784,duration_60th_percentile,2015-04-01,58,0.8901239339659618,42.000185307368724,2,0,0
785,duration_60th_percentile,2015-04-01,55,0.9473639926785525,10.15151299990498,1,2,3
786,duration_60th_percentile,2015-04-01,56,0.9672244983589824,7.205681286052368,2,2,2
787,duration_60th_percentile,2015-04-01,51,0.9816649897314662,78.07137321652817,5,5,7
788,duration_60th_percentile,2015-04-01,56,0.9282380849299419,38.90656810848327,2,1,2
789,duration_60th_percentile,2015-04-01,56,0.9575935603591845,77.12566196772332,5,2,2
790,duration_60th_percentile,2015-04-01,52,0.9573561254028597,43.715570533677464,4,3,6
791,duration_60th_percentile,2015-04-01,55,0.9459711306480009,36.5535920064392,2,2,3
792,duration_60th_percentile,2015-04-01,56,0.9268460075994531,93.3188133544412,3,2,2
793,duration_60th_percentile,2015-04-01,56,0.9298322395566347,0.0,0,2,2
794,duration_60th_percentile,2015-04-01,58,0.9589639046469833,41.402981062854565,2,0,0
795,duration_60th_percentile,2015-04-01,57,0.8966172195415854,5.105807376357461,1,1,1
796,duration_60th_percentile,2015-04-01,56,0.9225265916153451,85.39230186055738,3,2,2
797,duration_60th_percentile,2015-04-01,55,0.9752121753823428,12.144522361786017,3,2,3
798,duration_60th_percentile,2015-04-01,56,0.9469399623527938,8.264849950736902,2,2,2
799,duration_60th_percentile,2015-04-01,54,0.9088116913452019,20.562039172452273,1,2,4
800,duration_60th_percentile,2015-04-01,51,0.9285962702429262,78.2538053364591,3,3,7
801,duration_60th_percentile,2015-04-01,55,0.9596636475544227,45.71071338483955,3,3,3
802,duration_60th_percentile,2015-04-01,54,0.9856322765857998,47.266735715176765,2,4,4
803,duration_60th_percentile,2015-04-01,55,0.9558704689678018,34.55466169394981,3,2,3
804,duration_60th_percentile,2015-04-01,56,0.9249518953455962,41.54379057561812,2,2,2
805,duration_60th_percentile,2015-04-01,53,0.9877049561340023,49.36967612250487,3,4,5
806,duration_60th_percentile,2015-04-01,56,0.9513157069650977,49.06492400634863,2,2,2
807,duration_60th_percentile,2015-04-01,55,0.9418201153206225,51.71623362932155,4,2,3
808,duration_60th_percentile,2015-04-01,54,0.9383569021771728,10.877379523540299,3,2,4
809,duration_60th_percentile,2015-04-01,57,0.9635599720115903,46.04480826553822,3,1,1
810,duration_60th_percentile,2015-04-01,53,0.9518149790224627,15.698348141900397,1,4,5
811,duration_60th_percentile,2015-04-01,56,0.9327635455684935,0.0,0,2,2
812,duration_60th_percentile,2015-04-01,52,0.977447726095905,58.157597167633185,4,3,6
813,duration_60th_percentile,2015-04-01,57,0.914147364641529,18.53233724754955,1,1,1
814,duration_60th_percentile,2015-04-01,52,0.9692962820869605,13.774619473799703,2,3,6
815,duration_60th_percentile,2015-04-01,54,0.9511031649769224,30.130201827090104,3,2,4
816,duration_60th_percentile,2015-04-01,51,0.9925141926812914,113.24035744745811,5,4,7
817,duration_60th_percentile,2015-04-01,57,0.9704567223121174,96.80229301584359,3,1,1
818,duration_60th_percentile,2015-04-01,53,0.9113837586923779,7.56663840609508,1,3,5
819,duration_60th_percentile,2015-04-01,56,0.9717376308402603,66.42153822368061,5,2,2
820,duration_60th_percentile,2015-04-01,54,0.9417007191156311,18.00274951308768,1,4,4
821,duration_60th_percentile,2015-04-01,51,0.9080169599571579,0.0,0,3,7
822,duration_60th_percentile,2015-04-01,55,0.9360165443015845,10.548862369930703,1,2,3
823,duration_60th_percentile,2015-04-01,57,0.9707993978756836,82.68559536111422,4,1,1
824,duration_60th_percentile,2015-04-01,56,0.9365230363919165,0.0,0,1,2
825,duration_60th_percentile,2015-04-01,57,0.9736287322284051,77.98253948157912,3,1,1
826,duration_60th_percentile,2015-04-01,55,0.9966204118252247,71.76037169757569,7,2,3
827,duration_60th_percentile,2015-04-01,55,0.9827389906383188,29.625309140471813,4,3,3
828,duration_60th_percentile,2015-04-01,54,0.936900827921137,0.0,0,3,4
829,duration_60th_percentile,2015-04-01,55,0.961917208072357,28.741062491325124,3,2,3
830,duration_60th_percentile,2015-04-01,58,0.9390680402694933,19.113637883645765,2,0,0
831,duration_60th_percentile,2015-04-01,52,0.9618268069500097,45.587568974509054,3,3,6
832,duration_60th_percentile,2015-04-01,53,0.9612202835751023,23.777881303140816,2,3,5
833,duration_60th_percentile,2015-04-01,50,0.9770646424078141,34.34945498590844,3,5,8
834,duration_60th_percentile,2015-04-01,56,0.9779839936916638,103.710758766509,5,2,2
835,duration_60th_percentile,2015-04-01,53,0.9791318312494522,107.56094658977486,5,4,5
836,duration_60th_percentile,2015-04-01,55,0.9454735570593996,103.75629512554133,4,2,3
837,duration_60th_percentile,2015-04-01,57,0.8880449606095034,5.052192423469592,1,1,1
838,duration_60th_percentile,2015-04-01,58,0.9166986959423336,38.15341157754801,2,0,0
839,duration_60th_percentile,2015-04-01,50,0.9888185358429925,109.51808922264854,5,6,8
840,duration_60th_percentile,2015-04-01,52,0.9425382396696251,29.316114746574954,3,3,6
841,duration_60th_percentile,2015-04-01,54,0.957154007688747,51.62699270527219,2,3,4
842,duration_60th_percentile,2015-04-01,49,0.9548315314005713,59.7634821076274,2,4,9
843,duration_60th_percentile,2015-04-01,54,0.97738815256908,50.731191126473504,3,3,4
844,duration_60th_percentile,2015-04-01,56,0.9805806530818657,77.83112941383877,3,1,2
845,duration_60th_percentile,2015-04-01,53,0.9618835364666313,16.520147609316155,1,4,5
846,duration_60th_percentile,2015-04-01,56,0.9554262190036964,27.56705714009354,2,2,2
847,duration_60th_percentile,2015-04-01,52,0.9746526704996719,2.7632431794964987,1,3,6
848,duration_60th_percentile,2015-04-01,55,0.9225797027026624,24.987291714041703,3,2,3
849,duration_60th_percentile,2015-04-01,57,0.9782650287669672,54.689315616719,3,1,1
850,duration_60th_percentile,2015-04-01,57,0.9479102736739402,68.35683846487052,3,1,1
851,duration_60th_percentile,2015-04-01,54,0.9763635017801213,44.721965621536924,4,2,4
852,duration_60th_percentile,2015-04-01,57,0.9268967161311529,25.830277778927325,2,1,1
853,duration_60th_percentile,2015-04-01,55,0.950291874010617,44.57663932300693,3,3,3
854,duration_60th_percentile,2015-04-01,56,0.941191280282794,17.24825149846663,2,2,2
855,duration_60th_percentile,2015-04-01,52,0.9667660981290468,122.39705875328787,3,3,6
856,duration_60th_percentile,2015-04-01,54,0.9330857150354025,30.76550569082417,1,3,4
857,duration_60th_percentile,2015-04-01,55,0.9513304974259101,60.40785181024887,3,3,3
858,duration_60th_percentile,2015-04-01,55,0.9424336086835329,99.9311150025751,3,2,3
859,duration_60th_percentile,2015-04-01,52,0.9633442501279844,85.0706948645236,3,3,6
860,duration_60th_percentile,2015-04-01,57,0.9792641869931542,96.86140773626357,6,1,1
861,duration_60th_percentile,2015-04-01,55,0.943141336647643,47.258616285300945,3,2,3
862,duration_60th_percentile,2015-04-01,52,0.9372636423282199,49.59812894084098,3,4,6
863,duration_60th_percentile,2015-04-01,53,0.908853734328158,20.437092139597553,1,3,5
864,duration_60th_percentile,2015-04-01,52,0.9554361917789932,28.644812095155658,4,4,6
865,duration_60th_percentile,2015-04-01,55,0.9361403123009011,32.71532745833974,1,2,3
866,duration_60th_percentile,2015-04-01,57,0.9426796672694346,56.759412188863735,2,1,1
867,duration_60th_percentile,2015-04-01,51,0.963834156009096,94.896329683717,5,5,7
868,duration_60th_percentile,2015-04-01,55,0.9566498802155556,53.93007893054505,3,2,3
869,duration_60th_percentile,2015-04-01,55,0.9413841157005103,23.04614306483768,1,3,3
870,duration_60th_percentile,2015-04-01,53,0.9845546564929115,59.60296349874761,4,2,5
871,duration_60th_percentile,2015-04-01,57,0.9521156216207923,16.333748274349546,2,1,1
872,duration_60th_percentile,2015-04-01,56,0.9487455495661915,63.88372618731751,3,2,2
873,duration_60th_percentile,2015-04-01,51,0.9708662296834348,55.64977270091629,4,3,7
874,duration_60th_percentile,2015-04-01,54,0.9497330323418494,39.87500813006443,3,3,4
875,duration_60th_percentile,2015-04-01,56,0.9407129019981935,8.23826846081056,1,1,2
876,duration_60th_percentile,2015-04-01,55,0.9336196316946851,0.0,0,1,3
877,duration_60th_percentile,2015-04-01,57,0.9411464054753519,38.565993115613196,1,1,1
878,duration_60th_percentile,2015-04-01,56,0.9515426012171921,11.959979287838337,1,1,2
879,duration_60th_percentile,2015-04-01,52,0.9624390777739231,27.27302913719609,1,4,6
880,duration_60th_percentile,2015-04-01,56,0.9194882171900671,35.50387839319171,1,1,2
881,duration_60th_percentile,2015-04-01,56,0.9532095632695632,24.34018723511042,3,2,2
882,duration_60th_percentile,2015-04-01,50,0.9887845173470876,42.07580058357382,4,4,8
883,duration_60th_percentile,2015-04-01,57,0.9542450010876372,30.27707002975967,2,1,1
884,duration_60th_percentile,2015-04-01,57,0.9377115444533274,41.38172009831487,3,1,1
885,duration_60th_percentile,2015-04-01,58,0.9585577360150491,51.16920199224376,3,0,0
886,duration_60th_percentile,2015-04-01,53,0.9512869631315222,12.392937411074854,1,2,5
887,duration_60th_percentile,2015-04-01,53,0.9649067880189939,31.28624284067837,2,2,5
888,duration_60th_percentile,2015-04-01,53,0.9580739162933684,22.572347103426523,2,3,5
889,duration_60th_percentile,2015-04-01,56,0.9447475403840045,15.607475866846244,2,1,2
890,duration_60th_percentile,2015-04-01,57,0.9564171480541757,72.25733581560678,4,1,1
891,duration_60th_percentile,2015-04-01,58,0.9312253775234989,62.54249939284193,2,0,0
892,duration_60th_percentile,2015-04-01,54,0.9676938326059138,52.72665285732819,2,4,4
893,duration_60th_percentile,2015-04-01,56,0.9379675788664787,28.16516735472237,2,2,2
894,duration_60th_percentile,2015-04-01,52,0.9763007635488428,88.98657316883657,5,4,6
895,duration_60th_percentile,2015-04-01,55,0.9379486363365355,80.36827657543756,4,2,3
896,duration_60th_percentile,2015-04-01,55,0.9211685969669913,16.25357073638054,1,2,3
897,duration_60th_percentile,2015-04-01,58,0.9422676190494705,41.98420706913248,3,0,0
898,duration_60th_percentile,2015-04-01,48,0.9713836934204408,54.66181387115614,4,4,10
899,duration_60th_percentile,2015-04-01,58,0.9008284916860442,11.015618598318042,1,0,0
900,duration_60th_percentile,2015-04-01,53,0.9492200244978638,49.5848364472663,3,3,5
901,duration_60th_percentile,2015-04-01,54,0.9675278582078434,40.639649474826,2,3,4
902,duration_60th_percentile,2015-04-01,52,0.9455027165427702,19.384585097467152,2,4,6
903,duration_60th_percentile,2015-04-01,57,0.9529611560527103,16.597059088632932,1,1,1
904,duration_60th_percentile,2015-04-01,56,0.934864462685242,39.4742760586596,2,2,2
905,duration_60th_percentile,2015-04-01,55,0.9159818565292297,51.593929328209924,2,2,3
906,duration_60th_percentile,2015-04-01,55,0.9488110799654197,14.523072492444498,2,2,3
907,duration_60th_percentile,2015-04-01,56,0.954886891088652,25.15589242765043,2,1,2
908,duration_60th_percentile,2015-04-01,54,0.9233279525363977,9.465034319656297,1,2,4
909,duration_60th_percentile,2015-04-01,51,0.9797601783153269,67.5169369291765,3,3,7
910,duration_60th_percentile,2015-04-01,53,0.9255044478794142,63.09763662139369,2,4,5
911,duration_60th_percentile,2015-04-01,57,0.9454640210072615,8.75491635568244,2,1,1
912,duration_60th_percentile,2015-04-01,50,0.9670735928130512,13.82661982595016,2,4,8
913,duration_60th_percentile,2015-04-01,52,0.9208772207558824,11.310968533740038,1,3,6
914,duration_60th_percentile,2015-04-01,58,0.9767526294372909,59.820661221508885,4,0,0
915,duration_60th_percentile,2015-04-01,54,0.9432561626611058,9.310097467553533,2,2,4
916,duration_60th_percentile,2015-04-01,55,0.9749377560389181,30.25701690067251,2,3,3
917,duration_60th_percentile,2015-04-01,51,0.944802695138056,26.65082250862247,3,3,7
918,duration_60th_percentile,2015-04-01,52,0.9388813698313485,14.446550619154777,1,4,6
919,duration_60th_percentile,2015-04-01,54,0.9324372886118293,37.51793533692546,2,3,4
920,duration_60th_percentile,2015-04-01,56,0.9472691052858269,12.389741350595273,2,2,2
921,duration_60th_percentile,2015-04-01,56,0.9230937470338947,97.78543255426416,4,1,2
922,duration_60th_percentile,2015-04-01,52,0.9429094475160422,97.45888104350627,3,4,6
923,duration_60th_percentile,2015-04-01,55,0.9670893854685126,26.97260717843062,3,3,3
924,duration_60th_percentile,2015-04-01,57,0.9889035299740871,52.31936651860383,3,1,1
925,duration_60th_percentile,2015-04-01,55,0.9455461801446698,82.94834467739167,3,2,3
926,duration_60th_percentile,2015-04-01,53,0.9717995828222638,40.4845486258622,5,5,5
927,duration_60th_percentile,2015-04-01,52,0.9392373656567838,16.127093694882888,1,3,6
928,duration_60th_percentile,2015-04-01,58,0.9592758512992882,14.781596556279283,2,0,0
929,duration_60th_percentile,2015-04-01,55,0.9278315814273725,40.02080420871437,2,1,3
930,duration_60th_percentile,2015-04-01,54,0.9865974237053478,95.49742938708857,5,2,4
931,duration_60th_percentile,2015-04-01,55,0.929878124319246,19.097173825450454,2,3,3
932,duration_60th_percentile,2015-04-01,55,0.9551347076141005,12.496813927342146,1,2,3
933,duration_60th_percentile,2015-04-01,51,0.9573203671727262,39.12825882509287,3,4,7
934,duration_60th_percentile,2015-04-01,55,0.9520776524347356,19.776058009464805,1,3,3
935,duration_60th_percentile,2015-04-01,54,0.9622991963571768,63.55043807697484,4,3,4
936,duration_60th_percentile,2015-04-01,55,0.9566472969692765,48.38883316734234,5,2,3
937,duration_60th_percentile,2015-04-01,52,0.9286910223158295,12.318387430283451,2,2,6
938,duration_60th_percentile,2015-04-01,53,0.9659793045150327,92.29784583504693,5,3,5
939,duration_60th_percentile,2015-04-01,51,0.9825529166513356,29.52917917651223,3,4,7
940,duration_60th_percentile,2015-04-01,57,0.9601065093225596,91.20580174399299,4,1,1
941,duration_60th_percentile,2015-04-01,54,0.9394372827299906,11.420362372443378,2,1,4
942,duration_60th_percentile,2015-04-01,54,0.9235007993604152,20.869857365843814,1,4,4
943,duration_60th_percentile,2015-04-01,49,0.9167521170220635,16.661371435658452,1,4,9
944,duration_60th_percentile,2015-04-01,57,0.9427107066138195,31.137201751634734,3,1,1
945,duration_60th_percentile,2015-04-01,55,0.9314707682270237,47.614282768454814,4,3,3
946,duration_60th_percentile,2015-04-01,54,0.9572315454717133,100.9958826514993,5,3,4
947,duration_60th_percentile,2015-04-01,57,0.9635206690877721,64.58482416154845,4,1,1
948,duration_60th_percentile,2015-04-01,55,0.9652869637211573,22.03951725005288,2,2,3
949,duration_60th_percentile,2015-04-01,53,0.8787894313063681,0.0,0,2,5
950,duration_60th_percentile,2015-04-01,53,0.9266763775438236,3.067368598894973,1,2,5
951,duration_60th_percentile,2015-04-01,52,0.9557620151660798,11.7683536673552,1,3,6
952,duration_60th_percentile,2015-04-01,56,0.9338837085812283,44.420179122247305,5,2,2
953,duration_60th_percentile,2015-04-01,50,0.9596326596546269,85.85492968031167,5,5,8
954,duration_60th_percentile,2015-04-01,55,0.9533759360193713,37.47288299951151,3,2,3
955,duration_60th_percentile,2015-04-01,50,0.9623446916002183,88.81109028776689,4,5,8
956,duration_60th_percentile,2015-04-01,54,0.9538570311052699,56.6323340584039,4,3,4
957,duration_60th_percentile,2015-04-01,55,0.950570792122943,8.172273340681045,1,2,3
958,duration_60th_percentile,2015-04-01,51,0.9664966596708062,39.986232544874156,2,4,7
959,duration_60th_percentile,2015-04-01,55,0.9348068102081178,28.1236753635701,3,2,3
960,duration_60th_percentile,2015-04-01,58,0.9581123795547011,75.73977978414462,3,0,0
961,duration_60th_percentile,2015-04-01,57,0.9415187196209315,27.36919890881734,1,1,1
962,duration_60th_percentile,2015-04-01,55,0.9498695773297658,38.571797665882286,2,3,3
963,duration_60th_percentile,2015-04-01,50,0.9453748382486806,21.157451275979497,4,3,8
964,duration_60th_percentile,2015-04-01,57,0.94466184048142,43.60598874549589,3,1,1
965,duration_60th_percentile,2015-04-01,49,0.98271944794372,62.80312260060293,5,4,9
966,duration_60th_percentile,2015-04-01,52,0.9484204828811746,147.21417155370568,5,4,6
967,duration_60th_percentile,2015-04-01,54,0.9619232147400193,54.93385845298042,3,3,4
968,duration_60th_percentile,2015-04-01,49,0.944793533397961,13.970158369735373,2,3,9
969,duration_60th_percentile,2015-04-01,50,0.9714109793866379,16.426447241257165,2,4,8
970,duration_60th_percentile,2015-04-01,51,0.9620124307400051,40.232111477512035,2,3,7
971,duration_60th_percentile,2015-04-01,56,0.9486779218788375,25.932874290288055,2,2,2
972,duration_60th_percentile,2015-04-01,56,0.9657187660272782,28.93582648548511,3,2,2
973,duration_60th_percentile,2015-04-01,57,0.9398240555472446,32.14506364793749,2,1,1
974,duration_60th_percentile,2015-04-01,55,0.931717242542008,88.9946785936819,4,3,3
975,duration_60th_percentile,2015-04-01,52,0.9910648423895295,101.82529027364217,5,3,6
976,duration_60th_percentile,2015-04-01,57,0.9180888404591394,0.0,0,1,1
977,duration_60th_percentile,2015-04-01,57,0.9509897416329065,11.64332352028066,1,1,1
978,duration_60th_percentile,2015-04-01,51,0.9719716615839649,48.01955598902839,5,3,7
979,duration_60th_percentile,2015-04-01,55,0.937568750337928,10.333803281108317,1,2,3
980,duration_60th_percentile,2015-04-01,55,0.9499723263245268,58.3497047152149,4,3,3
981,duration_60th_percentile,2015-04-01,54,0.925576007461626,12.818496780460805,1,2,4
982,duration_60th_percentile,2015-04-01,56,0.9585392088297084,77.45209288937974,3,2,2
983,duration_60th_percentile,2015-04-01,53,0.9465570096314252,58.004360220183,3,2,5
984,duration_60th_percentile,2015-04-01,52,0.9317756630824312,0.0,0,3,6
985,duration_60th_percentile,2015-04-01,52,0.9832681308310087,36.212411554987625,4,3,6
986,duration_60th_percentile,2015-04-01,51,0.9627827179211974,55.083331598470295,2,4,7
987,duration_60th_percentile,2015-04-01,55,0.9454543128645208,51.04803451359135,3,3,3
988,duration_60th_percentile,2015-04-01,55,0.9300045496257627,65.3621607506243,3,2,3
989,duration_60th_percentile,2015-04-01,56,0.9634762407105756,102.36186313647659,5,1,2
990,duration_60th_percentile,2015-04-01,56,0.9553715517503328,18.80931505039746,3,1,2
991,duration_60th_percentile,2015-04-01,51,0.9400472135640875,73.27381152071655,2,4,7
992,duration_60th_percentile,2015-04-01,55,0.9847804027342849,67.38436640594853,4,2,3
993,duration_60th_percentile,2015-04-01,58,0.9447879612366805,29.245252398780963,3,0,0
994,duration_60th_percentile,2015-04-01,53,0.9206967035390454,17.225741434727297,2,3,5
995,duration_60th_percentile,2015-04-01,52,0.9298030001080528,0.0,0,5,6
996,duration_60th_percentile,2015-04-01,52,0.9614083291731715,48.72998282263757,2,2,6
997,duration_60th_percentile,2015-04-01,55,0.9668388891071764,57.1437048064995,4,3,3
998,duration_60th_percentile,2015-04-01,55,0.9284728993193616,39.2068468791864,3,2,3
999,duration_60th_percentile,2015-04-01,54,0.936905369043911,57.114894387902154,3,4,4
0,duration_65th_percentile,2015-04-01,56,0.953958201968138,36.84619017052057,3,1,1
1,duration_65th_percentile,2015-04-01,54,0.8941933594687644,19.979575159870592,1,2,3
2,duration_65th_percentile,2015-04-01,55,0.9410634860666476,64.57222929997715,3,2,2
3,duration_65th_percentile,2015-04-01,53,0.9187971648119314,24.125583506018984,2,2,4
4,duration_65th_percentile,2015-04-01,51,0.9557741014741274,30.39219293949509,2,6,6
5,duration_65th_percentile,2015-04-01,56,0.954989932522166,25.537779306775406,2,1,1
6,duration_65th_percentile,2015-04-01,57,0.9416497985403408,23.848634222025225,1,0,0
7,duration_65th_percentile,2015-04-01,55,0.927833768279431,22.904732801777527,1,1,2
8,duration_65th_percentile,2015-04-01,54,0.9655252605835637,43.7621419132015,3,2,3
9,duration_65th_percentile,2015-04-01,54,0.963237267509918,105.45508969197886,3,1,3
10,duration_65th_percentile,2015-04-01,57,0.9080716573095806,36.203558934746184,2,0,0
11,duration_65th_percentile,2015-04-01,57,0.9584522553916581,43.43544800115683,2,0,0
12,duration_65th_percentile,2015-04-01,54,0.9685982313146577,34.89956400510346,1,2,3
13,duration_65th_percentile,2015-04-01,53,0.9525262721329438,62.621919493269615,2,1,4
14,duration_65th_percentile,2015-04-01,57,0.9407370953014107,48.383773260536714,3,0,0
15,duration_65th_percentile,2015-04-01,52,0.9150020845960397,38.95951047606775,2,2,5
16,duration_65th_percentile,2015-04-01,56,0.9627559048994063,45.471360709874034,2,1,1
17,duration_65th_percentile,2015-04-01,56,0.928466729520796,12.369612261569387,1,1,1
18,duration_65th_percentile,2015-04-01,57,0.9390198586403488,73.83022019234306,2,0,0
19,duration_65th_percentile,2015-04-01,52,0.9690224016899649,41.811518816894704,4,3,5
20,duration_65th_percentile,2015-04-01,57,0.9363759625689361,11.244393518880315,2,0,0
21,duration_65th_percentile,2015-04-01,55,0.9371111901462669,40.74453896450632,2,2,2
22,duration_65th_percentile,2015-04-01,55,0.9682018740132773,54.43698498793958,2,1,2
23,duration_65th_percentile,2015-04-01,56,0.9126086615951904,51.41169896037957,3,1,1
24,duration_65th_percentile,2015-04-01,53,0.9527599584051575,43.83584699394055,3,2,4
25,duration_65th_percentile,2015-04-01,53,0.9248957647529679,11.19388142801131,2,3,4
26,duration_65th_percentile,2015-04-01,56,0.955173434203677,54.20553644993424,4,1,1
27,duration_65th_percentile,2015-04-01,54,0.9266833162575538,12.444577730183482,1,2,3
28,duration_65th_percentile,2015-04-01,56,0.9041745604685542,3.5823725844853698,1,1,1
29,duration_65th_percentile,2015-04-01,56,0.9384686113451918,63.34367409948993,3,1,1
30,duration_65th_percentile,2015-04-01,57,0.9357558474541838,55.67189930603229,4,0,0
31,duration_65th_percentile,2015-04-01,54,0.9490746876881708,24.238071515592424,2,2,3
32,duration_65th_percentile,2015-04-01,54,0.9031796845646873,16.908003959937787,1,1,3
33,duration_65th_percentile,2015-04-01,54,0.9104792799875268,47.785090102446816,3,2,3
34,duration_65th_percentile,2015-04-01,55,0.9709144067920005,49.90410864178443,4,1,2
35,duration_65th_percentile,2015-04-01,56,0.9673875181231726,32.25643555349211,3,1,1
36,duration_65th_percentile,2015-04-01,53,0.9424374533132166,7.882902206912377,1,3,4
37,duration_65th_percentile,2015-04-01,55,0.9607848033512236,13.952601015833466,3,2,2
38,duration_65th_percentile,2015-04-01,54,0.9113881039785001,0.0,0,1,3
39,duration_65th_percentile,2015-04-01,54,0.9258547780208475,31.78651949683092,1,3,3
40,duration_65th_percentile,2015-04-01,53,0.9252947220493144,15.837934513536311,3,3,4
41,duration_65th_percentile,2015-04-01,55,0.9868179011304572,67.09391787668665,6,2,2
42,duration_65th_percentile,2015-04-01,49,0.9516482557761385,21.83494994276373,2,4,8
43,duration_65th_percentile,2015-04-01,54,0.9675175358964122,57.09974279903099,3,3,3
44,duration_65th_percentile,2015-04-01,53,0.9306730800093923,74.81817074381468,2,2,4
45,duration_65th_percentile,2015-04-01,57,0.9552977188032837,78.02639202717671,4,0,0
46,duration_65th_percentile,2015-04-01,57,0.9248151267247317,19.62891024589203,1,0,0
47,duration_65th_percentile,2015-04-01,50,0.9470589499578661,94.61181394271432,3,3,7
48,duration_65th_percentile,2015-04-01,55,0.950469626601913,66.61455074410753,3,2,2
49,duration_65th_percentile,2015-04-01,53,0.9213779904582228,24.42978604155553,2,3,4
50,duration_65th_percentile,2015-04-01,56,0.909340694632548,20.1340270762754,1,1,1
51,duration_65th_percentile,2015-04-01,53,0.9246071463516445,7.706923203150495,1,2,4
52,duration_65th_percentile,2015-04-01,56,0.9435408018076155,20.81477966485454,2,1,1
53,duration_65th_percentile,2015-04-01,57,0.9065635334012442,31.691833128708026,2,0,0
54,duration_65th_percentile,2015-04-01,50,0.9762866924694137,60.1709089431198,5,4,7
55,duration_65th_percentile,2015-04-01,55,0.9283165359123202,12.042708522615612,1,2,2
56,duration_65th_percentile,2015-04-01,52,0.951300873398038,37.57527738056103,5,2,5
57,duration_65th_percentile,2015-04-01,57,0.9049841601718454,42.24662135151698,3,0,0
58,duration_65th_percentile,2015-04-01,55,0.908793939353541,14.857751787370034,1,2,2
59,duration_65th_percentile,2015-04-01,56,0.9071340098861517,4.329607359536567,1,1,1
60,duration_65th_percentile,2015-04-01,54,0.9529465486173808,50.35432463805171,2,3,3
61,duration_65th_percentile,2015-04-01,55,0.9512980389097478,27.97449408526404,2,2,2
62,duration_65th_percentile,2015-04-01,51,0.9358392276285807,41.16984786685339,4,4,6
63,duration_65th_percentile,2015-04-01,57,0.9306586180236464,27.465545235987292,1,0,0
64,duration_65th_percentile,2015-04-01,57,0.9192674786921126,21.550371303985457,2,0,0
65,duration_65th_percentile,2015-04-01,56,0.9494782507303503,15.146955287926744,1,1,1
66,duration_65th_percentile,2015-04-01,51,0.9769034344908569,37.31747654890671,2,5,6
67,duration_65th_percentile,2015-04-01,50,0.953680006822534,15.1535982187022,2,4,7
68,duration_65th_percentile,2015-04-01,51,0.952755620343028,50.12545887844931,3,4,6
69,duration_65th_percentile,2015-04-01,56,0.9532434028097311,39.81602200306338,4,1,1
70,duration_65th_percentile,2015-04-01,55,0.9405712806872445,56.58679468647267,3,2,2
71,duration_65th_percentile,2015-04-01,54,0.9779751504331734,16.281946393227713,3,2,3
72,duration_65th_percentile,2015-04-01,55,0.9479013645190194,25.891798473527388,2,1,2
73,duration_65th_percentile,2015-04-01,56,0.9289889283189571,9.901053506434323,1,1,1
74,duration_65th_percentile,2015-04-01,55,0.9520855539505368,9.740002056069443,1,2,2
75,duration_65th_percentile,2015-04-01,57,0.9001311452468481,0.0,0,0,0
76,duration_65th_percentile,2015-04-01,54,0.9697258456317083,67.8002545324382,3,2,3
77,duration_65th_percentile,2015-04-01,56,0.9390953527705375,43.68936041724464,2,1,1
78,duration_65th_percentile,2015-04-01,54,0.9632737009478601,39.30840538233099,3,3,3
79,duration_65th_percentile,2015-04-01,55,0.9003920868587113,14.32406086477988,3,2,2
80,duration_65th_percentile,2015-04-01,56,0.9426517635813091,36.776380101663904,4,1,1
81,duration_65th_percentile,2015-04-01,52,0.9411398470565469,88.78575298593773,3,2,5
82,duration_65th_percentile,2015-04-01,57,0.8952981301907929,22.22613902186299,1,0,0
83,duration_65th_percentile,2015-04-01,52,0.9497161026028682,15.462066491797145,2,2,5
84,duration_65th_percentile,2015-04-01,55,0.9357259031127186,44.07305634236536,2,2,2
85,duration_65th_percentile,2015-04-01,55,0.970594935985429,51.528856374621,3,2,2
86,duration_65th_percentile,2015-04-01,54,0.9680578520663052,57.153215361259186,3,3,3
87,duration_65th_percentile,2015-04-01,55,0.9015559764500161,0.0,0,2,2
88,duration_65th_percentile,2015-04-01,55,0.978212187766753,50.902507291273764,4,2,2
89,duration_65th_percentile,2015-04-01,54,0.9360087622202692,43.401365764597585,3,2,3
90,duration_65th_percentile,2015-04-01,49,0.937364403795735,30.719754716172133,2,4,8
91,duration_65th_percentile,2015-04-01,55,0.94289399720024,0.6696287705644863,1,1,2
92,duration_65th_percentile,2015-04-01,56,0.9351130271671405,5.490138618898754,2,1,1
93,duration_65th_percentile,2015-04-01,55,0.9073428400705017,28.240535965199115,1,2,2
94,duration_65th_percentile,2015-04-01,55,0.9156900913747142,13.9036688556223,1,1,2
95,duration_65th_percentile,2015-04-01,56,0.9629380468312138,107.74437234653556,4,1,1
