i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
239,duration_45th_percentile,2015-05-01,50,0.8288465550916034,53.98067382429167,2,6,6
240,duration_45th_percentile,2015-05-01,50,0.8101291849278195,20.51236764205396,1,6,6
241,duration_45th_percentile,2015-05-01,51,0.8290763453366855,18.558995387646064,1,5,5
242,duration_45th_percentile,2015-05-01,52,0.8806733941062445,154.69397194668466,1,4,4
243,duration_45th_percentile,2015-05-01,50,0.844606622407705,5.265424652367415,1,6,6
244,duration_45th_percentile,2015-05-01,50,0.8188775340348039,7.0589385890509675,1,6,6
245,duration_45th_percentile,2015-05-01,50,0.8363709472040349,10.57814859293262,1,6,6
246,duration_45th_percentile,2015-05-01,49,0.8150663991145656,17.097566484105073,1,7,7
247,duration_45th_percentile,2015-05-01,49,0.8451992520723876,41.08158256161926,1,7,7
248,duration_45th_percentile,2015-05-01,50,0.8334314277118285,44.265362098381274,2,6,6
249,duration_45th_percentile,2015-05-01,51,0.8212181205969508,12.767745576855646,1,5,5
250,duration_45th_percentile,2015-05-01,49,0.83960420003685,13.447565977829981,1,6,6
251,duration_45th_percentile,2015-05-01,52,0.8449261958505944,91.28633942150896,2,4,4
252,duration_45th_percentile,2015-05-01,52,0.9344009809623925,236.80446332686586,3,4,4
253,duration_45th_percentile,2015-05-01,49,0.8221482142857509,0.0,0,7,7
254,duration_45th_percentile,2015-05-01,50,0.8537853662271209,31.705275368709863,1,5,5
255,duration_45th_percentile,2015-05-01,51,0.8723358001623697,17.72236800853932,1,5,5
256,duration_45th_percentile,2015-05-01,52,0.896737381096086,82.89286232634902,2,4,4
257,duration_45th_percentile,2015-05-01,52,0.8630108623248204,15.931827597903293,1,4,4
258,duration_45th_percentile,2015-05-01,54,0.941665031332816,217.75089583054375,5,2,2
259,duration_45th_percentile,2015-05-01,51,0.8791926349225427,92.1974672128099,1,5,5
260,duration_45th_percentile,2015-05-01,51,0.8866804600997096,0.0,0,5,5
261,duration_45th_percentile,2015-05-01,49,0.8158718094192067,11.840271466217814,1,6,6
262,duration_45th_percentile,2015-05-01,48,0.8269681546319332,16.461720683152066,1,6,6
263,duration_45th_percentile,2015-05-01,51,0.8925822805144408,0.0,0,5,5
264,duration_45th_percentile,2015-05-01,52,0.9281791396415121,50.29044801826012,2,4,4
265,duration_45th_percentile,2015-05-01,52,0.8570672739822837,0.0,0,4,4
266,duration_45th_percentile,2015-05-01,51,0.8953915868992551,39.81508439177264,1,5,5
267,duration_45th_percentile,2015-05-01,51,0.8417027893887319,28.964361674648103,2,5,5
268,duration_45th_percentile,2015-05-01,50,0.8068167972242726,72.39789195679703,2,6,6
269,duration_45th_percentile,2015-05-01,50,0.8841245921383696,27.662505085610633,2,5,5
270,duration_45th_percentile,2015-05-01,49,0.8464720144952812,1.961510739845835,1,7,7
271,duration_45th_percentile,2015-05-01,49,0.8466371226432755,0.4201218119480927,1,7,7
272,duration_45th_percentile,2015-05-01,49,0.8561108761026112,12.166493865805933,2,6,6
273,duration_45th_percentile,2015-05-01,50,0.8284429909877211,0.0,0,6,6
274,duration_45th_percentile,2015-05-01,51,0.8632155598799887,142.81456516936726,3,5,5
275,duration_45th_percentile,2015-05-01,50,0.8385626359962617,20.508623959083707,1,6,6
276,duration_45th_percentile,2015-05-01,51,0.8323470604248501,156.27932876505304,2,5,5
277,duration_45th_percentile,2015-05-01,51,0.815300788245474,82.31107982092908,1,5,5
278,duration_45th_percentile,2015-05-01,51,0.8719001231001053,127.61069263466743,2,5,5
279,duration_45th_percentile,2015-05-01,51,0.8337135385807608,91.45764939730441,2,5,5
280,duration_45th_percentile,2015-05-01,49,0.8701371774351444,17.15507146694904,1,6,6
281,duration_45th_percentile,2015-05-01,49,0.8286917759767382,27.61992027312465,1,7,7
282,duration_45th_percentile,2015-05-01,51,0.836906837086417,225.56123549935865,2,5,5
283,duration_45th_percentile,2015-05-01,51,0.8090210411243994,30.953256122011226,2,5,5
284,duration_45th_percentile,2015-05-01,50,0.823709503286029,29.399103225835006,1,6,6
285,duration_45th_percentile,2015-05-01,52,0.9097866407956011,165.09881452441755,3,4,4
286,duration_45th_percentile,2015-05-01,50,0.8876202758686196,134.70453399113262,2,5,5
287,duration_45th_percentile,2015-05-01,51,0.8543771590399699,79.84129656204368,3,5,5
288,duration_45th_percentile,2015-05-01,50,0.8666087205728076,15.614700020090709,2,6,6
289,duration_45th_percentile,2015-05-01,51,0.8564880440455538,118.01303752296144,3,5,5
290,duration_45th_percentile,2015-05-01,48,0.8559094259677729,0.0,0,6,6
291,duration_45th_percentile,2015-05-01,50,0.828967632627957,0.0,0,6,6
292,duration_45th_percentile,2015-05-01,51,0.8630800474784935,10.074084643001584,1,5,5
293,duration_45th_percentile,2015-05-01,49,0.8005849862299177,77.72518849859966,1,7,7
294,duration_45th_percentile,2015-05-01,50,0.8377268502213486,0.0,0,6,6
295,duration_45th_percentile,2015-05-01,51,0.884050400614086,143.22876887869427,3,5,5
296,duration_45th_percentile,2015-05-01,50,0.7726891131646069,0.0,0,6,6
297,duration_45th_percentile,2015-05-01,50,0.8326963406201784,17.9847682077841,2,6,6
298,duration_45th_percentile,2015-05-01,47,0.80855023355247,7.883658119148549,2,7,7
299,duration_45th_percentile,2015-05-01,53,0.928846284248107,161.70056039628673,3,3,3
0,duration_50th_percentile,2015-05-01,44,0.8438328769998102,101.76564301939197,1,4,4
1,duration_50th_percentile,2015-05-01,48,0.9557533091363747,257.8103026679412,5,1,1
2,duration_50th_percentile,2015-05-01,43,0.8492828085505296,0.0,0,6,6
3,duration_50th_percentile,2015-05-01,44,0.8031542548265581,40.602663445042026,1,5,5
4,duration_50th_percentile,2015-05-01,45,0.8400934440763042,0.0,0,4,4
5,duration_50th_percentile,2015-05-01,44,0.7920720306413723,0.0,0,5,5
6,duration_50th_percentile,2015-05-01,45,0.8822422533396519,29.867098974554665,1,4,4
7,duration_50th_percentile,2015-05-01,46,0.8289118401909743,37.32233087971929,1,3,3
8,duration_50th_percentile,2015-05-01,45,0.8819584274126111,24.968168608039605,2,4,4
9,duration_50th_percentile,2015-05-01,44,0.8254929724683748,104.85694040603232,1,4,4
10,duration_50th_percentile,2015-05-01,43,0.8177906260748111,1.3375370997578102,1,6,6
11,duration_50th_percentile,2015-05-01,45,0.878486070468405,0.0,0,4,4
12,duration_50th_percentile,2015-05-01,45,0.8600207965520693,68.1262685893488,1,4,4
13,duration_50th_percentile,2015-05-01,45,0.8292144675186037,60.83691200710257,1,4,4
14,duration_50th_percentile,2015-05-01,44,0.8497260804698598,0.0,0,5,5
15,duration_50th_percentile,2015-05-01,43,0.7580580644346975,0.0,0,6,6
16,duration_50th_percentile,2015-05-01,45,0.8486388530588594,1.2419303965583595,1,4,4
17,duration_50th_percentile,2015-05-01,43,0.7826167784517519,0.0,0,6,6
18,duration_50th_percentile,2015-05-01,45,0.8729327824581748,41.54637555836655,2,4,4
19,duration_50th_percentile,2015-05-01,45,0.9288523026388463,79.25924885878635,2,4,4
20,duration_50th_percentile,2015-05-01,45,0.8372332160796772,44.17336494247161,2,4,4
21,duration_50th_percentile,2015-05-01,43,0.8256684210628277,0.0,0,6,6
22,duration_50th_percentile,2015-05-01,44,0.8167991546660763,0.0,0,5,5
23,duration_50th_percentile,2015-05-01,45,0.8588957326287294,336.8408156664973,2,4,4
24,duration_50th_percentile,2015-05-01,44,0.8218888793174977,52.151517692310335,1,5,5
25,duration_50th_percentile,2015-05-01,45,0.8609590832381986,6.169831603149305,1,4,4
26,duration_50th_percentile,2015-05-01,46,0.8791713235068392,64.20366226009435,2,3,3
27,duration_50th_percentile,2015-05-01,45,0.853537141306998,6.665641502844778,1,4,4
28,duration_50th_percentile,2015-05-01,43,0.8278443059219375,15.474170363823987,1,5,5
29,duration_50th_percentile,2015-05-01,45,0.8827033757660906,55.241604656050185,1,4,4
30,duration_50th_percentile,2015-05-01,45,0.8250520187000542,47.85976858614083,1,4,4
31,duration_50th_percentile,2015-05-01,46,0.8485884331266568,37.33656825463743,2,3,3
32,duration_50th_percentile,2015-05-01,44,0.8483590912803558,0.0,0,5,5
33,duration_50th_percentile,2015-05-01,43,0.8992754673664061,125.61956338178732,3,5,5
34,duration_50th_percentile,2015-05-01,43,0.7792022299790495,0.0,0,6,6
35,duration_50th_percentile,2015-05-01,45,0.8690794740259405,24.30111717361035,2,4,4
36,duration_50th_percentile,2015-05-01,44,0.8151848749234603,0.0,0,5,5
37,duration_50th_percentile,2015-05-01,44,0.9131147168255392,200.912509978132,3,5,5
38,duration_50th_percentile,2015-05-01,45,0.8606261811241872,93.04391707838079,1,4,4
39,duration_50th_percentile,2015-05-01,46,0.8714687342579114,40.05681142488072,1,3,3
40,duration_50th_percentile,2015-05-01,43,0.7995219091428456,23.542552508640483,1,6,6
41,duration_50th_percentile,2015-05-01,46,0.9291624143913266,64.64335326589799,2,3,3
42,duration_50th_percentile,2015-05-01,47,0.9437513106755154,0.0,0,2,2
43,duration_50th_percentile,2015-05-01,47,0.953855391365128,93.50438623255366,3,2,2
44,duration_50th_percentile,2015-05-01,44,0.8637452781911915,40.14738788937393,1,5,5
45,duration_50th_percentile,2015-05-01,47,0.8998360209420903,135.86777193561068,3,2,2
46,duration_50th_percentile,2015-05-01,42,0.8318149122061403,5.642696806365393,1,6,6
47,duration_50th_percentile,2015-05-01,46,0.9000492953628496,135.45112699475703,3,3,3
48,duration_50th_percentile,2015-05-01,45,0.9003204934522723,6.290138074680499,2,4,4
49,duration_50th_percentile,2015-05-01,44,0.8416744691954149,0.0,0,5,5
50,duration_50th_percentile,2015-05-01,46,0.9258340484535446,87.72230949690913,3,3,3
51,duration_50th_percentile,2015-05-01,44,0.8882685631610662,2.6099883470590157,1,5,5
52,duration_50th_percentile,2015-05-01,44,0.9285343604636047,65.38207392457923,3,4,4
53,duration_50th_percentile,2015-05-01,46,0.8888558490107296,126.87719590841675,2,3,3
54,duration_50th_percentile,2015-05-01,45,0.8605240684014814,1.0618683940557503,2,4,4
55,duration_50th_percentile,2015-05-01,45,0.8220716956389207,5.525033947800239,1,4,4
56,duration_50th_percentile,2015-05-01,45,0.805916964690437,2.133267303998764,1,4,4
57,duration_50th_percentile,2015-05-01,44,0.8109938145996767,53.9778228146381,2,5,5
58,duration_50th_percentile,2015-05-01,45,0.8882386109029357,25.058077973854893,2,4,4
59,duration_50th_percentile,2015-05-01,48,0.9421587015185119,129.8869420239921,4,1,1
60,duration_50th_percentile,2015-05-01,44,0.8679738196584935,22.650885333594942,1,5,5
61,duration_50th_percentile,2015-05-01,45,0.8342221431176667,133.86102873573634,2,4,4
62,duration_50th_percentile,2015-05-01,46,0.8393964344909549,115.41948685453974,2,3,3
63,duration_50th_percentile,2015-05-01,46,0.919009978751134,136.15855510958295,3,3,3
64,duration_50th_percentile,2015-05-01,47,0.8649903397403538,128.16629409205325,2,2,2
65,duration_50th_percentile,2015-05-01,47,0.882814769978405,40.55723731676471,2,2,2
66,duration_50th_percentile,2015-05-01,43,0.7807575700676068,0.0,0,6,6
67,duration_50th_percentile,2015-05-01,44,0.8585758519517929,212.03519260215046,3,4,4
68,duration_50th_percentile,2015-05-01,44,0.8332424958073216,71.05036375955547,1,5,5
69,duration_50th_percentile,2015-05-01,45,0.8901841278412513,43.86670430620211,3,4,4
70,duration_50th_percentile,2015-05-01,45,0.8561164251667657,6.14044927370071,1,4,4
71,duration_50th_percentile,2015-05-01,46,0.894415893810215,36.95205730561588,1,3,3
72,duration_50th_percentile,2015-05-01,45,0.8673824621921734,157.42943958941055,1,4,4
73,duration_50th_percentile,2015-05-01,45,0.8486761007730365,52.25426097304137,1,4,4
74,duration_50th_percentile,2015-05-01,45,0.9074652473427366,165.67189284909637,3,4,4
75,duration_50th_percentile,2015-05-01,46,0.8331686359556627,0.0,0,3,3
76,duration_50th_percentile,2015-05-01,46,0.8686572951608345,169.96003123569153,2,3,3
77,duration_50th_percentile,2015-05-01,43,0.8358537449096205,18.53769886456064,1,6,6
78,duration_50th_percentile,2015-05-01,48,0.9248078676138606,80.8762204993759,1,1,1
79,duration_50th_percentile,2015-05-01,43,0.8163516860280786,28.683092283653195,1,6,6
80,duration_50th_percentile,2015-05-01,45,0.8436613887223281,0.8092332975784302,1,4,4
81,duration_50th_percentile,2015-05-01,45,0.8506329408536513,42.75935179780424,2,4,4
82,duration_50th_percentile,2015-05-01,46,0.902055005940645,98.7771165125987,2,3,3
83,duration_50th_percentile,2015-05-01,44,0.8708365023524207,19.974993834283964,1,5,5
84,duration_50th_percentile,2015-05-01,47,0.9383175097653275,163.45987456823775,3,2,2
85,duration_50th_percentile,2015-05-01,44,0.8560630213301069,283.422618156966,3,5,5
86,duration_50th_percentile,2015-05-01,46,0.8819330257115077,20.54809468722317,2,3,3
87,duration_50th_percentile,2015-05-01,44,0.8511185997404532,57.262951574188264,1,5,5
88,duration_50th_percentile,2015-05-01,42,0.8787974631240648,11.52658689933321,2,6,6
89,duration_50th_percentile,2015-05-01,45,0.9265834914360415,173.2171966627052,4,4,4
90,duration_50th_percentile,2015-05-01,47,0.9166864421729368,0.0,0,2,2
91,duration_50th_percentile,2015-05-01,46,0.9300708648686458,193.03068738419108,5,3,3
92,duration_50th_percentile,2015-05-01,46,0.9416426197247195,203.76994191387018,4,3,3
93,duration_50th_percentile,2015-05-01,44,0.8576273554111156,155.56147300360044,3,5,5
94,duration_50th_percentile,2015-05-01,43,0.8224323983752211,44.992566741423616,1,5,5
95,duration_50th_percentile,2015-05-01,46,0.8824878774619559,43.330306765501405,2,3,3
96,duration_50th_percentile,2015-05-01,43,0.800794831479769,35.28409365963955,2,6,6
97,duration_50th_percentile,2015-05-01,44,0.8015366712709946,0.0,0,5,5
98,duration_50th_percentile,2015-05-01,47,0.9279133150151709,235.83543496865798,4,2,2
99,duration_50th_percentile,2015-05-01,45,0.8628976849678142,4.749656875762298,1,4,4
100,duration_50th_percentile,2015-05-01,46,0.870843905258812,24.505532937828548,1,3,3
101,duration_50th_percentile,2015-05-01,45,0.8528450126479722,148.7939757579769,2,4,4
102,duration_50th_percentile,2015-05-01,45,0.920312854279531,149.93617569338437,4,4,4
103,duration_50th_percentile,2015-05-01,45,0.8829145316430317,13.539225806440982,1,4,4
104,duration_50th_percentile,2015-05-01,45,0.8461364912437599,9.059162466373778,1,4,4
105,duration_50th_percentile,2015-05-01,43,0.8253938151475532,13.143412851378343,1,6,6
106,duration_50th_percentile,2015-05-01,45,0.8554364350080574,84.10303602286888,3,4,4
107,duration_50th_percentile,2015-05-01,46,0.8857914303509837,251.0571366127989,3,3,3
108,duration_50th_percentile,2015-05-01,46,0.9018450055248622,5.372066241454036,1,3,3
109,duration_50th_percentile,2015-05-01,44,0.8277935958450771,40.44626672649656,2,5,5
110,duration_50th_percentile,2015-05-01,44,0.8331182950674272,0.0,0,5,5
111,duration_50th_percentile,2015-05-01,44,0.8411757027429143,139.6912239344274,1,5,5
112,duration_50th_percentile,2015-05-01,44,0.8607475955411312,0.0,0,5,5
113,duration_50th_percentile,2015-05-01,44,0.8495216540819379,39.333778090825376,2,5,5
114,duration_50th_percentile,2015-05-01,47,0.8952982963367412,274.39065977041423,3,2,2
115,duration_50th_percentile,2015-05-01,47,0.8647391100698609,0.0,0,2,2
116,duration_50th_percentile,2015-05-01,42,0.8180594941395546,0.0,0,6,6
117,duration_50th_percentile,2015-05-01,45,0.9216288518923351,31.44945365866124,1,4,4
118,duration_50th_percentile,2015-05-01,45,0.8926914034723509,109.64163021965919,1,4,4
119,duration_50th_percentile,2015-05-01,45,0.8293360431508449,0.0,0,4,4
120,duration_50th_percentile,2015-05-01,46,0.923230197055913,41.818995601194956,2,3,3
121,duration_50th_percentile,2015-05-01,45,0.8780854800345804,88.35405645042067,3,4,4
122,duration_50th_percentile,2015-05-01,44,0.8992756383119491,123.57781541132522,2,5,5
123,duration_50th_percentile,2015-05-01,46,0.8835025537855706,197.45137977090405,3,3,3
124,duration_50th_percentile,2015-05-01,48,0.9138981258737547,304.1313766965334,3,1,1
125,duration_50th_percentile,2015-05-01,46,0.8848642582488067,84.7141182685117,3,3,3
126,duration_50th_percentile,2015-05-01,44,0.8574859020459167,67.72352911997154,1,5,5
127,duration_50th_percentile,2015-05-01,44,0.8492720343769619,9.876072178923437,2,5,5
128,duration_50th_percentile,2015-05-01,44,0.8779545118813006,58.462093241098955,2,5,5
129,duration_50th_percentile,2015-05-01,45,0.9318560472810055,179.61370032662762,4,4,4
130,duration_50th_percentile,2015-05-01,44,0.860261424628466,0.0,0,5,5
131,duration_50th_percentile,2015-05-01,45,0.8700841398437996,90.75229920459776,3,4,4
132,duration_50th_percentile,2015-05-01,46,0.9238209288875397,141.44118613493197,2,3,3
133,duration_50th_percentile,2015-05-01,46,0.8706751092436334,0.0,0,3,3
134,duration_50th_percentile,2015-05-01,43,0.8042787730330376,0.0,0,6,6
135,duration_50th_percentile,2015-05-01,46,0.8510668596360791,35.10639823827046,1,3,3
136,duration_50th_percentile,2015-05-01,44,0.855897709436536,204.5341522348442,1,5,5
137,duration_50th_percentile,2015-05-01,45,0.9106604317569155,445.0314442148805,4,4,4
138,duration_50th_percentile,2015-05-01,44,0.8410364519607552,2.9135902654187475,1,5,5
139,duration_50th_percentile,2015-05-01,45,0.8075600899858693,35.15916846187497,1,4,4
140,duration_50th_percentile,2015-05-01,45,0.8804354696721371,17.93232572341617,1,4,4
141,duration_50th_percentile,2015-05-01,45,0.859981007622503,85.96337407262865,3,4,4
142,duration_50th_percentile,2015-05-01,47,0.9459306883327315,136.23677395399636,4,2,2
143,duration_50th_percentile,2015-05-01,46,0.93147225372055,56.77040174814351,3,3,3
144,duration_50th_percentile,2015-05-01,46,0.9517656840148058,240.71108686756963,4,3,3
145,duration_50th_percentile,2015-05-01,44,0.846850415331374,28.012640612658515,3,5,5
146,duration_50th_percentile,2015-05-01,46,0.9281606416203748,12.049585653101644,2,3,3
147,duration_50th_percentile,2015-05-01,47,0.937537746826193,21.94550829826244,2,2,2
148,duration_50th_percentile,2015-05-01,43,0.8108341575933761,0.0,0,6,6
149,duration_50th_percentile,2015-05-01,47,0.8513382901324463,28.606345324817653,1,2,2
150,duration_50th_percentile,2015-05-01,46,0.8615274220980399,69.68204993581071,2,3,3
151,duration_50th_percentile,2015-05-01,46,0.9287286413561081,394.00420720775014,3,3,3
152,duration_50th_percentile,2015-05-01,47,0.8975036718361755,132.37372408318947,3,2,2
153,duration_50th_percentile,2015-05-01,45,0.88352856542091,80.2007955616948,1,3,3
154,duration_50th_percentile,2015-05-01,44,0.8776650123179242,0.0,0,5,5
155,duration_50th_percentile,2015-05-01,46,0.8781077400624449,91.60688024771787,2,3,3
156,duration_50th_percentile,2015-05-01,47,0.9404921388439449,156.10984394245338,4,2,2
157,duration_50th_percentile,2015-05-01,44,0.8081175341662448,8.423878362171536,1,5,5
158,duration_50th_percentile,2015-05-01,44,0.9071185336764105,66.55919022470187,2,5,5
159,duration_50th_percentile,2015-05-01,45,0.9054345418445698,134.55284661898315,1,4,4
160,duration_50th_percentile,2015-05-01,43,0.7871720433878818,137.91438816461675,2,6,6
161,duration_50th_percentile,2015-05-01,46,0.9039249634686932,118.05668005419761,2,3,3
162,duration_50th_percentile,2015-05-01,43,0.7975413694679555,0.0,0,6,6
163,duration_50th_percentile,2015-05-01,43,0.8714830129681868,94.69708298252431,2,5,5
164,duration_50th_percentile,2015-05-01,46,0.8927556362537353,281.5337311684493,3,3,3
165,duration_50th_percentile,2015-05-01,44,0.8660857636055533,120.06836439214771,2,5,5
166,duration_50th_percentile,2015-05-01,44,0.7841638568050239,53.353884155615674,1,5,5
167,duration_50th_percentile,2015-05-01,46,0.8761228025562062,59.63327152590364,3,3,3
168,duration_50th_percentile,2015-05-01,42,0.7696152447761235,0.0,0,7,7
169,duration_50th_percentile,2015-05-01,42,0.8248923558694611,0.0,0,7,7
170,duration_50th_percentile,2015-05-01,45,0.8585082001210715,35.379593870647795,2,4,4
171,duration_50th_percentile,2015-05-01,42,0.8551797521523686,40.22429209216739,1,7,7
172,duration_50th_percentile,2015-05-01,46,0.8883125016978121,83.73211338418332,2,3,3
173,duration_50th_percentile,2015-05-01,44,0.8530710801939485,77.02072180679045,2,5,5
174,duration_50th_percentile,2015-05-01,43,0.7836272727584843,0.0,0,6,6
175,duration_50th_percentile,2015-05-01,44,0.7735393345355461,22.442306236313925,2,5,5
176,duration_50th_percentile,2015-05-01,44,0.8310464923392928,173.76746712969384,2,5,5
177,duration_50th_percentile,2015-05-01,45,0.8988335329070519,29.509132645184422,2,4,4
178,duration_50th_percentile,2015-05-01,44,0.8676848427136902,141.9742552353639,2,5,5
179,duration_50th_percentile,2015-05-01,45,0.8498565565664,28.274210471135348,1,4,4
180,duration_50th_percentile,2015-05-01,45,0.8555705010634104,31.414513958683756,2,4,4
181,duration_50th_percentile,2015-05-01,46,0.8782932405895357,53.87621702396177,3,3,3
182,duration_50th_percentile,2015-05-01,45,0.8711511935670738,34.3887610830883,2,4,4
183,duration_50th_percentile,2015-05-01,45,0.9227493529719514,139.1765038528498,4,3,3
184,duration_50th_percentile,2015-05-01,45,0.8529469810014361,38.877389735504494,1,4,4
185,duration_50th_percentile,2015-05-01,44,0.8175362505833084,107.62298702010412,1,5,5
186,duration_50th_percentile,2015-05-01,44,0.7914831112669682,0.0,0,5,5
187,duration_50th_percentile,2015-05-01,44,0.8923642420136578,59.528731731081734,2,5,5
188,duration_50th_percentile,2015-05-01,45,0.8973144177375099,9.030543154637485,1,4,4
189,duration_50th_percentile,2015-05-01,44,0.861261724693682,168.2472976241313,1,5,5
190,duration_50th_percentile,2015-05-01,47,0.9306611212288738,9.045960540483179,1,2,2
191,duration_50th_percentile,2015-05-01,44,0.8625599745748759,24.76151755897888,1,5,5
192,duration_50th_percentile,2015-05-01,46,0.8687502791387461,41.09545783688293,1,3,3
193,duration_50th_percentile,2015-05-01,45,0.8784323361223397,61.4300394482276,2,4,4
194,duration_50th_percentile,2015-05-01,44,0.8952554935990786,302.73263768766776,3,5,5
195,duration_50th_percentile,2015-05-01,45,0.9015163751123803,179.68512354331688,3,4,4
196,duration_50th_percentile,2015-05-01,43,0.8875368545784726,43.956242141588746,1,6,6
197,duration_50th_percentile,2015-05-01,44,0.8283094996743469,42.453669981406165,1,5,5
198,duration_50th_percentile,2015-05-01,46,0.8830279926946965,67.64273640956878,3,3,3
199,duration_50th_percentile,2015-05-01,47,0.9404693392547381,256.2553610510703,3,2,2
200,duration_50th_percentile,2015-05-01,46,0.8633598706654159,12.41554583044217,1,3,3
201,duration_50th_percentile,2015-05-01,43,0.8552327059420882,0.0,0,6,6
202,duration_50th_percentile,2015-05-01,45,0.8464312435582146,43.519754160122716,1,4,4
203,duration_50th_percentile,2015-05-01,44,0.8182776212790961,23.698225579536256,1,5,5
204,duration_50th_percentile,2015-05-01,43,0.7951308132780454,86.4749993907127,2,6,6
205,duration_50th_percentile,2015-05-01,44,0.8229788974483355,0.0,0,5,5
206,duration_50th_percentile,2015-05-01,45,0.8625959061999031,9.45088211870143,1,4,4
207,duration_50th_percentile,2015-05-01,46,0.8915077861245824,156.67874228707547,2,3,3
208,duration_50th_percentile,2015-05-01,44,0.8663991528009102,133.85755759850827,2,5,5
209,duration_50th_percentile,2015-05-01,44,0.8130455929611893,0.0,0,5,5
210,duration_50th_percentile,2015-05-01,43,0.7994853483324512,63.41213765189491,1,6,6
211,duration_50th_percentile,2015-05-01,44,0.8422700043634322,52.88150182687218,2,5,5
212,duration_50th_percentile,2015-05-01,45,0.8882519060783254,265.53400704737726,2,4,4
213,duration_50th_percentile,2015-05-01,46,0.8904312059148493,34.27351025584164,2,3,3
214,duration_50th_percentile,2015-05-01,46,0.902725826603829,174.14264869084514,1,3,3
215,duration_50th_percentile,2015-05-01,43,0.8528001682831691,0.0,0,5,5
216,duration_50th_percentile,2015-05-01,45,0.8172797539379849,25.64336056654929,1,4,4
217,duration_50th_percentile,2015-05-01,45,0.8575058237669974,82.46835184206134,2,4,4
218,duration_50th_percentile,2015-05-01,46,0.8905949448628979,59.87466908431213,2,3,3
219,duration_50th_percentile,2015-05-01,46,0.8826274264633244,123.08738650648684,2,3,3
220,duration_50th_percentile,2015-05-01,44,0.801723388290925,43.715623504872156,1,5,5
221,duration_50th_percentile,2015-05-01,43,0.859582846103133,243.82281138750045,2,5,5
222,duration_50th_percentile,2015-05-01,45,0.801252598086564,22.854803999394903,1,4,4
223,duration_50th_percentile,2015-05-01,46,0.8293400118046009,11.527452560912934,1,3,3
224,duration_50th_percentile,2015-05-01,46,0.9036484614698398,225.76628454763784,3,3,3
225,duration_50th_percentile,2015-05-01,45,0.9351937312745429,126.97293447481832,4,4,4
226,duration_50th_percentile,2015-05-01,45,0.8581447624864795,30.982047194613187,1,4,4
227,duration_50th_percentile,2015-05-01,45,0.9069526748325343,138.77355418696015,2,4,4
228,duration_50th_percentile,2015-05-01,44,0.8436438240472803,0.0,0,5,5
229,duration_50th_percentile,2015-05-01,45,0.8366456651847468,63.64799294680802,1,4,4
230,duration_50th_percentile,2015-05-01,45,0.8365249910952443,53.012423264364315,3,4,4
231,duration_50th_percentile,2015-05-01,44,0.8784330462372072,97.66247956979532,2,5,5
232,duration_50th_percentile,2015-05-01,45,0.9138955457616095,128.11978708667448,3,3,3
233,duration_50th_percentile,2015-05-01,45,0.8848313763800464,12.47078117511387,1,3,3
234,duration_50th_percentile,2015-05-01,45,0.8753092075405006,0.0,0,4,4
235,duration_50th_percentile,2015-05-01,44,0.9187323714415351,90.51059107368883,2,4,4
236,duration_50th_percentile,2015-05-01,45,0.8582308521551117,24.056734472068,2,4,4
237,duration_50th_percentile,2015-05-01,47,0.8348630230302002,0.0,0,2,2
238,duration_50th_percentile,2015-05-01,45,0.8179302189334863,9.541313844714182,1,4,4
239,duration_50th_percentile,2015-05-01,43,0.8627536648382439,185.5165250509565,1,6,6
240,duration_50th_percentile,2015-05-01,47,0.9120177088251689,195.71908458155303,2,2,2
241,duration_50th_percentile,2015-05-01,44,0.8807354971880548,41.90523602668986,3,5,5
242,duration_50th_percentile,2015-05-01,45,0.8982046840058141,38.80411839260955,1,4,4
243,duration_50th_percentile,2015-05-01,44,0.8484028545921685,12.499911108136303,2,5,5
244,duration_50th_percentile,2015-05-01,45,0.9032207078670463,185.7071261895934,2,4,4
245,duration_50th_percentile,2015-05-01,45,0.8321862344510557,106.35887086576645,2,4,4
246,duration_50th_percentile,2015-05-01,46,0.8869206197602326,207.2408861181707,3,3,3
247,duration_50th_percentile,2015-05-01,44,0.8661584795043041,156.88197666613257,2,5,5
248,duration_50th_percentile,2015-05-01,46,0.8687104902300585,0.0,0,3,3
249,duration_50th_percentile,2015-05-01,45,0.8378535326220142,82.89085591596563,2,4,4
250,duration_50th_percentile,2015-05-01,44,0.8703121292656009,61.95118460043568,1,5,5
251,duration_50th_percentile,2015-05-01,44,0.837464059273241,68.72464863154289,2,5,5
252,duration_50th_percentile,2015-05-01,43,0.8274048692476691,26.597519912870894,1,5,5
253,duration_50th_percentile,2015-05-01,43,0.8570287422296462,179.87696666257705,3,5,5
254,duration_50th_percentile,2015-05-01,46,0.8704927957319316,212.66910451289073,3,3,3
255,duration_50th_percentile,2015-05-01,46,0.8967979436658399,26.511819547129335,2,3,3
256,duration_50th_percentile,2015-05-01,47,0.893974182446513,26.616135999575476,2,2,2
257,duration_50th_percentile,2015-05-01,45,0.815130031669363,71.25068474633417,2,4,4
258,duration_50th_percentile,2015-05-01,48,0.9651400728083522,134.41483958093227,4,1,1
259,duration_50th_percentile,2015-05-01,46,0.8879334517682926,151.12136181097253,3,3,3
