i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
232,duration_50th_percentile,2015-04-01,145,0.8901428299736486,342.7611468270637,10,10,10
233,duration_50th_percentile,2015-04-01,144,0.8899615637245316,336.1131055945797,8,11,11
234,duration_50th_percentile,2015-04-01,140,0.8756041215923857,41.37125749687391,2,15,15
235,duration_50th_percentile,2015-04-01,142,0.86685047151283,103.29561049385075,2,13,13
236,duration_50th_percentile,2015-04-01,143,0.9257957384240422,432.733417501432,9,11,11
237,duration_50th_percentile,2015-04-01,142,0.8520117451541613,105.97333193890847,5,13,13
238,duration_50th_percentile,2015-04-01,143,0.8736609508320227,20.221081588951506,3,12,12
239,duration_50th_percentile,2015-04-01,142,0.8854608636296213,59.99102008546788,5,11,11
240,duration_50th_percentile,2015-04-01,144,0.885390716693563,218.98524849234389,8,11,11
241,duration_50th_percentile,2015-04-01,145,0.910504986266236,160.00257774095053,8,10,10
242,duration_50th_percentile,2015-04-01,143,0.8983366220373044,380.03525173155896,5,12,12
243,duration_50th_percentile,2015-04-01,146,0.8908785041792872,210.73500394399082,4,8,8
244,duration_50th_percentile,2015-04-01,143,0.8878052492341686,140.2065064763649,5,12,12
245,duration_50th_percentile,2015-04-01,139,0.8538323744074943,100.35381733939528,5,16,16
246,duration_50th_percentile,2015-04-01,141,0.8672902662055053,84.82206339522747,5,14,14
247,duration_50th_percentile,2015-04-01,146,0.9100910886373971,248.49203245343233,9,9,9
248,duration_50th_percentile,2015-04-01,140,0.8410882126899236,223.82452183648843,5,15,15
249,duration_50th_percentile,2015-04-01,143,0.8914401885940413,671.4785797897194,8,12,12
250,duration_50th_percentile,2015-04-01,144,0.894300036066523,89.91621529690963,3,10,10
251,duration_50th_percentile,2015-04-01,142,0.88438403731184,122.78711825943827,6,13,13
252,duration_50th_percentile,2015-04-01,140,0.8895533820337169,373.18850762103074,8,14,14
253,duration_50th_percentile,2015-04-01,142,0.8970453015463626,214.36106410295804,6,13,13
254,duration_50th_percentile,2015-04-01,144,0.8787100482298643,225.66536008040907,5,11,11
255,duration_50th_percentile,2015-04-01,142,0.8671999683831569,105.1025882692486,6,13,13
256,duration_50th_percentile,2015-04-01,144,0.8761119839504422,127.13845733798655,6,10,10
257,duration_50th_percentile,2015-04-01,142,0.8747517705472833,89.77390597826616,5,13,13
258,duration_50th_percentile,2015-04-01,141,0.8715168190930317,175.39313652364422,5,13,13
259,duration_50th_percentile,2015-04-01,138,0.836442224609744,55.478525804840274,2,16,16
260,duration_50th_percentile,2015-04-01,143,0.8608539514778261,66.58462567184802,5,11,11
261,duration_50th_percentile,2015-04-01,147,0.8969616650444986,313.30218010246585,7,8,8
262,duration_50th_percentile,2015-04-01,141,0.8840452732736019,122.42925633946402,6,13,13
263,duration_50th_percentile,2015-04-01,143,0.8613238928730679,80.98271370161478,4,12,12
264,duration_50th_percentile,2015-04-01,143,0.8588836119900558,272.1886908713691,5,12,12
265,duration_50th_percentile,2015-04-01,144,0.8768054401993188,251.83228085416613,4,11,11
266,duration_50th_percentile,2015-04-01,143,0.9125706025113723,245.84744264463404,9,12,12
267,duration_50th_percentile,2015-04-01,140,0.8742478167922676,71.6017093062095,3,15,15
268,duration_50th_percentile,2015-04-01,138,0.888135400285873,86.31153132005511,3,16,16
269,duration_50th_percentile,2015-04-01,139,0.8552670214997562,40.75680052901873,3,15,15
270,duration_50th_percentile,2015-04-01,144,0.9112287109121074,256.1576919705915,9,11,11
271,duration_50th_percentile,2015-04-01,142,0.8936573698769638,147.00017576738787,5,13,13
272,duration_50th_percentile,2015-04-01,143,0.9042699368589876,145.2421363568002,6,12,12
273,duration_50th_percentile,2015-04-01,143,0.8874390616974676,62.797728939532476,4,12,12
274,duration_50th_percentile,2015-04-01,143,0.8469025048335033,100.71158156877937,3,12,12
275,duration_50th_percentile,2015-04-01,144,0.8990094820251316,601.6646212955158,6,11,11
276,duration_50th_percentile,2015-04-01,140,0.8427975713680095,69.81988646837851,2,15,15
277,duration_50th_percentile,2015-04-01,142,0.8529579713938689,16.32817731692637,2,13,13
278,duration_50th_percentile,2015-04-01,137,0.8597058741360664,267.3166166706163,4,18,18
279,duration_50th_percentile,2015-04-01,143,0.8601301593058669,190.81669864094005,6,12,12
280,duration_50th_percentile,2015-04-01,145,0.9180882569665597,721.1696361429541,10,10,10
281,duration_50th_percentile,2015-04-01,141,0.8693492038202107,148.11185730720487,5,13,13
282,duration_50th_percentile,2015-04-01,147,0.9102465601050821,94.18819072563679,6,8,8
283,duration_50th_percentile,2015-04-01,143,0.8987717591854436,461.7432796576534,7,11,11
284,duration_50th_percentile,2015-04-01,144,0.894693826305704,320.3337580153919,8,11,11
285,duration_50th_percentile,2015-04-01,139,0.8601739089618645,83.32530201711518,4,16,16
286,duration_50th_percentile,2015-04-01,141,0.8702332641515854,198.88429126707456,4,14,14
287,duration_50th_percentile,2015-04-01,145,0.8843169299027693,288.97012801487676,6,10,10
288,duration_50th_percentile,2015-04-01,139,0.8593781601157184,458.211638279166,4,15,15
289,duration_50th_percentile,2015-04-01,142,0.9039501974356382,530.1922123442876,7,13,13
290,duration_50th_percentile,2015-04-01,143,0.8714984531366322,117.28160109842017,6,11,11
291,duration_50th_percentile,2015-04-01,145,0.9190450452906389,149.5682561317841,4,9,9
292,duration_50th_percentile,2015-04-01,144,0.90080245546055,232.48535868961636,7,10,10
293,duration_50th_percentile,2015-04-01,140,0.8750473553494651,32.67449052200243,3,14,14
294,duration_50th_percentile,2015-04-01,148,0.9025953038434447,129.53093312353377,6,7,7
295,duration_50th_percentile,2015-04-01,139,0.8611124080874932,51.05498265834137,3,16,16
296,duration_50th_percentile,2015-04-01,141,0.8875674487374173,492.39380769467414,6,14,14
297,duration_50th_percentile,2015-04-01,138,0.8460123607492444,107.46451488092782,3,16,16
298,duration_50th_percentile,2015-04-01,141,0.8759296108785073,421.1947974377224,3,13,13
299,duration_50th_percentile,2015-04-01,140,0.8564429191735028,107.94478027432217,4,14,14
300,duration_50th_percentile,2015-04-01,140,0.8728537639140412,198.32096176074435,6,15,15
301,duration_50th_percentile,2015-04-01,147,0.8983683222376646,114.39198424612721,5,8,8
302,duration_50th_percentile,2015-04-01,143,0.868228468355493,94.59330580733035,3,12,12
303,duration_50th_percentile,2015-04-01,141,0.8859876849504489,268.75022672242903,6,14,14
304,duration_50th_percentile,2015-04-01,144,0.9082384569605263,222.70881151403196,5,11,11
305,duration_50th_percentile,2015-04-01,142,0.8749248465913404,340.8365820161175,4,12,12
306,duration_50th_percentile,2015-04-01,141,0.8643148911786875,122.0573885983091,5,14,14
307,duration_50th_percentile,2015-04-01,144,0.905253207208937,240.39830730934784,5,11,11
308,duration_50th_percentile,2015-04-01,144,0.8709896078481578,60.72645618698368,3,11,11
309,duration_50th_percentile,2015-04-01,147,0.9006453690998326,383.1854265612337,6,8,8
310,duration_50th_percentile,2015-04-01,142,0.9130096035213934,288.75578155039113,6,13,13
311,duration_50th_percentile,2015-04-01,140,0.8687992170216009,118.34352010677469,5,15,15
312,duration_50th_percentile,2015-04-01,140,0.846484864655568,221.07023777869938,5,15,15
313,duration_50th_percentile,2015-04-01,144,0.8712181828592153,127.06211133735712,7,11,11
314,duration_50th_percentile,2015-04-01,145,0.8990944959236074,137.76883091745947,7,10,10
315,duration_50th_percentile,2015-04-01,142,0.8753730938079075,169.97101434832302,6,13,13
316,duration_50th_percentile,2015-04-01,144,0.8891901873887652,205.41564179893868,8,10,10
317,duration_50th_percentile,2015-04-01,141,0.8728213304895253,218.06164244314323,4,14,14
318,duration_50th_percentile,2015-04-01,137,0.8479182698120191,35.31121744228926,2,18,18
319,duration_50th_percentile,2015-04-01,141,0.8692292822834864,243.46712304506514,5,14,14
320,duration_50th_percentile,2015-04-01,144,0.9057682222417792,180.9667778438319,4,11,11
321,duration_50th_percentile,2015-04-01,140,0.85557890428255,194.52279838702827,5,14,14
322,duration_50th_percentile,2015-04-01,144,0.8799075739049388,119.09894107599052,4,11,11
323,duration_50th_percentile,2015-04-01,145,0.8905964380058848,417.96186433644584,5,10,10
324,duration_50th_percentile,2015-04-01,143,0.8902307727457512,172.0609214832882,7,11,11
325,duration_50th_percentile,2015-04-01,142,0.8586536360611897,82.32106146346268,3,13,13
326,duration_50th_percentile,2015-04-01,142,0.863642268253807,53.765162636830894,2,11,11
327,duration_50th_percentile,2015-04-01,145,0.9113078982941093,326.6030955294418,6,10,10
328,duration_50th_percentile,2015-04-01,144,0.8954120580777091,301.18115232525236,5,10,10
329,duration_50th_percentile,2015-04-01,144,0.9030883928675241,259.279851467001,7,11,11
330,duration_50th_percentile,2015-04-01,145,0.8974262917828514,178.36678532841233,7,9,9
331,duration_50th_percentile,2015-04-01,141,0.8636424604028204,271.8489800256016,3,13,13
332,duration_50th_percentile,2015-04-01,142,0.8783047831421007,120.75038457617416,4,13,13
333,duration_50th_percentile,2015-04-01,140,0.8478885375129853,169.1518332974606,3,15,15
334,duration_50th_percentile,2015-04-01,142,0.878748167107246,82.00222908346143,3,13,13
335,duration_50th_percentile,2015-04-01,139,0.8647867519553297,155.67180366913715,4,16,16
336,duration_50th_percentile,2015-04-01,144,0.8748331948966082,141.64177157707877,5,11,11
337,duration_50th_percentile,2015-04-01,145,0.8929708065939748,224.54672609992588,5,9,9
338,duration_50th_percentile,2015-04-01,138,0.8595409508635157,97.24805993874168,4,17,17
339,duration_50th_percentile,2015-04-01,139,0.8729428951007885,202.61184571910138,6,14,14
340,duration_50th_percentile,2015-04-01,143,0.8641801866390748,151.96017266027036,5,12,12
341,duration_50th_percentile,2015-04-01,142,0.9002158391471536,237.0257122905307,5,13,13
342,duration_50th_percentile,2015-04-01,142,0.8699679487704083,72.46216676267045,3,13,13
343,duration_50th_percentile,2015-04-01,139,0.8967828133834507,283.66042217570293,5,16,16
344,duration_50th_percentile,2015-04-01,144,0.8956558244643615,109.15841704066156,6,11,11
345,duration_50th_percentile,2015-04-01,136,0.8686594362209473,50.18357727316936,3,18,18
346,duration_50th_percentile,2015-04-01,143,0.8626199278319524,178.6847183225559,5,12,12
347,duration_50th_percentile,2015-04-01,142,0.8928181744317943,301.7483354177501,8,13,13
348,duration_50th_percentile,2015-04-01,142,0.9199249590439452,353.5762869033142,7,13,13
349,duration_50th_percentile,2015-04-01,140,0.8635190227499111,42.395125089257704,3,14,14
350,duration_50th_percentile,2015-04-01,142,0.8930193361096244,198.9376534763012,5,12,12
351,duration_50th_percentile,2015-04-01,144,0.8921369853338026,368.8662472351165,8,11,11
352,duration_50th_percentile,2015-04-01,142,0.8549506685831337,188.90904221894039,2,13,13
353,duration_50th_percentile,2015-04-01,144,0.8984403790481061,294.7154530272111,7,11,11
354,duration_50th_percentile,2015-04-01,140,0.8845247807597318,101.09162350885344,3,15,15
355,duration_50th_percentile,2015-04-01,147,0.9143640009422975,258.0131477865385,6,8,8
356,duration_50th_percentile,2015-04-01,141,0.8872459232612611,473.10679377367694,4,13,13
357,duration_50th_percentile,2015-04-01,142,0.8603729200967737,176.78362121322004,6,13,13
358,duration_50th_percentile,2015-04-01,138,0.8502985254926976,173.52185637542982,5,16,16
359,duration_50th_percentile,2015-04-01,141,0.9000135632959886,300.61175156295417,6,13,13
360,duration_50th_percentile,2015-04-01,144,0.8650027300981267,151.2224073232909,3,11,11
361,duration_50th_percentile,2015-04-01,143,0.8784229497898961,165.27306192313063,7,12,12
362,duration_50th_percentile,2015-04-01,142,0.8658982703558904,82.7561116861392,3,13,13
363,duration_50th_percentile,2015-04-01,139,0.8658090541277,230.25994384641086,5,15,15
364,duration_50th_percentile,2015-04-01,143,0.8596276205706918,234.91320578761872,6,12,12
365,duration_50th_percentile,2015-04-01,146,0.8972813242397256,273.97100647781804,6,9,9
366,duration_50th_percentile,2015-04-01,139,0.9035478833085994,163.85767694019694,4,15,15
367,duration_50th_percentile,2015-04-01,143,0.8955189965541417,365.2715198178091,7,11,11
368,duration_50th_percentile,2015-04-01,141,0.890063043670331,145.71536235188591,5,14,14
369,duration_50th_percentile,2015-04-01,145,0.9015492181980109,186.80549699172525,5,10,10
370,duration_50th_percentile,2015-04-01,142,0.8969476245659842,180.15737060418292,6,13,13
371,duration_50th_percentile,2015-04-01,144,0.9038886942682054,60.11283407887282,4,11,11
372,duration_50th_percentile,2015-04-01,143,0.8875807743198643,227.50304006013585,5,12,12
373,duration_50th_percentile,2015-04-01,140,0.85483440237024,106.60430821578973,2,14,14
374,duration_50th_percentile,2015-04-01,144,0.8748718995261506,126.81719179952438,6,11,11
375,duration_50th_percentile,2015-04-01,141,0.8797338637987314,173.84152835204577,6,14,14
376,duration_50th_percentile,2015-04-01,148,0.9507218549208664,352.5624383973486,8,7,7
377,duration_50th_percentile,2015-04-01,144,0.8572809678515285,205.2067569210642,7,11,11
378,duration_50th_percentile,2015-04-01,139,0.8620487144551314,49.36809377869008,3,15,15
379,duration_50th_percentile,2015-04-01,144,0.8695940280030546,240.4485727924091,5,11,11
380,duration_50th_percentile,2015-04-01,142,0.863985217994645,216.96910928124498,6,13,13
381,duration_50th_percentile,2015-04-01,143,0.8886794734975222,262.8129535341448,6,12,12
382,duration_50th_percentile,2015-04-01,142,0.877827242999625,270.8893802933999,7,13,13
383,duration_50th_percentile,2015-04-01,142,0.8914641324945622,148.55474623020314,5,12,12
384,duration_50th_percentile,2015-04-01,140,0.8709348087179647,81.4164605305699,3,15,15
385,duration_50th_percentile,2015-04-01,143,0.890961033891512,602.4112205046965,8,12,12
386,duration_50th_percentile,2015-04-01,143,0.8954715040369996,227.37453149624434,5,11,11
387,duration_50th_percentile,2015-04-01,143,0.8455271458845977,84.22883293609596,4,12,12
388,duration_50th_percentile,2015-04-01,140,0.8898803107903026,384.32251396626236,6,13,13
389,duration_50th_percentile,2015-04-01,141,0.8897789793430532,158.35107240086586,3,13,13
390,duration_50th_percentile,2015-04-01,144,0.8688097917109459,349.9328183528039,6,11,11
391,duration_50th_percentile,2015-04-01,141,0.8634831864747415,158.74281025311484,4,14,14
392,duration_50th_percentile,2015-04-01,140,0.8697620368897657,89.70111121325522,3,15,15
393,duration_50th_percentile,2015-04-01,146,0.8884437033976753,285.05372111089355,7,9,9
394,duration_50th_percentile,2015-04-01,142,0.8750178216304725,116.13037058621433,3,13,13
395,duration_50th_percentile,2015-04-01,145,0.898645772330847,444.1584237246092,7,10,10
396,duration_50th_percentile,2015-04-01,145,0.8978906486533818,254.6367670197975,6,10,10
397,duration_50th_percentile,2015-04-01,142,0.9024680353584771,306.1952698192788,8,11,11
398,duration_50th_percentile,2015-04-01,144,0.8931349000646532,425.43339769163447,7,11,11
399,duration_50th_percentile,2015-04-01,140,0.8586867813660407,321.2443232871817,6,15,15
400,duration_50th_percentile,2015-04-01,141,0.8765048814554071,157.8847228222229,6,14,14
401,duration_50th_percentile,2015-04-01,139,0.8569518954742028,127.86205346856104,2,16,16
402,duration_50th_percentile,2015-04-01,142,0.8696393199670156,114.79878075068646,4,13,13
403,duration_50th_percentile,2015-04-01,143,0.896861533670412,178.2898491464498,5,12,12
404,duration_50th_percentile,2015-04-01,143,0.897468122347342,76.39483781574438,6,12,12
405,duration_50th_percentile,2015-04-01,145,0.9182291789664965,342.764831671495,9,10,10
406,duration_50th_percentile,2015-04-01,145,0.8504692544711128,126.8989454310647,5,10,10
407,duration_50th_percentile,2015-04-01,138,0.8603939875235861,169.87871699361477,5,16,16
408,duration_50th_percentile,2015-04-01,140,0.8882989343032597,165.58884029337537,6,15,15
409,duration_50th_percentile,2015-04-01,141,0.8923102473579676,79.15248606745422,3,14,14
410,duration_50th_percentile,2015-04-01,146,0.8931241617843177,170.70351381391367,5,9,9
411,duration_50th_percentile,2015-04-01,142,0.8572253423940226,61.96429756318946,4,13,13
412,duration_50th_percentile,2015-04-01,143,0.9029302133104854,306.5911443959179,7,11,11
413,duration_50th_percentile,2015-04-01,139,0.8781592031020318,293.17243507668354,4,16,16
414,duration_50th_percentile,2015-04-01,148,0.9058378213771852,382.5587224495913,8,7,7
415,duration_50th_percentile,2015-04-01,142,0.8699585965794382,57.3292899451327,4,13,13
416,duration_50th_percentile,2015-04-01,144,0.9070249457507923,362.1863483422311,5,10,10
417,duration_50th_percentile,2015-04-01,143,0.8923139048113173,32.06056504122955,2,12,12
418,duration_50th_percentile,2015-04-01,141,0.8964006294893242,119.21761891780932,4,12,12
419,duration_50th_percentile,2015-04-01,144,0.8841851408004608,166.93366110994214,4,11,11
420,duration_50th_percentile,2015-04-01,141,0.869502719340099,165.4323565001937,5,13,13
421,duration_50th_percentile,2015-04-01,144,0.8845550101305273,281.7572158067784,6,11,11
422,duration_50th_percentile,2015-04-01,142,0.8879274190547335,140.12678429328105,6,12,12
423,duration_50th_percentile,2015-04-01,137,0.8583066020563618,258.7697627066018,5,18,18
424,duration_50th_percentile,2015-04-01,143,0.8827604711225676,140.44104309874206,3,12,12
425,duration_50th_percentile,2015-04-01,138,0.8703010167671243,155.76568872566486,5,16,16
426,duration_50th_percentile,2015-04-01,141,0.8728902415894743,298.36498711468084,5,14,14
427,duration_50th_percentile,2015-04-01,145,0.8959173344672012,283.605081976717,8,10,10
428,duration_50th_percentile,2015-04-01,141,0.8846208711426128,63.20607887075664,3,14,14
429,duration_50th_percentile,2015-04-01,144,0.8937072913757147,465.25266371740815,6,11,11
430,duration_50th_percentile,2015-04-01,142,0.8563763999697998,126.6674004615428,3,13,13
431,duration_50th_percentile,2015-04-01,138,0.8591014211928686,194.21482197641262,6,16,16
432,duration_50th_percentile,2015-04-01,141,0.8529499469115445,36.06356378222915,2,14,14
433,duration_50th_percentile,2015-04-01,144,0.916955443850637,223.43501073475773,5,11,11
434,duration_50th_percentile,2015-04-01,142,0.8814243815307502,172.4936579141056,4,13,13
435,duration_50th_percentile,2015-04-01,143,0.8735673947952876,396.6376016978104,7,12,12
436,duration_50th_percentile,2015-04-01,141,0.8693218776410512,185.89242940807685,7,14,14
437,duration_50th_percentile,2015-04-01,143,0.8709166673799407,92.30722887113029,3,12,12
438,duration_50th_percentile,2015-04-01,140,0.8859533719263902,223.1782985722192,5,15,15
439,duration_50th_percentile,2015-04-01,144,0.8809317531330093,246.41119062357177,5,11,11
440,duration_50th_percentile,2015-04-01,146,0.925116614431697,498.6045074826778,8,8,8
441,duration_50th_percentile,2015-04-01,144,0.8623983937746211,305.4690887110704,8,11,11
442,duration_50th_percentile,2015-04-01,139,0.902651733944379,308.7220515404134,7,15,15
443,duration_50th_percentile,2015-04-01,144,0.8829402635148,689.521347640703,9,11,11
444,duration_50th_percentile,2015-04-01,140,0.8604767581012228,281.763845777768,5,15,15
445,duration_50th_percentile,2015-04-01,144,0.872145027746492,347.78566826181327,5,11,11
446,duration_50th_percentile,2015-04-01,139,0.8447384433442845,65.69121578509089,3,15,15
447,duration_50th_percentile,2015-04-01,143,0.8706134159488657,173.52107854858093,4,12,12
448,duration_50th_percentile,2015-04-01,141,0.876501434400846,196.37105073116368,4,14,14
449,duration_50th_percentile,2015-04-01,143,0.8805411114934975,520.2160507122038,6,12,12
450,duration_50th_percentile,2015-04-01,145,0.9065586917787654,172.453127282045,7,10,10
451,duration_50th_percentile,2015-04-01,143,0.8792911746852158,86.06065341529091,5,12,12
452,duration_50th_percentile,2015-04-01,146,0.9170068210979252,394.4636399862371,9,9,9
453,duration_50th_percentile,2015-04-01,143,0.8997864656211441,223.91263600473712,5,12,12
454,duration_50th_percentile,2015-04-01,145,0.914443689045946,416.65172334406543,9,10,10
455,duration_50th_percentile,2015-04-01,144,0.9056611986941067,69.06965579127802,5,11,11
456,duration_50th_percentile,2015-04-01,143,0.8917146358640683,270.8853033572221,9,12,12
457,duration_50th_percentile,2015-04-01,144,0.8833851708893258,233.9882953058679,7,11,11
458,duration_50th_percentile,2015-04-01,142,0.8857503981728287,207.4176337397259,6,12,12
459,duration_50th_percentile,2015-04-01,141,0.8730948081521797,254.61782550874062,6,14,14
460,duration_50th_percentile,2015-04-01,147,0.887747333004501,288.59825991177917,7,8,8
461,duration_50th_percentile,2015-04-01,142,0.9199358725201182,349.4740463122365,6,13,13
462,duration_50th_percentile,2015-04-01,141,0.8901474393707316,49.9733392651201,2,14,14
463,duration_50th_percentile,2015-04-01,145,0.9142850360506404,334.43501445385937,7,10,10
464,duration_50th_percentile,2015-04-01,140,0.8673427029946892,144.59261219270775,5,15,15
465,duration_50th_percentile,2015-04-01,141,0.8699541222143359,50.9803850585173,2,14,14
466,duration_50th_percentile,2015-04-01,141,0.8533559223466165,151.32949508817808,4,13,13
467,duration_50th_percentile,2015-04-01,140,0.8768922547362676,112.41659628514458,4,13,13
468,duration_50th_percentile,2015-04-01,144,0.880661061403612,379.41469112385994,3,11,11
469,duration_50th_percentile,2015-04-01,144,0.906478012898666,215.82395700739514,5,11,11
470,duration_50th_percentile,2015-04-01,140,0.8697972016434082,28.394353887285774,5,14,14
471,duration_50th_percentile,2015-04-01,143,0.904241395331862,169.54469152482625,9,12,12
472,duration_50th_percentile,2015-04-01,139,0.8446520469587634,6.494829753907538,2,15,15
473,duration_50th_percentile,2015-04-01,143,0.8872727292123838,226.28129536645343,5,12,12
474,duration_50th_percentile,2015-04-01,141,0.8830547038153608,123.42703016170867,7,14,14
475,duration_50th_percentile,2015-04-01,142,0.8778329133204811,142.6921857514658,6,12,12
476,duration_50th_percentile,2015-04-01,142,0.8848509005982492,116.45494858400446,5,13,13
477,duration_50th_percentile,2015-04-01,139,0.8250177085800703,93.46143531648363,4,16,16
478,duration_50th_percentile,2015-04-01,143,0.889151435636061,230.5482210579969,7,12,12
479,duration_50th_percentile,2015-04-01,142,0.8662572835806505,160.9355097152985,4,13,13
480,duration_50th_percentile,2015-04-01,141,0.8822647817296347,442.69117271207347,7,13,13
481,duration_50th_percentile,2015-04-01,144,0.8966299122293829,348.09559887352884,7,11,11
482,duration_50th_percentile,2015-04-01,144,0.9077183549521308,204.73437870331867,9,10,10
483,duration_50th_percentile,2015-04-01,140,0.8892447896900364,198.75230818605291,8,14,14
484,duration_50th_percentile,2015-04-01,143,0.9074349783602833,302.7807344372187,5,12,12
485,duration_50th_percentile,2015-04-01,141,0.8725386497853455,109.65408629405351,2,13,13
486,duration_50th_percentile,2015-04-01,141,0.8766062039646945,306.21738823956827,5,14,14
487,duration_50th_percentile,2015-04-01,143,0.8608289216921072,202.10176070512057,5,12,12
488,duration_50th_percentile,2015-04-01,145,0.9278187993766698,193.60076079295527,7,9,9
489,duration_50th_percentile,2015-04-01,142,0.8686502196303177,93.25569621429494,5,13,13
490,duration_50th_percentile,2015-04-01,144,0.8906029289614252,390.58169361631855,6,11,11
491,duration_50th_percentile,2015-04-01,138,0.8640111336348301,143.4770534758062,3,17,17
492,duration_50th_percentile,2015-04-01,143,0.8857226646076244,276.6321015111862,8,12,12
493,duration_50th_percentile,2015-04-01,141,0.8772765589133653,153.33444834174463,4,14,14
494,duration_50th_percentile,2015-04-01,141,0.8538478745890326,116.38160307125895,6,14,14
495,duration_50th_percentile,2015-04-01,140,0.8863091869322988,249.51574181116086,4,15,15
496,duration_50th_percentile,2015-04-01,142,0.8888587529470842,51.487920622791535,4,13,13
497,duration_50th_percentile,2015-04-01,142,0.8801486502660002,26.0160818585,3,13,13
498,duration_50th_percentile,2015-04-01,142,0.892674462560265,204.2264410172064,3,13,13
499,duration_50th_percentile,2015-04-01,142,0.8868846809131353,183.81750244501603,7,11,11
500,duration_50th_percentile,2015-04-01,142,0.8732599789670997,198.27521151920644,6,12,12
501,duration_50th_percentile,2015-04-01,140,0.880934156240029,99.91715094171269,5,15,15
502,duration_50th_percentile,2015-04-01,136,0.8509446156867464,0.0,0,17,17
503,duration_50th_percentile,2015-04-01,147,0.897564393004967,111.19907067813443,4,8,8
504,duration_50th_percentile,2015-04-01,141,0.867789368663666,110.71844861053597,6,14,14
505,duration_50th_percentile,2015-04-01,141,0.8541819837257114,252.493502248259,4,13,13
506,duration_50th_percentile,2015-04-01,134,0.84323906152254,127.73684199245645,3,18,18
507,duration_50th_percentile,2015-04-01,142,0.8770801257389357,49.71306984015189,5,13,13
508,duration_50th_percentile,2015-04-01,136,0.8515513537627241,38.86783182496788,1,17,17
509,duration_50th_percentile,2015-04-01,141,0.8656580216269257,225.00363732542405,3,14,14
510,duration_50th_percentile,2015-04-01,140,0.8704784255493069,294.48895394712997,6,14,14
511,duration_50th_percentile,2015-04-01,144,0.8763951874076623,292.2359738793591,6,11,11
512,duration_50th_percentile,2015-04-01,145,0.8916088431367122,338.0670639013082,8,10,10
513,duration_50th_percentile,2015-04-01,140,0.8653457113674708,128.51315631325713,3,15,15
514,duration_50th_percentile,2015-04-01,142,0.8818426995970261,244.3162415882911,5,12,12
515,duration_50th_percentile,2015-04-01,139,0.8571185865499206,22.027858561172366,3,16,16
516,duration_50th_percentile,2015-04-01,141,0.8868962635822377,251.71773262123895,6,13,13
517,duration_50th_percentile,2015-04-01,139,0.8552945429332828,312.44699023014255,5,15,15
518,duration_50th_percentile,2015-04-01,139,0.8807143421461378,95.58838973564139,4,15,15
519,duration_50th_percentile,2015-04-01,143,0.9198770508633752,347.5182766737694,9,10,10
520,duration_50th_percentile,2015-04-01,143,0.8583295094896095,100.77971991072269,4,12,12
521,duration_50th_percentile,2015-04-01,144,0.8873251759289422,490.7610572010137,7,11,11
522,duration_50th_percentile,2015-04-01,142,0.8744731266268326,314.62965319858336,4,13,13
523,duration_50th_percentile,2015-04-01,137,0.8520882152252375,41.25760276774554,2,18,18
524,duration_50th_percentile,2015-04-01,139,0.8728888785783443,103.7516346984161,7,16,16
525,duration_50th_percentile,2015-04-01,143,0.9010013028306174,255.14030051703014,8,11,11
526,duration_50th_percentile,2015-04-01,139,0.8527917145977707,20.325368603683728,2,15,15
527,duration_50th_percentile,2015-04-01,145,0.9035297042247876,258.02336273973197,10,10,10
528,duration_50th_percentile,2015-04-01,139,0.8635671694387826,66.34010012793016,2,15,15
529,duration_50th_percentile,2015-04-01,143,0.8954259354365581,439.5500953531696,6,11,11
530,duration_50th_percentile,2015-04-01,145,0.8957909844497456,103.6911004678766,4,10,10
531,duration_50th_percentile,2015-04-01,144,0.8960799787820034,327.8205512842518,5,11,11
532,duration_50th_percentile,2015-04-01,136,0.8625026339865882,148.55973820769384,5,18,18
533,duration_50th_percentile,2015-04-01,141,0.8651615592822769,78.90396897994526,3,13,13
534,duration_50th_percentile,2015-04-01,142,0.9250268561866651,429.09668641523353,5,11,11
535,duration_50th_percentile,2015-04-01,140,0.8683893534172129,352.28499569887293,5,15,15
536,duration_50th_percentile,2015-04-01,144,0.893498275898434,335.26502853875184,7,11,11
537,duration_50th_percentile,2015-04-01,137,0.8393263675216706,168.14081596855704,3,17,17
538,duration_50th_percentile,2015-04-01,140,0.8678664002234733,53.21842411516491,2,14,14
539,duration_50th_percentile,2015-04-01,143,0.8660683505705639,257.6170029254389,3,12,12
540,duration_50th_percentile,2015-04-01,144,0.9191252524823709,192.6473566148607,4,10,10
541,duration_50th_percentile,2015-04-01,143,0.9023385892809738,350.61648123996326,10,12,12
542,duration_50th_percentile,2015-04-01,147,0.9291893082639762,328.8521911176332,7,8,8
543,duration_50th_percentile,2015-04-01,141,0.8757553167929127,233.6118410649666,5,13,13
544,duration_50th_percentile,2015-04-01,144,0.8901016867203632,276.046968754929,7,11,11
545,duration_50th_percentile,2015-04-01,141,0.86827981914749,163.5074131889818,4,14,14
546,duration_50th_percentile,2015-04-01,142,0.8889976842583952,345.99016680519856,6,13,13
547,duration_50th_percentile,2015-04-01,143,0.871049219699821,202.51594632452816,5,12,12
548,duration_50th_percentile,2015-04-01,143,0.8723003590606266,180.39112608515393,4,12,12
