i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
657,duration_55th_percentile,2015-03-01,50,0.9916346988826931,164.18914000927418,5,2,3
658,duration_55th_percentile,2015-03-01,48,0.9570515031317166,83.35737411256628,3,3,5
659,duration_55th_percentile,2015-03-01,50,0.9854561370856925,84.06107147972659,3,3,3
660,duration_55th_percentile,2015-03-01,47,0.9710043772444935,26.53269252908126,4,3,6
661,duration_55th_percentile,2015-03-01,53,0.9660257959729165,12.27298383261143,1,0,0
662,duration_55th_percentile,2015-03-01,46,0.9443085281677636,62.301950387879515,3,4,7
663,duration_55th_percentile,2015-03-01,47,0.9890711623753953,111.01427646524951,4,2,6
664,duration_55th_percentile,2015-03-01,48,0.9543202350610471,8.914810417128479,2,4,5
665,duration_55th_percentile,2015-03-01,51,0.957903323401735,5.367149988095434,1,1,2
666,duration_55th_percentile,2015-03-01,53,0.9036407584393452,78.83397358021796,3,0,0
667,duration_55th_percentile,2015-03-01,47,0.9961823653957474,40.08861903769366,5,4,6
668,duration_55th_percentile,2015-03-01,49,0.9752059863629727,49.1048610706448,3,3,4
669,duration_55th_percentile,2015-03-01,51,0.9624095611222757,21.83785852117171,3,2,2
670,duration_55th_percentile,2015-03-01,48,0.967047893532324,62.64881117752191,2,2,5
671,duration_55th_percentile,2015-03-01,51,0.9830189496224231,75.09778532515122,4,2,2
672,duration_55th_percentile,2015-03-01,49,0.9803942099373557,75.99672650506272,3,3,4
673,duration_55th_percentile,2015-03-01,45,0.9726648133009725,44.098430882486696,3,5,8
674,duration_55th_percentile,2015-03-01,50,0.9620157701018689,66.85326813342351,4,3,3
675,duration_55th_percentile,2015-03-01,47,0.957470273657978,36.19529508245432,2,3,6
676,duration_55th_percentile,2015-03-01,51,0.9729729679263308,44.8144715373038,3,1,2
677,duration_55th_percentile,2015-03-01,51,0.9628397481534927,50.95329480529563,3,2,2
678,duration_55th_percentile,2015-03-01,48,0.9821054831353343,59.44231885833187,5,4,5
679,duration_55th_percentile,2015-03-01,51,0.9543231751305115,43.99689649273091,2,2,2
680,duration_55th_percentile,2015-03-01,50,0.9578557664792227,28.93390197669396,2,2,3
681,duration_55th_percentile,2015-03-01,51,0.9602448153654697,68.90561505437472,4,2,2
682,duration_55th_percentile,2015-03-01,42,0.9843558355123214,35.12992441452184,3,5,11
683,duration_55th_percentile,2015-03-01,44,0.9595312279683228,45.37469195653682,3,5,9
684,duration_55th_percentile,2015-03-01,49,0.9200076533458016,27.121273854603714,1,2,4
685,duration_55th_percentile,2015-03-01,49,0.9582061849252874,32.438061734631106,2,3,4
686,duration_55th_percentile,2015-03-01,50,0.9665730923835391,15.057046274907293,3,3,3
687,duration_55th_percentile,2015-03-01,49,0.9311901904318978,49.81784828606942,1,2,4
688,duration_55th_percentile,2015-03-01,47,0.9562287382803776,0.0,0,4,6
689,duration_55th_percentile,2015-03-01,46,0.9853327110188347,53.65816076245835,2,5,7
690,duration_55th_percentile,2015-03-01,53,0.9436147644840568,3.6724782715612037,1,0,0
691,duration_55th_percentile,2015-03-01,47,0.9771350302960303,53.74501419197418,3,4,6
692,duration_55th_percentile,2015-03-01,47,0.9796279376749956,72.054392885413,5,4,6
693,duration_55th_percentile,2015-03-01,49,0.9862882863134763,59.685911135224046,4,2,4
694,duration_55th_percentile,2015-03-01,51,0.9579110450106209,19.79434648618303,2,2,2
695,duration_55th_percentile,2015-03-01,49,0.9631379525994767,39.89780865982857,2,2,4
696,duration_55th_percentile,2015-03-01,45,0.9746470630673023,76.90484951723408,4,4,8
697,duration_55th_percentile,2015-03-01,47,0.9644592330027507,15.38558763641538,2,4,6
698,duration_55th_percentile,2015-03-01,46,0.9843581600093997,71.73937390046797,4,5,7
699,duration_55th_percentile,2015-03-01,44,0.992903224367067,97.95688661360794,5,3,9
700,duration_55th_percentile,2015-03-01,49,0.9842606106390166,23.36667035939388,3,4,4
701,duration_55th_percentile,2015-03-01,51,0.9433522088195495,27.555087589965297,2,2,2
702,duration_55th_percentile,2015-03-01,52,0.9430533187700635,45.78906391403166,2,1,1
703,duration_55th_percentile,2015-03-01,49,0.9675688775417706,32.2995797360868,1,2,4
704,duration_55th_percentile,2015-03-01,48,0.9874537705757815,42.82728672373753,3,4,5
705,duration_55th_percentile,2015-03-01,52,0.9452218693991571,16.946044348537043,3,1,1
706,duration_55th_percentile,2015-03-01,43,0.9905396454524228,17.552156474601247,3,4,10
707,duration_55th_percentile,2015-03-01,49,0.9763537950164866,42.20318662856471,3,4,4
708,duration_55th_percentile,2015-03-01,51,0.9885948803687274,69.84285463956348,4,1,2
709,duration_55th_percentile,2015-03-01,48,0.9661077541689497,3.4463439336460624,2,2,5
710,duration_55th_percentile,2015-03-01,48,0.9584033911737669,73.37188474747893,3,4,5
711,duration_55th_percentile,2015-03-01,46,0.9640514047650207,28.22133754552044,3,3,7
712,duration_55th_percentile,2015-03-01,46,0.9802369097298952,59.51784520663955,4,5,7
713,duration_55th_percentile,2015-03-01,53,0.9691348508282174,64.23056485852271,3,0,0
714,duration_55th_percentile,2015-03-01,50,0.9759269233181982,43.31910648549126,3,2,3
715,duration_55th_percentile,2015-03-01,48,0.9545504117206703,52.539245463522434,2,4,5
716,duration_55th_percentile,2015-03-01,48,0.9610072609381854,66.68724550295133,3,4,5
717,duration_55th_percentile,2015-03-01,49,0.951068299979695,58.652055163724185,3,3,4
718,duration_55th_percentile,2015-03-01,48,0.9698984240308104,19.102163247727958,3,4,5
719,duration_55th_percentile,2015-03-01,48,0.9576352262366598,8.63684044855097,2,3,5
720,duration_55th_percentile,2015-03-01,48,0.956014483648481,96.66300605354411,4,3,5
721,duration_55th_percentile,2015-03-01,47,0.9722076225680346,83.75849553913179,5,4,6
722,duration_55th_percentile,2015-03-01,45,0.971490017314781,89.64034970608793,5,4,8
723,duration_55th_percentile,2015-03-01,49,0.9780757882939873,56.70339207273469,4,3,4
724,duration_55th_percentile,2015-03-01,50,0.9444098414877565,33.1400298077956,4,3,3
725,duration_55th_percentile,2015-03-01,48,0.9822442944410439,33.23051695297613,2,4,5
726,duration_55th_percentile,2015-03-01,49,0.9749380805240516,81.91045065258595,4,3,4
727,duration_55th_percentile,2015-03-01,50,0.9777381622586224,82.46298971118631,3,2,3
728,duration_55th_percentile,2015-03-01,49,0.9755625283364221,88.57895901323445,4,3,4
729,duration_55th_percentile,2015-03-01,49,0.9961908986981568,34.12948544958999,4,3,4
730,duration_55th_percentile,2015-03-01,47,0.9435720748955141,71.9775552842865,2,3,6
731,duration_55th_percentile,2015-03-01,52,0.9507820555199574,60.9377642358146,2,1,1
732,duration_55th_percentile,2015-03-01,46,0.9951857005017122,60.72460640990971,4,6,7
733,duration_55th_percentile,2015-03-01,49,0.9487754698111077,26.52831864179541,3,2,4
734,duration_55th_percentile,2015-03-01,50,0.9729736711425158,43.603678579264624,4,2,3
735,duration_55th_percentile,2015-03-01,46,0.9364292362591417,50.9816433521454,2,4,7
736,duration_55th_percentile,2015-03-01,44,0.9488043678555613,67.87962358184882,3,4,9
737,duration_55th_percentile,2015-03-01,50,0.941950984617817,28.43117850253543,3,3,3
738,duration_55th_percentile,2015-03-01,51,0.9492423406679367,0.0,0,2,2
739,duration_55th_percentile,2015-03-01,50,0.9659142793626853,58.73902999187112,3,3,3
740,duration_55th_percentile,2015-03-01,49,0.9826999145015843,11.95995817210735,2,3,4
741,duration_55th_percentile,2015-03-01,50,0.9595947680087586,54.49613156391092,2,2,3
742,duration_55th_percentile,2015-03-01,47,0.9967327694581112,41.680209085389265,4,3,6
743,duration_55th_percentile,2015-03-01,46,0.9852826419823364,149.6300102648936,6,3,7
744,duration_55th_percentile,2015-03-01,50,0.9608781574604863,22.621378711164198,1,3,3
745,duration_55th_percentile,2015-03-01,47,0.977364557685795,78.17409624786649,4,4,6
746,duration_55th_percentile,2015-03-01,51,0.9320675903536009,31.015360652949994,2,2,2
747,duration_55th_percentile,2015-03-01,47,0.9813773650920387,69.5317525256886,4,4,6
748,duration_55th_percentile,2015-03-01,50,0.9157976190271355,0.0,0,2,3
749,duration_55th_percentile,2015-03-01,50,0.9811406192404768,44.52369862604496,2,2,3
750,duration_55th_percentile,2015-03-01,48,0.9828328095927651,69.20895510403659,4,2,5
751,duration_55th_percentile,2015-03-01,51,0.973760655106136,62.963369697285316,4,1,2
752,duration_55th_percentile,2015-03-01,50,0.9382760510185338,75.24568496154279,2,3,3
753,duration_55th_percentile,2015-03-01,48,0.9858187488804682,71.06863010068435,4,3,5
754,duration_55th_percentile,2015-03-01,48,0.9738893644993757,40.84225895843565,3,4,5
755,duration_55th_percentile,2015-03-01,45,0.892969947389142,0.0,0,2,8
756,duration_55th_percentile,2015-03-01,49,0.9602395145134925,42.77904766317329,2,2,4
757,duration_55th_percentile,2015-03-01,50,0.9687835235153219,88.2003432491806,5,2,3
758,duration_55th_percentile,2015-03-01,49,0.9386175983613149,33.52786974385526,3,2,4
759,duration_55th_percentile,2015-03-01,45,0.9636731441235419,67.4903385241339,4,5,8
760,duration_55th_percentile,2015-03-01,51,0.985647621612997,92.45501847665889,5,2,2
761,duration_55th_percentile,2015-03-01,50,0.9773757203932165,35.21414634540099,3,3,3
762,duration_55th_percentile,2015-03-01,43,0.9745270269366777,83.53119925457531,4,4,10
763,duration_55th_percentile,2015-03-01,49,0.98468467510317,64.41955920145142,5,3,4
764,duration_55th_percentile,2015-03-01,48,0.9781794425612638,43.44961811635608,3,3,5
765,duration_55th_percentile,2015-03-01,38,0.9727827296348802,51.372961581420554,3,6,15
766,duration_55th_percentile,2015-03-01,47,0.9978825942271569,101.6982041583052,6,3,6
767,duration_55th_percentile,2015-03-01,41,0.9950827309443263,69.26295635262511,6,5,12
768,duration_55th_percentile,2015-03-01,47,0.9215115511164298,26.811452567129095,2,4,6
769,duration_55th_percentile,2015-03-01,48,0.945517121552389,62.42547279160999,3,2,5
770,duration_55th_percentile,2015-03-01,49,0.9710595550100242,54.78760481103643,4,3,4
771,duration_55th_percentile,2015-03-01,51,0.9613995039925128,78.17061038430961,3,1,2
772,duration_55th_percentile,2015-03-01,50,0.9123842982319548,30.065688234070763,1,2,3
773,duration_55th_percentile,2015-03-01,44,0.9762454394132094,29.078243682593097,3,4,9
774,duration_55th_percentile,2015-03-01,50,0.9687323266249486,43.01251041479691,2,2,3
775,duration_55th_percentile,2015-03-01,46,0.9635903644412889,166.40606827577994,5,4,7
776,duration_55th_percentile,2015-03-01,47,0.9635429555341134,115.75529767833734,4,4,6
777,duration_55th_percentile,2015-03-01,53,0.9385601699370161,0.0,0,0,0
778,duration_55th_percentile,2015-03-01,48,0.994868350173797,71.87854430873938,5,5,5
779,duration_55th_percentile,2015-03-01,49,0.952884743422581,27.898582551832646,1,2,4
780,duration_55th_percentile,2015-03-01,47,0.9867560376574293,24.63354109819022,2,5,6
781,duration_55th_percentile,2015-03-01,47,0.9673980709564542,26.979565557164733,2,4,6
782,duration_55th_percentile,2015-03-01,50,0.9777950488313085,24.279228812707856,3,2,3
783,duration_55th_percentile,2015-03-01,48,0.969188948963658,24.820648853250077,1,4,5
784,duration_55th_percentile,2015-03-01,45,0.9592401737524077,49.87923189831906,2,4,8
785,duration_55th_percentile,2015-03-01,43,0.9808456268216682,31.870746762458452,3,5,10
786,duration_55th_percentile,2015-03-01,46,0.970273566539665,29.325472287418393,2,4,7
787,duration_55th_percentile,2015-03-01,46,0.9859992120189081,41.11315678991923,3,6,7
788,duration_55th_percentile,2015-03-01,47,0.9512430113477371,54.48911315760631,4,2,6
789,duration_55th_percentile,2015-03-01,48,0.9659483316162177,25.665677305592112,2,4,5
790,duration_55th_percentile,2015-03-01,47,0.9562005130726082,20.88978006959644,2,4,6
791,duration_55th_percentile,2015-03-01,48,0.9608319057139667,46.05629476023,2,3,5
792,duration_55th_percentile,2015-03-01,48,0.9763610008362998,35.7766704353312,3,2,5
793,duration_55th_percentile,2015-03-01,52,0.9937516242631902,50.419502225792485,5,1,1
794,duration_55th_percentile,2015-03-01,51,0.9661246577531222,32.13675621073821,2,2,2
795,duration_55th_percentile,2015-03-01,49,0.9694444142205029,87.44731166170095,3,3,4
796,duration_55th_percentile,2015-03-01,49,0.9648083940368398,47.27708231594636,2,2,4
797,duration_55th_percentile,2015-03-01,46,0.9892487689409629,32.56031329084351,3,3,7
798,duration_55th_percentile,2015-03-01,51,0.9617322257631147,21.730398774935452,1,1,2
799,duration_55th_percentile,2015-03-01,52,0.9748060877693909,23.703075882190205,3,1,1
800,duration_55th_percentile,2015-03-01,47,0.9458648225407004,85.32686275420417,3,2,6
801,duration_55th_percentile,2015-03-01,52,0.9527310688153623,29.02537108076683,2,1,1
802,duration_55th_percentile,2015-03-01,48,0.9763548329904373,33.697668549850164,2,4,5
803,duration_55th_percentile,2015-03-01,47,0.9630434545410097,49.69485836690956,4,4,6
804,duration_55th_percentile,2015-03-01,51,0.9360532068235152,39.76033121916146,3,2,2
805,duration_55th_percentile,2015-03-01,50,0.9528947905745675,20.026386682733573,2,2,3
806,duration_55th_percentile,2015-03-01,48,0.972553809776313,102.34151940996412,4,4,5
807,duration_55th_percentile,2015-03-01,49,0.9816869127100446,88.75907276151634,3,4,4
808,duration_55th_percentile,2015-03-01,50,0.9156078497833444,29.5867022802978,2,3,3
809,duration_55th_percentile,2015-03-01,48,0.9684478799864282,52.434117861595155,3,5,5
810,duration_55th_percentile,2015-03-01,48,0.9709831467944097,75.3410434721169,3,4,5
811,duration_55th_percentile,2015-03-01,47,0.9444955670973856,45.68893225536942,2,2,6
812,duration_55th_percentile,2015-03-01,45,0.9528608168560347,43.342291419071785,2,5,8
813,duration_55th_percentile,2015-03-01,47,0.9592797112619119,47.64256383590657,3,3,6
814,duration_55th_percentile,2015-03-01,46,0.9804159060826386,51.88136480418575,4,5,7
815,duration_55th_percentile,2015-03-01,43,0.9924904285224158,101.5301323553092,5,5,10
816,duration_55th_percentile,2015-03-01,50,0.9678297297680303,22.856858748285276,2,1,3
817,duration_55th_percentile,2015-03-01,43,0.981000013739702,39.93006402765832,3,5,10
818,duration_55th_percentile,2015-03-01,49,0.9807262784319615,14.096139681055092,2,3,4
819,duration_55th_percentile,2015-03-01,47,0.9951940740048251,71.54516905130708,5,3,6
820,duration_55th_percentile,2015-03-01,47,0.980533924336458,82.65656865105109,4,2,6
821,duration_55th_percentile,2015-03-01,48,0.91545192173128,51.72891857530192,2,2,5
822,duration_55th_percentile,2015-03-01,52,0.9850118788422216,54.16272422886743,4,1,1
823,duration_55th_percentile,2015-03-01,44,0.9895732976228249,52.07978381784312,3,5,9
824,duration_55th_percentile,2015-03-01,38,0.9890984682688295,14.70633192367336,1,6,15
825,duration_55th_percentile,2015-03-01,51,0.9977870484648994,78.93031221252625,6,2,2
826,duration_55th_percentile,2015-03-01,48,0.9752681692654593,81.56150838801864,4,3,5
827,duration_55th_percentile,2015-03-01,47,0.9629662917932365,20.05531679903629,3,3,6
828,duration_55th_percentile,2015-03-01,48,0.9728277028497619,52.45841137888317,2,3,5
829,duration_55th_percentile,2015-03-01,51,0.9491199684741475,18.266370395243825,1,1,2
830,duration_55th_percentile,2015-03-01,48,0.9736964468616642,85.63029405079396,4,3,5
831,duration_55th_percentile,2015-03-01,48,0.9562557200270126,108.0792332075988,4,2,5
832,duration_55th_percentile,2015-03-01,47,0.9904004102841728,100.66038772980983,4,3,6
833,duration_55th_percentile,2015-03-01,52,0.9439757078210285,14.490405525928281,3,1,1
834,duration_55th_percentile,2015-03-01,49,0.9618687912325862,16.03167955398567,2,2,4
835,duration_55th_percentile,2015-03-01,48,0.9535749081612679,33.724677667162155,2,3,5
836,duration_55th_percentile,2015-03-01,45,0.9723170579111855,85.04604153506216,3,4,8
837,duration_55th_percentile,2015-03-01,49,0.9347136776978747,9.607343103397739,1,2,4
838,duration_55th_percentile,2015-03-01,50,0.9521725132423263,18.640433758731774,1,2,3
839,duration_55th_percentile,2015-03-01,48,0.9665426637071894,77.70754154241286,4,3,5
840,duration_55th_percentile,2015-03-01,49,0.9416861168608088,0.0,0,3,4
841,duration_55th_percentile,2015-03-01,41,0.993005830025392,43.64333186535225,4,5,12
842,duration_55th_percentile,2015-03-01,46,0.9767854718226564,31.099283206606515,3,4,7
843,duration_55th_percentile,2015-03-01,48,0.9810536420349278,60.57145432209688,4,3,5
844,duration_55th_percentile,2015-03-01,48,0.9425139351025791,37.69724989126644,3,3,5
845,duration_55th_percentile,2015-03-01,44,0.9894657245629235,121.96169706869057,5,4,9
846,duration_55th_percentile,2015-03-01,48,0.9668036348505015,33.662460471740815,2,4,5
847,duration_55th_percentile,2015-03-01,49,0.9714890664099727,39.241021299975955,3,3,4
848,duration_55th_percentile,2015-03-01,48,0.9807076596740822,96.78500348156126,3,4,5
849,duration_55th_percentile,2015-03-01,50,0.9299483471961592,51.77362621966245,2,1,3
850,duration_55th_percentile,2015-03-01,48,0.9355524018653364,15.132567254681362,1,3,5
851,duration_55th_percentile,2015-03-01,52,0.9400751282621783,21.82133891324088,2,1,1
852,duration_55th_percentile,2015-03-01,44,0.9849501058343676,52.81907393011909,4,4,9
853,duration_55th_percentile,2015-03-01,46,0.9936513797152957,52.093795697331075,4,4,7
854,duration_55th_percentile,2015-03-01,49,0.994059873152336,117.09170244345489,5,4,4
855,duration_55th_percentile,2015-03-01,44,0.9512142794025532,13.496669122002572,2,4,9
856,duration_55th_percentile,2015-03-01,51,0.9779038458791793,86.38973701527368,5,2,2
857,duration_55th_percentile,2015-03-01,51,0.9623767258521259,32.067062313126485,2,2,2
858,duration_55th_percentile,2015-03-01,49,0.9764675793747719,75.94720345579287,4,2,4
859,duration_55th_percentile,2015-03-01,49,0.9650137473153733,84.28398064112639,4,2,4
860,duration_55th_percentile,2015-03-01,51,0.9814761312694531,68.32173260506431,4,2,2
861,duration_55th_percentile,2015-03-01,49,0.9927388585671342,70.5171495810938,5,4,4
862,duration_55th_percentile,2015-03-01,40,0.9940029170308053,78.58720511848617,5,6,13
863,duration_55th_percentile,2015-03-01,51,0.987784144415662,51.546187755076744,3,1,2
864,duration_55th_percentile,2015-03-01,46,0.9742870767265722,44.20745296348889,3,5,7
865,duration_55th_percentile,2015-03-01,45,0.9821282689432828,88.88655316104598,3,4,8
866,duration_55th_percentile,2015-03-01,49,0.9564491509082073,0.471956048207403,1,3,4
867,duration_55th_percentile,2015-03-01,47,0.9633662104562581,37.573724927357375,2,3,6
868,duration_55th_percentile,2015-03-01,50,0.9584652756049538,21.385489716058032,1,2,3
869,duration_55th_percentile,2015-03-01,50,0.9503316123246855,38.71419367337728,2,2,3
870,duration_55th_percentile,2015-03-01,46,0.9714508582009318,71.95268347233821,3,4,7
871,duration_55th_percentile,2015-03-01,46,0.9899475886958784,87.1429465264614,5,5,7
872,duration_55th_percentile,2015-03-01,53,0.9581612747645817,14.225628422511932,2,0,0
873,duration_55th_percentile,2015-03-01,49,0.943926762930521,0.0,0,3,4
874,duration_55th_percentile,2015-03-01,44,0.9676008101700624,21.070139607133115,1,5,9
875,duration_55th_percentile,2015-03-01,52,0.9195899683178698,5.838445088007575,1,1,1
876,duration_55th_percentile,2015-03-01,52,0.987898453815986,88.78976037817574,5,1,1
877,duration_55th_percentile,2015-03-01,49,0.9684256388116188,73.61708976368493,2,2,4
878,duration_55th_percentile,2015-03-01,46,0.9880309177418171,24.47305782351566,3,4,7
879,duration_55th_percentile,2015-03-01,47,0.963543800374242,59.14675773517001,2,3,6
880,duration_55th_percentile,2015-03-01,50,0.9871543756742023,58.43009720416785,4,3,3
881,duration_55th_percentile,2015-03-01,46,0.9739431333324312,34.080533688636365,2,4,7
882,duration_55th_percentile,2015-03-01,49,0.9295681312522144,12.311100541543055,1,2,4
883,duration_55th_percentile,2015-03-01,53,0.9309486003798237,62.05202557131213,2,0,0
884,duration_55th_percentile,2015-03-01,43,0.9927571287039668,71.67986888546989,4,5,10
885,duration_55th_percentile,2015-03-01,49,0.9464865073706813,20.252268015502068,3,2,4
886,duration_55th_percentile,2015-03-01,50,0.9535002071410074,28.120960375345476,3,2,3
887,duration_55th_percentile,2015-03-01,49,0.9668042176020799,102.94065225895804,5,2,4
888,duration_55th_percentile,2015-03-01,49,0.9584519614314723,37.933990990029315,2,3,4
889,duration_55th_percentile,2015-03-01,44,0.9752842780663528,119.90240405258135,5,4,9
890,duration_55th_percentile,2015-03-01,49,0.9892368740807178,80.46142316715145,4,2,4
891,duration_55th_percentile,2015-03-01,44,0.9898637196625789,169.02417135728786,6,5,9
892,duration_55th_percentile,2015-03-01,50,0.9733311477765803,68.22516751419414,4,2,3
893,duration_55th_percentile,2015-03-01,46,0.9555006234593106,8.500715620576557,1,4,7
894,duration_55th_percentile,2015-03-01,45,0.9807693581408711,32.45940601927748,3,3,8
895,duration_55th_percentile,2015-03-01,46,0.9720604039320554,41.36617375354217,2,4,7
896,duration_55th_percentile,2015-03-01,49,0.9900063386244129,40.35532355225587,3,2,4
897,duration_55th_percentile,2015-03-01,51,0.9570585791779077,0.0,0,2,2
898,duration_55th_percentile,2015-03-01,50,0.9388751498201253,22.465183576814525,2,2,3
899,duration_55th_percentile,2015-03-01,52,0.9722418599366468,57.97321542743168,3,1,1
900,duration_55th_percentile,2015-03-01,46,0.9911785524000771,12.90977317912916,3,4,7
901,duration_55th_percentile,2015-03-01,49,0.9603210097982408,25.42409937252137,2,3,4
902,duration_55th_percentile,2015-03-01,46,0.9954436537709725,60.9196633504763,6,4,7
903,duration_55th_percentile,2015-03-01,52,0.9643382863337345,20.355357359745653,4,1,1
904,duration_55th_percentile,2015-03-01,50,0.9761144133566664,0.0,0,3,3
905,duration_55th_percentile,2015-03-01,49,0.9667155991153772,71.1229463590904,3,3,4
906,duration_55th_percentile,2015-03-01,47,0.9741365932444422,45.623566550544865,3,3,6
907,duration_55th_percentile,2015-03-01,52,0.9770558150303664,122.24971292817918,5,1,1
908,duration_55th_percentile,2015-03-01,52,0.9347673203842805,50.200585211520206,2,1,1
909,duration_55th_percentile,2015-03-01,48,0.9506507944798651,26.869199907295865,1,4,5
910,duration_55th_percentile,2015-03-01,46,0.989053757275831,90.47295790971259,4,5,7
911,duration_55th_percentile,2015-03-01,49,0.9910545464044586,84.40640901502513,5,4,4
912,duration_55th_percentile,2015-03-01,51,0.9796339295916752,88.15818750697122,4,2,2
913,duration_55th_percentile,2015-03-01,51,0.9698597571883208,34.56623431106334,3,2,2
914,duration_55th_percentile,2015-03-01,49,0.9549327424572036,69.75922393160181,4,3,4
915,duration_55th_percentile,2015-03-01,51,0.9642699845108166,9.109033680989342,1,2,2
916,duration_55th_percentile,2015-03-01,51,0.9851784120117691,81.06505391674978,2,2,2
917,duration_55th_percentile,2015-03-01,45,0.9752436358202907,28.029279928728556,3,4,8
918,duration_55th_percentile,2015-03-01,47,0.9756878233678075,114.66376272720606,4,3,6
919,duration_55th_percentile,2015-03-01,49,0.9831884502849143,12.241497962951712,1,3,4
920,duration_55th_percentile,2015-03-01,50,0.9465805361180709,56.180084127165856,3,2,3
921,duration_55th_percentile,2015-03-01,48,0.9718998154705492,32.586053197118304,2,2,5
922,duration_55th_percentile,2015-03-01,49,0.9476962548284183,1.6352605225147272,1,2,4
923,duration_55th_percentile,2015-03-01,49,0.9814005610547473,59.666128521339374,4,2,4
924,duration_55th_percentile,2015-03-01,44,0.9794484554183256,41.281251954495474,1,5,9
925,duration_55th_percentile,2015-03-01,47,0.95858502253391,50.67198843361223,3,3,6
926,duration_55th_percentile,2015-03-01,37,0.9817414264213307,74.99129084973413,3,6,16
927,duration_55th_percentile,2015-03-01,49,0.980796109338209,72.95557065397361,5,3,4
928,duration_55th_percentile,2015-03-01,49,0.9822771017489129,60.13691143666449,4,3,4
929,duration_55th_percentile,2015-03-01,50,0.9822099967214866,74.11907946794531,4,3,3
930,duration_55th_percentile,2015-03-01,48,0.9654607806223163,17.17321564223687,3,3,5
931,duration_55th_percentile,2015-03-01,41,0.961729355943705,102.83745294441621,2,4,12
932,duration_55th_percentile,2015-03-01,47,0.9901570429756638,58.8028009590663,5,4,6
933,duration_55th_percentile,2015-03-01,48,0.958029320251997,72.4997899114502,4,4,5
934,duration_55th_percentile,2015-03-01,50,0.9832331510714821,62.51454771639487,4,3,3
935,duration_55th_percentile,2015-03-01,41,0.9799252378562616,60.855150234517055,3,4,12
936,duration_55th_percentile,2015-03-01,48,0.9891847558250241,40.64257075124942,2,5,5
937,duration_55th_percentile,2015-03-01,46,0.9915555463068886,116.47486206481187,6,4,7
938,duration_55th_percentile,2015-03-01,49,0.9776147990849652,71.18981794544686,3,2,4
939,duration_55th_percentile,2015-03-01,44,0.9557931677899277,2.5737937405948514,1,5,9
940,duration_55th_percentile,2015-03-01,45,0.9860344424024211,134.59152216535483,5,5,8
941,duration_55th_percentile,2015-03-01,51,0.9597119253180856,72.5824115402313,4,1,2
942,duration_55th_percentile,2015-03-01,49,0.9982240782038286,122.60658085594969,5,4,4
943,duration_55th_percentile,2015-03-01,46,0.997084994943999,42.455593130052534,5,5,7
944,duration_55th_percentile,2015-03-01,49,0.9762720210310023,58.51051005769227,3,2,4
945,duration_55th_percentile,2015-03-01,53,0.9293168110193724,28.95451222811164,2,0,0
946,duration_55th_percentile,2015-03-01,45,0.9987293803329053,135.05598232623936,6,4,8
947,duration_55th_percentile,2015-03-01,51,0.9552595613544688,52.56103302927738,4,2,2
948,duration_55th_percentile,2015-03-01,51,0.9693800442282695,16.941659471811477,2,1,2
949,duration_55th_percentile,2015-03-01,47,0.9634453480307262,60.20705256619658,2,3,6
950,duration_55th_percentile,2015-03-01,48,0.9759354834854629,13.315021745729837,2,2,5
951,duration_55th_percentile,2015-03-01,40,0.9808786492258132,1.7143169500544673,1,6,13
952,duration_55th_percentile,2015-03-01,51,0.9407725615844444,20.537617140881025,3,2,2
953,duration_55th_percentile,2015-03-01,47,0.9972209924491359,69.00631288032855,4,4,6
954,duration_55th_percentile,2015-03-01,51,0.9579357269408918,48.40198237372465,3,2,2
955,duration_55th_percentile,2015-03-01,48,0.9795939196388995,18.81291895954564,2,3,5
956,duration_55th_percentile,2015-03-01,47,0.9901419994301779,136.63018565934476,5,4,6
957,duration_55th_percentile,2015-03-01,44,0.9387758798092473,0.0,0,4,9
958,duration_55th_percentile,2015-03-01,47,0.9887841353744138,105.96046147215202,6,3,6
959,duration_55th_percentile,2015-03-01,45,0.9938517370465423,53.50616788932132,4,5,8
960,duration_55th_percentile,2015-03-01,52,0.9798047355081886,76.5997123701494,4,1,1
961,duration_55th_percentile,2015-03-01,45,0.9833088847040824,50.335608112079626,3,4,8
962,duration_55th_percentile,2015-03-01,48,0.951182854632977,0.0,0,3,5
963,duration_55th_percentile,2015-03-01,44,0.9377061679437668,17.161441157778995,1,4,9
964,duration_55th_percentile,2015-03-01,49,0.9718672444589643,83.56350280477898,3,2,4
965,duration_55th_percentile,2015-03-01,46,0.9704216760505059,138.54031160499198,4,5,7
966,duration_55th_percentile,2015-03-01,50,0.9517022582354621,47.10844144579744,2,3,3
967,duration_55th_percentile,2015-03-01,52,0.9906043696373631,106.13583184232436,5,1,1
968,duration_55th_percentile,2015-03-01,46,0.9794871624714,31.672266006900827,3,3,7
969,duration_55th_percentile,2015-03-01,50,0.9277983600047862,6.111659804321334,1,2,3
970,duration_55th_percentile,2015-03-01,48,0.9652501738273196,44.75819488293848,3,4,5
971,duration_55th_percentile,2015-03-01,44,0.9907475262759905,86.5687134813328,4,4,9
972,duration_55th_percentile,2015-03-01,47,0.9479883559958211,2.1812473811201016,1,4,6
973,duration_55th_percentile,2015-03-01,44,0.9782761240549698,29.300412577151747,2,5,9
