i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
58,duration_50th_percentile,2015-03-01,48,0.9856272714885773,38.670178951747744,3,3,4
59,duration_50th_percentile,2015-03-01,47,0.9557665239421419,0.0,0,3,5
60,duration_50th_percentile,2015-03-01,43,0.983351040261529,120.46403362501326,5,5,9
61,duration_50th_percentile,2015-03-01,44,0.973586379167168,88.14856934432089,4,5,8
62,duration_50th_percentile,2015-03-01,42,0.9830572922506953,56.34579281330991,4,5,10
63,duration_50th_percentile,2015-03-01,44,0.9882192805323996,61.224800557929484,4,5,8
64,duration_50th_percentile,2015-03-01,45,0.9655252275380156,15.327263137240266,2,3,7
65,duration_50th_percentile,2015-03-01,44,0.9798492039844537,62.02999796470874,4,5,8
66,duration_50th_percentile,2015-03-01,47,0.9724146816617744,168.93136083876448,3,4,5
67,duration_50th_percentile,2015-03-01,44,0.9825137972268833,29.463888022020797,3,5,8
68,duration_50th_percentile,2015-03-01,45,0.9889890390240147,53.96182498857149,5,5,7
69,duration_50th_percentile,2015-03-01,44,0.9796255878487826,15.634257177661652,3,5,8
70,duration_50th_percentile,2015-03-01,42,0.9935207096388342,59.46415048795791,3,6,10
71,duration_50th_percentile,2015-03-01,44,0.9882268155296019,71.37366325681182,3,3,8
72,duration_50th_percentile,2015-03-01,48,0.9979043693027692,93.58246493318848,5,3,4
73,duration_50th_percentile,2015-03-01,43,0.974709000371658,122.25790057627864,4,5,9
74,duration_50th_percentile,2015-03-01,45,0.9727023219020453,32.75307312234486,4,4,7
75,duration_50th_percentile,2015-03-01,47,0.9483965768098407,27.71245245444743,2,2,5
76,duration_50th_percentile,2015-03-01,47,0.9963503162145615,110.71232926312871,6,4,5
77,duration_50th_percentile,2015-03-01,49,0.9757006739168483,36.32564584382499,3,2,3
78,duration_50th_percentile,2015-03-01,43,0.9699489033530201,62.45930591557283,2,5,9
79,duration_50th_percentile,2015-03-01,43,0.9770229939231024,161.49713202014323,3,5,9
80,duration_50th_percentile,2015-03-01,45,0.9837418311007661,99.16860609876869,5,3,7
81,duration_50th_percentile,2015-03-01,47,0.9760930612641506,5.17641074541018,1,4,5
82,duration_50th_percentile,2015-03-01,48,0.9418079952464324,69.19229356878998,4,3,4
83,duration_50th_percentile,2015-03-01,41,0.9860224709135978,67.37294471979783,3,4,11
84,duration_50th_percentile,2015-03-01,46,0.9733921098629094,13.386515366320282,1,4,6
85,duration_50th_percentile,2015-03-01,41,0.991635306486134,95.55735250559121,4,5,11
86,duration_50th_percentile,2015-03-01,45,0.9864631624686787,39.722132743584666,3,6,7
87,duration_50th_percentile,2015-03-01,42,0.9775809271141138,95.12156067371018,3,4,10
88,duration_50th_percentile,2015-03-01,50,0.9589542314853435,46.3253260009883,2,2,2
89,duration_50th_percentile,2015-03-01,40,0.9846005475339163,41.04540784940207,3,6,12
90,duration_50th_percentile,2015-03-01,42,0.9721996269920199,53.88154865163108,2,6,10
91,duration_50th_percentile,2015-03-01,44,0.9588835198502796,25.285496104992376,2,3,8
92,duration_50th_percentile,2015-03-01,49,0.9585168280375491,30.543110034861343,4,3,3
93,duration_50th_percentile,2015-03-01,43,0.9750163078235216,54.16396872754001,4,3,9
94,duration_50th_percentile,2015-03-01,43,0.9963283122101522,66.69609017104005,6,6,9
95,duration_50th_percentile,2015-03-01,49,0.9831634828131123,74.14360090564276,4,3,3
96,duration_50th_percentile,2015-03-01,47,0.9726813309719413,61.47281583660049,3,3,5
97,duration_50th_percentile,2015-03-01,48,0.9786858461681989,72.93856887990614,6,3,4
98,duration_50th_percentile,2015-03-01,44,0.9607012078026829,53.38329312371354,3,5,8
99,duration_50th_percentile,2015-03-01,45,0.9740009128351669,5.575535449619906,2,4,7
100,duration_50th_percentile,2015-03-01,48,0.973765976240552,27.228808732786888,2,3,4
101,duration_50th_percentile,2015-03-01,46,0.9709449707730629,44.454600140851426,3,4,6
102,duration_50th_percentile,2015-03-01,40,0.9650877580007317,96.13709684007983,4,5,12
103,duration_50th_percentile,2015-03-01,43,0.9912951957394459,91.57825247841436,5,6,9
104,duration_50th_percentile,2015-03-01,48,0.9991871797934316,101.66321383894217,6,2,4
105,duration_50th_percentile,2015-03-01,48,0.9774622318067364,28.11863267898036,3,3,4
106,duration_50th_percentile,2015-03-01,48,0.976673329196845,50.05732708222081,3,2,4
107,duration_50th_percentile,2015-03-01,47,0.9814731614258451,46.73951630802412,4,4,5
108,duration_50th_percentile,2015-03-01,48,0.9769539061665291,54.795093518523345,4,3,4
109,duration_50th_percentile,2015-03-01,46,0.9941764511046577,141.69246859676082,4,5,6
110,duration_50th_percentile,2015-03-01,45,0.9445928159530091,55.786119201529004,3,3,7
111,duration_50th_percentile,2015-03-01,48,0.9722352075427704,42.01545021299694,4,3,4
112,duration_50th_percentile,2015-03-01,45,0.9818622655234587,37.30401599875836,3,4,7
113,duration_50th_percentile,2015-03-01,49,0.9810058394531312,62.90995960138753,4,2,3
114,duration_50th_percentile,2015-03-01,43,0.9628669109418848,44.26056368022739,3,5,9
115,duration_50th_percentile,2015-03-01,46,0.9764148020925791,16.845483838725045,2,3,6
116,duration_50th_percentile,2015-03-01,47,0.9785838016818109,36.468741452213635,3,3,5
117,duration_50th_percentile,2015-03-01,47,0.9491864835477195,31.97964082079136,1,3,5
118,duration_50th_percentile,2015-03-01,41,0.9761558951177177,44.33772405925379,3,5,11
119,duration_50th_percentile,2015-03-01,46,0.9790072584730066,101.16724345459886,4,3,6
120,duration_50th_percentile,2015-03-01,42,0.9761867855234423,147.35948107552815,5,4,10
121,duration_50th_percentile,2015-03-01,42,0.9956293954967597,129.45677177564914,5,6,10
122,duration_50th_percentile,2015-03-01,45,0.9808402093956052,62.41286255333341,4,5,7
123,duration_50th_percentile,2015-03-01,39,0.9500115904518823,63.994404989320515,3,7,13
124,duration_50th_percentile,2015-03-01,47,0.9899835694677305,33.30405747924465,4,3,5
125,duration_50th_percentile,2015-03-01,47,0.9952278020427475,30.246364276736585,3,4,5
126,duration_50th_percentile,2015-03-01,51,0.9729970174922832,37.21578436465552,2,1,1
127,duration_50th_percentile,2015-03-01,43,0.9735793988642872,30.794636236188353,2,5,9
128,duration_50th_percentile,2015-03-01,45,0.9886429138592682,69.5264845291315,3,5,7
129,duration_50th_percentile,2015-03-01,45,0.9922022995977322,28.831868742259076,3,5,7
130,duration_50th_percentile,2015-03-01,47,0.9730271678566283,74.8117557773711,4,3,5
131,duration_50th_percentile,2015-03-01,49,0.9697616216440491,2.2190883115033557,1,2,3
132,duration_50th_percentile,2015-03-01,50,0.9391758511567417,123.83495353494436,4,2,2
133,duration_50th_percentile,2015-03-01,46,0.9828031970674311,106.35440583040918,4,4,6
134,duration_50th_percentile,2015-03-01,44,0.9731701718343856,94.43574339510496,5,4,8
135,duration_50th_percentile,2015-03-01,48,0.9920259058976695,60.27912493493636,4,3,4
136,duration_50th_percentile,2015-03-01,42,0.9834537740041606,30.17718972643752,3,6,10
137,duration_50th_percentile,2015-03-01,44,0.966104656847312,53.28681073204632,2,4,8
138,duration_50th_percentile,2015-03-01,43,0.9662108488761479,48.88242850720792,3,4,9
139,duration_50th_percentile,2015-03-01,41,0.9961133373366476,111.00614860010717,6,6,11
140,duration_50th_percentile,2015-03-01,45,0.963470299736618,14.554918123107655,3,4,7
141,duration_50th_percentile,2015-03-01,46,0.9807527257045702,99.87243749947777,4,4,6
142,duration_50th_percentile,2015-03-01,47,0.9799182123951624,34.460340137441335,2,4,5
143,duration_50th_percentile,2015-03-01,47,0.9797851483142581,21.782940776828355,2,2,5
144,duration_50th_percentile,2015-03-01,41,0.9877299013102231,33.8074952151012,2,5,11
145,duration_50th_percentile,2015-03-01,44,0.9740347193405441,50.44612309384172,2,5,8
146,duration_50th_percentile,2015-03-01,46,0.991826778066395,84.97940798726813,4,4,6
147,duration_50th_percentile,2015-03-01,43,0.9877385618075738,70.05304307371671,3,5,9
148,duration_50th_percentile,2015-03-01,47,0.960212644527063,4.075073813231711,2,5,5
149,duration_50th_percentile,2015-03-01,45,0.9843032725994098,52.143752394843546,4,3,7
150,duration_50th_percentile,2015-03-01,43,0.9818191147200966,93.16851231277087,4,6,9
151,duration_50th_percentile,2015-03-01,46,0.9672387369484969,149.44762146545213,5,4,6
152,duration_50th_percentile,2015-03-01,44,0.9768477187500346,63.777626192459024,2,3,8
153,duration_50th_percentile,2015-03-01,41,0.9734821439097582,39.909300792992894,3,4,11
154,duration_50th_percentile,2015-03-01,45,0.9701263039207273,35.71777109494701,2,4,7
155,duration_50th_percentile,2015-03-01,49,0.9765926632011614,79.90056504247093,4,3,3
156,duration_50th_percentile,2015-03-01,43,0.9953024676899141,106.09760610169076,4,6,9
157,duration_50th_percentile,2015-03-01,48,0.9840954839433051,56.104720747623446,4,2,4
158,duration_50th_percentile,2015-03-01,45,0.979062137505425,45.91637987434933,4,4,7
159,duration_50th_percentile,2015-03-01,44,0.9763218563114456,52.5487983954896,4,4,8
160,duration_50th_percentile,2015-03-01,45,0.9648943395979428,28.782545458197774,2,4,7
161,duration_50th_percentile,2015-03-01,48,0.9837720402115215,83.30449752964716,4,2,4
162,duration_50th_percentile,2015-03-01,44,0.9768563872172488,44.77676552774915,5,6,8
163,duration_50th_percentile,2015-03-01,48,0.9745056185463004,36.268637991097194,3,3,4
164,duration_50th_percentile,2015-03-01,48,0.9914653991161135,100.00331040986066,5,2,4
165,duration_50th_percentile,2015-03-01,46,0.9939848226022312,93.59179162051532,5,5,6
166,duration_50th_percentile,2015-03-01,46,0.9788735411810211,89.53727001919196,5,4,6
167,duration_50th_percentile,2015-03-01,43,0.9905843692558881,80.86847708970129,4,5,9
168,duration_50th_percentile,2015-03-01,41,0.9706340389656638,67.95925332233139,2,6,11
169,duration_50th_percentile,2015-03-01,45,0.9808704293081825,48.246258145149,4,4,7
170,duration_50th_percentile,2015-03-01,49,0.9552653963771264,18.088355264602797,3,2,3
171,duration_50th_percentile,2015-03-01,44,0.9827656380913868,82.92308585477986,4,4,8
172,duration_50th_percentile,2015-03-01,51,0.9892050506003799,139.84618570187502,5,1,1
173,duration_50th_percentile,2015-03-01,45,0.9658558160038496,63.829931204390505,3,4,7
174,duration_50th_percentile,2015-03-01,47,0.9765669936874566,24.893846641539653,2,3,5
175,duration_50th_percentile,2015-03-01,43,0.9875106058677083,43.49162946570209,4,5,9
176,duration_50th_percentile,2015-03-01,43,0.9870190555586065,99.82645038499288,4,5,9
177,duration_50th_percentile,2015-03-01,45,0.963264539150668,83.11851065174164,3,4,7
178,duration_50th_percentile,2015-03-01,48,0.9858231483528419,25.837363736958082,5,3,4
179,duration_50th_percentile,2015-03-01,47,0.9439603232876879,20.009825943873125,1,3,5
180,duration_50th_percentile,2015-03-01,48,0.9513104781483193,52.031217904376376,3,3,4
181,duration_50th_percentile,2015-03-01,36,0.9703205808538419,16.638035516347145,2,7,16
182,duration_50th_percentile,2015-03-01,50,0.9597291646411442,33.795814318721455,3,1,2
183,duration_50th_percentile,2015-03-01,44,0.9836317421196815,56.13706107437656,5,5,8
184,duration_50th_percentile,2015-03-01,48,0.985668249638474,42.04959580051525,3,3,4
185,duration_50th_percentile,2015-03-01,44,0.9769775730610907,35.14872633280095,3,4,8
186,duration_50th_percentile,2015-03-01,42,0.9729353429209319,79.60208109489338,3,5,10
187,duration_50th_percentile,2015-03-01,47,0.9429583134069438,71.79650641308695,3,4,5
188,duration_50th_percentile,2015-03-01,43,0.9578335681684912,0.0,0,3,9
189,duration_50th_percentile,2015-03-01,40,0.9801540515486682,35.90466542287993,2,6,12
190,duration_50th_percentile,2015-03-01,44,0.9877195925521806,41.248662829586124,4,5,8
191,duration_50th_percentile,2015-03-01,46,0.9696195453311756,100.35891205842847,3,4,6
192,duration_50th_percentile,2015-03-01,47,0.9764872402389481,22.980050693293947,4,3,5
193,duration_50th_percentile,2015-03-01,47,0.9764569612005028,109.55362924729218,5,4,5
194,duration_50th_percentile,2015-03-01,47,0.9901713563662133,6.475104407309686,2,3,5
195,duration_50th_percentile,2015-03-01,47,0.9807302565111252,70.43277978101457,5,4,5
196,duration_50th_percentile,2015-03-01,45,0.9567121360704646,18.817020588865603,1,3,7
197,duration_50th_percentile,2015-03-01,48,0.9876629314845744,122.71451478303129,5,3,4
198,duration_50th_percentile,2015-03-01,47,0.963262859669066,45.084871814466624,3,3,5
199,duration_50th_percentile,2015-03-01,38,0.9788180803556829,17.158604853819725,3,6,14
200,duration_50th_percentile,2015-03-01,46,0.9676415920531429,88.69168998724638,4,3,6
201,duration_50th_percentile,2015-03-01,43,0.9723630875064082,30.07943893471213,4,5,9
202,duration_50th_percentile,2015-03-01,49,0.9858047263883201,61.402884785682886,4,1,3
203,duration_50th_percentile,2015-03-01,46,0.9707893923982861,40.918302225226284,3,4,6
204,duration_50th_percentile,2015-03-01,40,0.9848284492229337,74.96752275256733,4,6,12
205,duration_50th_percentile,2015-03-01,45,0.9859385321764537,50.23021906454437,2,6,7
206,duration_50th_percentile,2015-03-01,45,0.9961402973743289,86.02882162148944,5,5,7
207,duration_50th_percentile,2015-03-01,47,0.9636448343190429,68.60743084033697,3,3,5
208,duration_50th_percentile,2015-03-01,44,0.9587419214984786,62.336480334531075,4,5,8
209,duration_50th_percentile,2015-03-01,47,0.9787946048730364,75.6794514731165,5,3,5
210,duration_50th_percentile,2015-03-01,44,0.9670303719061456,19.9502177354766,2,3,8
211,duration_50th_percentile,2015-03-01,48,0.9878106062984436,95.99695922940384,4,3,4
212,duration_50th_percentile,2015-03-01,42,0.9928377938449711,71.98846242020772,5,7,10
213,duration_50th_percentile,2015-03-01,46,0.9345081472395778,20.651732666564385,1,4,6
214,duration_50th_percentile,2015-03-01,48,0.9895608919236402,118.14360175189154,5,2,4
215,duration_50th_percentile,2015-03-01,48,0.951710852944025,72.47112362624921,4,2,4
216,duration_50th_percentile,2015-03-01,41,0.9941950522684918,127.57535531985059,5,5,11
217,duration_50th_percentile,2015-03-01,42,0.9763759939076649,4.3436357174360865,1,5,10
218,duration_50th_percentile,2015-03-01,47,0.9828963550794827,92.36927997541738,4,3,5
219,duration_50th_percentile,2015-03-01,46,0.9969654114460598,61.74870458760631,5,4,6
220,duration_50th_percentile,2015-03-01,46,0.9685487029625134,59.60831638110915,2,3,6
221,duration_50th_percentile,2015-03-01,43,0.9669086721300765,42.11697296550619,3,4,9
222,duration_50th_percentile,2015-03-01,50,0.9831759950498221,12.044704610352824,2,2,2
223,duration_50th_percentile,2015-03-01,48,0.9617245001869509,8.452653042725615,1,2,4
224,duration_50th_percentile,2015-03-01,47,0.9790534654377231,43.51414660859018,2,4,5
225,duration_50th_percentile,2015-03-01,42,0.9851797544190338,34.872725999770296,3,6,10
226,duration_50th_percentile,2015-03-01,47,0.9614958052087405,73.75439718540918,3,3,5
227,duration_50th_percentile,2015-03-01,44,0.9643678301532932,88.5472804019704,5,4,8
228,duration_50th_percentile,2015-03-01,46,0.963461952091989,23.496379642920488,3,4,6
229,duration_50th_percentile,2015-03-01,48,0.9700447779271879,56.161990520850395,3,2,4
230,duration_50th_percentile,2015-03-01,49,0.9906037994060449,82.80908535585718,4,3,3
231,duration_50th_percentile,2015-03-01,50,0.9770236655671889,109.61027323901226,5,2,2
232,duration_50th_percentile,2015-03-01,49,0.9721530519890126,62.05192192133552,4,2,3
233,duration_50th_percentile,2015-03-01,46,0.9851292988225178,82.4362298593976,4,4,6
234,duration_50th_percentile,2015-03-01,49,0.9663788104616072,62.71635244229549,4,2,3
235,duration_50th_percentile,2015-03-01,37,0.9844369505571043,94.3957552839181,4,6,15
236,duration_50th_percentile,2015-03-01,46,0.9789421345603672,185.85364183198953,3,3,6
237,duration_50th_percentile,2015-03-01,46,0.9843015833075922,92.00038895581997,5,5,6
238,duration_50th_percentile,2015-03-01,46,0.981095694481461,55.08156837868978,2,6,6
239,duration_50th_percentile,2015-03-01,45,0.9810824867468977,89.16352935613634,3,4,7
240,duration_50th_percentile,2015-03-01,46,0.9563255009022031,14.300023906818979,1,4,6
241,duration_50th_percentile,2015-03-01,47,0.9467842842882906,18.760015429361374,4,2,5
242,duration_50th_percentile,2015-03-01,51,0.9628131351463974,34.36643315208869,2,1,1
243,duration_50th_percentile,2015-03-01,40,0.9631605522530716,41.35348655364305,2,5,12
244,duration_50th_percentile,2015-03-01,44,0.9897131843474982,47.003318112727925,4,5,8
245,duration_50th_percentile,2015-03-01,50,0.988318586043407,43.1402973515153,4,2,2
246,duration_50th_percentile,2015-03-01,45,0.9571150179666661,62.27652305198569,3,4,7
247,duration_50th_percentile,2015-03-01,45,0.9963916071786939,137.55418139467326,6,5,7
248,duration_50th_percentile,2015-03-01,48,0.9699628502952697,52.71865619690266,3,4,4
249,duration_50th_percentile,2015-03-01,51,0.9729573955344107,29.40982489694295,1,1,1
250,duration_50th_percentile,2015-03-01,46,0.9934903226953885,126.39852502752842,6,4,6
251,duration_50th_percentile,2015-03-01,39,0.9902487848084037,57.845817525271855,5,6,13
252,duration_50th_percentile,2015-03-01,45,0.9725775006890879,87.04204208851695,4,5,7
253,duration_50th_percentile,2015-03-01,48,0.9511675158018724,56.75885068340915,3,2,4
254,duration_50th_percentile,2015-03-01,45,0.9721930602784582,25.125417698738147,2,4,7
255,duration_50th_percentile,2015-03-01,45,0.9889509954933461,67.3665348708297,3,5,7
256,duration_50th_percentile,2015-03-01,43,0.9754312124323421,87.16443028794401,3,5,9
257,duration_50th_percentile,2015-03-01,47,0.9743419317922697,62.41858916629894,4,3,5
258,duration_50th_percentile,2015-03-01,49,0.9734532977218648,58.39531630506042,4,3,3
259,duration_50th_percentile,2015-03-01,44,0.9911290281769769,29.89165511500164,4,5,8
260,duration_50th_percentile,2015-03-01,49,0.9987445896975,104.8001969431848,6,3,3
261,duration_50th_percentile,2015-03-01,46,0.9850401684029857,74.23708199068847,4,3,6
262,duration_50th_percentile,2015-03-01,44,0.988781527426936,91.79459549677915,5,4,8
263,duration_50th_percentile,2015-03-01,45,0.9506035596013008,17.14298407441254,1,4,7
264,duration_50th_percentile,2015-03-01,49,0.9659300047453045,11.934988236409254,1,2,3
265,duration_50th_percentile,2015-03-01,41,0.993953882719705,42.408938134577056,4,5,11
266,duration_50th_percentile,2015-03-01,49,0.9895943263850315,41.7061643999815,4,3,3
267,duration_50th_percentile,2015-03-01,43,0.9921069144427499,119.64166876352658,4,5,9
268,duration_50th_percentile,2015-03-01,49,0.9778031125690684,42.42908970079782,3,3,3
269,duration_50th_percentile,2015-03-01,48,0.9927905680285808,35.53904282498843,3,4,4
270,duration_50th_percentile,2015-03-01,44,0.9826148929168611,79.8843351299123,5,5,8
271,duration_50th_percentile,2015-03-01,48,0.9604037189174902,56.012575827608885,2,3,4
272,duration_50th_percentile,2015-03-01,43,0.9829083232256532,54.836153142321564,3,6,9
273,duration_50th_percentile,2015-03-01,46,0.973433165112505,5.31138455322548,1,4,6
274,duration_50th_percentile,2015-03-01,46,0.9728049492866321,37.74208469351777,1,3,6
275,duration_50th_percentile,2015-03-01,45,0.9319808227057151,30.017792438671677,2,3,7
276,duration_50th_percentile,2015-03-01,50,0.988417445157088,55.81999922784996,4,2,2
277,duration_50th_percentile,2015-03-01,43,0.9532980300268482,33.26942820723218,2,4,9
278,duration_50th_percentile,2015-03-01,46,0.9687289250507368,29.979639195513073,2,3,6
279,duration_50th_percentile,2015-03-01,42,0.969548866555896,5.0906779725251,1,4,10
280,duration_50th_percentile,2015-03-01,42,0.9761961101588424,38.943170181467394,3,4,10
281,duration_50th_percentile,2015-03-01,45,0.9843456687727473,32.669171263122394,2,6,7
282,duration_50th_percentile,2015-03-01,44,0.9600144343074735,42.47920376571494,3,5,8
283,duration_50th_percentile,2015-03-01,44,0.9683805326413257,80.04272014632738,2,4,8
284,duration_50th_percentile,2015-03-01,50,0.955984506184949,41.675031469976375,2,1,2
285,duration_50th_percentile,2015-03-01,44,0.9515492535424734,23.222996655114002,1,3,8
286,duration_50th_percentile,2015-03-01,43,0.9840569294495355,114.52783946732018,4,5,9
287,duration_50th_percentile,2015-03-01,47,0.9581270382256191,43.34862071475334,1,3,5
288,duration_50th_percentile,2015-03-01,45,0.9816033523211382,70.70577445413369,4,5,7
289,duration_50th_percentile,2015-03-01,42,0.9906399189243994,89.81196510615507,4,5,10
290,duration_50th_percentile,2015-03-01,42,0.9512394858623522,17.281952749770426,1,3,10
291,duration_50th_percentile,2015-03-01,46,0.9846492812972747,95.96938577063543,5,4,6
292,duration_50th_percentile,2015-03-01,48,0.9572086568810025,14.203391580777975,2,3,4
293,duration_50th_percentile,2015-03-01,44,0.9825690511606321,54.29994541139513,3,4,8
294,duration_50th_percentile,2015-03-01,46,0.9945314525279582,132.54480100564115,5,3,6
295,duration_50th_percentile,2015-03-01,44,0.9546635650158768,58.70844606579669,3,3,8
296,duration_50th_percentile,2015-03-01,37,0.9782998218160763,56.70502397911264,1,6,15
297,duration_50th_percentile,2015-03-01,47,0.9625873757363251,66.35974426467033,3,3,5
298,duration_50th_percentile,2015-03-01,44,0.9893997271966152,39.842906530655455,3,5,8
299,duration_50th_percentile,2015-03-01,47,0.9603170738069418,30.87903281926799,2,3,5
300,duration_50th_percentile,2015-03-01,48,0.961169616932399,32.60966831291762,2,3,4
301,duration_50th_percentile,2015-03-01,47,0.9786837437060006,61.15304255075921,4,2,5
302,duration_50th_percentile,2015-03-01,48,0.9675176407378704,48.721876791034674,4,2,4
303,duration_50th_percentile,2015-03-01,47,0.9880205557288884,131.4813997635399,5,4,5
304,duration_50th_percentile,2015-03-01,48,0.9775039100669367,124.94497081853058,5,2,4
305,duration_50th_percentile,2015-03-01,44,0.9889430624253963,103.06474758471336,4,4,8
306,duration_50th_percentile,2015-03-01,47,0.9712841135535196,33.80288794549426,3,3,5
307,duration_50th_percentile,2015-03-01,39,0.9748449079155722,46.13769367148052,2,5,13
308,duration_50th_percentile,2015-03-01,47,0.9836271720609239,34.10605832473868,3,4,5
309,duration_50th_percentile,2015-03-01,44,0.9953783773863768,122.67750385348472,5,4,8
310,duration_50th_percentile,2015-03-01,44,0.9944283905617882,55.21283660955146,5,5,8
311,duration_50th_percentile,2015-03-01,47,0.9327446915155205,102.04689630449718,5,4,5
312,duration_50th_percentile,2015-03-01,49,0.9630184299568051,61.76972598713746,4,3,3
313,duration_50th_percentile,2015-03-01,44,0.9703211744148169,58.56589700169138,3,2,8
314,duration_50th_percentile,2015-03-01,44,0.9664207682221372,74.19622500737376,4,3,8
315,duration_50th_percentile,2015-03-01,51,0.9273988734112804,7.63268564676946,1,1,1
316,duration_50th_percentile,2015-03-01,48,0.9751321766109057,31.063459590444722,3,3,4
317,duration_50th_percentile,2015-03-01,41,0.9680466308266081,31.02899364079053,2,6,11
318,duration_50th_percentile,2015-03-01,48,0.9655057179841293,50.28128930842399,3,3,4
319,duration_50th_percentile,2015-03-01,44,0.9865371893658755,101.88946691967055,5,4,8
320,duration_50th_percentile,2015-03-01,46,0.9815700680632281,11.06432532475958,2,5,6
321,duration_50th_percentile,2015-03-01,45,0.9996107772458085,133.51982143418957,6,3,7
322,duration_50th_percentile,2015-03-01,49,0.9845437890327667,60.42842021935314,3,2,3
323,duration_50th_percentile,2015-03-01,39,0.9829892469790582,124.12644912118424,5,5,13
324,duration_50th_percentile,2015-03-01,48,0.9114948380627274,33.66921940254565,2,3,4
325,duration_50th_percentile,2015-03-01,39,0.9635202132980663,33.6684868347877,2,5,13
326,duration_50th_percentile,2015-03-01,49,0.9893225126968407,47.9555211298175,3,2,3
327,duration_50th_percentile,2015-03-01,45,0.9877796457151327,89.30061026978876,3,5,7
328,duration_50th_percentile,2015-03-01,48,0.9400426644092023,15.210363157343295,1,2,4
329,duration_50th_percentile,2015-03-01,40,0.9808100709938097,42.539858941477405,2,5,12
330,duration_50th_percentile,2015-03-01,47,0.9535954968201042,104.18676311637068,4,4,5
331,duration_50th_percentile,2015-03-01,48,0.9584244395224415,59.57840924155221,4,3,4
332,duration_50th_percentile,2015-03-01,40,0.9768512028358961,7.995603141121478,1,5,12
333,duration_50th_percentile,2015-03-01,43,0.9880945685169203,139.3703020241262,4,6,9
334,duration_50th_percentile,2015-03-01,45,0.9435274728903379,12.188773198557328,1,4,7
335,duration_50th_percentile,2015-03-01,41,0.9892624388963783,32.997588976460065,3,5,11
336,duration_50th_percentile,2015-03-01,44,0.974942022970833,72.44096481586121,5,5,8
337,duration_50th_percentile,2015-03-01,43,0.9547202287333992,22.332431550747287,2,5,9
338,duration_50th_percentile,2015-03-01,40,0.9806347630464228,31.76203884109043,2,7,12
339,duration_50th_percentile,2015-03-01,47,0.9943803655626937,69.52448980146448,5,3,5
340,duration_50th_percentile,2015-03-01,44,1.0,136.182203758809,7,5,8
341,duration_50th_percentile,2015-03-01,43,0.9772675351356858,51.974844444925225,3,4,9
342,duration_50th_percentile,2015-03-01,44,0.955360001569705,7.428127453807065,3,4,8
343,duration_50th_percentile,2015-03-01,48,0.9713881627730503,43.30107658811596,3,2,4
344,duration_50th_percentile,2015-03-01,43,0.9685868000113217,48.2756527447425,3,4,9
345,duration_50th_percentile,2015-03-01,45,0.9768195434077125,18.783608630549452,2,5,7
346,duration_50th_percentile,2015-03-01,40,0.9918982144281548,48.087840698371,3,6,12
347,duration_50th_percentile,2015-03-01,41,0.9702155057884818,70.77109914322637,2,6,11
348,duration_50th_percentile,2015-03-01,49,0.9793174168704813,49.70864172778079,4,3,3
349,duration_50th_percentile,2015-03-01,46,0.9681117938335744,22.799419393388916,2,4,6
350,duration_50th_percentile,2015-03-01,44,0.9624915930650815,9.68436630163228,2,5,8
351,duration_50th_percentile,2015-03-01,46,0.9742321381279748,55.191268925699546,4,3,6
352,duration_50th_percentile,2015-03-01,47,0.9652713559220524,0.0,0,3,5
353,duration_50th_percentile,2015-03-01,51,0.9758086505656799,52.063015224168566,3,1,1
354,duration_50th_percentile,2015-03-01,45,0.9463879420201984,37.45545642999855,3,4,7
355,duration_50th_percentile,2015-03-01,42,0.9877180120621931,110.81590000594701,4,5,10
356,duration_50th_percentile,2015-03-01,49,0.9638155333958692,45.528907022646194,2,3,3
357,duration_50th_percentile,2015-03-01,43,0.9856198491738617,115.48458692063946,6,4,9
358,duration_50th_percentile,2015-03-01,46,0.9891411104007438,42.74380682699916,4,4,6
359,duration_50th_percentile,2015-03-01,48,0.9958616074042066,68.43634117655722,5,3,4
360,duration_50th_percentile,2015-03-01,47,0.9870661487878374,60.054350132006334,4,3,5
361,duration_50th_percentile,2015-03-01,47,0.9738509877080073,59.05674868082406,3,3,5
362,duration_50th_percentile,2015-03-01,46,0.947834254588315,35.41308047581026,3,3,6
363,duration_50th_percentile,2015-03-01,48,0.9700672468012391,52.60176725627616,3,3,4
364,duration_50th_percentile,2015-03-01,48,0.986089880434294,37.39841084722161,4,3,4
365,duration_50th_percentile,2015-03-01,49,0.9938308351925179,96.84852161705498,5,3,3
366,duration_50th_percentile,2015-03-01,43,0.9930379678212892,61.29559350973125,4,5,9
367,duration_50th_percentile,2015-03-01,46,0.9727382919678208,94.6029456140144,5,4,6
368,duration_50th_percentile,2015-03-01,41,0.980188654249152,67.46444215609222,3,5,11
369,duration_50th_percentile,2015-03-01,47,0.9448649847021642,0.7440806918284579,1,4,5
370,duration_50th_percentile,2015-03-01,49,0.987648925382527,11.846299927261725,2,3,3
371,duration_50th_percentile,2015-03-01,45,0.9728160431004912,17.884405218408233,2,4,7
372,duration_50th_percentile,2015-03-01,45,0.9653828992374904,71.55322295450412,3,3,7
373,duration_50th_percentile,2015-03-01,44,0.9744870368802764,61.5024398687043,4,6,8
374,duration_50th_percentile,2015-03-01,44,0.969628933851452,6.886549465687722,1,4,8
