i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
688,duration_40th_percentile,2015-03-01,35,0.9283117873530606,39.33370517680885,1,7,27
689,duration_40th_percentile,2015-03-01,51,0.9236182867145768,0.0,0,6,11
690,duration_40th_percentile,2015-03-01,48,0.9353915218051733,0.0,0,7,14
691,duration_40th_percentile,2015-03-01,46,0.9491730492586145,0.0,0,7,16
692,duration_40th_percentile,2015-03-01,43,0.9269016448787651,0.0,0,7,19
693,duration_40th_percentile,2015-03-01,46,0.931240832084935,0.0,0,6,16
694,duration_40th_percentile,2015-03-01,50,0.950196620038039,21.26271088722683,1,6,12
695,duration_40th_percentile,2015-03-01,46,0.9497335408771651,0.0,0,6,16
696,duration_40th_percentile,2015-03-01,46,0.9570701528681261,0.8453473571751147,1,7,16
697,duration_40th_percentile,2015-03-01,48,0.9315420198357977,27.575147408505472,1,7,14
698,duration_40th_percentile,2015-03-01,44,0.9246562293482707,0.0,0,7,18
699,duration_40th_percentile,2015-03-01,48,0.9358680113785868,9.964757319193723,1,6,14
700,duration_40th_percentile,2015-03-01,47,0.954508910290932,19.09802215527054,1,7,15
701,duration_40th_percentile,2015-03-01,40,0.9256906490999762,0.0,0,7,22
702,duration_40th_percentile,2015-03-01,41,0.9262118006719923,0.0,0,7,21
703,duration_40th_percentile,2015-03-01,48,0.9535804054399658,6.820859950917793,1,7,14
704,duration_40th_percentile,2015-03-01,45,0.9408402819892272,8.763424927123992,1,7,17
705,duration_40th_percentile,2015-03-01,45,0.9368131759964228,0.0,0,7,17
706,duration_40th_percentile,2015-03-01,46,0.9289820145640694,0.0,0,7,16
707,duration_40th_percentile,2015-03-01,45,0.9669996657974512,10.70331808176934,2,7,17
708,duration_40th_percentile,2015-03-01,45,0.9302623903872534,0.0,0,7,17
709,duration_40th_percentile,2015-03-01,43,0.935271315792115,8.955493151617702,1,7,19
710,duration_40th_percentile,2015-03-01,51,0.9398451723982515,0.0,0,6,11
711,duration_40th_percentile,2015-03-01,46,0.9295635894432724,0.0,0,6,16
712,duration_40th_percentile,2015-03-01,47,0.9458979645983313,8.02859054999476,1,7,15
713,duration_40th_percentile,2015-03-01,43,0.9251550050859233,0.0,0,7,19
714,duration_40th_percentile,2015-03-01,47,0.922827508772546,0.0,0,7,15
715,duration_40th_percentile,2015-03-01,46,0.9486288174424535,9.59273636757814,2,7,16
716,duration_40th_percentile,2015-03-01,48,0.917310742276945,0.0,0,6,14
717,duration_40th_percentile,2015-03-01,46,0.9283641846320239,0.0,0,7,16
718,duration_40th_percentile,2015-03-01,45,0.9402924683555666,0.0,0,7,17
719,duration_40th_percentile,2015-03-01,40,0.9228604462024993,0.0,0,7,22
720,duration_40th_percentile,2015-03-01,41,0.9280280009865799,29.659494465033617,1,7,21
721,duration_40th_percentile,2015-03-01,45,0.9315537299139863,0.0,0,7,17
722,duration_40th_percentile,2015-03-01,49,0.9427050182395362,5.441885554484088,1,7,13
723,duration_40th_percentile,2015-03-01,48,0.9313663990618094,0.0,0,5,14
724,duration_40th_percentile,2015-03-01,50,0.9224599815631793,0.0,0,7,12
725,duration_40th_percentile,2015-03-01,50,0.9453262972562749,0.0,0,7,12
726,duration_40th_percentile,2015-03-01,45,0.9344805546146491,18.471613498720785,1,7,17
727,duration_40th_percentile,2015-03-01,45,0.9398785569088103,25.60604038716133,1,6,17
728,duration_40th_percentile,2015-03-01,42,0.9118162165883914,0.0,0,7,20
729,duration_40th_percentile,2015-03-01,44,0.9420708716905212,0.0,0,7,18
730,duration_40th_percentile,2015-03-01,45,0.9444694233662038,0.0,0,7,17
731,duration_40th_percentile,2015-03-01,44,0.9205877877612535,0.0,0,6,18
732,duration_40th_percentile,2015-03-01,45,0.9255798185490496,0.0,0,7,17
733,duration_40th_percentile,2015-03-01,45,0.9269024720057193,0.0,0,7,17
734,duration_40th_percentile,2015-03-01,49,0.9459344007577787,0.0,0,7,13
735,duration_40th_percentile,2015-03-01,44,0.9211053638209247,14.67352264178578,1,7,18
736,duration_40th_percentile,2015-03-01,48,0.9441539987662914,0.0,0,7,14
737,duration_40th_percentile,2015-03-01,44,0.9251171124717684,0.0,0,7,18
738,duration_40th_percentile,2015-03-01,47,0.9592110746713948,0.0,0,6,15
739,duration_40th_percentile,2015-03-01,46,0.9409586118976215,13.257754874831676,1,7,16
740,duration_40th_percentile,2015-03-01,50,0.9487600161673507,0.0,0,7,12
741,duration_40th_percentile,2015-03-01,46,0.927317009344336,0.0,0,6,16
742,duration_40th_percentile,2015-03-01,45,0.955732282450784,0.0,0,7,17
743,duration_40th_percentile,2015-03-01,42,0.9385690613073944,0.0,0,7,20
744,duration_40th_percentile,2015-03-01,46,0.9533397506488342,4.415015175175313,1,7,16
745,duration_40th_percentile,2015-03-01,50,0.9339783646855778,51.63452892903433,1,5,12
746,duration_40th_percentile,2015-03-01,44,0.9461018764936858,0.0,0,7,18
747,duration_40th_percentile,2015-03-01,46,0.9170365257135217,20.939980834852918,1,6,16
748,duration_40th_percentile,2015-03-01,45,0.941964003941884,0.0,0,7,17
749,duration_40th_percentile,2015-03-01,45,0.9275297304730131,0.0,0,7,17
750,duration_40th_percentile,2015-03-01,42,0.9235279676469531,0.0,0,7,20
751,duration_40th_percentile,2015-03-01,50,0.9236439907934372,0.0,0,6,12
752,duration_40th_percentile,2015-03-01,47,0.920242864479478,0.0,0,7,15
753,duration_40th_percentile,2015-03-01,40,0.9420823316556949,0.0,0,7,22
754,duration_40th_percentile,2015-03-01,42,0.9382568600506209,0.0,0,7,20
755,duration_40th_percentile,2015-03-01,44,0.947272795864749,0.0,0,7,18
756,duration_40th_percentile,2015-03-01,49,0.9487158573014886,15.44761778826728,1,6,13
757,duration_40th_percentile,2015-03-01,45,0.9438693606129246,0.0,0,7,17
758,duration_40th_percentile,2015-03-01,45,0.9237650329762889,0.0,0,7,17
759,duration_40th_percentile,2015-03-01,48,0.9477038485965854,0.0,0,7,14
760,duration_40th_percentile,2015-03-01,51,0.957490009051649,0.0,0,7,11
761,duration_40th_percentile,2015-03-01,39,0.9284257905490189,0.0,0,7,23
762,duration_40th_percentile,2015-03-01,51,0.9309840678316922,0.0,0,6,11
763,duration_40th_percentile,2015-03-01,44,0.92684516563316,3.3794296253861376,1,7,18
764,duration_40th_percentile,2015-03-01,45,0.9383441748967648,14.991159360051597,2,7,17
765,duration_40th_percentile,2015-03-01,43,0.9287270064857994,0.0,0,7,19
766,duration_40th_percentile,2015-03-01,44,0.9093391592997438,0.0,0,7,18
767,duration_40th_percentile,2015-03-01,44,0.942035988129957,2.34419898366275,1,7,18
768,duration_40th_percentile,2015-03-01,44,0.9181227934348213,0.0,0,7,18
769,duration_40th_percentile,2015-03-01,44,0.9354342963625364,0.0,0,7,18
770,duration_40th_percentile,2015-03-01,40,0.9578461549338799,4.583830983489861,1,7,22
771,duration_40th_percentile,2015-03-01,50,0.9397315144122854,0.0,0,6,12
772,duration_40th_percentile,2015-03-01,45,0.9445897645654806,3.826173686672405,1,7,17
773,duration_40th_percentile,2015-03-01,43,0.9309711172223463,0.0,0,7,19
774,duration_40th_percentile,2015-03-01,48,0.9216121170819082,0.0,0,7,14
775,duration_40th_percentile,2015-03-01,45,0.9314581347642976,0.0,0,6,17
776,duration_40th_percentile,2015-03-01,49,0.9448282460026868,0.0,0,5,13
777,duration_40th_percentile,2015-03-01,47,0.9322894204006216,0.0,0,6,15
778,duration_40th_percentile,2015-03-01,45,0.9362804104944874,0.0,0,7,17
779,duration_40th_percentile,2015-03-01,47,0.9181082236225896,0.0,0,7,15
780,duration_40th_percentile,2015-03-01,45,0.9534040098665241,35.53185277120133,3,6,17
781,duration_40th_percentile,2015-03-01,46,0.9513271393489741,0.0,0,7,16
782,duration_40th_percentile,2015-03-01,47,0.9194127819895556,0.0,0,6,15
783,duration_40th_percentile,2015-03-01,46,0.9514583233095958,0.0,0,7,16
784,duration_40th_percentile,2015-03-01,47,0.9296438166515758,36.55658634462861,1,7,15
785,duration_40th_percentile,2015-03-01,48,0.9283711297891595,42.53384702225685,1,7,14
786,duration_40th_percentile,2015-03-01,52,0.9534103694049898,10.345212721826329,1,7,10
787,duration_40th_percentile,2015-03-01,45,0.9394417173119373,0.0,0,7,17
788,duration_40th_percentile,2015-03-01,48,0.9342599953010019,16.398600498663313,1,5,14
789,duration_40th_percentile,2015-03-01,41,0.9149448399385669,0.0,0,7,21
790,duration_40th_percentile,2015-03-01,47,0.9286905454743508,0.0,0,7,15
791,duration_40th_percentile,2015-03-01,47,0.9321019536465824,0.0,0,6,15
792,duration_40th_percentile,2015-03-01,48,0.923835951862823,0.0,0,6,14
793,duration_40th_percentile,2015-03-01,45,0.9276817882282977,0.0,0,7,17
794,duration_40th_percentile,2015-03-01,45,0.9205754003638542,0.0,0,7,17
795,duration_40th_percentile,2015-03-01,47,0.9257717067453876,0.0,0,7,15
796,duration_40th_percentile,2015-03-01,46,0.9413815679796149,0.0,0,7,16
797,duration_40th_percentile,2015-03-01,43,0.9248392680777516,0.0,0,7,19
798,duration_40th_percentile,2015-03-01,42,0.9170346404351982,0.0,0,6,20
799,duration_40th_percentile,2015-03-01,44,0.955220711402416,13.267463481706159,2,7,18
800,duration_40th_percentile,2015-03-01,44,0.9522184092074265,22.34626030845243,1,7,18
801,duration_40th_percentile,2015-03-01,42,0.9234094080458795,0.0,0,7,20
802,duration_40th_percentile,2015-03-01,46,0.9338635367220219,0.0,0,7,16
803,duration_40th_percentile,2015-03-01,47,0.9498887584615215,0.0,0,7,15
804,duration_40th_percentile,2015-03-01,41,0.9430131672313582,5.420507307773164,1,7,21
805,duration_40th_percentile,2015-03-01,40,0.9250756544750719,0.0,0,7,22
806,duration_40th_percentile,2015-03-01,51,0.9159001657121555,0.0,0,7,11
807,duration_40th_percentile,2015-03-01,44,0.9503716148106341,0.0,0,7,18
808,duration_40th_percentile,2015-03-01,42,0.9386513912288056,8.771616616433448,1,7,20
809,duration_40th_percentile,2015-03-01,49,0.9423629319693813,10.975862643827668,1,6,13
810,duration_40th_percentile,2015-03-01,46,0.9340911105870872,0.0,0,6,16
811,duration_40th_percentile,2015-03-01,49,0.9414039370623878,0.0,0,6,13
812,duration_40th_percentile,2015-03-01,47,0.9313290900877639,0.0,0,7,15
813,duration_40th_percentile,2015-03-01,44,0.9400592023330997,0.0,0,7,18
814,duration_40th_percentile,2015-03-01,46,0.9115953168788834,0.0,0,7,16
815,duration_40th_percentile,2015-03-01,45,0.9328725836357717,0.0,0,6,17
816,duration_40th_percentile,2015-03-01,38,0.9291196526638068,57.5976971754244,1,7,24
817,duration_40th_percentile,2015-03-01,47,0.9295303975145879,0.0,0,6,15
818,duration_40th_percentile,2015-03-01,48,0.9272819959734415,0.0,0,7,14
819,duration_40th_percentile,2015-03-01,46,0.9332820544359345,0.0,0,7,16
820,duration_40th_percentile,2015-03-01,47,0.9371540548703485,0.0,0,7,15
821,duration_40th_percentile,2015-03-01,43,0.9408726854700479,0.0,0,7,19
822,duration_40th_percentile,2015-03-01,49,0.9204688396890645,0.0,0,7,13
823,duration_40th_percentile,2015-03-01,52,0.9194410979498141,0.0,0,6,10
824,duration_40th_percentile,2015-03-01,48,0.9544507211701478,9.113185197740563,1,7,14
825,duration_40th_percentile,2015-03-01,42,0.9258098012800305,0.0,0,7,20
826,duration_40th_percentile,2015-03-01,46,0.9398457076515109,0.0,0,7,16
827,duration_40th_percentile,2015-03-01,48,0.9233768954346321,0.0,0,7,14
828,duration_40th_percentile,2015-03-01,42,0.931884427722837,0.0,0,7,20
829,duration_40th_percentile,2015-03-01,48,0.9496670047470639,8.552882426054907,1,6,14
830,duration_40th_percentile,2015-03-01,48,0.9354537066271847,0.0,0,7,14
831,duration_40th_percentile,2015-03-01,46,0.9351954053947923,0.0,0,7,16
832,duration_40th_percentile,2015-03-01,48,0.9646524060737055,0.6405507576189393,1,6,14
833,duration_40th_percentile,2015-03-01,49,0.9288959313631173,0.0,0,6,13
834,duration_40th_percentile,2015-03-01,44,0.9219657543420732,0.0,0,7,18
835,duration_40th_percentile,2015-03-01,48,0.9398511118540102,0.0,0,7,14
836,duration_40th_percentile,2015-03-01,44,0.9534473799760173,0.0,0,6,18
837,duration_40th_percentile,2015-03-01,50,0.9172868000747089,0.0,0,7,12
838,duration_40th_percentile,2015-03-01,47,0.9338322100285108,0.0,0,7,15
839,duration_40th_percentile,2015-03-01,47,0.9269370883057383,0.0,0,6,15
840,duration_40th_percentile,2015-03-01,41,0.9436990176725363,29.83350075375631,1,7,21
841,duration_40th_percentile,2015-03-01,48,0.9520091286457896,0.0,0,6,14
842,duration_40th_percentile,2015-03-01,43,0.9426347949360261,45.072862465625235,1,7,19
843,duration_40th_percentile,2015-03-01,45,0.9452401657250664,0.0,0,7,17
844,duration_40th_percentile,2015-03-01,47,0.9373227021161952,0.0,0,7,15
845,duration_40th_percentile,2015-03-01,48,0.9444150837728439,0.0,0,7,14
846,duration_40th_percentile,2015-03-01,48,0.9320094211108255,0.0,0,6,14
847,duration_40th_percentile,2015-03-01,48,0.9230039736831509,10.455406967136582,1,7,14
848,duration_40th_percentile,2015-03-01,51,0.9272144343802823,40.87124215777146,1,7,11
849,duration_40th_percentile,2015-03-01,46,0.9171978049745897,0.0,0,7,16
850,duration_40th_percentile,2015-03-01,40,0.9167718897035423,0.0,0,7,22
851,duration_40th_percentile,2015-03-01,46,0.9476396038004214,7.708399605057593,1,7,16
852,duration_40th_percentile,2015-03-01,46,0.93585469880276,0.0,0,7,16
853,duration_40th_percentile,2015-03-01,46,0.9445360968474825,0.0,0,7,16
854,duration_40th_percentile,2015-03-01,44,0.9517208384746897,2.120343555022032,1,7,18
855,duration_40th_percentile,2015-03-01,50,0.9452263540974414,0.0,0,7,12
856,duration_40th_percentile,2015-03-01,48,0.9434769690758527,10.45194475382857,1,7,14
857,duration_40th_percentile,2015-03-01,44,0.938359599260676,0.0,0,7,18
858,duration_40th_percentile,2015-03-01,47,0.9181593776242739,0.0,0,7,15
859,duration_40th_percentile,2015-03-01,47,0.9354173328037143,6.450732178329872,1,7,15
860,duration_40th_percentile,2015-03-01,49,0.9329275499153774,0.0,0,7,13
861,duration_40th_percentile,2015-03-01,48,0.9260913458378524,0.0,0,7,14
862,duration_40th_percentile,2015-03-01,45,0.9399370917463555,33.441580601183205,1,7,17
863,duration_40th_percentile,2015-03-01,49,0.9379182463924874,0.0,0,6,13
864,duration_40th_percentile,2015-03-01,50,0.9483907438859445,6.900748373199349,1,7,12
865,duration_40th_percentile,2015-03-01,44,0.9306544744142095,0.0,0,7,18
866,duration_40th_percentile,2015-03-01,42,0.9320557778073227,9.201490313880868,1,7,20
867,duration_40th_percentile,2015-03-01,37,0.9380384739494928,0.0,0,7,25
868,duration_40th_percentile,2015-03-01,48,0.9505754654153037,2.2916899390894514,1,6,14
869,duration_40th_percentile,2015-03-01,46,0.9154373205473855,0.0,0,6,16
870,duration_40th_percentile,2015-03-01,50,0.9252609359730583,0.0,0,6,12
871,duration_40th_percentile,2015-03-01,43,0.9390468564338381,0.0,0,7,19
872,duration_40th_percentile,2015-03-01,45,0.9234581010024508,0.0,0,7,17
873,duration_40th_percentile,2015-03-01,48,0.950724096743586,14.071279468250623,1,5,14
874,duration_40th_percentile,2015-03-01,45,0.9336125203990057,0.0,0,7,17
875,duration_40th_percentile,2015-03-01,48,0.9639623073174006,0.043961473638091775,1,6,14
876,duration_40th_percentile,2015-03-01,46,0.9299481298318147,0.0,0,6,16
877,duration_40th_percentile,2015-03-01,43,0.9152117996374601,0.0,0,7,19
878,duration_40th_percentile,2015-03-01,44,0.9300189040505454,0.0,0,7,18
879,duration_40th_percentile,2015-03-01,43,0.9197619811592663,0.0,0,7,19
880,duration_40th_percentile,2015-03-01,49,0.9133313362454072,0.0,0,7,13
881,duration_40th_percentile,2015-03-01,49,0.9333844045093455,0.0,0,6,13
882,duration_40th_percentile,2015-03-01,43,0.9414951791899479,0.0,0,7,19
883,duration_40th_percentile,2015-03-01,50,0.939880882577085,0.0,0,7,12
884,duration_40th_percentile,2015-03-01,49,0.9426643807815467,0.0,0,5,13
885,duration_40th_percentile,2015-03-01,45,0.9641099855475072,6.825079676698806,1,7,17
886,duration_40th_percentile,2015-03-01,52,0.9361379997183528,0.0,0,6,10
887,duration_40th_percentile,2015-03-01,44,0.9190978894749163,10.392893597326633,1,7,18
888,duration_40th_percentile,2015-03-01,42,0.9321192504612956,0.0,0,7,20
889,duration_40th_percentile,2015-03-01,47,0.9318247174710975,0.0,0,7,15
890,duration_40th_percentile,2015-03-01,43,0.9187146041647135,0.0,0,7,19
891,duration_40th_percentile,2015-03-01,45,0.9190410914098998,0.0,0,7,17
892,duration_40th_percentile,2015-03-01,50,0.9227509431128579,0.0,0,5,12
893,duration_40th_percentile,2015-03-01,49,0.9373832517910007,0.0,0,6,13
894,duration_40th_percentile,2015-03-01,47,0.9204858026391276,0.0,0,6,15
895,duration_40th_percentile,2015-03-01,45,0.9326056899459153,9.720106674910085,1,7,17
896,duration_40th_percentile,2015-03-01,50,0.9282135886327648,0.0,0,7,12
897,duration_40th_percentile,2015-03-01,45,0.9433384902416516,0.0,0,7,17
898,duration_40th_percentile,2015-03-01,47,0.9256194718751142,0.0,0,6,15
899,duration_40th_percentile,2015-03-01,48,0.9239484870146221,0.0,0,5,14
900,duration_40th_percentile,2015-03-01,47,0.9331992784154541,8.140688768458404,1,7,15
901,duration_40th_percentile,2015-03-01,43,0.9144888807800645,0.0,0,7,19
902,duration_40th_percentile,2015-03-01,41,0.9377071407950598,0.0,0,7,21
903,duration_40th_percentile,2015-03-01,48,0.9313365881530308,0.0,0,7,14
904,duration_40th_percentile,2015-03-01,46,0.9165707336392127,0.0,0,7,16
905,duration_40th_percentile,2015-03-01,51,0.9247853968480834,0.0,0,6,11
906,duration_40th_percentile,2015-03-01,47,0.9177456571276215,0.0,0,6,15
907,duration_40th_percentile,2015-03-01,44,0.9483762971843838,9.709123868932807,1,7,18
908,duration_40th_percentile,2015-03-01,46,0.9373852082062177,11.290727988270078,1,7,16
909,duration_40th_percentile,2015-03-01,42,0.9448050948238829,2.7727616882461916,1,6,20
910,duration_40th_percentile,2015-03-01,47,0.9266634627820741,0.0,0,6,15
911,duration_40th_percentile,2015-03-01,41,0.9278284922867205,0.0,0,6,21
912,duration_40th_percentile,2015-03-01,43,0.9361168522222206,20.616420416150504,1,7,19
913,duration_40th_percentile,2015-03-01,48,0.9271907491544307,0.0,0,7,14
914,duration_40th_percentile,2015-03-01,47,0.9166564880212754,0.0,0,6,15
915,duration_40th_percentile,2015-03-01,40,0.9243144968540103,11.282898123792393,1,7,22
916,duration_40th_percentile,2015-03-01,44,0.9577114194003934,0.0,0,7,18
917,duration_40th_percentile,2015-03-01,45,0.9488107266676105,0.0,0,7,17
918,duration_40th_percentile,2015-03-01,47,0.930761575723454,0.0,0,7,15
919,duration_40th_percentile,2015-03-01,48,0.9297267137050046,0.0,0,7,14
920,duration_40th_percentile,2015-03-01,42,0.937642186442808,10.033011842286442,1,7,20
921,duration_40th_percentile,2015-03-01,43,0.9236439802533728,0.0,0,7,19
922,duration_40th_percentile,2015-03-01,46,0.9331681308662155,0.0,0,7,16
923,duration_40th_percentile,2015-03-01,49,0.9228097944181674,0.0,0,7,13
924,duration_40th_percentile,2015-03-01,45,0.9360274674570028,0.7936561559351958,1,7,17
925,duration_40th_percentile,2015-03-01,49,0.9591569138354611,5.2351060639277875,2,7,13
926,duration_40th_percentile,2015-03-01,47,0.9598219629537613,0.0,0,6,15
927,duration_40th_percentile,2015-03-01,48,0.941613789784204,10.596589460172822,1,6,14
928,duration_40th_percentile,2015-03-01,49,0.9371050300133463,0.0,0,7,13
929,duration_40th_percentile,2015-03-01,46,0.929557537528386,0.0,0,7,16
930,duration_40th_percentile,2015-03-01,48,0.9535041523369822,0.0,0,6,14
931,duration_40th_percentile,2015-03-01,45,0.9238714586606408,0.0,0,7,17
932,duration_40th_percentile,2015-03-01,42,0.9514928709760105,0.0,0,7,20
933,duration_40th_percentile,2015-03-01,49,0.94495829549409,0.0,0,6,13
934,duration_40th_percentile,2015-03-01,43,0.9232337272594432,7.984083716348437,1,7,19
935,duration_40th_percentile,2015-03-01,46,0.9618351934200075,17.18816200294725,2,6,16
936,duration_40th_percentile,2015-03-01,42,0.9607557246980483,0.0,0,7,20
937,duration_40th_percentile,2015-03-01,49,0.9308790386818486,0.0,0,6,13
938,duration_40th_percentile,2015-03-01,47,0.9286705394762939,0.0,0,7,15
939,duration_40th_percentile,2015-03-01,49,0.9324048795797646,0.0,0,6,13
940,duration_40th_percentile,2015-03-01,45,0.9173050179037902,0.0,0,7,17
941,duration_40th_percentile,2015-03-01,49,0.9316281774729916,35.723088077464126,1,6,13
942,duration_40th_percentile,2015-03-01,49,0.9761229560299849,23.764124117297115,3,6,13
943,duration_40th_percentile,2015-03-01,44,0.9225622447105662,0.0,0,7,18
944,duration_40th_percentile,2015-03-01,44,0.9300554125501271,0.0,0,7,18
945,duration_40th_percentile,2015-03-01,38,0.9393481133815698,14.078972667963967,1,7,24
946,duration_40th_percentile,2015-03-01,44,0.9365745783745064,0.0,0,7,18
947,duration_40th_percentile,2015-03-01,47,0.9260120702351556,0.0,0,6,15
948,duration_40th_percentile,2015-03-01,45,0.9155876442748668,0.0,0,7,17
949,duration_40th_percentile,2015-03-01,43,0.937897825732559,0.0,0,7,19
950,duration_40th_percentile,2015-03-01,44,0.9133653023068407,0.0,0,7,18
951,duration_40th_percentile,2015-03-01,43,0.930695233648122,0.0,0,7,19
952,duration_40th_percentile,2015-03-01,46,0.93360238764645,3.35836631641007,1,7,16
953,duration_40th_percentile,2015-03-01,48,0.9440931845582972,0.0,0,7,14
954,duration_40th_percentile,2015-03-01,43,0.9295529384706561,0.0,0,7,19
955,duration_40th_percentile,2015-03-01,39,0.9402874745486776,0.0,0,7,23
956,duration_40th_percentile,2015-03-01,45,0.931555584541674,0.0,0,7,17
957,duration_40th_percentile,2015-03-01,45,0.9447845521641397,0.0,0,7,17
958,duration_40th_percentile,2015-03-01,45,0.9411189719659708,0.0,0,6,17
959,duration_40th_percentile,2015-03-01,46,0.9484213394709988,7.7646193442985805,1,7,16
960,duration_40th_percentile,2015-03-01,48,0.9358589308926911,0.0,0,7,14
961,duration_40th_percentile,2015-03-01,46,0.9419875994112841,0.0,0,7,16
962,duration_40th_percentile,2015-03-01,51,0.9398261295443182,0.0,0,5,11
963,duration_40th_percentile,2015-03-01,45,0.9151021513219236,0.0,0,6,17
964,duration_40th_percentile,2015-03-01,50,0.9186079720704473,0.0,0,5,12
965,duration_40th_percentile,2015-03-01,52,0.9471624045102681,0.0,0,7,10
966,duration_40th_percentile,2015-03-01,49,0.9373020159704571,0.0,0,6,13
967,duration_40th_percentile,2015-03-01,44,0.9450817214140604,0.0,0,7,18
968,duration_40th_percentile,2015-03-01,52,0.9374190453078439,0.0,0,5,10
969,duration_40th_percentile,2015-03-01,49,0.9335434492193123,0.0,0,7,13
970,duration_40th_percentile,2015-03-01,47,0.9125132047474415,0.0,0,6,15
971,duration_40th_percentile,2015-03-01,42,0.9272533795464517,0.0,0,7,20
972,duration_40th_percentile,2015-03-01,43,0.9299543204401931,0.0,0,7,19
973,duration_40th_percentile,2015-03-01,47,0.9315109260823918,0.0,0,7,15
974,duration_40th_percentile,2015-03-01,46,0.935416600808909,0.0,0,7,16
975,duration_40th_percentile,2015-03-01,49,0.9273933699191266,0.0,0,6,13
976,duration_40th_percentile,2015-03-01,40,0.9105938137911481,0.0,0,7,22
977,duration_40th_percentile,2015-03-01,44,0.9301231940118188,0.0,0,7,18
978,duration_40th_percentile,2015-03-01,51,0.9234545047039991,0.0,0,5,11
979,duration_40th_percentile,2015-03-01,47,0.9444879707078945,0.0,0,6,15
980,duration_40th_percentile,2015-03-01,45,0.9390178894952034,0.0,0,7,17
981,duration_40th_percentile,2015-03-01,46,0.9404739619427536,0.0,0,5,16
982,duration_40th_percentile,2015-03-01,45,0.9585551611814153,24.668247679510955,2,7,17
983,duration_40th_percentile,2015-03-01,46,0.910922356423924,0.0,0,6,16
984,duration_40th_percentile,2015-03-01,45,0.9166042191036073,0.0,0,7,17
985,duration_40th_percentile,2015-03-01,44,0.9479259651622796,0.0,0,7,18
986,duration_40th_percentile,2015-03-01,44,0.9266145177134586,0.0,0,7,18
987,duration_40th_percentile,2015-03-01,47,0.9062965048574446,0.0,0,5,15
988,duration_40th_percentile,2015-03-01,47,0.9302730018674986,0.0,0,7,15
989,duration_40th_percentile,2015-03-01,47,0.9194888964441239,0.0,0,7,15
990,duration_40th_percentile,2015-03-01,42,0.9347545714111515,55.820272707889785,1,7,20
991,duration_40th_percentile,2015-03-01,49,0.9404834586231062,0.0,0,6,13
992,duration_40th_percentile,2015-03-01,49,0.9307757648871845,0.0,0,7,13
993,duration_40th_percentile,2015-03-01,51,0.9270221128262383,0.0,0,6,11
994,duration_40th_percentile,2015-03-01,49,0.9314428344098722,0.0,0,7,13
995,duration_40th_percentile,2015-03-01,43,0.9372261787968906,0.0,0,7,19
996,duration_40th_percentile,2015-03-01,46,0.9477005973205993,12.175875751118042,1,7,16
997,duration_40th_percentile,2015-03-01,42,0.9206387342482658,0.0,0,7,20
998,duration_40th_percentile,2015-03-01,45,0.9246702243943297,0.0,0,6,17
999,duration_40th_percentile,2015-03-01,50,0.9524994406694359,0.0,0,6,12
0,duration_45th_percentile,2015-03-01,36,0.9182467030635305,10.480958977067758,1,7,19
1,duration_45th_percentile,2015-03-01,45,0.9294070838100001,0.0,0,6,10
2,duration_45th_percentile,2015-03-01,38,0.953543599068441,46.24757858918349,2,7,17
3,duration_45th_percentile,2015-03-01,45,0.9293402682448113,20.52367219253506,1,7,10
4,duration_45th_percentile,2015-03-01,37,0.9590482039550308,68.34120615801646,1,7,18
5,duration_45th_percentile,2015-03-01,45,0.9376608137318362,0.0,0,6,10
6,duration_45th_percentile,2015-03-01,34,0.912232306948715,0.0,0,7,21
7,duration_45th_percentile,2015-03-01,43,0.9197025019929136,2.576696674870618,1,6,12
8,duration_45th_percentile,2015-03-01,45,0.9150265571239368,0.0,0,6,10
9,duration_45th_percentile,2015-03-01,45,0.9433129171908812,27.31629192187404,2,6,10
10,duration_45th_percentile,2015-03-01,43,0.9333605169812677,0.0,0,6,12
11,duration_45th_percentile,2015-03-01,45,0.9304126199043339,0.36497193248681015,1,6,10
12,duration_45th_percentile,2015-03-01,44,0.9220947407107519,0.0,0,6,11
13,duration_45th_percentile,2015-03-01,41,0.9065296856585537,0.0,0,6,14
14,duration_45th_percentile,2015-03-01,41,0.9520666856584098,96.04091674696201,2,6,14
15,duration_45th_percentile,2015-03-01,37,0.9223555849601672,0.0,0,7,18
16,duration_45th_percentile,2015-03-01,42,0.9290985453929349,2.207028604572997,1,6,13
17,duration_45th_percentile,2015-03-01,41,0.9442830941695641,4.007401610611396,1,7,14
18,duration_45th_percentile,2015-03-01,39,0.9340696180210502,0.0,0,7,16
19,duration_45th_percentile,2015-03-01,40,0.9393806046076697,0.0,0,6,15
20,duration_45th_percentile,2015-03-01,44,0.9547368038939811,0.0,0,6,11
21,duration_45th_percentile,2015-03-01,43,0.9337397208858,0.0,0,7,12
22,duration_45th_percentile,2015-03-01,45,0.909440690490972,0.0,0,6,10
23,duration_45th_percentile,2015-03-01,38,0.9291899037797134,0.0,0,7,17
24,duration_45th_percentile,2015-03-01,46,0.9214863343649454,13.995040366510807,1,6,9
25,duration_45th_percentile,2015-03-01,45,0.931955469147944,0.0,0,5,10
26,duration_45th_percentile,2015-03-01,47,0.9315866822354122,13.016525981077962,1,6,8
