i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
154,duration_50th_percentile,2015-04-01,48,0.9601122264974974,45.04490096797542,3,3,3
155,duration_50th_percentile,2015-04-01,49,0.9793836800671356,52.55432387900089,3,5,5
156,duration_50th_percentile,2015-04-01,46,0.9926148607432203,115.32852325010333,4,6,6
157,duration_50th_percentile,2015-04-01,50,0.9621423086015978,36.14283066892176,3,4,4
158,duration_50th_percentile,2015-04-01,51,0.9655398292315939,27.73613175233936,2,4,4
159,duration_50th_percentile,2015-04-01,48,0.9796880154026277,35.127778028007015,3,5,5
160,duration_50th_percentile,2015-04-01,51,0.9809759292914338,104.22830980899255,4,2,2
161,duration_50th_percentile,2015-04-01,49,0.963424441004699,84.71847905275024,4,4,4
162,duration_50th_percentile,2015-04-01,51,0.9676693287033085,47.140128910094745,4,3,3
163,duration_50th_percentile,2015-04-01,41,0.9875874476682334,74.58915320030212,4,7,7
164,duration_50th_percentile,2015-04-01,40,0.9770554132295705,23.26154707016849,1,6,6
165,duration_50th_percentile,2015-04-01,50,0.9767737956651175,80.3444344687939,4,4,4
166,duration_50th_percentile,2015-04-01,49,0.9623527634969113,209.15228155026216,5,5,5
167,duration_50th_percentile,2015-04-01,51,0.9437821028281894,62.658398617428475,3,4,4
168,duration_50th_percentile,2015-04-01,49,0.9719176861884856,11.854188059074431,2,4,4
169,duration_50th_percentile,2015-04-01,52,0.9782296849987691,26.34493787195538,3,3,3
170,duration_50th_percentile,2015-04-01,49,0.9937061253085347,111.6551734353418,5,6,6
171,duration_50th_percentile,2015-04-01,42,0.9803559519993295,97.17163226021057,5,5,5
172,duration_50th_percentile,2015-04-01,48,0.9831428314551798,92.1187657932137,4,5,5
173,duration_50th_percentile,2015-04-01,43,0.9576774371502419,145.59134975142786,3,5,5
174,duration_50th_percentile,2015-04-01,49,0.9766468786862179,44.37291982120223,4,5,5
175,duration_50th_percentile,2015-04-01,53,0.9431139870872093,26.25142694649969,2,2,2
176,duration_50th_percentile,2015-04-01,47,0.9964886032889435,165.35540508206077,7,5,5
177,duration_50th_percentile,2015-04-01,46,0.9670281015173501,72.81940274462067,2,5,5
178,duration_50th_percentile,2015-04-01,48,0.9645467836421368,17.685829174888,3,5,5
179,duration_50th_percentile,2015-04-01,47,0.991287484578889,65.51132088415795,3,6,6
180,duration_50th_percentile,2015-04-01,51,0.9921157683246136,76.4135290010247,4,3,3
181,duration_50th_percentile,2015-04-01,45,0.9796418444465878,57.11125909211546,5,6,6
182,duration_50th_percentile,2015-04-01,50,0.9774903743859656,16.052414785424503,1,4,4
183,duration_50th_percentile,2015-04-01,44,0.9835244420031847,113.76687091562712,4,6,6
184,duration_50th_percentile,2015-04-01,43,0.9956653735343004,67.90041795542231,6,7,7
185,duration_50th_percentile,2015-04-01,51,0.9564860554496206,23.496432921116934,2,3,3
186,duration_50th_percentile,2015-04-01,51,0.9552007568276714,80.73993485614437,5,4,4
187,duration_50th_percentile,2015-04-01,44,0.9769015024252277,14.972991673642923,2,6,6
188,duration_50th_percentile,2015-04-01,50,0.968094377173145,33.64063448265165,4,3,3
189,duration_50th_percentile,2015-04-01,44,0.9867166834107395,38.00673608742204,4,6,6
190,duration_50th_percentile,2015-04-01,40,0.9848551092378858,5.77108640924655,3,7,7
191,duration_50th_percentile,2015-04-01,49,0.9661842218113345,54.25555053597486,4,6,6
192,duration_50th_percentile,2015-04-01,42,0.9905696931571677,150.4591655738932,6,6,6
193,duration_50th_percentile,2015-04-01,50,0.9617819797585062,78.40945272084468,4,3,3
194,duration_50th_percentile,2015-04-01,48,0.9661368915442791,87.68162977319662,3,4,4
195,duration_50th_percentile,2015-04-01,54,0.9657936241223467,69.16967222680512,5,2,2
196,duration_50th_percentile,2015-04-01,51,0.9940319282184626,100.09485062366377,6,3,3
197,duration_50th_percentile,2015-04-01,47,0.9897768573360806,98.26947156719177,3,7,7
198,duration_50th_percentile,2015-04-01,48,0.970328873575685,99.66029157416915,4,5,5
199,duration_50th_percentile,2015-04-01,42,0.9753821597516008,38.25155533422867,3,5,5
200,duration_50th_percentile,2015-04-01,47,0.9797334785136327,59.509036360171194,4,4,4
201,duration_50th_percentile,2015-04-01,49,0.9803682635640912,15.775557436778968,3,5,5
202,duration_50th_percentile,2015-04-01,50,0.9866242663590861,90.62388048596085,5,5,5
203,duration_50th_percentile,2015-04-01,49,0.9700691519884522,76.77656488428431,3,4,4
204,duration_50th_percentile,2015-04-01,47,0.9761916374493846,64.15954624913093,4,5,5
205,duration_50th_percentile,2015-04-01,47,0.9670824760852464,48.3363731142407,2,4,4
206,duration_50th_percentile,2015-04-01,52,0.9713320736064176,57.89116210983116,3,3,3
207,duration_50th_percentile,2015-04-01,50,0.9655968364771588,26.016400567967025,3,4,4
208,duration_50th_percentile,2015-04-01,48,0.9624981074127604,72.3779260350708,4,5,5
209,duration_50th_percentile,2015-04-01,52,0.9779835302104746,71.30111290710124,4,3,3
210,duration_50th_percentile,2015-04-01,38,0.9805983507149969,60.21233804501617,3,8,8
211,duration_50th_percentile,2015-04-01,51,0.9747610937379013,25.18556888751891,2,3,3
212,duration_50th_percentile,2015-04-01,50,0.9739502980012571,123.84225717271954,5,4,4
213,duration_50th_percentile,2015-04-01,46,0.9733247820364187,153.19547869581447,4,4,4
214,duration_50th_percentile,2015-04-01,46,0.9776414334830458,81.67848774951494,5,5,5
215,duration_50th_percentile,2015-04-01,46,0.9633238720449244,58.686439837756325,4,7,7
216,duration_50th_percentile,2015-04-01,46,0.9766757388915583,42.8587119563291,3,5,5
217,duration_50th_percentile,2015-04-01,46,0.9661352453593244,78.66578587465551,4,5,5
218,duration_50th_percentile,2015-04-01,52,0.9506063299672951,56.565348993656926,2,3,3
219,duration_50th_percentile,2015-04-01,43,0.9929756915276902,106.67308198864339,5,6,6
220,duration_50th_percentile,2015-04-01,49,0.9554769236420029,41.610080410047885,3,4,4
221,duration_50th_percentile,2015-04-01,49,0.9851550195673512,56.75363753898205,4,4,4
222,duration_50th_percentile,2015-04-01,47,0.9700685253578839,53.83717300215801,3,5,5
223,duration_50th_percentile,2015-04-01,50,0.9731315949985467,70.86563815026886,6,4,4
224,duration_50th_percentile,2015-04-01,51,0.958550639221651,72.84796814119045,5,4,4
225,duration_50th_percentile,2015-04-01,53,0.9621920448210951,38.68709432375499,3,2,2
226,duration_50th_percentile,2015-04-01,47,0.9891473439342513,107.38031567976304,6,4,4
227,duration_50th_percentile,2015-04-01,50,0.954129615185776,26.230987627936315,2,3,3
228,duration_50th_percentile,2015-04-01,51,0.9647545200256968,54.25721950087575,3,4,4
229,duration_50th_percentile,2015-04-01,50,0.9553311695818856,57.05980614075145,3,3,3
230,duration_50th_percentile,2015-04-01,52,0.9496233036043169,58.921573356372164,3,3,3
231,duration_50th_percentile,2015-04-01,48,0.9698765772839774,44.081264553256915,4,2,2
232,duration_50th_percentile,2015-04-01,49,0.9426020433672424,127.12946743785153,4,3,3
233,duration_50th_percentile,2015-04-01,50,0.9881741381805704,86.03370835426051,4,5,5
234,duration_50th_percentile,2015-04-01,48,0.9873169817196822,60.26007545407549,4,6,6
235,duration_50th_percentile,2015-04-01,45,0.9959294376410703,101.80283107804132,6,5,5
236,duration_50th_percentile,2015-04-01,47,0.9699454918401308,28.17736474235153,2,6,6
237,duration_50th_percentile,2015-04-01,51,0.9732873742815348,58.26465477829811,5,3,3
238,duration_50th_percentile,2015-04-01,41,0.970793674358586,64.3755437200773,3,6,6
239,duration_50th_percentile,2015-04-01,51,0.9791685749537775,55.437507365471674,5,3,3
240,duration_50th_percentile,2015-04-01,47,0.9903959814174507,38.23040456090132,4,6,6
241,duration_50th_percentile,2015-04-01,44,0.965668060366559,16.51028786695599,2,6,6
242,duration_50th_percentile,2015-04-01,47,0.9833113462005839,52.53819087129648,3,4,4
243,duration_50th_percentile,2015-04-01,54,0.9333731108504968,32.91408250897223,3,1,1
244,duration_50th_percentile,2015-04-01,43,0.9639488178944452,46.62173857480718,3,6,6
245,duration_50th_percentile,2015-04-01,50,0.9601704445137768,31.236459837810344,2,4,4
246,duration_50th_percentile,2015-04-01,51,0.9606064410895363,58.44742831916915,3,3,3
247,duration_50th_percentile,2015-04-01,49,0.986774314393265,39.098978918508806,3,5,5
248,duration_50th_percentile,2015-04-01,50,0.9871814221370261,79.26626975811018,3,5,5
249,duration_50th_percentile,2015-04-01,44,0.9724482426427811,69.49700989322946,6,5,5
250,duration_50th_percentile,2015-04-01,46,0.9907344659078618,127.87472924162898,7,5,5
251,duration_50th_percentile,2015-04-01,39,0.9824069928380814,39.914618553965624,2,7,7
252,duration_50th_percentile,2015-04-01,48,0.9521980637258152,119.39260437011626,4,5,5
253,duration_50th_percentile,2015-04-01,47,0.9656776660722086,47.260664762604506,3,6,6
254,duration_50th_percentile,2015-04-01,43,0.9807069259439509,61.7986691022802,4,6,6
255,duration_50th_percentile,2015-04-01,46,0.9681742877237856,32.98614127073847,3,5,5
256,duration_50th_percentile,2015-04-01,52,0.9679911701054982,85.14478837253796,4,2,2
257,duration_50th_percentile,2015-04-01,53,0.9668473728962717,31.221327000009637,2,2,2
258,duration_50th_percentile,2015-04-01,53,0.9563832799685402,32.86417541712592,4,2,2
259,duration_50th_percentile,2015-04-01,43,0.9799954742578152,73.61396416642128,4,7,7
260,duration_50th_percentile,2015-04-01,49,0.9574852901297803,58.737642190601605,3,3,3
261,duration_50th_percentile,2015-04-01,51,0.9673068746118235,27.66087097747527,3,3,3
262,duration_50th_percentile,2015-04-01,47,0.9883982589852028,49.736175824428415,6,3,3
263,duration_50th_percentile,2015-04-01,50,0.9513451168287106,40.15533687553591,4,3,3
264,duration_50th_percentile,2015-04-01,53,0.9859979939325735,133.96208283788224,4,3,3
265,duration_50th_percentile,2015-04-01,48,0.974460964021886,38.737806765460846,2,6,6
266,duration_50th_percentile,2015-04-01,50,0.9840855038368725,95.4460458840424,4,3,3
267,duration_50th_percentile,2015-04-01,45,0.9685053938898789,43.23618576978572,3,6,6
268,duration_50th_percentile,2015-04-01,50,0.9772280373635869,139.4121449120313,3,5,5
269,duration_50th_percentile,2015-04-01,44,0.9725943412332866,48.14124339839225,3,6,6
270,duration_50th_percentile,2015-04-01,49,0.9731553000206401,57.32197556146991,2,5,5
271,duration_50th_percentile,2015-04-01,50,0.9835205385592389,89.13645969542779,5,4,4
272,duration_50th_percentile,2015-04-01,46,0.9887836384031322,129.07494856100323,6,6,6
273,duration_50th_percentile,2015-04-01,42,0.9700963630303121,266.6189810410166,2,6,6
274,duration_50th_percentile,2015-04-01,51,0.9790267754420067,69.87806736426114,3,5,5
275,duration_50th_percentile,2015-04-01,44,0.9759427067250888,76.46831812368669,4,7,7
276,duration_50th_percentile,2015-04-01,52,0.9581681284600722,69.13073685267523,3,2,2
277,duration_50th_percentile,2015-04-01,50,0.9440583209216725,49.32583159289584,3,4,4
278,duration_50th_percentile,2015-04-01,46,0.9853449825916449,111.47004030337848,6,5,5
279,duration_50th_percentile,2015-04-01,46,0.9917760763319743,129.97604721896687,5,6,6
280,duration_50th_percentile,2015-04-01,49,0.9689095919463668,49.127505147957436,3,5,5
281,duration_50th_percentile,2015-04-01,44,0.9634958463044144,34.41668718237008,2,5,5
282,duration_50th_percentile,2015-04-01,53,0.9660504535712692,39.40370937997204,4,2,2
283,duration_50th_percentile,2015-04-01,46,0.9752746517123322,36.02781852045757,4,4,4
284,duration_50th_percentile,2015-04-01,48,0.957106310399171,72.23011141271047,4,4,4
285,duration_50th_percentile,2015-04-01,45,0.9778083359692907,43.03249087319011,3,5,5
286,duration_50th_percentile,2015-04-01,46,0.9899430944116322,45.43886052594644,5,6,6
287,duration_50th_percentile,2015-04-01,52,0.9852875392572814,130.26076274753188,4,4,4
288,duration_50th_percentile,2015-04-01,54,0.9729429982361206,129.65007623928034,6,1,1
289,duration_50th_percentile,2015-04-01,46,0.9684527469591315,47.345289226855016,3,5,5
290,duration_50th_percentile,2015-04-01,50,0.9375655612367629,188.74110163006367,4,2,2
291,duration_50th_percentile,2015-04-01,45,0.9650737818331239,31.23225583286728,2,6,6
292,duration_50th_percentile,2015-04-01,51,0.9698456295497496,83.97351357326306,5,3,3
293,duration_50th_percentile,2015-04-01,39,0.9695994012532163,73.4694853456781,4,7,7
294,duration_50th_percentile,2015-04-01,49,0.9917872332294838,70.70078064380812,5,5,5
295,duration_50th_percentile,2015-04-01,53,0.9705926456265181,102.86802655309305,3,2,2
296,duration_50th_percentile,2015-04-01,51,0.96442646591967,35.02736216738447,3,4,4
297,duration_50th_percentile,2015-04-01,42,0.977412114508187,112.7517823402901,4,6,6
298,duration_50th_percentile,2015-04-01,50,0.9449338307487707,12.39658672423036,1,4,4
299,duration_50th_percentile,2015-04-01,55,0.9501664697243024,38.606033609434235,4,1,1
0,duration_55th_percentile,2015-04-01,59,0.9810851040911365,49.94474293010819,3,4,4
1,duration_55th_percentile,2015-04-01,58,0.9477460939452615,3.3607901286943616,1,4,4
2,duration_55th_percentile,2015-04-01,59,0.9881555057214585,43.455937216091115,4,3,3
3,duration_55th_percentile,2015-04-01,58,0.9871421613201253,77.32390065455627,5,4,4
4,duration_55th_percentile,2015-04-01,60,0.9648469622027313,22.069155370448243,2,3,3
5,duration_55th_percentile,2015-04-01,56,0.9857800162171307,112.99442808498986,5,2,2
6,duration_55th_percentile,2015-04-01,61,0.9273926736532918,41.09468563594794,2,2,2
7,duration_55th_percentile,2015-04-01,60,0.9785015376416921,67.6409104136169,4,2,2
8,duration_55th_percentile,2015-04-01,59,0.9736053506606601,122.0942004439745,5,3,3
9,duration_55th_percentile,2015-04-01,60,0.9832241655359664,78.93570241558427,5,3,3
10,duration_55th_percentile,2015-04-01,61,0.9664826379047537,27.85728602921165,2,2,2
11,duration_55th_percentile,2015-04-01,60,0.9583919307237976,76.86992093841059,3,2,2
12,duration_55th_percentile,2015-04-01,55,0.9661969303904829,58.92400273422413,2,6,6
13,duration_55th_percentile,2015-04-01,59,0.9578973296926763,129.56386236663968,4,4,4
14,duration_55th_percentile,2015-04-01,60,0.9801277296884917,93.3436584385654,3,3,3
15,duration_55th_percentile,2015-04-01,58,0.9908580310055013,52.67836443526369,4,3,3
16,duration_55th_percentile,2015-04-01,58,0.975086424515718,66.70470002538787,4,4,4
17,duration_55th_percentile,2015-04-01,57,0.9614289323094809,46.967017745908834,3,5,5
18,duration_55th_percentile,2015-04-01,60,0.9895495582275721,40.24786911072795,4,3,3
19,duration_55th_percentile,2015-04-01,54,0.9890330547083658,71.20387903103199,4,6,6
20,duration_55th_percentile,2015-04-01,59,0.9636157255724235,52.36801931087189,4,3,3
21,duration_55th_percentile,2015-04-01,58,0.9377068979299571,78.50989676857478,3,3,3
22,duration_55th_percentile,2015-04-01,60,0.9718227901194421,68.73872510765989,3,2,2
23,duration_55th_percentile,2015-04-01,62,0.9408889529253821,30.671762414236696,2,1,1
24,duration_55th_percentile,2015-04-01,59,0.9546581002126545,17.697896960909247,3,3,3
25,duration_55th_percentile,2015-04-01,63,0.9559937916867295,48.97032387277659,2,0,0
26,duration_55th_percentile,2015-04-01,60,0.9837117460625133,40.576977952716675,4,2,2
27,duration_55th_percentile,2015-04-01,59,0.958589510774746,39.26866842664583,3,3,3
28,duration_55th_percentile,2015-04-01,56,0.9827944368156127,28.622658522056554,2,4,4
29,duration_55th_percentile,2015-04-01,61,0.9807752976741673,78.46950914027946,3,2,2
30,duration_55th_percentile,2015-04-01,57,0.9796538789359004,65.57179290355828,4,4,4
31,duration_55th_percentile,2015-04-01,59,0.9843810740026242,63.21391520973896,3,3,3
32,duration_55th_percentile,2015-04-01,59,0.9810372027108388,44.86625147379732,4,3,3
33,duration_55th_percentile,2015-04-01,61,0.9634190101528822,13.405278804007366,3,2,2
34,duration_55th_percentile,2015-04-01,58,0.989620597623193,72.71471267066738,5,4,4
35,duration_55th_percentile,2015-04-01,57,0.9684918530037898,67.07953137425739,3,4,4
36,duration_55th_percentile,2015-04-01,62,0.9631549089900364,56.484749288900275,4,1,1
37,duration_55th_percentile,2015-04-01,58,0.9720721865065506,28.205210146294007,2,4,4
38,duration_55th_percentile,2015-04-01,57,0.9716614092103907,86.1319633633741,5,2,2
39,duration_55th_percentile,2015-04-01,60,0.9518242274433997,18.74820053030487,1,2,2
40,duration_55th_percentile,2015-04-01,59,0.972283469661954,48.96120513074959,4,3,3
41,duration_55th_percentile,2015-04-01,53,0.9281532052521927,24.997362202084105,1,5,5
42,duration_55th_percentile,2015-04-01,60,0.9555703554561347,37.47038541158088,3,3,3
43,duration_55th_percentile,2015-04-01,58,0.9337448582941205,98.27355381758173,4,3,3
44,duration_55th_percentile,2015-04-01,60,0.973189790508987,32.144651541833696,2,2,2
45,duration_55th_percentile,2015-04-01,58,0.9721899279541402,77.57993331837827,3,4,4
46,duration_55th_percentile,2015-04-01,58,0.9637396820962164,24.08126194958254,3,4,4
47,duration_55th_percentile,2015-04-01,60,0.9589790074213647,58.913417581511794,3,2,2
48,duration_55th_percentile,2015-04-01,57,0.9784896021704386,37.93720568504966,4,4,4
49,duration_55th_percentile,2015-04-01,60,0.9582177368769229,68.47843505991762,3,2,2
50,duration_55th_percentile,2015-04-01,59,0.9787786744661636,137.25911539908134,6,3,3
51,duration_55th_percentile,2015-04-01,60,0.9575573617040061,40.83695717383307,4,3,3
52,duration_55th_percentile,2015-04-01,57,0.9973908910378082,79.04984891173638,7,3,3
53,duration_55th_percentile,2015-04-01,58,0.9792217360000859,116.64748793953277,5,3,3
54,duration_55th_percentile,2015-04-01,62,0.9445770173176855,5.167836361062882,1,1,1
55,duration_55th_percentile,2015-04-01,57,0.9822391316775222,94.60829587594799,4,5,5
56,duration_55th_percentile,2015-04-01,61,0.9736071606209722,105.21204378034622,5,1,1
57,duration_55th_percentile,2015-04-01,60,0.9576152377449743,17.785091951170443,2,3,3
58,duration_55th_percentile,2015-04-01,60,0.9938290937848094,104.94901027003368,5,3,3
59,duration_55th_percentile,2015-04-01,54,0.9838447846409505,51.134756036762724,3,5,5
60,duration_55th_percentile,2015-04-01,61,0.9571353124679021,18.772063844349304,3,2,2
61,duration_55th_percentile,2015-04-01,50,0.9875734091406363,57.66548577243498,5,8,8
62,duration_55th_percentile,2015-04-01,60,0.988392991874607,56.88008321749078,4,3,3
63,duration_55th_percentile,2015-04-01,60,0.9682597902262944,2.9290655397400087,1,2,2
64,duration_55th_percentile,2015-04-01,59,0.9675907753753995,56.35026428104368,4,3,3
65,duration_55th_percentile,2015-04-01,59,0.9845706045410539,29.01109068644257,3,3,3
66,duration_55th_percentile,2015-04-01,55,0.9505026373873148,55.280006082471004,2,5,5
67,duration_55th_percentile,2015-04-01,50,0.9907056244307413,88.96986692390544,5,7,7
68,duration_55th_percentile,2015-04-01,54,0.9619484843741943,73.77774005375227,3,5,5
69,duration_55th_percentile,2015-04-01,57,0.9806515074589317,89.11548625734235,4,5,5
70,duration_55th_percentile,2015-04-01,56,0.9503098859876973,14.037596448140903,2,3,3
71,duration_55th_percentile,2015-04-01,59,0.956260732645277,40.14228319646281,3,3,3
72,duration_55th_percentile,2015-04-01,59,0.9495446203575791,33.587375070454414,2,4,4
73,duration_55th_percentile,2015-04-01,56,0.9801093529075433,57.1844573608513,2,4,4
74,duration_55th_percentile,2015-04-01,60,0.9843796603881331,81.94679388555699,5,2,2
75,duration_55th_percentile,2015-04-01,56,0.9703038108386928,23.832813859316502,2,5,5
76,duration_55th_percentile,2015-04-01,62,0.9680414703672884,92.73342965990867,5,1,1
77,duration_55th_percentile,2015-04-01,54,0.9749250331252034,30.294467359232158,4,5,5
78,duration_55th_percentile,2015-04-01,56,0.9641667940539986,4.755608710484239,2,4,4
79,duration_55th_percentile,2015-04-01,55,0.9875998012584797,66.4731346671224,4,7,7
80,duration_55th_percentile,2015-04-01,55,0.9681418096834158,91.91251829914802,4,5,5
81,duration_55th_percentile,2015-04-01,59,0.9853994546323305,134.72604350187032,5,4,4
82,duration_55th_percentile,2015-04-01,56,0.9529977553343315,22.670699088462356,2,6,6
83,duration_55th_percentile,2015-04-01,54,0.9858382010413993,87.99537957555378,4,5,5
84,duration_55th_percentile,2015-04-01,60,0.9634292658059123,46.82400411536241,3,3,3
85,duration_55th_percentile,2015-04-01,56,0.9757626557912593,26.892723461236187,2,4,4
86,duration_55th_percentile,2015-04-01,59,0.9724041624815567,15.158184270621632,1,3,3
87,duration_55th_percentile,2015-04-01,56,0.962482649098733,49.91476685973953,4,5,5
88,duration_55th_percentile,2015-04-01,62,0.9476610373695591,12.96044015464986,3,1,1
89,duration_55th_percentile,2015-04-01,53,0.974279479602794,83.47775648123115,4,3,3
90,duration_55th_percentile,2015-04-01,58,0.9377621191777035,0.0,0,3,3
91,duration_55th_percentile,2015-04-01,58,0.9602553681025137,48.123433858624594,2,3,3
92,duration_55th_percentile,2015-04-01,59,0.990674500193928,128.5597130632881,5,4,4
93,duration_55th_percentile,2015-04-01,57,0.9881053547132026,72.37562733190885,4,5,5
94,duration_55th_percentile,2015-04-01,58,0.9528702829102172,17.045034440014206,2,4,4
95,duration_55th_percentile,2015-04-01,56,0.9772804463823765,21.546183139850655,2,4,4
96,duration_55th_percentile,2015-04-01,59,0.9676756926671233,31.084261955120724,2,3,3
97,duration_55th_percentile,2015-04-01,54,0.9798121839086554,87.80422777973729,6,4,4
98,duration_55th_percentile,2015-04-01,57,0.9807739859954936,63.301912510026796,3,5,5
99,duration_55th_percentile,2015-04-01,56,0.9834964536324617,51.09523547413767,3,5,5
100,duration_55th_percentile,2015-04-01,56,0.9708921773252546,56.13621899412942,4,3,3
101,duration_55th_percentile,2015-04-01,56,0.9774841495428521,75.80694887872426,4,4,4
102,duration_55th_percentile,2015-04-01,62,0.9674149451537246,31.906808595976713,2,1,1
103,duration_55th_percentile,2015-04-01,58,0.9639953317401588,8.508180787233073,1,2,2
104,duration_55th_percentile,2015-04-01,56,0.9604510960619679,59.1790401460089,2,5,5
105,duration_55th_percentile,2015-04-01,56,0.9906180014220863,60.40424954715445,4,5,5
106,duration_55th_percentile,2015-04-01,56,0.9810841595431818,56.05470539954058,3,5,5
107,duration_55th_percentile,2015-04-01,57,0.9759081075056105,44.82561734741955,3,4,4
108,duration_55th_percentile,2015-04-01,56,0.9660985321129734,16.099543108838702,2,3,3
109,duration_55th_percentile,2015-04-01,60,0.9908886975520341,99.76292232354888,6,3,3
110,duration_55th_percentile,2015-04-01,59,0.9765727900947719,21.379848147564417,4,2,2
111,duration_55th_percentile,2015-04-01,57,0.9520482489340774,42.53700408221482,3,5,5
112,duration_55th_percentile,2015-04-01,57,0.9886361653302683,92.05946186926496,5,3,3
113,duration_55th_percentile,2015-04-01,55,0.9868028637446998,86.08437840688043,4,6,6
114,duration_55th_percentile,2015-04-01,56,0.9743204816983505,82.07987968918633,2,5,5
115,duration_55th_percentile,2015-04-01,54,0.9694121224892058,52.53527400516998,5,5,5
116,duration_55th_percentile,2015-04-01,57,0.9703750503919737,44.79045965752209,3,4,4
117,duration_55th_percentile,2015-04-01,59,0.9565311236684995,14.940560807719862,2,3,3
118,duration_55th_percentile,2015-04-01,59,0.932675488782874,6.942296483774726,1,2,2
119,duration_55th_percentile,2015-04-01,60,0.9779357521539702,12.209243862660514,2,2,2
120,duration_55th_percentile,2015-04-01,60,0.9801026148027239,24.224000997530425,2,3,3
121,duration_55th_percentile,2015-04-01,58,0.9927193417431109,102.00706917660091,6,4,4
122,duration_55th_percentile,2015-04-01,60,0.9810421101740247,42.50114501338635,3,3,3
123,duration_55th_percentile,2015-04-01,54,0.9870312726747612,127.76377779725783,6,7,7
124,duration_55th_percentile,2015-04-01,58,0.9622994818988393,24.05044836273146,2,4,4
125,duration_55th_percentile,2015-04-01,56,0.9731383422441449,17.522524657526446,3,4,4
126,duration_55th_percentile,2015-04-01,60,0.9809273537148095,59.13873595821303,4,2,2
127,duration_55th_percentile,2015-04-01,53,0.9811320592592483,100.1894006262313,4,5,5
128,duration_55th_percentile,2015-04-01,61,0.9630566156004645,133.36638097428772,4,2,2
129,duration_55th_percentile,2015-04-01,57,0.9749298031443125,18.48962623668922,3,4,4
130,duration_55th_percentile,2015-04-01,57,0.9601894918218354,2.6258633771969926,1,4,4
131,duration_55th_percentile,2015-04-01,61,0.9664183057067018,68.04877346524074,4,2,2
132,duration_55th_percentile,2015-04-01,60,0.9852609851713006,35.605209827821,4,3,3
133,duration_55th_percentile,2015-04-01,57,0.9777172193346891,55.480094761550504,3,4,4
134,duration_55th_percentile,2015-04-01,56,0.9737436990261821,43.23161678665895,2,4,4
135,duration_55th_percentile,2015-04-01,56,0.9866861553414545,79.2488847228509,3,5,5
136,duration_55th_percentile,2015-04-01,52,0.9737292809700147,17.102279434669413,3,5,5
137,duration_55th_percentile,2015-04-01,52,0.9915649617725061,150.6770578063963,6,7,7
138,duration_55th_percentile,2015-04-01,61,0.9746708533096399,80.57904363668422,4,2,2
139,duration_55th_percentile,2015-04-01,54,0.9650041109652363,49.24214483471883,3,5,5
140,duration_55th_percentile,2015-04-01,53,0.9833264025301387,75.68387243920517,4,5,5
141,duration_55th_percentile,2015-04-01,55,0.9937899970075795,48.7455349564226,4,5,5
142,duration_55th_percentile,2015-04-01,60,0.9623397227884952,82.22685716541525,4,2,2
143,duration_55th_percentile,2015-04-01,60,0.9730143691026657,44.699239822432446,3,3,3
144,duration_55th_percentile,2015-04-01,57,0.9763686557157694,59.03502079765917,2,4,4
145,duration_55th_percentile,2015-04-01,59,0.966321304412238,19.86605682541449,1,4,4
146,duration_55th_percentile,2015-04-01,58,0.9638475225743423,57.03217274739268,2,2,2
147,duration_55th_percentile,2015-04-01,55,0.9976595080129599,142.0600750883749,7,5,5
148,duration_55th_percentile,2015-04-01,61,0.9485762946408159,67.21128949166052,5,2,2
149,duration_55th_percentile,2015-04-01,62,0.9472769094680366,54.05575510055087,4,1,1
150,duration_55th_percentile,2015-04-01,56,0.9691666027500727,32.29739242530775,1,5,5
151,duration_55th_percentile,2015-04-01,55,0.9677465183348171,21.535846602572178,2,5,5
152,duration_55th_percentile,2015-04-01,59,0.9707957504299306,85.8531297413432,3,3,3
153,duration_55th_percentile,2015-04-01,60,0.9443614019902425,58.10472204733844,3,1,1
154,duration_55th_percentile,2015-04-01,56,0.9782328614092736,23.42447032040525,2,4,4
155,duration_55th_percentile,2015-04-01,61,0.9791687012611517,83.82016900001827,6,2,2
156,duration_55th_percentile,2015-04-01,51,0.993056726525439,102.854925745174,6,7,7
157,duration_55th_percentile,2015-04-01,56,0.9500655797396113,62.02339600333198,2,4,4
158,duration_55th_percentile,2015-04-01,59,0.9649889597644133,28.35675060056178,3,2,2
159,duration_55th_percentile,2015-04-01,54,0.9872009531774748,14.541777125660929,3,6,6
160,duration_55th_percentile,2015-04-01,59,0.9549189001394193,28.209982173085336,2,2,2
161,duration_55th_percentile,2015-04-01,58,0.9644195104903577,92.12564802106044,4,4,4
162,duration_55th_percentile,2015-04-01,53,0.9721293141745132,51.41109887248297,3,5,5
163,duration_55th_percentile,2015-04-01,55,0.9859615552832692,70.17556207216444,4,6,6
164,duration_55th_percentile,2015-04-01,61,0.9318193618213748,53.56094895670344,2,2,2
165,duration_55th_percentile,2015-04-01,59,0.9475144701504621,19.933895124449805,1,2,2
166,duration_55th_percentile,2015-04-01,57,0.9639295326020512,78.33797283829324,3,4,4
167,duration_55th_percentile,2015-04-01,59,0.9680927302931545,53.2248848157667,5,4,4
168,duration_55th_percentile,2015-04-01,59,0.9650179574567931,57.33857137996188,4,4,4
169,duration_55th_percentile,2015-04-01,58,0.9791775985830173,41.4630322970238,3,4,4
