i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
985,duration_50th_percentile,2015-03-01,43,0.9541052467410583,143.2453007824936,3749.7631334636944,4,5,9
986,duration_50th_percentile,2015-03-01,42,0.9341315398162566,74.88442626538358,3605.901646770834,1,7,10
987,duration_50th_percentile,2015-03-01,44,0.9512075957781436,64.65216759207863,3660.216879633461,2,5,8
988,duration_50th_percentile,2015-03-01,42,0.9541284357172302,67.88120808008694,3674.4866950912174,2,7,10
989,duration_50th_percentile,2015-03-01,44,0.952150317541349,88.91976479725884,3688.047965103558,3,6,8
990,duration_50th_percentile,2015-03-01,42,0.9473248245649745,19.87291169014827,3600.760748545752,2,6,10
991,duration_50th_percentile,2015-03-01,48,0.9387758835173254,0.0,3548.5728396954905,0,4,4
992,duration_50th_percentile,2015-03-01,47,0.9314595519317095,20.3813361158127,3541.2984424176743,1,3,5
993,duration_50th_percentile,2015-03-01,42,0.953278757139627,61.04115104354878,3664.434853031338,2,6,10
994,duration_50th_percentile,2015-03-01,39,0.9671277797929039,30.41091872668585,3686.153926343862,2,6,13
995,duration_50th_percentile,2015-03-01,41,0.9523018184286635,0.0,3599.700873660348,0,7,11
996,duration_50th_percentile,2015-03-01,45,0.9844940358995782,30.783387162398185,3752.1708428628035,2,5,7
997,duration_50th_percentile,2015-03-01,42,0.9145558071352892,0.0,3457.020950971393,0,5,10
998,duration_50th_percentile,2015-03-01,45,0.9752244169077379,132.40626977405543,3818.754565685305,4,5,7
999,duration_50th_percentile,2015-03-01,43,0.9464827095762598,53.584375593105165,3631.289017791367,3,5,9
0,duration_60th_percentile,2015-03-01,45,0.8941369961740241,0.0,3379.8378455378115,0,4,6
1,duration_60th_percentile,2015-03-01,50,0.9246014347264288,0.0,3494.9934232659007,0,1,1
2,duration_60th_percentile,2015-03-01,47,0.9418827531331714,11.446958385089715,3571.7637652284775,2,3,4
3,duration_60th_percentile,2015-03-01,48,0.9137839591852117,0.0,3454.1033657201,0,3,3
4,duration_60th_percentile,2015-03-01,48,0.8883058345535363,0.0,3357.796054612367,0,3,3
5,duration_60th_percentile,2015-03-01,50,0.9386073048556252,8.82109679638495,3556.7567091506485,1,1,1
6,duration_60th_percentile,2015-03-01,49,0.9201482193851376,0.0,3478.1602692758192,0,2,2
7,duration_60th_percentile,2015-03-01,45,0.9295007923489383,12.182102037400568,3525.6950971163874,1,5,6
8,duration_60th_percentile,2015-03-01,44,0.9100171103877177,0.0,3439.864677265573,0,6,7
9,duration_60th_percentile,2015-03-01,44,0.9675168163099582,52.73205766272565,3709.945623314368,2,5,7
10,duration_60th_percentile,2015-03-01,46,0.9243366990959736,38.68914531652888,3532.6818678993095,1,4,5
11,duration_60th_percentile,2015-03-01,48,0.9429847826683412,16.21429299927695,3580.696771485607,1,3,3
12,duration_60th_percentile,2015-03-01,43,0.9342260343857304,0.0,3531.37440997806,0,6,8
13,duration_60th_percentile,2015-03-01,47,0.9259393470035457,17.708591218940683,3517.7593228923433,1,4,4
14,duration_60th_percentile,2015-03-01,46,0.9385864885260659,2.5488941262606204,3550.4058207547896,1,5,5
15,duration_60th_percentile,2015-03-01,47,0.9170351173761,0.28380868128658676,3466.676552362944,1,4,4
16,duration_60th_percentile,2015-03-01,48,0.9279291773919308,0.0,3507.5722905414987,0,3,3
17,duration_60th_percentile,2015-03-01,48,0.9492901979452936,0.0,3588.3169482332105,0,2,3
18,duration_60th_percentile,2015-03-01,45,0.9586049268153781,9.575765812788404,3633.1023891749182,1,4,6
19,duration_60th_percentile,2015-03-01,44,0.9067668586188175,0.0,3427.57872557913,0,6,7
20,duration_60th_percentile,2015-03-01,45,0.9357674167096313,177.51312104639123,3714.7139562087973,1,5,6
21,duration_60th_percentile,2015-03-01,48,0.926337903992494,0.0,3501.557277091627,0,3,3
22,duration_60th_percentile,2015-03-01,43,0.9353766150068087,0.1008642330236853,3535.824468958761,1,5,8
23,duration_60th_percentile,2015-03-01,47,0.8690446437365074,16.675104347491583,3301.6638576714895,1,3,4
24,duration_60th_percentile,2015-03-01,47,0.9131105462140484,0.0,3451.557864689103,0,3,4
25,duration_60th_percentile,2015-03-01,46,0.9345541468890675,16.016848938183557,3548.6315241788584,1,2,5
26,duration_60th_percentile,2015-03-01,48,0.959913143460595,34.30102582690529,3662.7727081079543,2,3,3
27,duration_60th_percentile,2015-03-01,48,0.920852148664731,7.127993558455728,3487.949115511138,1,3,3
28,duration_60th_percentile,2015-03-01,45,0.9320813205088861,6.3723070699765,3529.6396985935667,1,4,6
29,duration_60th_percentile,2015-03-01,48,0.9266130139461651,0.0,3502.5971927165037,0,3,3
30,duration_60th_percentile,2015-03-01,49,0.9446812887178322,8.477604981181798,3579.3728763345875,1,2,2
31,duration_60th_percentile,2015-03-01,41,0.9363444665616981,178.88473813871587,3718.266821741935,2,5,10
32,duration_60th_percentile,2015-03-01,46,0.9580706818202681,10.291307715256949,3631.7984849958707,2,5,5
33,duration_60th_percentile,2015-03-01,47,0.937468208625018,0.0,3543.6298286025676,0,3,4
34,duration_60th_percentile,2015-03-01,45,0.9450085550864987,0.0,3572.1323382269657,0,4,6
35,duration_60th_percentile,2015-03-01,45,0.9262237389717244,0.0,3501.125733313118,0,4,6
36,duration_60th_percentile,2015-03-01,45,0.9039388505705731,0.0,3416.8888551567657,0,3,6
37,duration_60th_percentile,2015-03-01,47,0.9159065426285243,0.0,3462.1267311358224,0,4,4
38,duration_60th_percentile,2015-03-01,48,0.8930050083486778,0.0,3375.5589315580023,0,3,3
39,duration_60th_percentile,2015-03-01,46,0.9288177354218935,57.024767403961164,3567.9558072987184,1,5,5
40,duration_60th_percentile,2015-03-01,48,0.878878750558025,0.0,3322.161677109334,0,3,3
41,duration_60th_percentile,2015-03-01,47,0.9425161266086713,8.587980625704859,3571.298939206483,1,4,4
42,duration_60th_percentile,2015-03-01,46,0.8906553012102183,16.52544486656734,3383.2024834411927,1,4,5
43,duration_60th_percentile,2015-03-01,46,0.8827878440793402,0.0,3336.938050619906,0,3,5
44,duration_60th_percentile,2015-03-01,45,0.9275905073081911,0.0,3506.292117624962,0,4,6
45,duration_60th_percentile,2015-03-01,47,0.9240928684924008,0.0,3493.071042901275,0,3,4
46,duration_60th_percentile,2015-03-01,46,0.9624281504160889,71.1637005653339,3709.14210913815,2,4,5
47,duration_60th_percentile,2015-03-01,44,0.952308540837169,0.2878631337434854,3600.014147498243,1,5,7
48,duration_60th_percentile,2015-03-01,48,0.8922234913436621,0.0,3372.6047972790425,0,3,3
49,duration_60th_percentile,2015-03-01,48,0.9356645380526708,0.0,3536.8119538390947,0,3,3
50,duration_60th_percentile,2015-03-01,45,0.9209958871587697,0.0,3481.364453460149,0,4,6
51,duration_60th_percentile,2015-03-01,43,0.9143589586417151,0.0,3456.276863665683,0,5,8
52,duration_60th_percentile,2015-03-01,47,0.9000517972646531,0.0,3402.1957936603885,0,3,4
53,duration_60th_percentile,2015-03-01,47,0.9272791766652518,29.90731383944069,3535.022601634092,2,3,4
54,duration_60th_percentile,2015-03-01,45,0.9160196649058199,0.0,3462.5543333439996,0,4,6
55,duration_60th_percentile,2015-03-01,49,0.9133098453297618,0.0,3452.3112153465,0,1,2
56,duration_60th_percentile,2015-03-01,50,0.9236290530582328,0.0,3491.3178205601203,0,1,1
57,duration_60th_percentile,2015-03-01,44,0.9240264552113955,44.73640203886964,3537.556402737944,1,5,7
58,duration_60th_percentile,2015-03-01,47,0.9246174902581242,0.0,3495.05411317571,0,4,4
59,duration_60th_percentile,2015-03-01,41,0.9185117709214685,10.328556153103818,3482.303050236255,1,4,10
60,duration_60th_percentile,2015-03-01,46,0.9409402109631685,0.0,3556.753997440777,0,5,5
61,duration_60th_percentile,2015-03-01,48,0.9174879355283375,0.0,3468.1043962971153,0,2,3
62,duration_60th_percentile,2015-03-01,48,0.9006345528297827,38.99716462621609,3443.3957743227948,1,3,3
63,duration_60th_percentile,2015-03-01,46,0.8950480860093951,0.0,3383.2817651155133,0,3,5
64,duration_60th_percentile,2015-03-01,42,0.8937325348534101,17.192371257083323,3395.5013530029737,1,5,9
65,duration_60th_percentile,2015-03-01,46,0.9204164735209952,47.120412156001635,3526.294682065364,1,4,5
66,duration_60th_percentile,2015-03-01,45,0.9253603246805999,3.8800444246325014,3501.742071717299,1,5,6
67,duration_60th_percentile,2015-03-01,47,0.9065528581646604,109.95399315603083,3536.7237970184465,1,3,4
68,duration_60th_percentile,2015-03-01,44,0.9397103744429932,2.5307446973332617,3554.6359600918477,1,5,7
69,duration_60th_percentile,2015-03-01,47,0.9445496139589754,0.0,3570.3975407649273,0,4,4
70,duration_60th_percentile,2015-03-01,46,0.9193881854481637,0.0,3475.287340994059,0,4,5
71,duration_60th_percentile,2015-03-01,46,0.9506353201271879,0.0,3593.4015100807705,0,4,5
72,duration_60th_percentile,2015-03-01,46,0.936082752615721,17.17562090427805,3555.5684257917037,1,2,5
73,duration_60th_percentile,2015-03-01,46,0.9325463775756374,76.3951322696779,3601.4204395055876,1,4,5
74,duration_60th_percentile,2015-03-01,45,0.8925232023569343,0.0,3373.7377049092115,0,3,6
75,duration_60th_percentile,2015-03-01,49,0.9187555095198537,0.0,3472.8958259850465,0,2,2
76,duration_60th_percentile,2015-03-01,48,0.9141883613193761,0.0,3455.6320057872413,0,3,3
77,duration_60th_percentile,2015-03-01,43,0.9056852609648472,45.02240308195917,3468.512689529082,1,5,8
78,duration_60th_percentile,2015-03-01,45,0.8918811126088073,170.2112174383044,3541.521823099596,1,4,6
79,duration_60th_percentile,2015-03-01,42,0.9348158771639515,78.74760010175498,3612.351615781492,1,5,9
80,duration_60th_percentile,2015-03-01,41,0.9472431248851089,0.4380068427858532,3581.017018908498,1,6,10
81,duration_60th_percentile,2015-03-01,44,0.9316965770046766,12.70279317347945,3534.5158542511563,1,5,7
82,duration_60th_percentile,2015-03-01,47,0.9557457798011919,25.4469564153826,3638.1660040638876,2,4,4
83,duration_60th_percentile,2015-03-01,45,0.9258792069067362,0.0,3499.8234021074627,0,6,6
84,duration_60th_percentile,2015-03-01,47,0.9417320691977574,6.566504527365623,3566.313726094889,1,3,4
85,duration_60th_percentile,2015-03-01,43,0.9335769907174173,0.0,3528.9210249118373,0,5,8
86,duration_60th_percentile,2015-03-01,45,0.9345327157834377,0.0,3532.5336656613936,0,4,6
87,duration_60th_percentile,2015-03-01,47,0.9368027908490725,51.55148157012775,3592.6660309796216,1,3,4
88,duration_60th_percentile,2015-03-01,45,0.9420576669180658,4.102064469314769,3565.0800454196037,1,5,6
89,duration_60th_percentile,2015-03-01,48,0.9369099014895398,0.0,3541.51942763046,0,3,3
90,duration_60th_percentile,2015-03-01,45,0.9095619667685162,90.4582796105409,3528.6025139955323,1,4,6
91,duration_60th_percentile,2015-03-01,44,0.8971546984351679,0.0,3391.2447600849346,0,6,7
92,duration_60th_percentile,2015-03-01,47,0.8660632363040658,0.0,3273.719033229369,0,2,4
93,duration_60th_percentile,2015-03-01,42,0.9264009348575172,24.767152167260747,3526.562685928676,1,6,9
94,duration_60th_percentile,2015-03-01,46,0.94123431828395,0.0,3557.8657231133307,0,4,5
95,duration_60th_percentile,2015-03-01,43,0.9329750178133445,0.0,3526.6455673344417,0,3,8
96,duration_60th_percentile,2015-03-01,45,0.9350845062097971,0.0,3534.6194334730335,0,5,6
97,duration_60th_percentile,2015-03-01,49,0.9254567577550413,13.60804824681793,3511.8345925608746,1,2,2
98,duration_60th_percentile,2015-03-01,45,0.910776780094068,0.0,3442.736228755577,0,4,6
99,duration_60th_percentile,2015-03-01,45,0.9164543190825462,10.968313335523362,3475.165639467548,1,5,6
100,duration_60th_percentile,2015-03-01,45,0.9375443951846542,0.0,3543.917813797993,0,4,6
101,duration_60th_percentile,2015-03-01,47,0.96174310740647,7.024223733093777,3642.41316972955,2,2,4
102,duration_60th_percentile,2015-03-01,46,0.8927632692792383,0.0,3374.6451578755205,0,4,5
103,duration_60th_percentile,2015-03-01,50,0.8950305963253796,0.0,3383.2156541099353,0,1,1
104,duration_60th_percentile,2015-03-01,44,0.9659944390100635,25.201101551674697,3676.6600810097157,2,5,7
105,duration_60th_percentile,2015-03-01,47,0.9029315914956719,0.0,3413.08141585364,0,3,4
106,duration_60th_percentile,2015-03-01,48,0.9410890231530518,105.90873395330664,3663.225241471842,1,3,3
107,duration_60th_percentile,2015-03-01,48,0.9433357141504889,0.0,3565.808999488848,0,2,3
108,duration_60th_percentile,2015-03-01,45,0.9384993904647968,13.091310702249643,3560.6190066591817,1,3,6
109,duration_60th_percentile,2015-03-01,47,0.9317947044894955,13.562473131648176,3535.746456101941,1,4,4
110,duration_60th_percentile,2015-03-01,47,0.9183909716878604,31.26671145888838,3502.784584439001,1,3,4
111,duration_60th_percentile,2015-03-01,42,0.9633192228931442,185.44989147827846,3826.796554014364,3,5,9
112,duration_60th_percentile,2015-03-01,47,0.9149696647543164,0.0,3458.5853327713166,0,3,4
113,duration_60th_percentile,2015-03-01,46,0.8988629488054732,0.5667710647405784,3398.2687175494293,1,4,5
114,duration_60th_percentile,2015-03-01,47,0.9290586023978559,3.8069673391191827,3515.648484403014,1,3,4
115,duration_60th_percentile,2015-03-01,49,0.9213610533682673,13.154245638454427,3495.899027370505,2,2,2
116,duration_60th_percentile,2015-03-01,46,0.9351378605331712,187.23177052651204,3722.0528833418985,2,5,5
117,duration_60th_percentile,2015-03-01,49,0.9209255946762188,8.493982604102484,3489.59273048021,1,2,2
118,duration_60th_percentile,2015-03-01,46,0.9050287512528572,0.0,3421.0086797358,0,4,5
119,duration_60th_percentile,2015-03-01,44,0.8974178242228401,55.68309434873788,3447.9224699110737,1,5,7
120,duration_60th_percentile,2015-03-01,45,0.9326114716478344,30.37602732085179,3555.6473901496665,1,3,6
121,duration_60th_percentile,2015-03-01,42,0.9096303532869146,0.0,3438.402735424537,0,7,9
122,duration_60th_percentile,2015-03-01,47,0.9328622172872878,0.0,3526.2191813459476,0,4,4
123,duration_60th_percentile,2015-03-01,45,0.9545656069682715,162.8386075722167,3771.0966019122825,2,4,6
124,duration_60th_percentile,2015-03-01,45,0.9066625980172978,0.0,3427.1846205053857,0,4,6
125,duration_60th_percentile,2015-03-01,47,0.9395649687096406,0.0,3551.5555817224417,0,4,4
126,duration_60th_percentile,2015-03-01,47,0.9507733746365169,0.0,3593.9233561260335,0,3,4
127,duration_60th_percentile,2015-03-01,45,0.9005973611806528,5.823072875085131,3410.0810981379527,1,3,6
128,duration_60th_percentile,2015-03-01,43,0.9572696759825489,48.62876148776854,3667.108136701803,2,6,8
129,duration_60th_percentile,2015-03-01,44,0.909561691649064,0.0,3438.1431944334618,0,4,7
130,duration_60th_percentile,2015-03-01,46,0.9155573305704742,7.692758945078822,3468.4994685014713,1,4,5
131,duration_60th_percentile,2015-03-01,48,0.881173138397541,0.0,3330.834463142705,0,3,3
132,duration_60th_percentile,2015-03-01,48,0.9178957727046869,0.0,3469.646020823717,0,3,3
133,duration_60th_percentile,2015-03-01,41,0.9624616315713287,36.77295987718253,3674.877927216805,1,6,10
134,duration_60th_percentile,2015-03-01,45,0.9029282167623762,0.0,3413.068659361782,0,5,6
135,duration_60th_percentile,2015-03-01,41,0.9295605939463941,72.42451211489481,3586.163557232265,2,7,10
136,duration_60th_percentile,2015-03-01,46,0.9163646711060836,0.0,3463.8584567809958,0,3,5
137,duration_60th_percentile,2015-03-01,43,0.9079950640474106,2.268557329496616,3434.4898994287087,1,4,8
138,duration_60th_percentile,2015-03-01,45,0.904794998274652,0.0,3420.125093478185,0,4,6
139,duration_60th_percentile,2015-03-01,47,0.8985150482018156,0.0,3396.3868822028626,0,4,4
140,duration_60th_percentile,2015-03-01,47,0.9297959216715495,4.272192033464648,3518.900775951922,1,2,4
141,duration_60th_percentile,2015-03-01,46,0.9237398958993951,0.0,3491.736806499714,0,3,5
142,duration_60th_percentile,2015-03-01,46,0.970466505918293,40.233931009825255,3708.5973233809727,2,4,5
143,duration_60th_percentile,2015-03-01,41,0.9294193208330028,0.0,3513.20503274875,0,7,10
144,duration_60th_percentile,2015-03-01,46,0.9670978281154908,47.51606172091033,3703.145851997466,3,5,5
145,duration_60th_percentile,2015-03-01,44,0.9304897906415962,0.0,3517.251408625234,0,4,7
146,duration_60th_percentile,2015-03-01,48,0.885678612221494,0.0,3347.865154197247,0,3,3
147,duration_60th_percentile,2015-03-01,48,0.9230796516593897,0.0,3489.2410832724927,0,3,3
148,duration_60th_percentile,2015-03-01,48,0.9162161985095942,186.93988865624704,3650.237119022513,1,3,3
149,duration_60th_percentile,2015-03-01,46,0.9159138780609336,49.813076714159706,3511.967535784488,1,4,5
150,duration_60th_percentile,2015-03-01,46,0.9343826423094225,0.0,3531.9663879296168,0,4,5
151,duration_60th_percentile,2015-03-01,43,0.9318321570864171,162.48577717093758,3684.8113309575947,2,4,8
152,duration_60th_percentile,2015-03-01,47,0.9201422882483984,0.0,3478.137849578946,0,3,4
153,duration_60th_percentile,2015-03-01,45,0.9342007306658943,50.268848519884386,3581.5476104369645,1,5,6
154,duration_60th_percentile,2015-03-01,49,0.9278263358052004,0.0,3507.183549343658,0,2,2
155,duration_60th_percentile,2015-03-01,43,0.957271589112732,114.44764281126629,3732.934249657393,2,5,8
156,duration_60th_percentile,2015-03-01,48,0.9591916667468757,13.78256389145156,3639.5270641946413,1,3,3
157,duration_60th_percentile,2015-03-01,43,0.9582053838990706,4.182647906114994,3626.1989990446027,1,6,8
158,duration_60th_percentile,2015-03-01,44,0.9411433516898384,0.0,3557.521869387589,0,4,7
159,duration_60th_percentile,2015-03-01,42,0.9595148068014021,104.48994140112518,3731.4559111104254,1,6,9
160,duration_60th_percentile,2015-03-01,43,0.9366595299955575,35.86602857096864,3576.4390519541757,1,5,8
161,duration_60th_percentile,2015-03-01,44,0.9413991122879236,0.0,3558.488644448352,0,4,7
162,duration_60th_percentile,2015-03-01,45,0.9520784886561756,59.94942916277773,3658.806116283122,3,5,6
163,duration_60th_percentile,2015-03-01,45,0.9325028319800971,0.0,3524.8607048847666,0,3,6
164,duration_60th_percentile,2015-03-01,49,0.9225100412148947,39.71034715778137,3526.7983029500833,1,2,2
165,duration_60th_percentile,2015-03-01,45,0.9093235017768247,0.0,3437.2428367163975,0,3,6
166,duration_60th_percentile,2015-03-01,49,0.9257013937288019,38.05619934025685,3537.207467635128,1,2,2
167,duration_60th_percentile,2015-03-01,47,0.9434357895278361,50.18130022371281,3616.368584638933,2,3,4
168,duration_60th_percentile,2015-03-01,47,0.9359981408778771,21.46260289206316,3559.5355754104385,1,4,4
169,duration_60th_percentile,2015-03-01,42,0.9611031892637459,27.07400274287295,3660.044058159833,2,5,9
170,duration_60th_percentile,2015-03-01,47,0.9196005287463237,0.0,3476.089998661104,0,3,4
171,duration_60th_percentile,2015-03-01,47,0.8963895615448957,0.0,3388.3525426397055,0,3,4
172,duration_60th_percentile,2015-03-01,45,0.8988623552045548,9.245445826650439,3406.945148499868,1,4,6
173,duration_60th_percentile,2015-03-01,46,0.934529793575156,0.0,3532.5226197140896,0,3,5
174,duration_60th_percentile,2015-03-01,46,0.9288457464532265,0.0,3511.0369215931964,0,4,5
175,duration_60th_percentile,2015-03-01,48,0.9190151790092551,25.448149868416067,3499.3255265234,1,3,3
176,duration_60th_percentile,2015-03-01,45,0.9209670637879259,40.26961177039357,3521.5251128887535,1,4,6
177,duration_60th_percentile,2015-03-01,48,0.9524996602267164,1.6817287415299234,3602.130444398518,1,3,3
178,duration_60th_percentile,2015-03-01,47,0.9526129956105017,0.0,3600.877123407696,0,4,4
179,duration_60th_percentile,2015-03-01,46,0.9412508639966111,0.0,3557.928265907189,0,4,5
180,duration_60th_percentile,2015-03-01,48,0.90402031747899,0.0,3417.1968000705824,0,3,3
181,duration_60th_percentile,2015-03-01,45,0.9661650249270568,31.21720160212692,3683.3209958264015,3,4,6
182,duration_60th_percentile,2015-03-01,46,0.9181229241810593,28.554231533859593,3499.0588849382634,2,5,5
183,duration_60th_percentile,2015-03-01,43,0.9280964935678204,0.0,3508.204745686361,0,5,8
184,duration_60th_percentile,2015-03-01,47,0.8886309104450482,6.406741547652132,3365.431583029934,1,3,4
185,duration_60th_percentile,2015-03-01,44,0.937848708550164,2.876513940968607,3547.9446322605886,1,5,7
186,duration_60th_percentile,2015-03-01,49,0.926374859427189,48.15388515456516,3549.8508537893395,2,2,2
187,duration_60th_percentile,2015-03-01,44,0.93412516280128,14.675882752033658,3545.6689981408717,1,4,7
188,duration_60th_percentile,2015-03-01,48,0.9565112413883862,25.610347408397274,3641.222839856497,2,3,3
189,duration_60th_percentile,2015-03-01,49,0.881298539187679,5.067346283708048,3336.3758244131345,1,2,2
190,duration_60th_percentile,2015-03-01,46,0.9361733833701953,0.0,3538.735389139338,0,3,5
191,duration_60th_percentile,2015-03-01,46,0.9336578389296566,0.0,3529.2266311541025,0,4,5
192,duration_60th_percentile,2015-03-01,43,0.9704808118440992,8.714230239652125,3677.131699010347,1,6,8
193,duration_60th_percentile,2015-03-01,47,0.9152123668360511,0.0,3459.502746640274,0,2,4
194,duration_60th_percentile,2015-03-01,46,0.9220948116560053,1.4266465736329792,3486.9450346333333,1,4,5
195,duration_60th_percentile,2015-03-01,47,0.9205967663513672,0.0,3479.8557768081682,0,4,4
196,duration_60th_percentile,2015-03-01,45,0.9036359129744672,2.5985214711895424,3418.342272514675,1,5,6
197,duration_60th_percentile,2015-03-01,47,0.9340288967223683,0.0,3530.6292296105526,0,4,4
198,duration_60th_percentile,2015-03-01,48,0.9528855206223942,109.63938452131993,3711.5466524739695,1,3,3
199,duration_60th_percentile,2015-03-01,45,0.9073950742239437,0.0,3429.953380566507,0,4,6
200,duration_60th_percentile,2015-03-01,45,0.9380117756087282,21.843639732343263,3567.5281515333368,2,4,6
201,duration_60th_percentile,2015-03-01,46,0.9239048374567789,0.0,3492.360285586624,0,3,5
202,duration_60th_percentile,2015-03-01,47,0.9436176192008634,0.0,3566.8746005792636,0,2,4
203,duration_60th_percentile,2015-03-01,48,0.9203044763831504,68.67720084977634,3547.4281215780848,2,3,3
204,duration_60th_percentile,2015-03-01,45,0.9075214313228387,16.794571727582365,3447.2255821279127,1,4,6
205,duration_60th_percentile,2015-03-01,46,0.9037135277026287,0.0,3416.0371347159357,0,4,5
206,duration_60th_percentile,2015-03-01,47,0.9269700674620103,0.0,3503.946855006399,0,3,4
207,duration_60th_percentile,2015-03-01,45,0.8981891757636771,0.0,3395.155084386699,0,3,6
208,duration_60th_percentile,2015-03-01,42,0.9586819735077474,1.755123474412244,3625.5729833336973,1,6,9
209,duration_60th_percentile,2015-03-01,48,0.922713548856711,2.6659111160030307,3490.523125794371,1,3,3
210,duration_60th_percentile,2015-03-01,45,0.9198847568227053,7.911026484159265,3485.075407273985,1,4,6
211,duration_60th_percentile,2015-03-01,46,0.9289356303145259,0.0,3511.376682588907,0,5,5
212,duration_60th_percentile,2015-03-01,47,0.9015255895154899,146.45666733983262,3554.223395708384,1,4,4
213,duration_60th_percentile,2015-03-01,46,0.9025551364609343,0.0,3411.6584158223313,0,4,5
214,duration_60th_percentile,2015-03-01,44,0.8994780551514264,0.0,3400.027048472392,0,5,7
215,duration_60th_percentile,2015-03-01,47,0.9257796213192458,0.0,3499.4469685867493,0,4,4
216,duration_60th_percentile,2015-03-01,42,0.9448427412887821,0.0,3571.5055620715957,0,5,9
217,duration_60th_percentile,2015-03-01,43,0.9497829824651759,284.41039820228593,3874.5900719206516,3,5,8
218,duration_60th_percentile,2015-03-01,46,0.9103266563396132,0.0,3441.034760963738,0,3,5
219,duration_60th_percentile,2015-03-01,45,0.9409594648987017,0.0,3556.8267773170933,0,5,6
220,duration_60th_percentile,2015-03-01,49,0.8779156995129415,19.06712350093744,3337.5884676598566,1,2,2
221,duration_60th_percentile,2015-03-01,42,0.914196056523865,0.0,3455.6610936602096,0,6,9
222,duration_60th_percentile,2015-03-01,41,0.9310925255999518,0.0,3519.5297467678183,0,6,10
223,duration_60th_percentile,2015-03-01,46,0.9398168307394508,44.25049254112639,3596.75811273625,3,4,5
224,duration_60th_percentile,2015-03-01,45,0.9220079358042966,7.450813109222963,3492.640810449464,1,5,6
225,duration_60th_percentile,2015-03-01,42,0.9256350124994628,0.0,3498.9003472479694,0,4,9
226,duration_60th_percentile,2015-03-01,48,0.887863014861356,3.1843422423370384,3359.306538418262,1,2,3
227,duration_60th_percentile,2015-03-01,44,0.9028256974387162,35.382472099624465,3448.0636084179723,1,4,7
228,duration_60th_percentile,2015-03-01,45,0.8797791466724949,0.0,3325.5651744220304,0,3,6
229,duration_60th_percentile,2015-03-01,44,0.9369400243694995,3.2944534172266913,3544.927745533935,1,5,7
230,duration_60th_percentile,2015-03-01,46,0.9113319386136357,0.0,3444.834727959543,0,4,5
231,duration_60th_percentile,2015-03-01,43,0.9536884631231103,216.98561219138958,3821.9280027967466,1,5,8
232,duration_60th_percentile,2015-03-01,43,0.8985236814774724,0.0,3396.419515984846,0,5,8
233,duration_60th_percentile,2015-03-01,42,0.8753758950319692,0.0,3308.920883220843,0,4,9
234,duration_60th_percentile,2015-03-01,44,0.9515999807515592,11.032533629541263,3608.0804608704348,1,6,7
235,duration_60th_percentile,2015-03-01,42,0.9264493388001442,0.0,3501.978500664545,0,4,9
236,duration_60th_percentile,2015-03-01,46,0.9363862176935412,17.2728106291828,3556.8127135107684,1,4,5
237,duration_60th_percentile,2015-03-01,49,0.8994066818209656,0.0,3399.7572572832496,0,1,2
238,duration_60th_percentile,2015-03-01,47,0.8914107631619644,0.0,3369.5326847522256,0,4,4
239,duration_60th_percentile,2015-03-01,47,0.9161579778028278,9.430104126860329,3472.507260221549,1,2,4
240,duration_60th_percentile,2015-03-01,44,0.9406934851404343,132.41430025623106,3688.235674087073,2,6,7
241,duration_60th_percentile,2015-03-01,45,0.8989680292415463,0.0,3398.099150533045,0,4,6
242,duration_60th_percentile,2015-03-01,45,0.9418630614173426,43.94214792667469,3604.184520084229,1,4,6
243,duration_60th_percentile,2015-03-01,47,0.9256556903268532,0.0,3498.9785094355047,0,3,4
244,duration_60th_percentile,2015-03-01,43,0.9558291396550744,18.048391908233043,3631.082539804414,2,6,8
245,duration_60th_percentile,2015-03-01,45,0.9366464740982504,0.0,3540.5236720913867,0,4,6
246,duration_60th_percentile,2015-03-01,44,0.893683690776591,0.0,3378.124351135515,0,4,7
247,duration_60th_percentile,2015-03-01,48,0.9293336409868055,0.0,3512.881162930125,0,2,3
248,duration_60th_percentile,2015-03-01,46,0.9401222495970893,0.0,3553.662103476998,0,4,5
249,duration_60th_percentile,2015-03-01,44,0.9408265792858836,35.99759456890865,3592.3220642695487,1,6,7
250,duration_60th_percentile,2015-03-01,49,0.9196803642595003,0.0,3476.3917769009113,0,1,2
251,duration_60th_percentile,2015-03-01,46,0.8974881188172447,0.0,3392.5050891291853,0,3,5
252,duration_60th_percentile,2015-03-01,47,0.9103227628351627,0.0,3441.020043516915,0,3,4
253,duration_60th_percentile,2015-03-01,43,0.9463528624387142,0.0,3577.21382001834,0,5,8
254,duration_60th_percentile,2015-03-01,50,0.8798808221125827,0.0,3325.9495075855625,0,1,1
255,duration_60th_percentile,2015-03-01,46,0.9328160194193937,0.0,3526.0445534053083,0,3,5
256,duration_60th_percentile,2015-03-01,44,0.9546367162034575,0.9317919511901209,3609.458579200259,1,5,7
257,duration_60th_percentile,2015-03-01,47,0.9043409109944023,0.0,3418.4086435588406,0,3,4
258,duration_60th_percentile,2015-03-01,45,0.9155693920111406,25.653139628822828,3486.5054414309348,1,4,6
259,duration_60th_percentile,2015-03-01,41,0.9334142807483662,60.010848824777554,3588.3168300536026,2,6,10
