i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
379,duration_45th_percentile,2015-03-01,52,0.9823798048632388,201.25724073768902,3914.652903120731,4,3,3
380,duration_45th_percentile,2015-03-01,53,0.9988855577218578,317.63292335139647,4093.4203315400187,6,2,2
381,duration_45th_percentile,2015-03-01,51,0.943167845684978,287.8788094048582,3853.0532660940753,3,4,4
382,duration_45th_percentile,2015-03-01,54,0.9616535182588068,333.0675765252107,3968.117875543501,4,1,1
383,duration_45th_percentile,2015-03-01,52,0.9700214211155064,451.3544878967865,4118.035459713401,3,3,3
384,duration_45th_percentile,2015-03-01,53,0.9431717098372133,178.50671531551302,3743.695778500179,4,2,2
385,duration_45th_percentile,2015-03-01,53,0.9789439925137419,157.76719663199833,3858.175488333943,5,2,2
386,duration_45th_percentile,2015-03-01,54,0.960651417288463,380.2637778588755,4011.5261352092657,3,1,1
387,duration_45th_percentile,2015-03-01,53,0.9714374757526061,220.45911221615086,3892.4927705610016,5,2,2
388,duration_45th_percentile,2015-03-01,52,0.985765121805005,170.87245608703188,3897.0646165099506,3,3,3
389,duration_45th_percentile,2015-03-01,51,0.976404569207501,46.985680262188225,3737.794951866542,3,3,4
390,duration_45th_percentile,2015-03-01,52,0.9944152582743727,102.0731943231525,3860.9628706002804,4,3,3
391,duration_45th_percentile,2015-03-01,54,0.9705746804644969,230.40196760354024,3899.174259759339,4,1,1
392,duration_45th_percentile,2015-03-01,52,0.9572991297736945,446.9276921785372,4065.518402723102,4,3,3
393,duration_45th_percentile,2015-03-01,52,0.9824057459118266,219.87953042621848,3933.373249972923,5,3,3
394,duration_45th_percentile,2015-03-01,52,0.9664141585346284,131.5032927302184,3784.5488119911142,3,3,3
395,duration_45th_percentile,2015-03-01,50,0.956703924908546,228.30898425879707,3844.649820413101,3,3,5
396,duration_45th_percentile,2015-03-01,52,0.9691247250648091,400.1741073745675,4063.465568119547,4,3,3
397,duration_45th_percentile,2015-03-01,52,0.969163577601627,433.03342897009884,4096.471752304249,5,2,3
398,duration_45th_percentile,2015-03-01,52,0.9702057238555432,222.0025187745805,3889.3801549485333,1,3,3
399,duration_45th_percentile,2015-03-01,54,0.9705015804876868,406.7021848614305,4075.198159104886,4,1,1
400,duration_45th_percentile,2015-03-01,51,0.9836936058338622,185.17358618365222,3903.5354162356525,3,3,4
401,duration_45th_percentile,2015-03-01,52,0.9558915038049717,605.7935496239957,4219.063434006788,4,2,3
402,duration_45th_percentile,2015-03-01,50,0.9666504918645565,332.67249287951563,3986.611352127539,3,3,5
403,duration_45th_percentile,2015-03-01,53,0.9607753337780568,433.46694071796196,4065.197702399016,3,2,2
404,duration_45th_percentile,2015-03-01,52,0.9697867299950266,183.9726344109016,3849.7664737921023,3,3,3
405,duration_45th_percentile,2015-03-01,51,0.9627041644520447,227.89292915701537,3866.9146707857444,3,3,4
406,duration_45th_percentile,2015-03-01,51,0.9625778346093964,104.48913561326401,3743.0333504367827,4,4,4
407,duration_45th_percentile,2015-03-01,53,0.9700927220273233,422.3857489404313,4089.3362382037135,4,2,2
408,duration_45th_percentile,2015-03-01,52,0.979166275649597,216.86989181600688,3918.118413771484,4,3,3
409,duration_45th_percentile,2015-03-01,52,0.9652170231919465,243.9852964771611,3892.5056441427187,4,3,3
410,duration_45th_percentile,2015-03-01,52,0.9740625070241932,348.1156947467979,4030.071971298248,5,3,3
411,duration_45th_percentile,2015-03-01,52,0.9566982652514847,152.35839136454956,3768.677834015162,3,3,3
412,duration_45th_percentile,2015-03-01,50,0.9693279350300329,271.92583452175154,3935.985428935276,5,3,5
413,duration_45th_percentile,2015-03-01,53,0.9872280666054808,358.2066213198833,4089.9287130886005,5,2,2
414,duration_45th_percentile,2015-03-01,52,0.9705451795994475,212.99663892868728,3881.6574178145984,4,3,3
415,duration_45th_percentile,2015-03-01,52,0.9602743878723479,317.0970357015526,3946.934221859028,3,2,3
416,duration_45th_percentile,2015-03-01,54,0.981589963240199,585.8860653616906,4296.296126409643,5,1,1
417,duration_45th_percentile,2015-03-01,52,0.9733474678546509,436.9462441077379,4116.199672598319,5,2,3
418,duration_45th_percentile,2015-03-01,51,0.9550792115734936,61.61338280253324,3671.8128025503393,4,4,4
419,duration_45th_percentile,2015-03-01,51,0.9515224917436577,182.99172631142665,3779.746745102452,2,3,4
420,duration_45th_percentile,2015-03-01,51,0.9524224905465725,116.45177711315341,3716.608791379197,2,4,4
421,duration_45th_percentile,2015-03-01,51,0.9477266860743487,39.22839307505831,3621.6352664360966,2,3,4
422,duration_45th_percentile,2015-03-01,52,0.9642955162349907,219.31012052019787,3864.347171888463,2,3,3
423,duration_45th_percentile,2015-03-01,53,0.9552552434173868,230.47924918796002,3841.3440693056814,2,2,2
424,duration_45th_percentile,2015-03-01,52,0.9548876890811652,154.44480494492768,3763.920269671732,2,3,3
425,duration_45th_percentile,2015-03-01,54,0.9714878635407411,344.7427881378577,4016.9669123218596,4,1,1
426,duration_45th_percentile,2015-03-01,53,0.9712703321632388,477.48042168902134,4148.882277266064,4,2,2
427,duration_45th_percentile,2015-03-01,52,0.9679143591694654,325.10796554333206,3983.8242432039115,5,3,3
428,duration_45th_percentile,2015-03-01,52,0.9923258816718661,473.4293775342951,4224.421210253949,6,2,3
429,duration_45th_percentile,2015-03-01,52,0.9793926924574163,532.7128961542928,4234.817273643326,5,3,3
430,duration_45th_percentile,2015-03-01,53,0.9709578192534767,304.7894112502869,3975.0099680284284,5,2,2
431,duration_45th_percentile,2015-03-01,53,0.9639904561765212,269.41752001877046,3913.301444366021,3,2,2
432,duration_45th_percentile,2015-03-01,51,0.9270101605501765,104.53178055399394,3608.630187433661,1,3,4
433,duration_45th_percentile,2015-03-01,53,0.9619091437250237,88.10925692195224,3724.1258202025415,3,2,2
434,duration_45th_percentile,2015-03-01,54,0.981486025575637,189.355122800618,3899.3722994765258,4,1,1
435,duration_45th_percentile,2015-03-01,52,0.9745992904516424,211.07343637605618,3895.0587542832645,3,3,3
436,duration_45th_percentile,2015-03-01,52,0.9648372809603522,103.55709445512741,3750.642016485259,2,2,3
437,duration_45th_percentile,2015-03-01,53,0.9890490813498147,399.32721570628223,4137.932743208582,5,1,2
438,duration_45th_percentile,2015-03-01,51,0.9671833458535943,382.4425485478936,4038.39559587448,3,3,4
439,duration_45th_percentile,2015-03-01,51,0.9236494001698141,166.63251961909123,3658.0272522609885,1,3,4
440,duration_45th_percentile,2015-03-01,53,0.9627029650541042,380.74356457271017,4019.7607724772242,3,2,2
441,duration_45th_percentile,2015-03-01,53,0.9823925661298132,372.36679719938434,4085.810697170078,4,2,2
442,duration_45th_percentile,2015-03-01,51,0.9306452208331412,127.63099408549203,3645.469928834766,2,3,4
443,duration_45th_percentile,2015-03-01,52,0.9653134093154198,326.3894094463177,3975.274096658604,2,3,3
444,duration_45th_percentile,2015-03-01,52,0.9761219274911309,387.37822809349973,4077.1191140099745,3,2,3
445,duration_45th_percentile,2015-03-01,53,0.9698790320668583,421.48027334583765,4087.6230145585614,4,2,2
446,duration_45th_percentile,2015-03-01,53,0.9754916449962118,258.4797042110065,3945.8381222966873,3,2,2
447,duration_45th_percentile,2015-03-01,51,0.9445175278583147,65.64463484701446,3635.920890151444,3,3,4
448,duration_45th_percentile,2015-03-01,53,0.976522167398457,792.7616152855154,4484.015408051683,5,2,2
449,duration_45th_percentile,2015-03-01,53,0.9975324621519791,279.5253055057692,4050.1980124402503,4,2,2
450,duration_45th_percentile,2015-03-01,53,0.9765493941407576,429.70407077579057,4121.060780627854,4,2,2
451,duration_45th_percentile,2015-03-01,53,0.9586331979338041,165.50293394394544,3789.136422133725,3,2,2
452,duration_45th_percentile,2015-03-01,51,0.9896423247675799,265.0085627211125,4005.856550342564,5,3,4
453,duration_45th_percentile,2015-03-01,52,0.9881607718942919,225.27550192466072,3960.523219685084,5,2,3
454,duration_45th_percentile,2015-03-01,53,0.9888301823388322,205.8469638891337,3943.62505312992,4,2,2
455,duration_45th_percentile,2015-03-01,52,0.9722971738520446,376.9597918088658,4052.243108969594,4,2,3
456,duration_45th_percentile,2015-03-01,51,0.9691898637431942,410.7444128407467,4074.28209779002,5,3,4
457,duration_45th_percentile,2015-03-01,52,0.9855415027855028,417.2101225698185,4142.557003099018,6,3,3
458,duration_45th_percentile,2015-03-01,53,0.9969409263641544,465.9535453395698,4234.390246996074,4,2,2
459,duration_45th_percentile,2015-03-01,52,0.954502627563813,194.34085022486272,3802.3607824160763,3,2,3
460,duration_45th_percentile,2015-03-01,52,0.9668171370879061,182.86741387242535,3837.4361920647107,3,3,3
461,duration_45th_percentile,2015-03-01,52,0.9837393750819137,197.20150078463962,3915.7363385942726,3,3,3
462,duration_45th_percentile,2015-03-01,54,0.9719869832933078,382.8845214682733,4056.9953183169764,4,1,1
463,duration_45th_percentile,2015-03-01,51,0.9627809858894881,183.62727805092402,3822.939404713189,2,2,4
464,duration_45th_percentile,2015-03-01,50,0.9738346929073115,98.57605099253192,3779.671190182169,3,4,5
465,duration_45th_percentile,2015-03-01,53,0.9810872820737789,146.79781790743436,3855.3077441463192,4,2,2
466,duration_45th_percentile,2015-03-01,51,0.9728930800409967,532.2062430831685,4209.742085638136,5,3,4
467,duration_45th_percentile,2015-03-01,52,0.9924953548018266,285.28597965320694,4036.9184208041115,6,2,3
468,duration_45th_percentile,2015-03-01,55,0.9741736910028792,206.72755703541839,3889.1041090263025,4,0,0
469,duration_45th_percentile,2015-03-01,52,0.9720819433973363,272.5089635637746,3946.978709605706,5,2,3
470,duration_45th_percentile,2015-03-01,52,0.9635518413933983,221.5072689833097,3863.733229450356,3,3,3
471,duration_45th_percentile,2015-03-01,54,0.9642193813010377,300.7677918021159,3945.5170531200383,5,1,1
472,duration_45th_percentile,2015-03-01,52,1.0,429.7020510647161,4209.702051064716,7,3,3
473,duration_45th_percentile,2015-03-01,52,0.9875088492603447,330.96941949736026,4063.7528697014627,5,3,3
474,duration_45th_percentile,2015-03-01,51,0.949270716538045,188.3680012575502,3776.6113097713596,3,4,4
475,duration_45th_percentile,2015-03-01,54,0.9740598757018301,404.5745628609118,4086.52089301383,5,1,1
476,duration_45th_percentile,2015-03-01,51,0.9724843928064664,321.9978328674687,3997.9888376759113,4,3,4
477,duration_45th_percentile,2015-03-01,53,0.9945828272443952,375.20048014062286,4134.723567124436,5,2,2
478,duration_45th_percentile,2015-03-01,53,0.9651157267050847,296.7463752030442,3944.8838221482642,4,2,2
479,duration_45th_percentile,2015-03-01,51,0.9569524496760256,443.4238419858119,4060.7041017611887,4,3,4
480,duration_45th_percentile,2015-03-01,52,0.9543760899720779,135.7995351124547,3743.3411552069097,3,2,3
481,duration_45th_percentile,2015-03-01,53,0.9828417235714474,113.82188069871893,3828.9635957987903,4,2,2
482,duration_45th_percentile,2015-03-01,53,0.9670776830558447,299.75899275372296,3955.312634704816,3,2,2
483,duration_45th_percentile,2015-03-01,54,0.9967271239864756,590.7762006949828,4358.4047293638605,6,1,1
484,duration_45th_percentile,2015-03-01,52,0.9889958439994043,698.2343013185236,4436.638591636272,4,2,3
485,duration_45th_percentile,2015-03-01,52,0.9771677600356983,595.8736003968878,4289.567733331827,4,3,3
486,duration_45th_percentile,2015-03-01,51,0.9440816640245,205.76127316332997,3774.3899631759396,2,3,4
487,duration_45th_percentile,2015-03-01,52,0.952797935780179,194.17359172316674,3795.7497889722436,3,3,3
488,duration_45th_percentile,2015-03-01,52,0.9632919773871395,189.23250220948762,3830.476176732875,2,2,3
489,duration_45th_percentile,2015-03-01,53,0.9944786223379138,484.66247735462036,4243.7916697919345,6,2,2
490,duration_45th_percentile,2015-03-01,53,0.9694897058706314,488.45578502396984,4153.1268732149565,4,2,2
491,duration_45th_percentile,2015-03-01,53,0.9838859566841426,360.62681859155987,4079.7157348576193,4,2,2
492,duration_45th_percentile,2015-03-01,53,0.9447792721820445,180.5272085436127,3751.792857391741,3,2,2
493,duration_45th_percentile,2015-03-01,53,0.9694838006150868,141.90853111528247,3806.557297440311,3,2,2
494,duration_45th_percentile,2015-03-01,52,0.970885383608019,391.8415140784384,4061.7882641167503,3,3,3
495,duration_45th_percentile,2015-03-01,51,0.9711021170619952,226.13310836000778,3896.89911085435,4,3,4
496,duration_45th_percentile,2015-03-01,55,0.996300341675508,436.8275153199845,4202.842806853404,6,0,0
497,duration_45th_percentile,2015-03-01,52,0.9569256480836916,360.2061433891382,3977.385093145493,3,3,3
498,duration_45th_percentile,2015-03-01,53,0.9897494180080298,210.44286416289458,3951.6956642332475,4,2,2
499,duration_45th_percentile,2015-03-01,52,0.9794602243731253,279.07851769321564,3981.4381658236293,5,2,3
500,duration_45th_percentile,2015-03-01,52,0.975709045904572,423.0576203657571,4111.237813885039,5,3,3
501,duration_45th_percentile,2015-03-01,53,0.9879326660137854,246.44121426453285,3980.8266917966416,5,2,2
502,duration_45th_percentile,2015-03-01,53,0.9810296827151965,368.0644909711707,4076.3566916346135,5,2,2
503,duration_45th_percentile,2015-03-01,52,0.9765754989068756,523.9510154442208,4215.406401312211,3,3,3
504,duration_45th_percentile,2015-03-01,51,0.9586088607758629,99.10221066500071,3722.643704397762,2,3,4
505,duration_45th_percentile,2015-03-01,52,0.9424469638422249,363.3725709149269,3925.822094238537,3,2,3
506,duration_45th_percentile,2015-03-01,52,0.9836170386149791,427.7066855292062,4145.779091493827,5,3,3
507,duration_45th_percentile,2015-03-01,54,0.9863642514863017,247.05342377115664,3975.510294389376,5,1,1
508,duration_45th_percentile,2015-03-01,50,0.9203345581816463,73.04068501650534,3551.905314943128,2,4,5
509,duration_45th_percentile,2015-03-01,53,0.9633644669959489,314.85234608709527,3956.3700313317822,4,2,2
510,duration_45th_percentile,2015-03-01,51,0.9592148341912464,346.8286354592001,3972.6607087021116,3,3,4
511,duration_45th_percentile,2015-03-01,54,0.9496556294315387,99.65432918995918,3689.352608441175,3,1,1
512,duration_45th_percentile,2015-03-01,53,0.9418125718871827,46.75136307896196,3606.8028848125127,1,2,2
513,duration_45th_percentile,2015-03-01,52,0.9768027470222057,224.89224118690993,3917.2066249308473,3,3,3
514,duration_45th_percentile,2015-03-01,52,0.9550787836548993,243.36294062694242,3853.560742842462,3,3,3
515,duration_45th_percentile,2015-03-01,51,0.9863047480756247,429.6691896295026,4157.901137355364,5,3,4
516,duration_45th_percentile,2015-03-01,53,1.0,345.60261875514664,4125.602618755147,7,2,2
517,duration_45th_percentile,2015-03-01,52,0.9733270108886548,375.56121598015636,4054.7373171392715,4,2,3
518,duration_45th_percentile,2015-03-01,54,0.9776171010473831,373.24153428734724,4068.6341762464554,5,1,1
519,duration_45th_percentile,2015-03-01,53,0.9506420305500505,31.218111521858418,3624.6449870010497,1,2,2
520,duration_45th_percentile,2015-03-01,53,1.0,335.0883050734052,4115.0883050734055,7,2,2
521,duration_45th_percentile,2015-03-01,52,0.9606107509283396,230.79292987039787,3861.901568379521,3,2,3
522,duration_45th_percentile,2015-03-01,51,0.9819138969101365,206.81915733596804,3918.4536876562843,4,3,4
523,duration_45th_percentile,2015-03-01,54,0.9686807552630992,280.9944127560591,3942.607667650573,4,1,1
524,duration_45th_percentile,2015-03-01,51,0.9415021403321191,171.26809118935216,3730.1461816447622,2,3,4
525,duration_45th_percentile,2015-03-01,53,0.9993142596941463,364.64823884123234,4142.056140485105,6,2,2
526,duration_45th_percentile,2015-03-01,54,0.9444096901889386,106.44160777463367,3676.310236688822,3,1,1
527,duration_45th_percentile,2015-03-01,52,0.9593491559222824,298.50488524939453,3924.8446946356216,4,3,3
528,duration_45th_percentile,2015-03-01,54,0.9876603514487244,394.57115221397805,4127.927280690157,5,1,1
529,duration_45th_percentile,2015-03-01,52,0.978423053305503,278.45053133853094,3976.889672833333,5,3,3
530,duration_45th_percentile,2015-03-01,53,0.9859768407429028,177.18153357719564,3904.1739915853686,3,2,2
531,duration_45th_percentile,2015-03-01,52,0.9610919814877835,487.18817327900865,4120.11586330283,4,3,3
532,duration_45th_percentile,2015-03-01,53,0.9852341397092147,246.67331147685366,3970.858359577685,5,2,2
533,duration_45th_percentile,2015-03-01,51,0.978095115611635,163.09998517651218,3860.299522188492,4,3,4
534,duration_45th_percentile,2015-03-01,53,0.9676063799164263,369.37619534768874,4026.9283114317795,4,2,2
535,duration_45th_percentile,2015-03-01,50,0.9781741807241054,70.27965315119582,3767.778056288315,4,3,5
536,duration_45th_percentile,2015-03-01,50,0.9881357765168556,196.05802889628626,3931.21126413,4,4,5
537,duration_45th_percentile,2015-03-01,51,0.9854279343372566,587.5785398185346,4312.496131613365,4,3,4
538,duration_45th_percentile,2015-03-01,53,0.9839445995709349,303.7434925689015,4023.0540789470356,5,2,2
539,duration_45th_percentile,2015-03-01,50,0.9129220357333795,239.5144148647314,3690.359709936906,1,4,5
540,duration_45th_percentile,2015-03-01,52,0.9820555909024961,262.261089859373,3974.431223470809,2,3,3
541,duration_45th_percentile,2015-03-01,51,0.9366593966942166,138.8575274136997,3679.4300469178384,2,3,4
542,duration_45th_percentile,2015-03-01,52,0.9544287593779274,319.70854910035973,3927.4492595489246,3,3,3
543,duration_45th_percentile,2015-03-01,52,0.9617999005649293,237.58626362514588,3873.189887760578,3,3,3
544,duration_45th_percentile,2015-03-01,51,0.977857677678103,157.91803025288687,3854.2200518761165,5,3,4
545,duration_45th_percentile,2015-03-01,54,0.9845374680647608,274.8981556998159,3996.449784984612,6,1,1
546,duration_45th_percentile,2015-03-01,51,0.9676810288030049,222.57501689293747,3880.409305768296,4,2,4
547,duration_45th_percentile,2015-03-01,50,0.962648624359516,151.982300592794,3790.794100671765,3,3,5
548,duration_45th_percentile,2015-03-01,52,0.9668999401078343,403.1725103344129,4058.054283942027,3,3,3
549,duration_45th_percentile,2015-03-01,54,0.9801984786160366,326.0992173538102,4031.2494665224285,5,1,1
550,duration_45th_percentile,2015-03-01,53,0.9750504491875374,542.1098893840892,4227.8005873129805,4,2,2
551,duration_45th_percentile,2015-03-01,53,0.973972305327888,516.7525531224435,4198.36786726186,4,2,2
552,duration_45th_percentile,2015-03-01,51,0.9403913200180203,179.61968186946615,3734.2988715375836,2,4,4
553,duration_45th_percentile,2015-03-01,52,0.9880907467023313,712.3961741971459,4447.379196731958,5,2,3
554,duration_45th_percentile,2015-03-01,52,0.9920535536549091,414.8439787624701,4164.806411578027,6,3,3
555,duration_45th_percentile,2015-03-01,54,0.9800364155963248,81.76149628370842,3786.299147237816,3,1,1
556,duration_45th_percentile,2015-03-01,51,0.9769608705187265,122.76509841459244,3815.6771889753786,3,4,4
557,duration_45th_percentile,2015-03-01,52,0.9912411570392907,361.74351231017965,4108.635085918699,4,2,3
558,duration_45th_percentile,2015-03-01,52,0.9547713178174975,118.71904315852146,3727.754624508662,3,2,3
559,duration_45th_percentile,2015-03-01,54,0.9816444362586473,362.45904190641795,4073.0750109641044,5,1,1
560,duration_45th_percentile,2015-03-01,52,0.9641681630954025,319.96724911496176,3964.522905615584,3,3,3
561,duration_45th_percentile,2015-03-01,52,0.9835867757360965,256.6784648279013,3974.636477110346,5,3,3
562,duration_45th_percentile,2015-03-01,52,0.9781334326731599,587.1353126694676,4284.479688174011,5,3,3
563,duration_45th_percentile,2015-03-01,53,0.9869162559221144,259.08176433788844,3989.6252117234803,4,2,2
564,duration_45th_percentile,2015-03-01,53,0.9804853194133379,194.79921801766682,3901.0337254000838,5,2,2
565,duration_45th_percentile,2015-03-01,52,0.9541237784637223,458.15968213377175,4064.747564726642,3,2,3
566,duration_45th_percentile,2015-03-01,51,0.9728314528339042,162.63907070129994,3839.9419624134575,5,3,4
567,duration_45th_percentile,2015-03-01,52,0.9706065815003739,235.40751286363252,3904.300390935046,4,3,3
568,duration_45th_percentile,2015-03-01,54,0.989721801936691,340.92951039854245,4082.0779217192344,6,1,1
569,duration_45th_percentile,2015-03-01,53,0.9761368006737988,337.81230602551625,4027.6094125724762,5,2,2
570,duration_45th_percentile,2015-03-01,53,0.9705862252763918,275.1725774219194,3943.9885089666805,4,2,2
571,duration_45th_percentile,2015-03-01,52,0.9886708307147783,307.5309135615132,4044.706653663375,6,3,3
572,duration_45th_percentile,2015-03-01,53,0.9668921558537266,78.59935874812936,3733.4517078752156,3,2,2
573,duration_45th_percentile,2015-03-01,52,0.9689032421717234,224.42917755702786,3886.8834329661418,4,3,3
574,duration_45th_percentile,2015-03-01,51,0.9642336267788749,266.2562041288937,3911.0593133530406,3,4,4
575,duration_45th_percentile,2015-03-01,52,0.9610030850100981,209.24192200450477,3841.8335833426754,2,3,3
576,duration_45th_percentile,2015-03-01,51,0.9705008222771914,275.604985760605,3944.098093968388,4,4,4
577,duration_45th_percentile,2015-03-01,51,0.9703626708968291,141.177340269826,3809.14823625984,3,3,4
578,duration_45th_percentile,2015-03-01,52,0.9842375254623591,153.92626726272306,3874.34411351044,4,3,3
579,duration_45th_percentile,2015-03-01,52,0.9746855676882428,212.8682883657134,3897.179734227271,2,3,3
580,duration_45th_percentile,2015-03-01,53,0.9739708017086608,163.5373821436424,3845.1470126023796,2,2,2
581,duration_45th_percentile,2015-03-01,51,0.9297938992392395,48.68882513112294,3563.3097642554485,1,3,4
582,duration_45th_percentile,2015-03-01,53,0.9900230556925186,392.5011103789453,4134.788260896666,5,2,2
583,duration_45th_percentile,2015-03-01,51,0.9840638958111894,287.8631665644598,4007.6246927307557,5,4,4
584,duration_45th_percentile,2015-03-01,53,0.9677477570344595,467.78195234695966,4125.868473937217,3,2,2
585,duration_45th_percentile,2015-03-01,52,0.9832335803604186,573.8504527432609,4290.473386505643,5,2,3
586,duration_45th_percentile,2015-03-01,51,0.9699548677381415,345.24380407493425,4011.6732041251094,4,3,4
587,duration_45th_percentile,2015-03-01,55,0.9755863009442649,153.05448621420157,3840.7707037835225,4,0,0
588,duration_45th_percentile,2015-03-01,52,0.9435419202798027,217.38408165303258,3783.972540310687,2,3,3
589,duration_45th_percentile,2015-03-01,52,0.9923534314341956,512.6556973074022,4263.7516681286625,4,3,3
590,duration_45th_percentile,2015-03-01,53,0.9812655575375852,329.9946727261387,4039.17848021821,5,2,2
591,duration_45th_percentile,2015-03-01,52,0.9323657284309167,215.86262803956402,3740.20508150843,3,3,3
592,duration_45th_percentile,2015-03-01,52,0.9715291446764616,301.398644296611,3973.7788111736363,5,2,3
593,duration_45th_percentile,2015-03-01,52,0.9724659913250937,375.7079685570279,4051.629415765883,3,3,3
594,duration_45th_percentile,2015-03-01,52,0.9557619863641932,412.8952388438986,4025.6755473005496,3,2,3
595,duration_45th_percentile,2015-03-01,53,0.9892432917243273,277.83041330682397,4017.170056024781,5,2,2
596,duration_45th_percentile,2015-03-01,52,0.9634056376480372,366.4043903629463,4008.0777006725266,4,2,3
597,duration_45th_percentile,2015-03-01,51,0.9886476941279989,71.51520349977216,3808.603487303608,4,4,4
598,duration_45th_percentile,2015-03-01,52,0.9726899199591145,304.6362629936782,3981.4041604391314,4,3,3
599,duration_45th_percentile,2015-03-01,51,0.9912430534515941,318.95187886253143,4065.8506209095576,6,4,4
600,duration_45th_percentile,2015-03-01,53,0.9791741908626357,106.35186964292052,3807.6303111036837,2,2,2
601,duration_45th_percentile,2015-03-01,53,0.9691402788785787,409.2329156053463,4072.583169766374,4,2,2
602,duration_45th_percentile,2015-03-01,52,0.9783903179610194,341.861589504079,4040.176991396732,4,3,3
603,duration_45th_percentile,2015-03-01,53,0.9753606613723403,189.2963068417588,3876.1596068292056,3,2,2
604,duration_45th_percentile,2015-03-01,53,0.9615577456439067,469.02457352021065,4103.712852054178,4,2,2
605,duration_45th_percentile,2015-03-01,52,0.9884327470112666,118.09809957382959,3854.3738832764175,4,3,3
606,duration_45th_percentile,2015-03-01,50,0.9546356260960678,137.88767918706083,3746.410345830197,3,5,5
607,duration_45th_percentile,2015-03-01,52,0.952656614346836,375.2797824062901,3976.321784637331,3,3,3
608,duration_45th_percentile,2015-03-01,52,0.987865123518292,339.3701128805569,4073.500279779701,6,2,3
609,duration_45th_percentile,2015-03-01,53,0.9759466943918815,378.6327321137584,4067.7112369150705,3,2,2
610,duration_45th_percentile,2015-03-01,52,0.9636755111229808,218.3910145141283,3861.0844465589953,3,3,3
611,duration_45th_percentile,2015-03-01,53,0.9800433915881249,290.53619936878613,3995.1002195718984,5,2,2
612,duration_45th_percentile,2015-03-01,51,0.9359640800173514,45.1968082087385,3583.1410306743273,2,3,4
613,duration_45th_percentile,2015-03-01,51,0.986997872272726,415.3248104974232,4146.176767688326,5,3,4
614,duration_45th_percentile,2015-03-01,52,0.9705019147281453,312.3020166148583,3980.7992542872475,3,3,3
615,duration_45th_percentile,2015-03-01,53,0.9847557662454698,252.89387741538997,3975.2706738232655,4,2,2
616,duration_45th_percentile,2015-03-01,53,0.9791129898073753,297.27011095024443,3998.317212422123,4,2,2
617,duration_45th_percentile,2015-03-01,53,0.9817984610338909,389.65347600542145,4100.851658713529,5,2,2
618,duration_45th_percentile,2015-03-01,50,0.9659073171481438,41.4218794475953,3692.5515382675794,3,3,5
619,duration_45th_percentile,2015-03-01,53,0.9865636829671034,194.0935122257007,3923.304233841351,5,2,2
620,duration_45th_percentile,2015-03-01,53,0.9660410332928147,146.53518138092204,3798.170287227762,3,1,2
621,duration_45th_percentile,2015-03-01,51,0.9714514570512286,463.5342960682631,4135.620803721908,5,3,4
622,duration_45th_percentile,2015-03-01,53,0.9648899482084559,241.24198087416778,3888.525985102131,4,2,2
623,duration_45th_percentile,2015-03-01,51,0.9681498020658045,180.89254113329184,3840.4987929420327,4,4,4
624,duration_45th_percentile,2015-03-01,51,0.9620355548157892,470.7058535589749,4107.2002507626585,3,3,4
625,duration_45th_percentile,2015-03-01,52,0.9652100501060369,252.40949200321813,3900.9034814040383,3,3,3
626,duration_45th_percentile,2015-03-01,52,0.9658028218645719,213.1183776898224,3863.853044337904,4,3,3
627,duration_45th_percentile,2015-03-01,53,0.9965283711026841,412.9472364903652,4179.824479258511,4,2,2
628,duration_45th_percentile,2015-03-01,50,0.9182804523395607,135.44221858886317,3606.542328432403,2,4,5
629,duration_45th_percentile,2015-03-01,53,0.9729823087701768,217.56625726212212,3895.4393844133897,4,2,2
630,duration_45th_percentile,2015-03-01,53,0.9594316820292467,104.58225188833626,3731.234009958889,4,2,2
631,duration_45th_percentile,2015-03-01,54,0.9812357820603236,377.4813628408723,4086.5526190288947,5,1,1
632,duration_45th_percentile,2015-03-01,54,0.9824874431289523,334.69405700386926,4048.496592031309,5,1,1
633,duration_45th_percentile,2015-03-01,53,0.9654706194649834,305.26358549252996,3954.7425270701665,3,2,2
634,duration_45th_percentile,2015-03-01,51,0.968184916479464,233.27530184918783,3893.0142861415616,4,2,4
635,duration_45th_percentile,2015-03-01,54,0.9744419497256765,402.6493973062203,4086.0399672692783,2,1,1
636,duration_45th_percentile,2015-03-01,53,0.9667475486502654,320.65250170848753,3974.9582356064902,4,2,2
637,duration_45th_percentile,2015-03-01,53,0.9708381845129705,182.8852732245001,3852.6536106835283,4,2,2
638,duration_45th_percentile,2015-03-01,53,0.9484172024730098,137.16932156967493,3722.186346917652,2,2,2
639,duration_45th_percentile,2015-03-01,54,0.9881644972033198,433.4468269619259,4168.708626390474,6,1,1
640,duration_45th_percentile,2015-03-01,52,0.9547571490197978,318.9988059034729,3927.980829198308,4,2,3
641,duration_45th_percentile,2015-03-01,53,0.9829238696781007,399.3658060808765,4114.818033464097,4,2,2
642,duration_45th_percentile,2015-03-01,52,0.9908004019669533,634.3747889736367,4379.600308408719,6,3,3
643,duration_45th_percentile,2015-03-01,52,0.986517667138562,402.86653159593595,4131.903313379699,4,2,3
644,duration_45th_percentile,2015-03-01,52,0.9824601544715453,563.9604673278385,4277.65985123028,5,2,3
