i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
47,duration_55th_percentile,2015-03-01,133,0.9577989229768918,952.9259350347301,11437.528923501586,13,1,1
48,duration_55th_percentile,2015-03-01,133,0.9770422524975967,878.4854417542678,11538.440517673871,13,1,1
49,duration_55th_percentile,2015-03-01,132,0.9599222731741931,1149.8235998583882,11622.843065543955,11,2,2
50,duration_55th_percentile,2015-03-01,133,0.9729084238092737,713.1920925784588,11312.786428769403,13,1,1
51,duration_55th_percentile,2015-03-01,134,0.9641255045451824,1088.88653238299,11609.448878125699,14,0,0
52,duration_55th_percentile,2015-03-01,134,0.9650639181731421,1026.0511454332025,11575.379176261124,15,0,0
53,duration_55th_percentile,2015-03-01,131,0.9680475589803121,611.8343449850589,11221.178674933577,8,3,3
54,duration_55th_percentile,2015-03-01,133,0.9392316054404162,585.6525433891484,10782.137297052288,13,1,1
55,duration_55th_percentile,2015-03-01,131,0.9671250641380982,1478.550989230243,12032.803050943738,13,3,3
56,duration_55th_percentile,2015-03-01,134,0.9785316120038176,695.6064328575646,11379.457946245095,15,0,0
57,duration_55th_percentile,2015-03-01,132,0.9706001318783409,733.6130258653151,11289.865510949032,15,2,2
58,duration_55th_percentile,2015-03-01,132,0.9786951995289332,734.6513692299196,11438.211749347047,15,2,2
59,duration_55th_percentile,2015-03-01,133,0.9674904642175097,878.9518191414302,11395.1833847229,17,1,1
60,duration_55th_percentile,2015-03-01,134,0.9773579631972149,853.2459135845316,11549.362520434472,14,0,0
61,duration_55th_percentile,2015-03-01,134,0.9575282814697207,683.2005802904768,11152.7139229278,12,0,0
62,duration_55th_percentile,2015-03-01,131,0.9649124508751076,1202.7604535186188,11724.376025215599,12,3,3
63,duration_55th_percentile,2015-03-01,134,0.9432259938875908,450.46154482068454,10784.08004874156,13,0,0
64,duration_55th_percentile,2015-03-01,133,0.9661859543585606,484.35843215797007,11009.602886502349,14,1,1
65,duration_55th_percentile,2015-03-01,134,0.9555994788116535,958.9818917960292,11430.664155393048,14,0,0
66,duration_55th_percentile,2015-03-01,133,0.9780209196728782,1143.0076548041366,11833.635774059589,16,1,1
67,duration_55th_percentile,2015-03-01,132,0.9703420235160302,580.4983528880266,11199.349924121958,12,2,2
68,duration_55th_percentile,2015-03-01,133,0.9562833265137675,718.2433297679377,11201.211091059404,14,1,1
69,duration_55th_percentile,2015-03-01,132,0.9702307699249816,1147.1464771382102,11697.412639606484,16,2,2
70,duration_55th_percentile,2015-03-01,134,0.9852579209930488,1449.0771674216653,12218.703601830357,17,0,0
71,duration_55th_percentile,2015-03-01,133,0.9616581148243109,741.6948678671986,11241.883337516276,12,1,1
72,duration_55th_percentile,2015-03-01,133,0.9725076822465482,829.272637309889,11437.454500955111,14,1,1
73,duration_55th_percentile,2015-03-01,133,0.9709066410173134,575.3252610485623,11218.363042272049,14,1,1
74,duration_55th_percentile,2015-03-01,133,0.9746395060431104,1003.1006180235348,11687.828433832578,16,1,1
75,duration_55th_percentile,2015-03-01,134,0.9657823664350316,947.0999015350595,11442.116892658152,16,0,0
76,duration_55th_percentile,2015-03-01,133,0.9712509021562271,659.9892840520599,11283.431480564459,14,1,1
77,duration_55th_percentile,2015-03-01,133,0.9566119801503471,701.9788499502633,11168.671183997452,12,1,1
78,duration_55th_percentile,2015-03-01,133,0.9448610227753108,681.9496276684407,10957.562023759685,13,1,1
79,duration_55th_percentile,2015-03-01,134,0.9723868119835103,834.1028342101351,11457.68388757994,11,0,0
80,duration_55th_percentile,2015-03-01,134,0.9620076803571472,574.3099764333542,11022.445366469125,15,0,0
81,duration_55th_percentile,2015-03-01,131,0.9888336824692894,1089.8254155868415,11889.07359252092,16,3,3
82,duration_55th_percentile,2015-03-01,132,0.9724353741634737,607.3761874194752,11191.85420819838,14,2,2
83,duration_55th_percentile,2015-03-01,131,0.9563542236315457,825.8111982519079,11308.420314381074,14,3,3
84,duration_55th_percentile,2015-03-01,133,0.9468659351874165,755.5444593807917,11167.449463600433,11,1,1
85,duration_55th_percentile,2015-03-01,132,0.9711040479034153,527.4428194445112,11118.819883501192,11,2,2
86,duration_55th_percentile,2015-03-01,133,0.9587235427885726,742.1716525436152,11174.830575060168,11,1,1
87,duration_55th_percentile,2015-03-01,133,0.9655420757158836,726.6231943248878,11324.338656291824,13,1,1
88,duration_55th_percentile,2015-03-01,133,0.9595381068052053,575.4021530873054,11007.578334884845,9,1,1
89,duration_55th_percentile,2015-03-01,132,0.9625239299331357,728.7938751017734,11244.84054495825,14,2,2
90,duration_55th_percentile,2015-03-01,132,0.9499899324512348,563.2308537315997,10971.065199305964,11,2,2
91,duration_55th_percentile,2015-03-01,131,0.9597558972758141,357.6402110929944,10787.923879498612,11,3,3
92,duration_55th_percentile,2015-03-01,133,0.970617284873664,593.172556357046,11164.177924396807,13,1,1
93,duration_55th_percentile,2015-03-01,131,0.9779309914867561,565.1182308048576,11250.60610651962,14,3,3
94,duration_55th_percentile,2015-03-01,133,0.9655559876407941,928.3712677954579,11481.350823379857,13,1,1
95,duration_55th_percentile,2015-03-01,132,0.9533583942445255,470.9992056947647,10973.692622751678,14,2,2
96,duration_55th_percentile,2015-03-01,133,0.9755618671290528,643.3227802473086,11358.286732270226,16,1,1
97,duration_55th_percentile,2015-03-01,132,0.9751619435778934,775.8415306677604,11429.021478128425,16,2,2
98,duration_55th_percentile,2015-03-01,133,0.9618867439362206,615.1651996070381,11151.967090248021,11,1,1
99,duration_55th_percentile,2015-03-01,134,0.9726554992337333,513.391261350956,11099.875199766433,12,0,0
100,duration_55th_percentile,2015-03-01,134,0.9675584227081752,893.6418561720646,11472.733871549113,14,0,0
101,duration_55th_percentile,2015-03-01,134,0.9689248883793813,1228.8392939384494,11807.657273634843,15,0,0
102,duration_55th_percentile,2015-03-01,134,0.9761036637800334,735.0752358231617,11358.282739971175,14,0,0
103,duration_55th_percentile,2015-03-01,132,0.9568272538172612,714.8048270429695,11248.750903725728,11,2,2
104,duration_55th_percentile,2015-03-01,134,0.9810228700837998,1099.9867561624737,11784.29080260327,17,0,0
105,duration_55th_percentile,2015-03-01,133,0.9705120042525089,929.0551209669105,11540.036111819334,12,1,1
106,duration_55th_percentile,2015-03-01,133,0.9725900028120189,681.5776861915103,11282.296303526744,12,1,1
107,duration_55th_percentile,2015-03-01,132,0.9371849325014242,431.5472929769991,10671.925530787863,11,2,2
108,duration_55th_percentile,2015-03-01,130,0.9697898874397117,998.5605158896465,11623.27476105746,14,4,4
109,duration_55th_percentile,2015-03-01,134,0.9744728529137852,1250.868042406775,11853.820875595986,18,0,0
110,duration_55th_percentile,2015-03-01,133,0.983076519123038,838.9437588984631,11592.774759638914,15,1,1
111,duration_55th_percentile,2015-03-01,133,0.973258596219474,813.3807010873063,11477.053046328918,13,1,1
112,duration_55th_percentile,2015-03-01,132,0.9423877997814772,444.382742661537,10776.182821635697,9,2,2
113,duration_55th_percentile,2015-03-01,133,0.9577978454216196,753.9970760999879,11323.652417136387,15,1,1
114,duration_55th_percentile,2015-03-01,134,0.9540257104049006,841.8203935513054,11270.194111459734,9,0,0
115,duration_55th_percentile,2015-03-01,134,0.95472739418056,746.9198979006205,11210.401714007716,12,0,0
116,duration_55th_percentile,2015-03-01,133,0.9619613971969632,534.4828385955852,10982.043391781866,13,1,1
117,duration_55th_percentile,2015-03-01,131,0.9518149640533914,738.071458300725,11150.22240828829,11,3,3
118,duration_55th_percentile,2015-03-01,133,0.9699933579908789,466.71490847559846,11102.692009882125,12,1,1
119,duration_55th_percentile,2015-03-01,134,0.955976772238431,668.6716557256599,11079.426626345825,12,0,0
120,duration_55th_percentile,2015-03-01,133,0.9474158581935339,785.7615200322889,11127.73348807729,13,1,1
121,duration_55th_percentile,2015-03-01,132,0.971131641564887,752.6190967846808,11351.273148624314,12,2,2
122,duration_55th_percentile,2015-03-01,133,0.9608276722753557,455.13614493756916,10951.918536838868,11,1,1
123,duration_55th_percentile,2015-03-01,133,0.9595065385672849,794.3325214786477,11355.588927399018,13,1,1
124,duration_55th_percentile,2015-03-01,132,0.9607580665694087,682.3956109421023,11203.04536930279,11,2,2
125,duration_55th_percentile,2015-03-01,132,0.9753768539759299,616.9709781725388,11340.003109909565,14,2,2
126,duration_55th_percentile,2015-03-01,132,0.9757729074039285,916.0323728514511,11576.615322054933,15,2,2
127,duration_55th_percentile,2015-03-01,134,0.9559779080649582,978.1341001450885,11505.239354805646,11,0,0
128,duration_55th_percentile,2015-03-01,133,0.9571321582993989,624.8396067147568,11137.5367852038,11,1,1
129,duration_55th_percentile,2015-03-01,134,0.9737555205862599,766.9113749722824,11360.954940653633,15,0,0
130,duration_55th_percentile,2015-03-01,133,0.9702045128254713,779.223740356854,11333.677006645306,15,1,1
131,duration_55th_percentile,2015-03-01,134,0.9684404978545738,607.7452778614186,11179.798097496156,14,0,0
132,duration_55th_percentile,2015-03-01,134,0.9820320665089919,981.0807902779281,11677.919056319608,16,0,0
133,duration_55th_percentile,2015-03-01,132,0.9602306468115883,526.0012004440244,10982.504141137058,15,2,2
134,duration_55th_percentile,2015-03-01,132,0.9578299481701863,517.946382322097,10953.949273138727,11,2,2
135,duration_55th_percentile,2015-03-01,132,0.9965303506760405,1687.3343781030778,12564.241333499502,18,2,2
136,duration_55th_percentile,2015-03-01,133,0.9645843327954422,783.2525524865696,11336.69596644188,12,1,1
137,duration_55th_percentile,2015-03-01,133,0.9578853031407016,456.28045468303407,10942.62742251331,10,1,1
138,duration_55th_percentile,2015-03-01,133,0.9539148299111215,439.8302610884281,10839.325896954735,11,1,1
139,duration_55th_percentile,2015-03-01,134,0.9502347074217183,897.2977107903841,11292.114484305295,13,0,0
140,duration_55th_percentile,2015-03-01,134,0.9740739852922664,379.2902361263205,11023.563975582612,12,0,0
141,duration_55th_percentile,2015-03-01,133,0.9648601493969311,807.893516003491,11399.013201271731,13,1,1
142,duration_55th_percentile,2015-03-01,133,0.9673427790119434,1106.699024492551,11721.386099101588,13,1,1
143,duration_55th_percentile,2015-03-01,133,0.9755033301593261,920.534821773098,11611.104314143688,15,1,1
144,duration_55th_percentile,2015-03-01,133,0.962383087202066,690.8275377263917,11264.219632838656,14,1,1
145,duration_55th_percentile,2015-03-01,133,0.9540341701255661,390.1318946704245,10811.536910998862,13,1,1
146,duration_55th_percentile,2015-03-01,134,0.9879607444876973,1052.8487800585467,11823.32122659575,18,0,0
147,duration_55th_percentile,2015-03-01,134,0.9910882532821411,905.9721910176357,11715.28829678183,18,0,0
148,duration_55th_percentile,2015-03-01,134,0.9632122906375699,784.7347211015988,11319.665003435051,13,0,0
149,duration_55th_percentile,2015-03-01,133,0.9935910653275226,1287.435963784485,12133.00299499393,17,1,1
150,duration_55th_percentile,2015-03-01,133,0.9787284556916661,1146.6976651319385,11852.558431342157,15,1,1
151,duration_55th_percentile,2015-03-01,130,0.9691927613793895,711.195013052183,11277.433580740997,14,4,4
152,duration_55th_percentile,2015-03-01,132,0.9834836583079928,842.1086341359065,11581.498527326554,17,2,2
153,duration_55th_percentile,2015-03-01,134,0.9758269276425887,1034.6444901514383,11696.367075107435,15,0,0
154,duration_55th_percentile,2015-03-01,133,0.9458347578066431,416.89408704271534,10727.895282534817,10,1,1
155,duration_55th_percentile,2015-03-01,133,0.9836950592354007,1029.6937131286709,11766.302274279278,16,1,1
156,duration_55th_percentile,2015-03-01,133,0.9660630386067202,746.6994289199472,11361.926919315605,13,1,1
157,duration_55th_percentile,2015-03-01,132,0.9601085135106043,721.8288429424217,11197.055043448137,10,2,2
158,duration_55th_percentile,2015-03-01,133,0.957755809321675,355.96540404321445,10878.902178306937,11,1,1
159,duration_55th_percentile,2015-03-01,131,0.9521540730645022,788.9198766896777,11194.488570205882,11,3,3
160,duration_55th_percentile,2015-03-01,132,0.9537566794581671,1164.592656138716,11687.022691110744,14,2,2
161,duration_55th_percentile,2015-03-01,134,0.9710461322613753,1162.2664874030302,11780.015902234589,15,0,0
162,duration_55th_percentile,2015-03-01,133,0.9317921797336411,593.382053379052,10701.834798218644,9,1,1
163,duration_55th_percentile,2015-03-01,134,0.972184304244913,772.1317293060089,11346.660788027826,16,0,0
164,duration_55th_percentile,2015-03-01,134,0.9736493072016872,748.0518985099787,11364.611482557226,15,0,0
165,duration_55th_percentile,2015-03-01,132,0.9842401460865705,404.5385798446849,11136.534671841526,13,2,2
166,duration_55th_percentile,2015-03-01,132,0.9688614876131139,565.4371961127123,11161.577298283817,13,2,2
167,duration_55th_percentile,2015-03-01,133,0.9658599646739312,887.2159361039104,11399.53177366818,10,1,1
168,duration_55th_percentile,2015-03-01,134,0.9736951012295222,800.5442166545815,11468.061928209132,13,0,0
169,duration_55th_percentile,2015-03-01,133,0.9436154540885168,566.9689587524844,10951.096977026795,11,1,1
170,duration_55th_percentile,2015-03-01,133,0.9705169838137202,516.6987291614505,11108.826407655808,13,1,1
171,duration_55th_percentile,2015-03-01,134,0.9753471404357937,1003.0550082057181,11658.8420055737,12,0,0
172,duration_55th_percentile,2015-03-01,131,0.9687006367129866,705.0687436865319,11243.968669441812,14,3,3
173,duration_55th_percentile,2015-03-01,133,0.9684588357155465,823.7326578007003,11362.868183368357,14,1,1
174,duration_55th_percentile,2015-03-01,130,0.9405036858374416,681.0181442255824,11061.150518124028,12,4,4
175,duration_55th_percentile,2015-03-01,134,0.94424760709076,637.5593542927019,10942.9513783107,8,0,0
176,duration_55th_percentile,2015-03-01,133,0.9434559540564744,1055.05411549459,11314.692290799288,9,1,1
177,duration_55th_percentile,2015-03-01,130,0.9690255823932112,533.8597093672256,11104.069405450022,12,4,4
178,duration_55th_percentile,2015-03-01,133,0.9688120371734996,660.8789221086519,11262.028619391915,15,1,1
179,duration_55th_percentile,2015-03-01,134,0.9806537081714894,1154.883304888671,11877.043391747504,15,0,0
180,duration_55th_percentile,2015-03-01,134,0.9749672897574583,1037.6688911083106,11672.055239709776,15,0,0
181,duration_55th_percentile,2015-03-01,132,0.9760958426932835,711.0697468408607,11377.062130451868,13,2,2
182,duration_55th_percentile,2015-03-01,132,0.9598006115227262,754.381431594503,11299.39813470575,14,2,2
183,duration_55th_percentile,2015-03-01,133,0.9840444154945476,1018.0305799516341,11777.864321236733,15,1,1
184,duration_55th_percentile,2015-03-01,133,0.9836702199847587,908.0191957008708,11649.54137578954,18,1,1
185,duration_55th_percentile,2015-03-01,133,0.9772336619854797,877.2872107772023,11514.52929263686,14,1,1
186,duration_55th_percentile,2015-03-01,133,0.9543029877669638,872.2243873127039,11285.334024785745,11,1,1
187,duration_55th_percentile,2015-03-01,134,0.9735915800906509,949.0866374072762,11590.965993174616,14,0,0
188,duration_55th_percentile,2015-03-01,132,0.9592071603019897,677.7703940102606,11243.78102305182,10,2,2
189,duration_55th_percentile,2015-03-01,134,0.9478858787308945,529.0078132695005,10853.086257356754,12,0,0
190,duration_55th_percentile,2015-03-01,130,0.9479996271549945,653.7924499658734,11024.346162909802,12,4,4
191,duration_55th_percentile,2015-03-01,134,0.9685210784538739,1242.0184849714553,11811.086749057034,12,0,0
192,duration_55th_percentile,2015-03-01,132,0.9456439286540818,545.4727608923713,10936.038885126403,10,2,2
193,duration_55th_percentile,2015-03-01,133,0.9387621059184008,330.5683901884779,10574.475873673893,9,1,1
194,duration_55th_percentile,2015-03-01,134,0.9533118378934822,539.4841821500335,11051.524174267322,12,0,0
195,duration_55th_percentile,2015-03-01,134,0.9540181045159131,589.075880893881,10937.980738981521,12,0,0
196,duration_55th_percentile,2015-03-01,134,0.9836061731336143,682.8253566061808,11440.787078746485,15,0,0
197,duration_55th_percentile,2015-03-01,132,0.9666197769284202,474.9235323001007,11040.629974116908,11,2,2
198,duration_55th_percentile,2015-03-01,131,0.9580916489156891,364.28319528342763,10813.652816795366,11,3,3
199,duration_55th_percentile,2015-03-01,131,0.969019088478641,1171.2277141442366,11765.605494234595,15,3,3
200,duration_55th_percentile,2015-03-01,132,0.9773547518908181,807.9547644401358,11488.13404871489,14,2,2
201,duration_55th_percentile,2015-03-01,133,0.9716549814093037,1162.5255645152924,11789.183819733476,14,1,1
202,duration_55th_percentile,2015-03-01,133,0.9467487665940046,476.16168375414986,10789.052782174245,9,1,1
203,duration_55th_percentile,2015-03-01,134,0.9477328452867038,588.7176054389622,10877.56350065349,13,0,0
204,duration_55th_percentile,2015-03-01,133,0.9751733887218417,929.8379290205463,11601.775454541987,16,1,1
205,duration_55th_percentile,2015-03-01,133,0.9561114966959117,552.4055670924233,11038.890392490279,12,1,1
206,duration_55th_percentile,2015-03-01,130,0.9602857729490124,516.0061459947867,11036.551224270353,11,4,4
207,duration_55th_percentile,2015-03-01,134,0.9488697965346394,650.761672737373,10968.216393670768,11,0,0
208,duration_55th_percentile,2015-03-01,133,0.974973898503847,1271.79089742843,11918.100545997833,16,1,1
209,duration_55th_percentile,2015-03-01,132,0.9564983023802607,459.24966747972144,10868.808217313881,11,2,2
210,duration_55th_percentile,2015-03-01,132,0.9665878859703476,505.9207328538058,11070.998594928678,12,2,2
211,duration_55th_percentile,2015-03-01,134,0.9730041554713544,1030.4054732928867,11682.417498782346,13,0,0
212,duration_55th_percentile,2015-03-01,132,0.9594186992324704,595.7455882001541,11061.948084611722,10,2,2
213,duration_55th_percentile,2015-03-01,131,0.962251787746065,1205.7765076102655,11736.889416599694,9,2,3
214,duration_55th_percentile,2015-03-01,134,0.9631580733855272,601.1223258802793,11102.491487594383,12,0,0
215,duration_55th_percentile,2015-03-01,128,0.9632983686143346,875.6045153724889,11367.135176386639,13,6,6
216,duration_55th_percentile,2015-03-01,134,0.9877437267805077,1049.3585820751814,11837.221702080591,17,0,0
217,duration_55th_percentile,2015-03-01,134,0.9639646778443863,468.16371282467264,10987.030750922338,14,0,0
218,duration_55th_percentile,2015-03-01,134,0.9698927490356261,488.5136733484722,11148.30979610402,13,0,0
219,duration_55th_percentile,2015-03-01,131,0.9795581944385239,569.7019856686677,11235.814760595134,13,3,3
220,duration_55th_percentile,2015-03-01,132,0.9650679873249999,996.8429769431426,11577.905216203888,15,2,2
221,duration_55th_percentile,2015-03-01,132,0.9598261216404945,536.6306965150035,10986.290325765773,11,2,2
222,duration_55th_percentile,2015-03-01,131,0.9333616720167427,632.7340710110354,10769.39225605859,12,3,3
223,duration_55th_percentile,2015-03-01,133,0.9610876285328631,636.8736551077975,11146.355297919972,12,1,1
224,duration_55th_percentile,2015-03-01,133,0.9712543289618784,991.7978057038379,11598.452089118033,16,1,1
225,duration_55th_percentile,2015-03-01,131,0.9741268108419349,953.2796367231826,11616.102382522684,13,3,3
226,duration_55th_percentile,2015-03-01,132,0.9707169101064091,839.4280215303886,11459.950257628652,15,2,2
227,duration_55th_percentile,2015-03-01,134,0.9631501454985446,637.1190483067354,11099.44385539866,15,0,0
228,duration_55th_percentile,2015-03-01,131,0.9715607380801378,882.1170674100838,11510.528381956936,15,3,3
229,duration_55th_percentile,2015-03-01,133,0.9615328805212282,642.5406779812054,11117.143723555715,10,1,1
230,duration_55th_percentile,2015-03-01,133,0.988754154293581,973.2679328905124,11753.594529216787,19,1,1
231,duration_55th_percentile,2015-03-01,134,0.9473109106706907,865.6641396198916,11159.205702880196,10,0,0
232,duration_55th_percentile,2015-03-01,133,0.9566973497945573,833.7307972067615,11343.219193291123,12,1,1
233,duration_55th_percentile,2015-03-01,134,0.9604744180032412,576.0077423944949,11047.67723414009,12,0,0
234,duration_55th_percentile,2015-03-01,130,0.9774388323159314,816.249445506051,11491.085041348622,15,4,4
235,duration_55th_percentile,2015-03-01,132,0.9445591864104255,251.73862236914957,10521.413761579603,10,2,2
236,duration_55th_percentile,2015-03-01,134,0.9506217776790329,502.54600123735224,10830.035583652898,12,0,0
237,duration_55th_percentile,2015-03-01,134,0.9567269278434246,836.0049946184101,11278.307760000054,11,0,0
238,duration_55th_percentile,2015-03-01,134,0.9784965796615811,986.549270383526,11678.300986696273,15,0,0
239,duration_55th_percentile,2015-03-01,134,0.963938109346946,668.8684329313264,11242.242935929404,13,0,0
240,duration_55th_percentile,2015-03-01,134,0.9804378917204329,1088.2518756158133,11787.180232535802,14,0,0
241,duration_55th_percentile,2015-03-01,131,0.9548215653140157,779.7959978255716,11237.031298829641,11,3,3
242,duration_55th_percentile,2015-03-01,132,0.9662971454113077,686.5034813624385,11187.914027370878,13,2,2
243,duration_55th_percentile,2015-03-01,133,0.9799078448443703,723.0772701937946,11393.532703160876,14,1,1
244,duration_55th_percentile,2015-03-01,134,0.9438187763386243,637.1969402560969,10983.378055430006,13,0,0
245,duration_55th_percentile,2015-03-01,133,0.9719256323588803,1129.0667105440266,11700.383064441321,17,1,1
246,duration_55th_percentile,2015-03-01,134,0.9631261912944012,657.3125630915973,11205.216660804395,14,0,0
247,duration_55th_percentile,2015-03-01,131,0.9846116523011683,808.8404479963925,11572.2190113402,16,3,3
248,duration_55th_percentile,2015-03-01,133,0.9667629605128653,896.5622335313476,11457.981441465749,13,1,1
249,duration_55th_percentile,2015-03-01,134,0.9632151802279019,865.5224988111383,11359.360620341155,17,0,0
250,duration_55th_percentile,2015-03-01,132,0.9607253901599961,597.0120896125666,11046.631555051043,12,2,2
251,duration_55th_percentile,2015-03-01,133,0.9719093738423608,1063.7868727264881,11709.456416518327,13,1,1
252,duration_55th_percentile,2015-03-01,133,0.9853689289705415,938.2297346898733,11701.884073596066,17,1,1
253,duration_55th_percentile,2015-03-01,133,0.9640677290542771,684.3451965537306,11251.55205957448,13,1,1
254,duration_55th_percentile,2015-03-01,131,0.9606070290136745,709.2557265230057,11192.792252325684,10,3,3
255,duration_55th_percentile,2015-03-01,133,0.9752112695843624,686.2727033126303,11378.213394804448,13,1,1
256,duration_55th_percentile,2015-03-01,133,0.9676602880605677,1185.994118693486,11769.046598347746,13,1,1
257,duration_55th_percentile,2015-03-01,131,0.9497352186171643,841.0469269681391,11238.414665177657,11,3,3
258,duration_55th_percentile,2015-03-01,131,0.9854428407698038,1183.4093487297393,11934.575281621466,18,3,3
259,duration_55th_percentile,2015-03-01,134,0.9784303717605082,1271.9469974399526,11946.949291409583,14,0,0
260,duration_55th_percentile,2015-03-01,134,0.9827652639792548,637.745442866215,11344.863977932711,14,0,0
261,duration_55th_percentile,2015-03-01,134,0.9669712171788766,584.3756053887503,11205.617018417683,13,0,0
262,duration_55th_percentile,2015-03-01,134,0.9503484565457978,481.76231148084895,10822.171583773106,10,0,0
263,duration_55th_percentile,2015-03-01,134,0.968354997520941,829.7598217381741,11425.521854260207,14,0,0
264,duration_55th_percentile,2015-03-01,132,0.9802737180925978,1020.0793437804502,11712.729984436945,17,2,2
265,duration_55th_percentile,2015-03-01,133,0.9877853157976761,671.2251048564448,11439.51872706358,17,1,1
266,duration_55th_percentile,2015-03-01,134,0.9805021500775666,974.9036402542926,11681.645683141107,14,0,0
267,duration_55th_percentile,2015-03-01,132,0.9644920676349745,595.3888081718567,11165.103052896206,12,2,2
268,duration_55th_percentile,2015-03-01,131,0.9773748622627112,418.599667362682,11127.144436365199,13,3,3
269,duration_55th_percentile,2015-03-01,131,0.9838276181826364,992.7542032995486,11735.261410792558,17,3,3
270,duration_55th_percentile,2015-03-01,132,0.9537901194235429,724.2749009639416,11139.020626912903,12,2,2
271,duration_55th_percentile,2015-03-01,133,0.9787630310200587,1228.65698645485,11927.373762704732,16,1,1
272,duration_55th_percentile,2015-03-01,132,0.9684487104583077,767.2341705103897,11343.42460650473,12,2,2
273,duration_55th_percentile,2015-03-01,133,0.9559753987342892,503.0906465616376,10941.32834884814,13,1,1
274,duration_55th_percentile,2015-03-01,132,0.9719420467921525,959.5763290743723,11570.192744512022,15,2,2
275,duration_55th_percentile,2015-03-01,134,0.9494534825822822,438.37696110458256,10819.100730489272,10,0,0
276,duration_55th_percentile,2015-03-01,134,0.9721924188264077,890.6073792359834,11618.83787294391,15,0,0
277,duration_55th_percentile,2015-03-01,134,0.9799403085812424,1273.1255143234357,11975.315058285458,15,0,0
278,duration_55th_percentile,2015-03-01,132,0.9590893174086628,436.03998929468935,10872.750631984298,10,2,2
279,duration_55th_percentile,2015-03-01,134,0.9761529682724097,1089.8958144664082,11772.03662125102,14,0,0
280,duration_55th_percentile,2015-03-01,132,0.9577434562032824,834.5376439177128,11349.31636067183,14,2,2
281,duration_55th_percentile,2015-03-01,132,0.9735134561804549,1056.8587145594543,11693.79380910972,14,2,2
282,duration_55th_percentile,2015-03-01,133,0.9579802960243741,535.4272690736606,10936.271801225786,11,1,1
283,duration_55th_percentile,2015-03-01,134,0.9536010405079622,525.9051395735207,10972.36572312486,11,0,0
284,duration_55th_percentile,2015-03-01,134,0.9566401033856241,533.3411562735328,10982.439804750156,11,0,0
285,duration_55th_percentile,2015-03-01,132,0.9686057058678416,595.4078600484917,11163.721540214237,12,2,2
286,duration_55th_percentile,2015-03-01,133,0.9649507326642993,604.0413363369764,11099.463097645594,14,1,1
287,duration_55th_percentile,2015-03-01,133,0.9783088994772366,792.7056438767861,11463.111371960913,13,1,1
288,duration_55th_percentile,2015-03-01,134,0.9680537973534991,869.4818729476402,11472.770296441651,14,0,0
289,duration_55th_percentile,2015-03-01,133,0.9653337797700176,407.35459955572406,10902.606090039371,12,1,1
290,duration_55th_percentile,2015-03-01,132,0.9745403892453711,772.347341850972,11376.138976278484,14,2,2
291,duration_55th_percentile,2015-03-01,132,0.9709080973618787,633.3907414418906,11273.854708223254,17,2,2
292,duration_55th_percentile,2015-03-01,134,0.9607945888386951,538.3744914618887,11002.927349154987,13,0,0
293,duration_55th_percentile,2015-03-01,134,0.9587390552826828,401.15559553527174,10853.846920317359,11,0,0
294,duration_55th_percentile,2015-03-01,131,0.9774962601433603,745.87887971529,11391.855141112472,14,3,3
295,duration_55th_percentile,2015-03-01,132,0.9356900053814986,600.5881123512775,10945.317650214947,10,2,2
296,duration_55th_percentile,2015-03-01,133,0.9765904510423289,1080.6583878866127,11709.911789832337,18,1,1
297,duration_55th_percentile,2015-03-01,134,0.98320261175666,684.9971406922851,11413.01592704683,16,0,0
298,duration_55th_percentile,2015-03-01,134,0.9510078610535476,547.7249745202564,10977.145234946272,12,0,0
299,duration_55th_percentile,2015-03-01,133,0.9641549311728083,572.6468260025355,11092.630653420769,12,1,1
300,duration_55th_percentile,2015-03-01,132,0.9569135068692389,786.412737024455,11214.599497664005,14,2,2
301,duration_55th_percentile,2015-03-01,134,0.972811039809823,1010.0012716495313,11592.314386087533,15,0,0
302,duration_55th_percentile,2015-03-01,133,0.9710778493086031,967.638480475819,11528.42536888867,17,1,1
303,duration_55th_percentile,2015-03-01,134,0.9710581057721808,707.3113094411017,11323.741905593672,12,0,0
304,duration_55th_percentile,2015-03-01,134,0.9654557928284035,850.9659311254306,11363.513369824808,13,0,0
305,duration_55th_percentile,2015-03-01,133,0.9577728347045427,625.1156500777797,11115.945341295701,10,1,1
306,duration_55th_percentile,2015-03-01,134,0.959756317884734,903.0389637454406,11408.821043239222,17,0,0
307,duration_55th_percentile,2015-03-01,132,0.9663482431377832,525.774065322522,11102.658634448693,12,2,2
308,duration_55th_percentile,2015-03-01,133,0.9751799563986592,1025.8291217111218,11648.065255498683,17,1,1
309,duration_55th_percentile,2015-03-01,134,0.9425672571831519,569.5883215904739,10800.899549257465,13,0,0
310,duration_55th_percentile,2015-03-01,134,0.976877448091263,1129.2365422754876,11762.054447568971,17,0,0
311,duration_55th_percentile,2015-03-01,132,0.9735876684392314,448.2307114744972,11088.25310905971,12,2,2
312,duration_55th_percentile,2015-03-01,134,0.9550859255383818,877.7745664222527,11347.548130364768,14,0,0
313,duration_55th_percentile,2015-03-01,130,0.961836330436833,581.3926282441239,11102.493800850392,11,4,4
