i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
78,duration_55th_percentile,2015-03-01,131,0.9359182211564677,552.8888347844326,10717.431634769648,11,3,3
79,duration_55th_percentile,2015-03-01,133,0.9685750823555604,770.5650627023367,11346.804434093005,10,1,1
80,duration_55th_percentile,2015-03-01,133,0.9577721259332609,556.7576680565494,10952.287472147651,14,1,1
81,duration_55th_percentile,2015-03-01,128,0.9803850903041224,814.4570466709899,11508.773708913692,13,5,6
82,duration_55th_percentile,2015-03-01,132,0.9724353741634737,607.3761874194752,11191.85420819838,14,2,2
83,duration_55th_percentile,2015-03-01,128,0.9456877869130436,671.6655513662071,11021.797523451578,11,5,6
84,duration_55th_percentile,2015-03-01,131,0.9336235212875031,669.3692371737344,11008.176116665854,9,3,3
85,duration_55th_percentile,2015-03-01,130,0.9649812109529158,411.8722335151382,10927.203662646612,9,4,4
86,duration_55th_percentile,2015-03-01,133,0.9587235427885726,742.1716525436152,11174.830575060168,11,1,1
87,duration_55th_percentile,2015-03-01,130,0.9525621189148675,483.9035077243051,10962.345076102367,10,4,4
88,duration_55th_percentile,2015-03-01,133,0.9595381068052053,575.4021530873054,11007.578334884845,9,1,1
89,duration_55th_percentile,2015-03-01,130,0.9529318952337099,540.4337715821994,10981.626536654068,12,4,4
90,duration_55th_percentile,2015-03-01,131,0.9457213282662211,506.73636182361474,10861.554643420111,10,3,3
91,duration_55th_percentile,2015-03-01,130,0.9574513657222209,272.07970275719197,10673.741089267185,10,4,4
92,duration_55th_percentile,2015-03-01,131,0.9597162462034051,501.5394890665822,10985.837252176736,11,3,3
93,duration_55th_percentile,2015-03-01,131,0.9779309914867561,565.1182308048576,11250.60610651962,14,3,3
94,duration_55th_percentile,2015-03-01,132,0.9620674336306257,851.2424205457287,11360.894135323837,12,2,2
95,duration_55th_percentile,2015-03-01,132,0.9533583942445255,470.9992056947647,10973.692622751678,14,2,2
96,duration_55th_percentile,2015-03-01,130,0.9581566404260462,413.6054804460953,10980.761068114087,13,4,4
97,duration_55th_percentile,2015-03-01,131,0.9652879528544299,734.6902600292256,11333.365778696372,15,3,3
98,duration_55th_percentile,2015-03-01,131,0.9557823755382044,326.4675035024339,10787.453138640058,9,3,3
99,duration_55th_percentile,2015-03-01,132,0.9609113937927785,384.45275526687686,10881.888513432667,10,2,2
100,duration_55th_percentile,2015-03-01,132,0.9547569881822483,833.8004834135708,11321.854291468138,12,2,2
101,duration_55th_percentile,2015-03-01,133,0.9651442538138335,1179.721398735498,11711.58389712779,14,1,1
102,duration_55th_percentile,2015-03-01,132,0.9699980786454185,546.7388883062303,11094.11502508233,12,2,2
103,duration_55th_percentile,2015-03-01,130,0.9496980256838939,489.33506662571125,10934.73612989205,9,4,4
104,duration_55th_percentile,2015-03-01,130,0.9609895817968265,739.0667354653148,11233.136427126965,14,4,4
105,duration_55th_percentile,2015-03-01,131,0.9573583288810285,819.8665953347394,11334.794864756272,10,3,3
106,duration_55th_percentile,2015-03-01,132,0.9686007848871906,613.3465955906879,11164.519126299554,11,2,2
107,duration_55th_percentile,2015-03-01,131,0.9325258996117991,282.5961113484734,10465.109160670196,10,3,3
108,duration_55th_percentile,2015-03-01,128,0.9599100218409874,793.2796237611644,11342.811554529959,12,6,6
109,duration_55th_percentile,2015-03-01,131,0.9614209404787285,950.3852369220456,11439.641960032179,15,3,3
110,duration_55th_percentile,2015-03-01,131,0.9734181602138412,689.7719090724115,11365.941069056866,13,3,3
111,duration_55th_percentile,2015-03-01,131,0.9665187506240507,620.2264756512197,11200.189938597674,11,3,3
112,duration_55th_percentile,2015-03-01,131,0.9384589949765036,406.40379536169473,10689.408118658082,8,3,3
113,duration_55th_percentile,2015-03-01,130,0.9467251915954059,552.9889690960138,10985.121949610842,12,4,4
114,duration_55th_percentile,2015-03-01,132,0.9473663719900735,521.1851746727914,10866.849909469069,7,2,2
115,duration_55th_percentile,2015-03-01,133,0.9517419301204797,692.4371160612184,11118.839468542117,11,1,1
116,duration_55th_percentile,2015-03-01,132,0.9573807935844758,463.45955790298643,10854.129014222175,12,2,2
117,duration_55th_percentile,2015-03-01,131,0.9518149640533914,738.071458300725,11150.22240828829,11,3,3
118,duration_55th_percentile,2015-03-01,131,0.9618307198506638,419.7234452771954,10954.320580982252,10,2,3
119,duration_55th_percentile,2015-03-01,133,0.9516964981087096,600.5382562096494,10958.132222138674,11,1,1
120,duration_55th_percentile,2015-03-01,132,0.9440546734092584,708.0689421967602,11008.294995221058,12,2,2
121,duration_55th_percentile,2015-03-01,130,0.9662991451474925,617.825858421,11156.460304756594,10,4,4
122,duration_55th_percentile,2015-03-01,130,0.9514303070188468,277.0841761944614,10657.151291609922,8,4,4
123,duration_55th_percentile,2015-03-01,132,0.9509249824957504,758.0769686401468,11271.963185045648,12,2,2
124,duration_55th_percentile,2015-03-01,130,0.9541467241127293,470.7916803517145,10909.328565400445,9,4,4
125,duration_55th_percentile,2015-03-01,131,0.9707834382143793,568.7358923379471,11234.717800316515,13,3,3
126,duration_55th_percentile,2015-03-01,131,0.9711639688544105,802.0913895771564,11405.431321995624,14,3,3
127,duration_55th_percentile,2015-03-01,132,0.9500768284496975,703.6504079059036,11157.464253744922,9,2,2
128,duration_55th_percentile,2015-03-01,131,0.9488053984635235,505.4662900133446,10914.745111340813,9,3,3
129,duration_55th_percentile,2015-03-01,133,0.9698871888892783,725.174996778547,11271.173882783383,14,1,1
130,duration_55th_percentile,2015-03-01,130,0.9613119401095701,531.8929747610762,10975.900487918036,12,4,4
131,duration_55th_percentile,2015-03-01,133,0.9637831985165836,570.2736995822606,11084.482861439159,13,1,1
132,duration_55th_percentile,2015-03-01,131,0.9649426280650191,787.4594493520194,11338.415498543809,13,3,3
133,duration_55th_percentile,2015-03-01,130,0.9533709083975366,477.3095178320467,10848.614507422557,13,3,4
134,duration_55th_percentile,2015-03-01,130,0.9512831460684502,353.23119790312273,10707.922806616192,9,4,4
135,duration_55th_percentile,2015-03-01,131,0.990699519108287,1551.1557977422692,12395.876562884694,17,3,3
136,duration_55th_percentile,2015-03-01,132,0.9617080978401328,739.6582466725292,11257.378822482899,11,2,2
137,duration_55th_percentile,2015-03-01,131,0.9499175349640462,400.1028602832566,10787.490147359473,8,3,3
138,duration_55th_percentile,2015-03-01,132,0.9498432917477371,339.7610881124616,10688.688219989535,10,2,2
139,duration_55th_percentile,2015-03-01,132,0.9421127439963833,753.5862775168009,11047.528265289051,11,2,2
140,duration_55th_percentile,2015-03-01,134,0.9740739852922664,379.2902361263205,11023.563975582612,12,0,0
141,duration_55th_percentile,2015-03-01,131,0.9579370093493221,537.5853548923226,11042.719640769257,11,3,3
142,duration_55th_percentile,2015-03-01,132,0.9648074163144464,974.8625917619532,11558.060461668078,12,2,2
143,duration_55th_percentile,2015-03-01,132,0.97138219683474,865.331958590328,11504.716975069558,14,2,2
144,duration_55th_percentile,2015-03-01,131,0.955012059962371,537.2799812471255,11019.123918042382,12,3,3
145,duration_55th_percentile,2015-03-01,132,0.9442561902272899,379.3568577306374,10746.787425020591,12,2,2
146,duration_55th_percentile,2015-03-01,133,0.9835046107441366,948.2742447955943,11663.401510237773,17,1,1
147,duration_55th_percentile,2015-03-01,132,0.9784671087092576,781.5333791694138,11498.046218726056,16,2,2
148,duration_55th_percentile,2015-03-01,132,0.9567177151109625,640.3552172785963,11094.622871571582,11,2,2
149,duration_55th_percentile,2015-03-01,131,0.9867433663362292,1053.5030605817856,11814.021670319366,15,3,3
150,duration_55th_percentile,2015-03-01,132,0.9763743424662138,1037.196295535273,11713.818975485374,14,2,2
151,duration_55th_percentile,2015-03-01,130,0.9691927613793895,711.195013052183,11277.433580740997,14,4,4
152,duration_55th_percentile,2015-03-01,130,0.9700024370092748,735.8382266336772,11378.778503639001,15,4,4
153,duration_55th_percentile,2015-03-01,128,0.9553784211238544,379.512704238532,10787.26483823185,9,6,6
154,duration_55th_percentile,2015-03-01,131,0.9369755222378657,336.61147200645246,10537.58096173434,8,2,3
155,duration_55th_percentile,2015-03-01,128,0.9620629454909357,614.608499621518,11150.159799725236,11,6,6
156,duration_55th_percentile,2015-03-01,132,0.9614273099144406,680.3462840387631,11237.998024076309,12,2,2
157,duration_55th_percentile,2015-03-01,128,0.9373606144667296,341.8033463296177,10605.41584492926,6,6,6
158,duration_55th_percentile,2015-03-01,132,0.953701452397967,301.75306307162623,10774.334724342894,10,2,2
159,duration_55th_percentile,2015-03-01,130,0.9486722203856227,653.6103380155033,11015.934421260023,10,4,4
160,duration_55th_percentile,2015-03-01,131,0.9491182384040715,1141.9853271039406,11606.805924184098,13,3,3
161,duration_55th_percentile,2015-03-01,132,0.9652671921302197,890.4321790366922,11436.4071574393,13,2,2
162,duration_55th_percentile,2015-03-01,132,0.9284122626408855,411.8795696918593,10478.353744239428,8,2,2
163,duration_55th_percentile,2015-03-01,133,0.9689839590543884,709.2606294339745,11244.041400889477,15,1,1
164,duration_55th_percentile,2015-03-01,130,0.9503601581829366,450.87919293131495,10846.240270846527,11,4,4
165,duration_55th_percentile,2015-03-01,129,0.9721367629711708,275.5089336629997,10857.181007366577,10,5,5
166,duration_55th_percentile,2015-03-01,131,0.9652585905370172,552.218826076509,11103.610946562494,12,2,3
167,duration_55th_percentile,2015-03-01,130,0.9469383794277226,566.2072172966233,10913.77632880363,7,4,4
168,duration_55th_percentile,2015-03-01,132,0.9604301093833393,698.2781673968867,11272.740402197745,11,2,2
169,duration_55th_percentile,2015-03-01,132,0.9399062345265089,560.9546185351809,10899.014129849353,10,1,2
170,duration_55th_percentile,2015-03-01,131,0.9630285250362576,367.3765040471938,10866.497524525465,11,3,3
171,duration_55th_percentile,2015-03-01,133,0.9655791833468296,913.286588331897,11515.154462568798,11,1,1
172,duration_55th_percentile,2015-03-01,130,0.9648648285781342,670.4706031556059,11161.729791876018,13,4,4
173,duration_55th_percentile,2015-03-01,131,0.9603580304188665,687.0872861252549,11125.610809908143,12,3,3
174,duration_55th_percentile,2015-03-01,128,0.934754224251993,507.7690435699209,10816.493104577095,10,6,6
175,duration_55th_percentile,2015-03-01,132,0.9361709279056735,454.83938581076006,10659.919054349983,6,2,2
176,duration_55th_percentile,2015-03-01,132,0.93373661704296,939.0192305328663,11145.006665522964,8,2,2
177,duration_55th_percentile,2015-03-01,129,0.9651359329327609,524.476198391973,11046.376448175975,11,5,5
178,duration_55th_percentile,2015-03-01,131,0.9618269463268175,462.46426556878123,10976.859134536253,13,3,3
179,duration_55th_percentile,2015-03-01,131,0.9624495307952251,964.4861022646387,11528.929032443428,12,3,3
180,duration_55th_percentile,2015-03-01,130,0.9589064287614228,869.529566309743,11304.440021340451,11,4,4
181,duration_55th_percentile,2015-03-01,131,0.9721777201283852,682.1038006379878,11299.43310199296,12,3,3
182,duration_55th_percentile,2015-03-01,132,0.9598006115227262,754.381431594503,11299.39813470575,14,2,2
183,duration_55th_percentile,2015-03-01,131,0.9789864093878005,878.7006346043502,11575.71394004365,13,3,3
184,duration_55th_percentile,2015-03-01,132,0.9791325457000898,858.560668356514,11543.724933829595,17,2,2
185,duration_55th_percentile,2015-03-01,130,0.9585403586469876,715.5948323889152,11191.847528343165,11,4,4
186,duration_55th_percentile,2015-03-01,133,0.9543029877669638,872.2243873127039,11285.334024785745,11,1,1
187,duration_55th_percentile,2015-03-01,134,0.9735915800906509,949.0866374072762,11590.965993174616,14,0,0
188,duration_55th_percentile,2015-03-01,131,0.9568798593809171,558.3380963144816,11095.443647916321,9,3,3
189,duration_55th_percentile,2015-03-01,133,0.9432636197754117,526.7420016098977,10793.411989470056,11,1,1
190,duration_55th_percentile,2015-03-01,129,0.9445490699104392,536.1906813925098,10863.88847335906,11,5,5
191,duration_55th_percentile,2015-03-01,132,0.9630823996560625,1021.0049159184409,11522.524789335203,10,2,2
192,duration_55th_percentile,2015-03-01,131,0.9424704840037181,496.5850554403516,10847.736997116868,9,3,3
193,duration_55th_percentile,2015-03-01,132,0.9364361030483255,262.4124651045248,10477.430992943602,8,2,2
194,duration_55th_percentile,2015-03-01,131,0.9351711454367622,405.9760235268434,10761.62928419295,9,3,3
195,duration_55th_percentile,2015-03-01,133,0.9493525584016147,500.7272374373809,10791.686012785434,11,1,1
196,duration_55th_percentile,2015-03-01,131,0.9695152769011474,484.6849463207772,11115.503192681546,12,3,3
197,duration_55th_percentile,2015-03-01,130,0.9554945279291206,330.0683564241402,10804.714290545735,9,4,4
198,duration_55th_percentile,2015-03-01,131,0.9580916489156891,364.28319528342763,10813.652816795366,11,3,3
199,duration_55th_percentile,2015-03-01,128,0.9588044351075886,840.4190665023945,11307.930851724279,12,6,6
200,duration_55th_percentile,2015-03-01,130,0.9645381851353949,653.4465862147107,11243.925514826034,12,4,4
201,duration_55th_percentile,2015-03-01,131,0.9631200736721331,1048.2515932033402,11568.906294325865,12,3,3
202,duration_55th_percentile,2015-03-01,132,0.9432257174361957,443.1912203926795,10712.326048272787,8,2,2
203,duration_55th_percentile,2015-03-01,132,0.9401238992714656,502.96135408526686,10697.304139790533,11,2,2
204,duration_55th_percentile,2015-03-01,132,0.9709181250001623,878.6391978928474,11497.726347991027,15,2,2
205,duration_55th_percentile,2015-03-01,132,0.9515143847364118,496.04610729668815,10925.434802157557,11,2,2
206,duration_55th_percentile,2015-03-01,128,0.9547473850779439,328.216806640203,10779.975107557098,9,6,6
207,duration_55th_percentile,2015-03-01,132,0.9366604110191481,537.7554366400848,10771.227769562784,9,2,2
208,duration_55th_percentile,2015-03-01,129,0.956880819869179,734.557880948209,11214.334720594674,12,5,5
209,duration_55th_percentile,2015-03-01,132,0.9564983023802607,459.24966747972144,10868.808217313881,11,2,2
210,duration_55th_percentile,2015-03-01,131,0.9631534024387125,474.8826084387921,10997.30418505076,11,2,3
211,duration_55th_percentile,2015-03-01,132,0.964508290188849,893.8442784378946,11476.417027190742,11,2,2
212,duration_55th_percentile,2015-03-01,131,0.9557541385400808,521.5774601090741,10942.266112721165,9,3,3
213,duration_55th_percentile,2015-03-01,130,0.9518954567175082,1082.3686806826604,11556.314642394454,8,3,4
214,duration_55th_percentile,2015-03-01,134,0.9631580733855272,601.1223258802793,11102.491487594383,12,0,0
215,duration_55th_percentile,2015-03-01,127,0.9542135845687999,835.8108866095936,11277.193539692393,12,7,7
216,duration_55th_percentile,2015-03-01,131,0.9764869758438252,864.6511028671854,11512.705376238999,14,3,3
217,duration_55th_percentile,2015-03-01,134,0.9639646778443863,468.16371282467264,10987.030750922338,14,0,0
218,duration_55th_percentile,2015-03-01,133,0.9663757470531317,444.7488320767438,11060.863790209714,12,1,1
219,duration_55th_percentile,2015-03-01,131,0.9795581944385239,569.7019856686677,11235.814760595134,13,3,3
220,duration_55th_percentile,2015-03-01,130,0.9561435519417434,804.3930702382089,11274.613822038911,13,4,4
221,duration_55th_percentile,2015-03-01,129,0.9453959470623683,311.37569871096576,10629.97169614575,8,5,5
222,duration_55th_percentile,2015-03-01,127,0.9185897659820645,188.1481812725467,10141.3392933694,8,7,7
223,duration_55th_percentile,2015-03-01,131,0.9536473895976144,518.8497204150494,10935.923595651435,10,3,3
224,duration_55th_percentile,2015-03-01,132,0.9655092588411364,953.9135752873556,11528.855071635055,15,2,2
225,duration_55th_percentile,2015-03-01,130,0.9697223487461095,878.9583882901941,11487.077714859544,12,4,4
226,duration_55th_percentile,2015-03-01,131,0.9678634544788037,781.1093626694819,11366.191679872883,14,3,3
227,duration_55th_percentile,2015-03-01,133,0.9545692824171157,621.0394429878703,11035.997885870309,14,1,1
228,duration_55th_percentile,2015-03-01,129,0.9576880161439305,762.8175675826853,11288.839520018006,13,5,5
229,duration_55th_percentile,2015-03-01,131,0.9547750905382704,428.46787600343623,10819.13916998961,8,3,3
230,duration_55th_percentile,2015-03-01,133,0.988754154293581,973.2679328905124,11753.594529216787,19,1,1
231,duration_55th_percentile,2015-03-01,132,0.9327794756003777,764.6537289762107,10946.921517614772,8,2,2
232,duration_55th_percentile,2015-03-01,130,0.9404531296282598,528.1350721091885,10899.954706517758,9,4,4
233,duration_55th_percentile,2015-03-01,132,0.9465467915149482,438.67373102792925,10805.568273874627,10,2,2
234,duration_55th_percentile,2015-03-01,130,0.9774388323159314,816.249445506051,11491.085041348622,15,4,4
235,duration_55th_percentile,2015-03-01,131,0.9422919540766168,188.48926848023544,10430.005382104786,9,3,3
236,duration_55th_percentile,2015-03-01,132,0.9415918373649316,372.67628435178653,10588.014008066191,10,2,2
237,duration_55th_percentile,2015-03-01,132,0.9369242122281287,719.337778890653,11052.329554075863,9,2,2
238,duration_55th_percentile,2015-03-01,133,0.9742866279525061,940.1970646592303,11579.661180745266,14,1,1
239,duration_55th_percentile,2015-03-01,130,0.9423478519645095,483.8606004674824,10859.311870620262,9,4,4
240,duration_55th_percentile,2015-03-01,131,0.9719049702797655,681.6076525951445,11274.557125222042,11,3,3
241,duration_55th_percentile,2015-03-01,131,0.9548215653140157,779.7959978255716,11237.031298829641,11,3,3
242,duration_55th_percentile,2015-03-01,131,0.9585100894765419,656.0060994045145,11114.432096653047,12,3,3
243,duration_55th_percentile,2015-03-01,132,0.9762771661717659,647.7012411551976,11273.063645008531,13,2,2
244,duration_55th_percentile,2015-03-01,131,0.9271613933969121,515.6441724809712,10724.218115973943,10,3,3
245,duration_55th_percentile,2015-03-01,131,0.9652270603453076,752.9097257031564,11241.029815191878,15,3,3
246,duration_55th_percentile,2015-03-01,133,0.9602085324886783,509.73664934718806,11021.403424692908,13,1,1
247,duration_55th_percentile,2015-03-01,129,0.9761951310341719,663.0369375593976,11321.882306767107,14,5,5
248,duration_55th_percentile,2015-03-01,133,0.9667629605128653,896.5622335313476,11457.981441465749,13,1,1
249,duration_55th_percentile,2015-03-01,132,0.9559639846167352,711.1290462630111,11114.907318302336,15,2,2
250,duration_55th_percentile,2015-03-01,132,0.9607253901599961,597.0120896125666,11046.631555051043,12,2,2
251,duration_55th_percentile,2015-03-01,131,0.9639517504457267,800.5047755262107,11347.340636731855,11,3,3
252,duration_55th_percentile,2015-03-01,131,0.9782964987164099,792.9759958347554,11468.79075098463,15,3,3
253,duration_55th_percentile,2015-03-01,132,0.9559459677239713,684.3451965537306,11206.719937031192,13,2,2
254,duration_55th_percentile,2015-03-01,129,0.9538403294812983,593.4168085692659,10992.910926179835,8,5,5
255,duration_55th_percentile,2015-03-01,131,0.968815713455404,530.1984894697437,11142.7063738399,11,3,3
256,duration_55th_percentile,2015-03-01,129,0.9515164649146908,952.5738756429444,11335.120071825411,9,4,5
257,duration_55th_percentile,2015-03-01,131,0.9497352186171643,841.0469269681391,11238.414665177657,11,3,3
258,duration_55th_percentile,2015-03-01,129,0.9789587219345309,994.9606348531521,11665.59381181079,16,5,5
259,duration_55th_percentile,2015-03-01,133,0.9739408807155013,1139.4883444720972,11758.731159662742,13,1,1
260,duration_55th_percentile,2015-03-01,130,0.9671926139015005,368.9932493790494,10882.699470479838,10,4,4
261,duration_55th_percentile,2015-03-01,133,0.9581945039529743,559.9806238710676,11132.774579893021,12,1,1
262,duration_55th_percentile,2015-03-01,130,0.935756123281125,245.67137737966317,10404.84387052468,6,4,4
263,duration_55th_percentile,2015-03-01,130,0.9540269854724677,614.6445232607243,11068.543057308743,10,4,4
264,duration_55th_percentile,2015-03-01,130,0.9735442444759405,892.6875061090107,11501.758084446621,15,4,4
265,duration_55th_percentile,2015-03-01,132,0.9854449427508025,598.9376267718766,11338.16381573684,16,2,2
266,duration_55th_percentile,2015-03-01,133,0.9776609541631617,886.5248388407704,11557.979228470676,13,1,1
267,duration_55th_percentile,2015-03-01,127,0.9467485951606719,249.0862200923708,10598.42653668588,7,6,7
268,duration_55th_percentile,2015-03-01,128,0.96365858020494,270.93214615820796,10856.470536210136,10,6,6
269,duration_55th_percentile,2015-03-01,128,0.9693213658918838,699.35336025987,11301.347947874681,14,6,6
270,duration_55th_percentile,2015-03-01,131,0.9498277068603262,590.9690342144185,10956.50159612823,11,3,3
271,duration_55th_percentile,2015-03-01,129,0.9643835014982997,859.329276448269,11379.452296037907,12,5,5
272,duration_55th_percentile,2015-03-01,132,0.9684487104583077,767.2341705103897,11343.42460650473,12,2,2
273,duration_55th_percentile,2015-03-01,131,0.9496058942472265,325.2218749777257,10684.350331534908,11,3,3
274,duration_55th_percentile,2015-03-01,129,0.9601832224252211,669.738942904427,11134.31075970479,12,5,5
275,duration_55th_percentile,2015-03-01,132,0.9352683252273907,375.89563099677866,10650.617680355013,8,2,2
276,duration_55th_percentile,2015-03-01,130,0.9564839251238656,556.496264830573,11133.808902638859,11,4,4
277,duration_55th_percentile,2015-03-01,131,0.9697872037327897,979.7064630395713,11555.794444783809,12,3,3
278,duration_55th_percentile,2015-03-01,132,0.9590893174086628,436.03998929468935,10872.750631984298,10,2,2
279,duration_55th_percentile,2015-03-01,131,0.9579454688607503,790.119865313431,11314.658224462612,11,3,3
280,duration_55th_percentile,2015-03-01,129,0.9476123357531429,571.961362050078,10960.911562813464,11,5,5
281,duration_55th_percentile,2015-03-01,131,0.9705117607602508,885.9165645978032,11485.570602029133,13,3,3
282,duration_55th_percentile,2015-03-01,132,0.9536155463153189,511.3910908951108,10858.025431660768,10,2,2
283,duration_55th_percentile,2015-03-01,132,0.947322551756487,370.70131472368877,10739.183067981705,9,2,2
284,duration_55th_percentile,2015-03-01,132,0.9497117207958281,462.9176301372231,10825.965766848578,9,2,2
285,duration_55th_percentile,2015-03-01,132,0.9686057058678416,595.4078600484917,11163.721540214237,12,2,2
286,duration_55th_percentile,2015-03-01,130,0.9471322705287024,437.52613101527555,10780.31058068908,11,4,4
287,duration_55th_percentile,2015-03-01,131,0.9718172232316881,641.6498991331109,11231.429008247524,11,3,3
288,duration_55th_percentile,2015-03-01,132,0.9602178660039103,707.7360813505145,11213.702237482634,12,2,2
289,duration_55th_percentile,2015-03-01,132,0.9563050155042851,340.4420222605638,10785.854733997367,11,2,2
290,duration_55th_percentile,2015-03-01,132,0.9745403892453711,772.347341850972,11376.138976278484,14,2,2
291,duration_55th_percentile,2015-03-01,131,0.9638157164269913,589.291201526848,11190.605225547635,16,3,3
292,duration_55th_percentile,2015-03-01,134,0.9607945888386951,538.3744914618887,11002.927349154987,13,0,0
293,duration_55th_percentile,2015-03-01,133,0.9543925450841276,350.9933204427256,10749.700988558754,10,1,1
294,duration_55th_percentile,2015-03-01,127,0.9591763948257477,587.1933675036305,11056.747106198249,10,7,7
295,duration_55th_percentile,2015-03-01,130,0.9271942917436603,433.354506830079,10672.567281311794,8,4,4
296,duration_55th_percentile,2015-03-01,132,0.9729403455490246,899.8716901805337,11483.790781899419,17,2,2
297,duration_55th_percentile,2015-03-01,134,0.98320261175666,684.9971406922851,11413.01592704683,16,0,0
298,duration_55th_percentile,2015-03-01,134,0.9510078610535476,547.7249745202564,10977.145234946272,12,0,0
299,duration_55th_percentile,2015-03-01,131,0.9556495777471612,287.8121241975472,10702.159462069243,10,3,3
300,duration_55th_percentile,2015-03-01,130,0.9428503798696122,719.1643600938614,11041.231361817907,12,4,4
301,duration_55th_percentile,2015-03-01,133,0.9628112943508438,922.0178702250155,11449.132389729453,14,1,1
302,duration_55th_percentile,2015-03-01,130,0.9570778321367052,707.4611261738198,11142.433309473652,14,4,4
303,duration_55th_percentile,2015-03-01,131,0.960513829678338,388.8059078637747,10874.276594930816,9,3,3
304,duration_55th_percentile,2015-03-01,132,0.9528512185844823,758.3628853548826,11173.899086767466,11,2,2
305,duration_55th_percentile,2015-03-01,131,0.9498674210411713,391.233808760926,10783.878262279775,8,3,3
306,duration_55th_percentile,2015-03-01,133,0.955127316956429,762.2233373323063,11210.51322529654,16,1,1
307,duration_55th_percentile,2015-03-01,130,0.9577242392269708,467.38063496225334,10937.155075516137,10,4,4
308,duration_55th_percentile,2015-03-01,130,0.9614428424408841,795.4090209720006,11288.561687887373,14,4,4
309,duration_55th_percentile,2015-03-01,132,0.9294953948097507,466.50910555679326,10599.584672591753,11,2,2
310,duration_55th_percentile,2015-03-01,133,0.972262206577953,1020.3204044026654,11595.817010100842,16,1,1
311,duration_55th_percentile,2015-03-01,130,0.966065332011551,378.36489802343294,10924.959877176852,10,4,4
312,duration_55th_percentile,2015-03-01,132,0.9438225883283837,737.5624589358579,11118.64734537026,12,2,2
313,duration_55th_percentile,2015-03-01,129,0.9576855889728904,502.95819478916997,10972.507158413271,10,5,5
314,duration_55th_percentile,2015-03-01,133,0.9554223671443346,663.320025260824,11100.33350752079,13,1,1
315,duration_55th_percentile,2015-03-01,132,0.9531771749702073,543.4396811777749,10966.215485939334,11,2,2
316,duration_55th_percentile,2015-03-01,131,0.9567787025516175,895.039308262297,11356.411442887242,15,3,3
317,duration_55th_percentile,2015-03-01,132,0.9330029453340908,1120.4979785235216,11351.416329111424,7,2,2
318,duration_55th_percentile,2015-03-01,133,0.9742947711954576,424.3175838860103,11037.14587821973,14,1,1
319,duration_55th_percentile,2015-03-01,128,0.9371327889611487,437.1349641733655,10675.434112328458,9,6,6
320,duration_55th_percentile,2015-03-01,132,0.9502256319764318,1016.1925213579161,11434.267253953507,7,2,2
321,duration_55th_percentile,2015-03-01,132,0.9518843405514833,258.41590035038826,10713.492736789505,11,2,2
322,duration_55th_percentile,2015-03-01,130,0.9369476399765451,601.5237117318657,10868.73971415145,12,4,4
323,duration_55th_percentile,2015-03-01,132,0.9598965799595847,337.5962027570715,10860.744633577247,13,2,2
324,duration_55th_percentile,2015-03-01,132,0.9654517306750684,281.6578413852557,10789.622053907835,11,2,2
325,duration_55th_percentile,2015-03-01,129,0.9442560080384482,406.4018069868324,10834.02899788304,10,4,5
326,duration_55th_percentile,2015-03-01,132,0.9481963087286625,282.15611015628076,10609.600873970898,9,2,2
327,duration_55th_percentile,2015-03-01,132,0.9527686026464884,307.30716194013456,10671.339257287244,8,2,2
328,duration_55th_percentile,2015-03-01,130,0.9685700482326499,765.8581052545104,11315.794468556882,12,4,4
329,duration_55th_percentile,2015-03-01,132,0.9785554588977913,452.8784251535197,11146.760622405693,13,2,2
330,duration_55th_percentile,2015-03-01,132,0.9591235683611705,730.7091484052091,11189.787693423623,13,2,2
331,duration_55th_percentile,2015-03-01,129,0.9682367922764559,414.88694773656835,10975.709899435362,10,4,5
332,duration_55th_percentile,2015-03-01,132,0.9695214055907931,704.3151719674331,11287.095642437318,12,2,2
333,duration_55th_percentile,2015-03-01,132,0.9632821521646323,659.1156892777196,11160.994368279622,11,2,2
334,duration_55th_percentile,2015-03-01,131,0.9312493229214914,467.53935649190674,10593.663358673472,7,3,3
335,duration_55th_percentile,2015-03-01,132,0.9634892274357069,897.85220138057,11440.278456359027,15,2,2
336,duration_55th_percentile,2015-03-01,133,0.9573601061963568,425.12433240189273,10885.8823234547,10,1,1
337,duration_55th_percentile,2015-03-01,129,0.9575575511248099,827.8601497107861,11296.322797085795,9,5,5
338,duration_55th_percentile,2015-03-01,131,0.9404162328348858,304.246337448136,10686.364256576835,7,3,3
339,duration_55th_percentile,2015-03-01,131,0.9425342249160434,409.6144555882826,10730.831452513088,10,3,3
340,duration_55th_percentile,2015-03-01,131,0.9782747636276988,858.9377003309954,11559.542154653174,17,3,3
341,duration_55th_percentile,2015-03-01,130,0.9589725147308824,594.0685370563697,11176.317406712464,11,4,4
342,duration_55th_percentile,2015-03-01,133,0.9678348604911631,513.9267717433294,11088.22224774081,11,1,1
343,duration_55th_percentile,2015-03-01,129,0.965887300936732,600.4354525481222,11140.285041401266,13,5,5
344,duration_55th_percentile,2015-03-01,131,0.9406538113833159,296.52552330870105,10536.934386906356,10,3,3
345,duration_55th_percentile,2015-03-01,132,0.9584082442925697,508.81537648285223,10978.929807758645,11,2,2
