i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
286,duration_55th_percentile,2015-03-01,46,0.9356759775972084,0.0,3536.8551953174488,0,6,7
287,duration_55th_percentile,2015-03-01,52,0.925273252420488,15.992367622869779,3513.5252617723145,1,1,1
288,duration_55th_percentile,2015-03-01,50,0.9114699148093727,6.826002846262554,3452.1822808256916,1,3,3
289,duration_55th_percentile,2015-03-01,50,0.9487502968392344,16.392472443581028,3602.6685944958867,1,3,3
290,duration_55th_percentile,2015-03-01,46,0.9262947421518565,45.911771651570234,3547.305896985588,1,4,7
291,duration_55th_percentile,2015-03-01,45,0.9151570219812291,0.0,3459.2935430890457,0,6,8
292,duration_55th_percentile,2015-03-01,45,0.9516687322877807,84.78354492264589,3682.0913529704567,2,6,8
293,duration_55th_percentile,2015-03-01,50,0.9541281819526758,41.895017477079705,3648.4995452581943,2,2,3
294,duration_55th_percentile,2015-03-01,45,0.9141420889719185,0.0,3455.457096313852,0,5,8
295,duration_55th_percentile,2015-03-01,46,0.9337296171088901,36.410488709689844,3565.908441381295,1,4,7
296,duration_55th_percentile,2015-03-01,50,0.9253683323684205,22.592779393546152,3520.4850757461763,1,2,3
297,duration_55th_percentile,2015-03-01,47,0.8960068947318672,0.0,3386.9060620864575,0,5,6
298,duration_55th_percentile,2015-03-01,48,0.9481308181036906,73.61115758085464,3657.545650012805,1,3,5
299,duration_55th_percentile,2015-03-01,47,0.9541390628007497,32.503469171656775,3639.1491265584896,1,4,6
300,duration_55th_percentile,2015-03-01,50,0.9108487302672648,68.60133313806807,3511.6095335483287,1,3,3
301,duration_55th_percentile,2015-03-01,51,0.901023150320223,24.330066972333157,3430.1975751827763,1,2,2
302,duration_55th_percentile,2015-03-01,46,0.9418793973050829,138.19846506598037,3698.502586879193,1,5,7
303,duration_55th_percentile,2015-03-01,47,0.9441176900458329,0.0,3568.7648683732477,0,5,6
304,duration_55th_percentile,2015-03-01,48,0.9388878195377129,55.727584327850536,3604.7235421804053,2,4,5
305,duration_55th_percentile,2015-03-01,49,0.937544643761214,0.0,3543.9187534173893,0,4,4
306,duration_55th_percentile,2015-03-01,46,0.9328081946930206,0.0,3526.014975939617,0,6,7
307,duration_55th_percentile,2015-03-01,47,0.9164570982044188,0.0,3464.207831212703,0,5,6
308,duration_55th_percentile,2015-03-01,46,0.9721549109726185,95.78552546401477,3770.531088940512,2,4,7
309,duration_55th_percentile,2015-03-01,49,0.9451617726819759,113.23442486084957,3685.945925598718,3,4,4
310,duration_55th_percentile,2015-03-01,48,0.9558779030223951,95.41897603342784,3708.637449458082,2,4,5
311,duration_55th_percentile,2015-03-01,49,0.9310333526451322,0.0,3519.3060729986,0,2,4
312,duration_55th_percentile,2015-03-01,49,0.9249458276086472,5.34547217663669,3501.640700537323,1,4,4
313,duration_55th_percentile,2015-03-01,50,0.9023281238383717,0.0,3410.800308109045,0,3,3
314,duration_55th_percentile,2015-03-01,49,0.9488223497643912,45.693068053750494,3632.241550163149,2,3,4
315,duration_55th_percentile,2015-03-01,45,0.9335035830805474,5.709280437224606,3534.3528244816935,1,5,8
316,duration_55th_percentile,2015-03-01,46,0.9510489247816907,75.23912983378455,3670.2040655085757,2,5,7
317,duration_55th_percentile,2015-03-01,48,0.9627949102360928,76.12328151749034,3715.488042209921,3,4,5
318,duration_55th_percentile,2015-03-01,45,0.9317916212642815,32.90209300953995,3555.074421388524,2,4,8
319,duration_55th_percentile,2015-03-01,43,0.9660636746959759,88.84701706361852,3740.5677074144073,2,6,10
320,duration_55th_percentile,2015-03-01,49,0.914490814376605,27.483822421155878,3484.2591007647225,1,3,4
321,duration_55th_percentile,2015-03-01,48,0.9575776660902494,1.575859794883172,3621.219437616026,1,5,5
322,duration_55th_percentile,2015-03-01,47,0.9406476153759264,138.6114737776985,3694.2594598987002,3,4,6
323,duration_55th_percentile,2015-03-01,50,0.9369365558549914,26.435484819834073,3568.055665951701,1,3,3
324,duration_55th_percentile,2015-03-01,51,0.9267934590076932,0.0,3503.27927504908,0,2,2
325,duration_55th_percentile,2015-03-01,50,0.9448391069420451,34.792205498120666,3606.284029739051,1,2,3
326,duration_55th_percentile,2015-03-01,50,0.9535431161454125,84.91257225354218,3689.3055512832016,2,2,3
327,duration_55th_percentile,2015-03-01,48,0.9299171952997245,0.0,3515.086998232958,0,3,5
328,duration_55th_percentile,2015-03-01,49,0.9364855570411852,3.092032620089526,3543.0074382357693,1,4,4
329,duration_55th_percentile,2015-03-01,50,0.9133587506764899,0.0,3452.4960775571317,0,2,3
330,duration_55th_percentile,2015-03-01,47,0.9066522056860827,1.9995353414620922,3429.1448728348546,1,4,6
331,duration_55th_percentile,2015-03-01,48,0.918385859963477,12.680333278300282,3484.178883940244,1,5,5
332,duration_55th_percentile,2015-03-01,51,0.9418024887717824,0.0,3560.013407557338,0,2,2
333,duration_55th_percentile,2015-03-01,46,0.9571947529605028,23.97347459096875,3642.1696407816685,1,5,7
334,duration_55th_percentile,2015-03-01,46,0.9610231236582739,8.871406306423182,3641.538813734699,1,6,7
335,duration_55th_percentile,2015-03-01,50,0.9366781066066563,0.0,3540.6432429731617,0,3,3
336,duration_55th_percentile,2015-03-01,47,0.952856855595862,102.0400887352049,3703.839002887563,3,5,6
337,duration_55th_percentile,2015-03-01,50,0.9407358437016144,38.764749154782066,3594.7462383468846,2,3,3
338,duration_55th_percentile,2015-03-01,47,0.9267255753113429,0.0,3503.0226746768762,0,5,6
339,duration_55th_percentile,2015-03-01,48,0.9518828715017794,25.31225338239608,3623.429507659123,2,4,5
340,duration_55th_percentile,2015-03-01,47,0.9476238507414715,21.38999760301465,3603.408153405777,2,5,6
341,duration_55th_percentile,2015-03-01,47,0.9537984871153279,77.16844773187904,3682.526729027819,2,4,6
342,duration_55th_percentile,2015-03-01,49,0.9393047947732683,49.507671464748,3600.0797957077025,2,3,4
343,duration_55th_percentile,2015-03-01,47,0.9481165337081418,101.99865218245418,3685.8791495992295,1,5,6
344,duration_55th_percentile,2015-03-01,46,0.9741682184496885,118.53195045173561,3800.8878161915586,3,4,7
345,duration_55th_percentile,2015-03-01,46,0.948242180963404,26.56207445826078,3610.9175184999276,1,5,7
346,duration_55th_percentile,2015-03-01,45,0.9579488305057364,93.68771886817808,3714.734298179861,1,5,8
347,duration_55th_percentile,2015-03-01,49,0.9448099560170137,0.0,3571.3816337443122,0,4,4
348,duration_55th_percentile,2015-03-01,46,0.920221415825152,30.353722780306157,3508.7906745993814,1,5,7
349,duration_55th_percentile,2015-03-01,47,0.9206385926827391,28.051247682130338,3508.0651280228844,1,3,6
350,duration_55th_percentile,2015-03-01,46,0.9534365202110074,45.926723452365195,3649.9167698499723,2,6,7
351,duration_55th_percentile,2015-03-01,47,0.9117426383274001,0.0,3446.3871728775725,0,4,6
352,duration_55th_percentile,2015-03-01,48,0.9359973774840257,0.0,3538.0700868896174,0,3,5
353,duration_55th_percentile,2015-03-01,50,0.9219193609769978,71.94981376299279,3556.804998256044,1,3,3
354,duration_55th_percentile,2015-03-01,47,0.9422758719191098,0.0,3561.8027958542343,0,4,6
355,duration_55th_percentile,2015-03-01,42,0.9269759741312569,0.0,3503.969182216151,0,6,11
356,duration_55th_percentile,2015-03-01,42,0.9598382849360284,217.83628680154482,3846.0250038597324,3,5,11
357,duration_55th_percentile,2015-03-01,47,0.9488449448131401,170.00725047793048,3756.6411418715998,3,4,6
358,duration_55th_percentile,2015-03-01,47,0.9361327261214658,0.0,3538.58170473914,0,4,6
359,duration_55th_percentile,2015-03-01,43,0.9604806076042687,69.80618845306685,3700.422885197202,2,6,10
360,duration_55th_percentile,2015-03-01,49,0.9454635346129266,22.233933950935466,3596.086094787798,2,2,4
361,duration_55th_percentile,2015-03-01,47,0.9390024154290335,129.2939957562587,3678.7231260780054,2,4,6
362,duration_55th_percentile,2015-03-01,49,0.9507835315340941,47.73875157707346,3641.7005007759485,1,4,4
363,duration_55th_percentile,2015-03-01,48,0.9332817881002361,0.0,3527.8051590188925,0,4,5
364,duration_55th_percentile,2015-03-01,50,0.9562512395783802,22.734171210399495,3637.3638568166766,2,3,3
365,duration_55th_percentile,2015-03-01,49,0.9234403960534368,0.0,3490.6046970819907,0,3,4
366,duration_55th_percentile,2015-03-01,49,0.9527389389583817,50.61470746211728,3651.9678967248,3,4,4
367,duration_55th_percentile,2015-03-01,50,0.9450523880622922,58.33695033064623,3630.634977206111,2,3,3
368,duration_55th_percentile,2015-03-01,47,0.9388604948272883,0.0,3548.8926704471496,0,4,6
369,duration_55th_percentile,2015-03-01,42,0.969624382312695,55.74093692590725,3720.921102067894,2,6,11
370,duration_55th_percentile,2015-03-01,49,0.9395156036496627,210.59266607159748,3761.961647867323,2,4,4
371,duration_55th_percentile,2015-03-01,49,0.9494561164085396,7.854384543441711,3596.7985045677215,1,3,4
372,duration_55th_percentile,2015-03-01,51,0.9280512852937133,0.0,3508.0338584102365,0,1,2
373,duration_55th_percentile,2015-03-01,46,0.9357212416583283,11.26248387438875,3548.2887773428706,2,5,7
374,duration_55th_percentile,2015-03-01,47,0.9308799683426114,105.7544136378475,3624.4806939729187,1,4,6
375,duration_55th_percentile,2015-03-01,47,0.889275668783804,0.0,3361.4620280027793,0,4,6
376,duration_55th_percentile,2015-03-01,48,0.9258619635314835,0.0,3499.7582221490075,0,4,5
377,duration_55th_percentile,2015-03-01,43,0.952041466992989,84.19003435343552,3682.9067795869337,1,5,10
378,duration_55th_percentile,2015-03-01,45,0.9595820009091278,42.28794970148624,3669.5079131379894,3,5,8
379,duration_55th_percentile,2015-03-01,46,0.9576437288358541,40.31853313996612,3660.211828139495,1,4,7
380,duration_55th_percentile,2015-03-01,44,0.9371948130603577,67.5372042714423,3610.133597639595,2,7,9
381,duration_55th_percentile,2015-03-01,42,0.9522607051822317,163.66033455286242,3763.205800141698,1,6,11
382,duration_55th_percentile,2015-03-01,49,0.903736327948266,0.0,3416.1233196444455,0,3,4
383,duration_55th_percentile,2015-03-01,47,0.9365713740540725,2.501877679894392,3542.741671604288,1,5,6
384,duration_55th_percentile,2015-03-01,48,0.9119971785393873,58.58875469060297,3505.938089569487,1,4,5
385,duration_55th_percentile,2015-03-01,46,0.9102976822081027,80.06101047370566,3520.9862492203342,1,6,7
386,duration_55th_percentile,2015-03-01,49,0.9326126851147407,18.69188171781377,3543.9678314515336,1,4,4
387,duration_55th_percentile,2015-03-01,48,0.8982258240255858,37.38208605527211,3432.675700871986,1,4,5
388,duration_55th_percentile,2015-03-01,47,0.9120154111708422,74.25951548702346,3521.6777697128064,1,4,6
389,duration_55th_percentile,2015-03-01,51,0.9220480059320529,9.821320991135394,3495.162783414295,1,2,2
390,duration_55th_percentile,2015-03-01,44,0.9454905515631804,13.620050257315597,3587.5743351661376,2,5,9
391,duration_55th_percentile,2015-03-01,50,0.947041683751971,66.88358225047602,3646.7011468329265,2,2,3
392,duration_55th_percentile,2015-03-01,48,0.9348758175079644,83.54283532774036,3617.373425507846,1,3,5
393,duration_55th_percentile,2015-03-01,51,0.9561583507942814,96.02372965778761,3710.302295660171,3,2,2
394,duration_55th_percentile,2015-03-01,49,0.9421260217335243,56.00092925835713,3617.2372914110792,2,4,4
395,duration_55th_percentile,2015-03-01,48,0.9665886137270452,20.79325822404428,3674.4982181122755,2,5,5
396,duration_55th_percentile,2015-03-01,42,0.9474011265938195,29.59024315101385,3610.766501675652,1,6,11
397,duration_55th_percentile,2015-03-01,46,0.9409172941590139,39.61373427212402,3596.281106193196,2,4,7
398,duration_55th_percentile,2015-03-01,47,0.9012763504081377,0.0,3406.8246045427604,0,4,6
399,duration_55th_percentile,2015-03-01,45,0.9445912061890189,41.19389864528887,3611.7486580397804,2,4,8
400,duration_55th_percentile,2015-03-01,45,0.9545113989896061,5.485468006351198,3613.538556187063,1,4,8
401,duration_55th_percentile,2015-03-01,46,0.9733289496533961,79.21225095362558,3758.3956806434635,3,4,7
402,duration_55th_percentile,2015-03-01,46,0.9494793957066828,0.0,3589.032115771261,0,5,7
403,duration_55th_percentile,2015-03-01,47,0.9505880294016226,84.97717301542912,3678.1999241535627,2,4,6
404,duration_55th_percentile,2015-03-01,48,0.9426960797296484,27.457121666351668,3590.8483030444227,2,5,5
405,duration_55th_percentile,2015-03-01,47,0.9586569683565077,148.24960515442547,3771.9729455420247,3,5,6
406,duration_55th_percentile,2015-03-01,48,0.9668035336598539,166.58411546663376,3821.101472700882,3,4,5
407,duration_55th_percentile,2015-03-01,44,0.9290774935935154,72.3289659411173,3584.241891724605,1,6,9
408,duration_55th_percentile,2015-03-01,46,0.9362292969294083,16.512041563977164,3555.45878395714,1,5,7
409,duration_55th_percentile,2015-03-01,44,0.945589094436265,39.4530352405493,3613.779812209631,2,5,9
410,duration_55th_percentile,2015-03-01,48,0.9305001293463347,0.0,3517.290488929146,0,3,5
411,duration_55th_percentile,2015-03-01,48,0.9368335363690237,76.69307533014842,3617.9238428050576,1,5,5
412,duration_55th_percentile,2015-03-01,47,0.9341981414163144,26.57352411508691,3557.842498668755,1,4,6
413,duration_55th_percentile,2015-03-01,48,0.9632083932824462,152.61519770922075,3793.542924316867,2,4,5
414,duration_55th_percentile,2015-03-01,46,0.9275068860727859,35.583489297013216,3541.5595186521437,1,5,7
415,duration_55th_percentile,2015-03-01,47,0.9181562299780406,62.18652079665276,3532.817070113645,1,3,6
416,duration_55th_percentile,2015-03-01,44,0.9272205781846291,163.30135893126555,3668.1951444691636,1,5,9
417,duration_55th_percentile,2015-03-01,47,0.9340354007160082,0.0,3530.6538147065107,0,5,6
418,duration_55th_percentile,2015-03-01,50,0.9537866386296926,76.84836843519884,3682.1618624554367,2,3,3
419,duration_55th_percentile,2015-03-01,46,0.9338027411721272,19.552858032086533,3549.3272196627277,2,3,7
420,duration_55th_percentile,2015-03-01,48,0.9586370515717764,53.974025198264485,3677.6220801395793,2,5,5
421,duration_55th_percentile,2015-03-01,49,0.9420493371159185,46.51364759874639,3607.4601418969187,2,3,4
422,duration_55th_percentile,2015-03-01,49,0.9509588699901526,39.01349444662105,3633.6380230093973,2,3,4
423,duration_55th_percentile,2015-03-01,45,0.9274102605558875,0.0,3505.6107849012546,0,5,8
424,duration_55th_percentile,2015-03-01,46,0.9058592221956218,10.532028592940378,3434.679888492391,1,5,7
425,duration_55th_percentile,2015-03-01,45,0.929615534437709,41.553858613154716,3555.500578787695,1,5,8
426,duration_55th_percentile,2015-03-01,47,0.9220215528722527,0.0,3485.241469857115,0,4,6
427,duration_55th_percentile,2015-03-01,48,0.9459821610597281,72.86536119376751,3648.67792999954,1,4,5
428,duration_55th_percentile,2015-03-01,44,0.9274450759750327,15.563665237978057,3521.3060524236016,1,5,9
429,duration_55th_percentile,2015-03-01,45,0.9406775807492457,202.6922132194743,3758.453468451623,2,4,8
430,duration_55th_percentile,2015-03-01,47,0.9197528791286835,68.21751083413994,3544.883393940563,1,4,6
431,duration_55th_percentile,2015-03-01,45,0.9129680119731077,0.0,3451.0190852583473,0,5,8
432,duration_55th_percentile,2015-03-01,44,0.9554224151242826,0.0,3611.4967291697876,0,5,9
433,duration_55th_percentile,2015-03-01,47,0.9554548459177107,276.37334337501454,3887.9926609439613,3,4,6
434,duration_55th_percentile,2015-03-01,47,0.9179988247771561,0.0,3470.0355576576503,0,3,6
435,duration_55th_percentile,2015-03-01,50,0.9435860417451677,0.0,3566.7552377967336,0,3,3
436,duration_55th_percentile,2015-03-01,46,0.9478738100901992,39.9810164263356,3622.9440185672884,2,5,7
437,duration_55th_percentile,2015-03-01,47,0.9543900432263366,59.045521102539965,3666.639884498092,3,4,6
438,duration_55th_percentile,2015-03-01,47,0.9433108039798296,0.0,3565.7148390437555,0,4,6
439,duration_55th_percentile,2015-03-01,48,0.9180950395628001,0.0,3470.3992495473844,0,3,5
440,duration_55th_percentile,2015-03-01,49,0.9383613849283109,131.95181379513258,3678.9578488241473,3,3,4
441,duration_55th_percentile,2015-03-01,50,0.9542752206574108,85.81099946284007,3692.9713335478523,2,2,3
442,duration_55th_percentile,2015-03-01,44,0.9363082758609103,33.58252813726301,3572.8278108915038,2,5,9
443,duration_55th_percentile,2015-03-01,49,0.941223711462655,1.0481767676203617,3558.873806096456,1,3,4
444,duration_55th_percentile,2015-03-01,50,0.9199175378606512,107.71011582839606,3584.9984089416575,1,3,3
445,duration_55th_percentile,2015-03-01,49,0.9465418943819502,142.33131619997414,3720.2596769637457,2,3,4
446,duration_55th_percentile,2015-03-01,49,0.9338084503317997,30.56612306882687,3560.3620653230296,2,4,4
447,duration_55th_percentile,2015-03-01,49,0.8880015114103406,0.0,3356.645713131087,0,3,4
448,duration_55th_percentile,2015-03-01,46,0.9047217813748585,166.31828073467136,3586.166614331637,1,4,7
449,duration_55th_percentile,2015-03-01,47,0.9264569133485613,128.30006590070434,3630.307198358265,1,5,6
450,duration_55th_percentile,2015-03-01,42,0.9501437834170172,36.09506506266575,3627.6385663789915,2,5,11
451,duration_55th_percentile,2015-03-01,49,0.9387860617461792,78.44594366602519,3627.0572570665818,1,3,4
452,duration_55th_percentile,2015-03-01,49,0.9268297516360601,39.47102660853727,3542.887487792845,2,4,4
453,duration_55th_percentile,2015-03-01,49,0.9515902926281703,143.51363203812923,3740.5249381726126,2,3,4
454,duration_55th_percentile,2015-03-01,49,0.9586980272565254,83.91152707207607,3707.7900701017434,3,4,4
455,duration_55th_percentile,2015-03-01,45,0.9428934573981137,9.419356099992797,3573.5566250648635,1,5,8
456,duration_55th_percentile,2015-03-01,44,0.9482577396126957,197.20597086573275,3781.6202266017226,3,5,9
457,duration_55th_percentile,2015-03-01,44,0.9521635712932902,103.8687600826679,3703.047059571304,1,5,9
458,duration_55th_percentile,2015-03-01,43,0.9565124796885298,188.29326479755298,3803.9104380201957,4,5,10
459,duration_55th_percentile,2015-03-01,47,0.94712218748919,44.2600551112572,3624.381923820395,1,5,6
460,duration_55th_percentile,2015-03-01,47,0.9542484575699134,58.39032686468727,3665.4494964789596,2,5,6
461,duration_55th_percentile,2015-03-01,45,0.9355943751279822,9.673573348453715,3546.220311332226,1,6,8
462,duration_55th_percentile,2015-03-01,44,0.9537502315269657,96.87429207497735,3702.050167246907,3,5,9
463,duration_55th_percentile,2015-03-01,48,0.9228340521566435,0.0,3488.312717152112,0,5,5
464,duration_55th_percentile,2015-03-01,48,0.9782898168685312,48.01819193994936,3745.9536997029973,2,4,5
465,duration_55th_percentile,2015-03-01,49,0.9377357125847094,0.0,3544.6409935702013,0,3,4
466,duration_55th_percentile,2015-03-01,48,0.9327099062433435,0.0,3525.6434455998383,0,5,5
467,duration_55th_percentile,2015-03-01,49,0.9373414427851229,6.610590231730612,3549.761243959494,2,3,4
468,duration_55th_percentile,2015-03-01,49,0.936390561697581,25.5388254873061,3565.0951487041625,2,2,4
469,duration_55th_percentile,2015-03-01,43,0.9392055174505464,9.952094795413018,3560.1489507584774,1,6,10
470,duration_55th_percentile,2015-03-01,49,0.9348590885206688,87.62642169430183,3621.39377630243,1,3,4
471,duration_55th_percentile,2015-03-01,46,0.9269948578238304,0.0,3504.040562574079,0,5,7
472,duration_55th_percentile,2015-03-01,47,0.9241807907060074,0.0,3493.4033888687086,0,6,6
473,duration_55th_percentile,2015-03-01,49,0.9679611964004412,71.39211173213994,3730.2854341258076,3,4,4
474,duration_55th_percentile,2015-03-01,48,0.9621945858866265,85.65906708951115,3722.7546017409595,3,3,5
475,duration_55th_percentile,2015-03-01,50,0.9315107780097875,0.0,3521.1107408769967,0,3,3
476,duration_55th_percentile,2015-03-01,45,0.9417262687308254,0.0,3559.72529580252,0,5,8
477,duration_55th_percentile,2015-03-01,48,0.9513400808471629,11.223384222332015,3607.288889824608,1,5,5
478,duration_55th_percentile,2015-03-01,47,0.9059410247142241,36.356705286118995,3460.8137787058868,2,2,6
479,duration_55th_percentile,2015-03-01,47,0.9243241828014096,12.82619618504225,3506.7716071743707,2,4,6
480,duration_55th_percentile,2015-03-01,50,0.8935333091401707,0.0,3377.5559085498453,0,2,3
481,duration_55th_percentile,2015-03-01,46,0.9602486759170176,30.071915824349617,3659.811910790676,2,6,7
482,duration_55th_percentile,2015-03-01,47,0.908446488998429,0.0,3433.927728414061,0,5,6
483,duration_55th_percentile,2015-03-01,42,0.9502410898280077,96.03394252325631,3687.9452620731263,3,5,11
484,duration_55th_percentile,2015-03-01,45,0.9585598577772314,21.566593929974488,3644.922856327909,1,5,8
485,duration_55th_percentile,2015-03-01,47,0.9499585164607767,203.8455113546854,3794.688703576421,2,3,6
486,duration_55th_percentile,2015-03-01,47,0.9328959162555678,131.1512481324836,3657.4978115785298,1,5,6
487,duration_55th_percentile,2015-03-01,50,0.9191558405453764,0.0,3474.4090772615227,0,3,3
488,duration_55th_percentile,2015-03-01,45,0.9329373382221497,121.04258015271625,3647.5457186324425,2,5,8
489,duration_55th_percentile,2015-03-01,47,0.9585713198845107,22.006161842927668,3645.4057510063776,1,5,6
490,duration_55th_percentile,2015-03-01,45,0.958864511678608,180.6683907244834,3805.1762448696213,2,5,8
491,duration_55th_percentile,2015-03-01,47,0.9396764449467855,64.21985185959477,3616.196813758444,1,4,6
492,duration_55th_percentile,2015-03-01,48,0.9149785361709216,52.71573268025202,3511.334599406336,2,3,5
493,duration_55th_percentile,2015-03-01,46,0.9471043887917677,6.175454697365581,3586.230044330247,1,5,7
494,duration_55th_percentile,2015-03-01,47,0.9274676834453436,47.54651757595673,3553.374360999355,2,4,6
495,duration_55th_percentile,2015-03-01,48,0.9352888735399087,39.82085479740624,3575.2127967782612,2,3,5
496,duration_55th_percentile,2015-03-01,44,0.9509936009863225,244.99499535961354,3839.7508070879126,3,5,9
497,duration_55th_percentile,2015-03-01,46,0.9653922038829583,47.30230159398798,3696.4848322715707,3,5,7
498,duration_55th_percentile,2015-03-01,44,0.9740136563859227,222.80808500490855,3904.579706143696,3,6,9
499,duration_55th_percentile,2015-03-01,49,0.9262883592442771,32.180549910062155,3533.550547853429,1,4,4
500,duration_55th_percentile,2015-03-01,48,0.9756367642414662,134.93768486976,3822.8446537025015,2,4,5
501,duration_55th_percentile,2015-03-01,45,0.942417836664271,2.1920608997315867,3564.5314834906762,1,5,8
502,duration_55th_percentile,2015-03-01,43,0.9493568500575679,13.440173957340335,3602.009067174947,2,6,10
503,duration_55th_percentile,2015-03-01,48,0.9353308796036919,137.89824221458036,3673.448967116536,2,3,5
504,duration_55th_percentile,2015-03-01,50,0.9331009904797277,10.481991619742303,3537.6037356331135,1,1,3
505,duration_55th_percentile,2015-03-01,47,0.9514591664086093,72.93909437085176,3669.4547433953944,3,4,6
506,duration_55th_percentile,2015-03-01,45,0.9798338700066418,66.08374444621347,3769.855773071319,2,5,8
507,duration_55th_percentile,2015-03-01,48,0.9408001019082307,17.312600007636547,3573.536985220748,2,4,5
508,duration_55th_percentile,2015-03-01,47,0.9358768911343568,45.43269782086668,3583.047346308735,2,5,6
509,duration_55th_percentile,2015-03-01,45,0.9563914760788795,130.74649843200007,3745.9062780101644,3,5,8
510,duration_55th_percentile,2015-03-01,51,0.9475156454718642,17.32116511519655,3598.930304998843,2,2,2
511,duration_55th_percentile,2015-03-01,51,0.9373800973166256,105.29244222326452,3648.5892100801093,2,1,2
512,duration_55th_percentile,2015-03-01,47,0.9502691162150257,100.88466522554438,3692.9019245183417,2,5,6
513,duration_55th_percentile,2015-03-01,46,0.9382113730070281,8.874485283566173,3555.313475250132,2,5,7
514,duration_55th_percentile,2015-03-01,46,0.9318718569244121,122.32479135545793,3644.8004105297346,2,4,7
515,duration_55th_percentile,2015-03-01,47,0.9095272420129479,0.0,3438.0129748089425,0,5,6
516,duration_55th_percentile,2015-03-01,46,0.9443118574742086,0.0,3569.498821252508,0,4,7
517,duration_55th_percentile,2015-03-01,43,0.9402837387877554,12.419458182082167,3566.6919907997976,1,5,10
518,duration_55th_percentile,2015-03-01,48,0.9357956287330438,28.030168276307677,3565.3376448872123,1,5,5
519,duration_55th_percentile,2015-03-01,46,0.9623220727815704,129.76526215329034,3767.342697267626,3,5,7
520,duration_55th_percentile,2015-03-01,47,0.92721129152849,24.432356444514994,3529.2910384222073,1,4,6
521,duration_55th_percentile,2015-03-01,48,0.9123803280433004,46.74084016371967,3495.5384801673954,1,4,5
522,duration_55th_percentile,2015-03-01,48,0.9262754234167446,13.597125380399689,3514.918225895695,1,3,5
523,duration_55th_percentile,2015-03-01,47,0.9438466872670157,1.3012633457452694,3569.041741215065,1,4,6
524,duration_55th_percentile,2015-03-01,49,0.9305304586192059,19.182479309568066,3536.5876128901673,1,4,4
525,duration_55th_percentile,2015-03-01,46,0.9532648021792808,5.123108970954036,3608.464061208636,2,5,7
526,duration_55th_percentile,2015-03-01,47,0.9672333552283655,43.8348616555478,3699.9769444187696,2,4,6
527,duration_55th_percentile,2015-03-01,48,0.9361130307646178,38.05882346998817,3576.566079760243,1,3,5
528,duration_55th_percentile,2015-03-01,50,0.9011502039443988,0.0,3406.347770909827,0,3,3
529,duration_55th_percentile,2015-03-01,49,0.9446250306820408,53.357913835095474,3624.0405298132096,2,3,4
530,duration_55th_percentile,2015-03-01,50,0.9316323707195805,8.526273282734223,3530.096634602748,1,2,3
531,duration_55th_percentile,2015-03-01,45,0.9219583572780258,107.86274417461198,3592.86533468555,2,4,8
532,duration_55th_percentile,2015-03-01,49,0.9536662584694847,0.0,3604.8584570146522,0,4,4
533,duration_55th_percentile,2015-03-01,45,0.960801491292936,44.095571913054755,3675.925209000353,3,5,8
534,duration_55th_percentile,2015-03-01,42,0.9531051418389315,0.0,3602.737436151161,0,5,11
535,duration_55th_percentile,2015-03-01,50,0.9339736138154625,11.934409405464635,3542.354669627913,2,3,3
536,duration_55th_percentile,2015-03-01,42,0.9471363345427456,4.242767421248573,3584.4181119928267,1,5,11
537,duration_55th_percentile,2015-03-01,47,0.9521864691996634,42.45656884516893,3641.721422419897,1,4,6
538,duration_55th_percentile,2015-03-01,49,0.9042133910808705,0.0,3417.926618285691,0,4,4
539,duration_55th_percentile,2015-03-01,50,0.9050629266997954,0.0,3421.1378629252267,0,3,3
540,duration_55th_percentile,2015-03-01,45,0.9730942162586743,193.87614183188703,3872.1722792896753,4,5,8
541,duration_55th_percentile,2015-03-01,45,0.9258685959174843,63.65882230729585,3563.4421148753863,2,5,8
542,duration_55th_percentile,2015-03-01,47,0.9565146669358077,81.5102767139158,3697.1357177312693,2,4,6
543,duration_55th_percentile,2015-03-01,50,0.9541552311805327,141.17819023355685,3747.8849640959706,3,3,3
544,duration_55th_percentile,2015-03-01,49,0.939577661799935,92.86716944479599,3644.470731048551,2,3,4
545,duration_55th_percentile,2015-03-01,45,0.9421361569950709,31.137041944254634,3592.4117153856223,1,4,8
546,duration_55th_percentile,2015-03-01,47,0.9388134857631064,10.486675173764525,3559.2016513583067,1,5,6
547,duration_55th_percentile,2015-03-01,49,0.9533523843072542,125.891250801517,3729.563263482938,1,4,4
548,duration_55th_percentile,2015-03-01,42,0.9546487885707794,74.67959737858223,3683.252018176129,2,7,11
549,duration_55th_percentile,2015-03-01,47,0.949503476050823,39.167457444341835,3628.2905969164526,1,4,6
550,duration_55th_percentile,2015-03-01,49,0.9312162043795444,8.21384635503216,3528.2110989097105,1,3,4
551,duration_55th_percentile,2015-03-01,48,0.9472763021252446,81.18677911443626,3661.8912011478615,1,3,5
552,duration_55th_percentile,2015-03-01,47,0.9559671458271944,19.720194858836635,3633.2760060856317,2,4,6
553,duration_55th_percentile,2015-03-01,48,0.941538209868683,28.097681678864205,3587.1121149824853,1,4,5
554,duration_55th_percentile,2015-03-01,42,0.934834064141113,91.19562535273553,3624.8683878061433,2,5,11
