i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
567,duration_70th_percentile,2015-03-01,48,0.9340671533173565,43.05373702760778,3573.827576567215,2,1,1
568,duration_70th_percentile,2015-03-01,47,0.8859853726646334,27.0955401914905,3376.1202488638046,1,2,2
569,duration_70th_percentile,2015-03-01,46,0.8751522778275728,0.0,3308.075610188225,0,3,3
570,duration_70th_percentile,2015-03-01,46,0.9219937634687978,0.0,3485.136425912055,0,3,3
571,duration_70th_percentile,2015-03-01,48,0.8743908960401676,0.0,3305.1975870318342,0,1,1
572,duration_70th_percentile,2015-03-01,45,0.9229261284786562,0.0,3488.660765649321,0,4,4
573,duration_70th_percentile,2015-03-01,49,0.9303931825860187,93.39058019720494,3610.2768103723556,2,0,0
574,duration_70th_percentile,2015-03-01,49,0.9354426338875911,41.30660247985179,3577.279758574946,2,0,0
575,duration_70th_percentile,2015-03-01,46,0.8640446433259,0.0,3266.088751771903,0,3,3
576,duration_70th_percentile,2015-03-01,48,0.9165629191390734,0.0,3464.6078343456975,0,1,1
577,duration_70th_percentile,2015-03-01,49,0.8877387172695655,0.0,3355.652351278958,0,0,0
578,duration_70th_percentile,2015-03-01,46,0.8813429155381931,0.0,3331.4762207343706,0,3,3
579,duration_70th_percentile,2015-03-01,46,0.8775293439664803,0.0,3317.0609201932957,0,2,3
580,duration_70th_percentile,2015-03-01,46,0.9154049784918786,84.09502959802444,3544.325848297326,1,2,3
581,duration_70th_percentile,2015-03-01,47,0.8780274034239531,49.103852784994615,3368.0474377275373,1,2,2
582,duration_70th_percentile,2015-03-01,49,0.8946428349469123,10.359075253750689,3392.1089913530795,1,0,0
583,duration_70th_percentile,2015-03-01,47,0.9621260568210316,36.830914295825664,3673.6674090793254,3,2,2
584,duration_70th_percentile,2015-03-01,47,0.8911924394140789,0.0,3368.7074209852185,0,1,2
585,duration_70th_percentile,2015-03-01,47,0.842967017412721,0.0,3186.4153258200845,0,2,2
586,duration_70th_percentile,2015-03-01,47,0.89662164662051,0.0,3389.229824225528,0,2,2
587,duration_70th_percentile,2015-03-01,47,0.8659815932850589,0.0,3273.4104226175227,0,2,2
588,duration_70th_percentile,2015-03-01,47,0.8581146936501327,0.0,3243.673541997501,0,2,2
589,duration_70th_percentile,2015-03-01,48,0.8972498145256688,0.0,3391.604298907028,0,1,1
590,duration_70th_percentile,2015-03-01,49,0.9046831240885645,0.0,3419.7022090547734,0,0,0
591,duration_70th_percentile,2015-03-01,47,0.899030502905901,0.0,3398.3353009843067,0,2,2
592,duration_70th_percentile,2015-03-01,48,0.9366345403690716,0.0,3540.47856259509,0,1,1
593,duration_70th_percentile,2015-03-01,48,0.9127407258388384,2.780622504552639,3452.9405661753617,1,1,1
594,duration_70th_percentile,2015-03-01,47,0.8648428647358651,0.0,3269.10602870157,0,2,2
595,duration_70th_percentile,2015-03-01,48,0.9178327997787392,160.33288905977668,3629.7408722234113,2,1,1
596,duration_70th_percentile,2015-03-01,48,0.9044288957623426,81.90503988732121,3500.6462658689757,1,1,1
597,duration_70th_percentile,2015-03-01,47,0.8706819123665474,0.0,3291.177628745549,0,2,2
598,duration_70th_percentile,2015-03-01,44,0.8870689291994734,0.0,3353.12055237401,0,4,5
599,duration_70th_percentile,2015-03-01,48,0.8836858608346969,0.0,3340.3325539551547,0,1,1
600,duration_70th_percentile,2015-03-01,46,0.8926887985905375,0.0,3374.363658672232,0,2,3
601,duration_70th_percentile,2015-03-01,47,0.9433979367858955,29.264723396104728,3595.30892444679,1,1,2
602,duration_70th_percentile,2015-03-01,46,0.9045297949333974,0.0,3419.1226248482417,0,2,3
603,duration_70th_percentile,2015-03-01,49,0.8955737359058956,49.54896066315564,3434.817682387441,2,0,0
604,duration_70th_percentile,2015-03-01,49,0.9011692918669788,0.0,3406.41992325718,0,0,0
605,duration_70th_percentile,2015-03-01,47,0.8829687234850038,0.0,3337.6217747733144,0,1,2
606,duration_70th_percentile,2015-03-01,46,0.9605692633332402,89.0552583635723,3720.00707376322,2,3,3
607,duration_70th_percentile,2015-03-01,47,0.8877546416865479,0.0,3355.7125455751516,0,2,2
608,duration_70th_percentile,2015-03-01,47,0.9250148090544306,0.0,3496.555978225748,0,2,2
609,duration_70th_percentile,2015-03-01,47,0.911119557502383,0.0,3444.031927359008,0,2,2
610,duration_70th_percentile,2015-03-01,45,0.936464091409907,0.0,3539.8342655294487,0,3,4
611,duration_70th_percentile,2015-03-01,47,0.8796066676034113,3.0062413507944257,3327.9194448916887,1,2,2
612,duration_70th_percentile,2015-03-01,48,0.9373598640573585,1.6636514013005126,3544.8839375381153,1,1,1
613,duration_70th_percentile,2015-03-01,47,0.8635318849410962,0.0,3264.1505250773434,0,2,2
614,duration_70th_percentile,2015-03-01,47,0.8775703561234531,0.0,3317.2159461466526,0,2,2
615,duration_70th_percentile,2015-03-01,44,0.8528737694991217,0.0,3223.86284870668,0,4,5
616,duration_70th_percentile,2015-03-01,46,0.9293838017771235,10.394338036581644,3523.4651087541088,1,3,3
617,duration_70th_percentile,2015-03-01,48,0.8769873610712313,7.138570102207723,3322.150794951462,1,1,1
618,duration_70th_percentile,2015-03-01,43,0.8870120886554024,5.323348706616116,3358.229043824037,1,3,6
619,duration_70th_percentile,2015-03-01,47,0.9203670517639743,0.0,3478.9874556678224,0,2,2
620,duration_70th_percentile,2015-03-01,46,0.9530332623652447,8.710289883175278,3611.1760216238,1,3,3
621,duration_70th_percentile,2015-03-01,46,0.9052066683099466,10.101845720188635,3431.7830519317868,1,2,3
622,duration_70th_percentile,2015-03-01,46,0.894061459140958,12.658069226578618,3392.2103847793996,1,3,3
623,duration_70th_percentile,2015-03-01,48,0.9193391777416796,0.0,3475.102091863549,0,1,1
624,duration_70th_percentile,2015-03-01,45,0.9072490264473426,0.0,3429.4013199709552,0,4,4
625,duration_70th_percentile,2015-03-01,44,0.8927032022268657,0.0,3374.4181044175525,0,4,5
626,duration_70th_percentile,2015-03-01,48,0.94435133148448,11.011311309050598,3580.6593443203847,1,1,1
627,duration_70th_percentile,2015-03-01,44,0.9312395077914493,198.61742178904683,3718.7027612407246,1,4,5
628,duration_70th_percentile,2015-03-01,48,0.8432807426767466,0.0,3187.601207318102,0,1,1
629,duration_70th_percentile,2015-03-01,47,0.8782699280656487,0.0,3319.860328088152,0,2,2
630,duration_70th_percentile,2015-03-01,47,0.8996882080094483,0.0,3400.8214262757147,0,2,2
631,duration_70th_percentile,2015-03-01,49,0.8832374142855092,0.0,3338.6374259992253,0,0,0
632,duration_70th_percentile,2015-03-01,48,0.8887769257430306,9.059937226239867,3368.6367165348947,1,1,1
633,duration_70th_percentile,2015-03-01,48,0.9247772957147429,27.204021342167948,3522.862199143896,1,1,1
634,duration_70th_percentile,2015-03-01,46,0.8921858135723956,0.0,3372.462375303656,0,3,3
635,duration_70th_percentile,2015-03-01,45,0.8689369474164391,0.0,3284.58166123414,0,4,4
636,duration_70th_percentile,2015-03-01,48,0.925132348655513,0.0,3497.0002779178394,0,1,1
637,duration_70th_percentile,2015-03-01,48,0.9296158858275405,67.12814827566103,3581.0761967037647,1,1,1
638,duration_70th_percentile,2015-03-01,49,0.8865380477790792,0.0,3351.1138206049195,0,0,0
639,duration_70th_percentile,2015-03-01,48,0.9152270286975238,5.693889447693891,3465.2520579243337,1,1,1
640,duration_70th_percentile,2015-03-01,46,0.9198009837093714,0.0,3476.8477184214235,0,3,3
641,duration_70th_percentile,2015-03-01,46,0.9278270957437849,0.0,3507.1864219115064,0,2,3
642,duration_70th_percentile,2015-03-01,48,0.8566749497809717,0.0,3238.231310172073,0,1,1
643,duration_70th_percentile,2015-03-01,43,0.9113636568681532,0.0,3444.9546229616194,0,5,6
644,duration_70th_percentile,2015-03-01,47,0.8998570957420714,0.0,3401.45982190503,0,2,2
645,duration_70th_percentile,2015-03-01,46,0.8815878168919136,0.0,3332.401947851433,0,2,3
646,duration_70th_percentile,2015-03-01,48,0.8786244829196548,0.0,3321.200545436295,0,1,1
647,duration_70th_percentile,2015-03-01,46,0.8917776935597727,0.0,3370.9196816559406,0,3,3
648,duration_70th_percentile,2015-03-01,47,0.9010351021025638,18.591282475386492,3424.503968423077,1,2,2
649,duration_70th_percentile,2015-03-01,47,0.8788157879066594,13.59413428052369,3335.5178125676966,1,2,2
650,duration_70th_percentile,2015-03-01,48,0.8538540142705399,0.0,3227.5681739426404,0,1,1
651,duration_70th_percentile,2015-03-01,46,0.8415456485758991,0.0,3181.042551616899,0,3,3
652,duration_70th_percentile,2015-03-01,48,0.8128852687798075,0.0,3072.7063159876716,0,1,1
653,duration_70th_percentile,2015-03-01,46,0.869292002031017,15.60784988912701,3301.5316175663716,1,2,3
654,duration_70th_percentile,2015-03-01,48,0.9248793818937987,0.0,3496.044063558559,0,1,1
655,duration_70th_percentile,2015-03-01,47,0.9101816178486162,2.241499707438379,3442.728015175207,1,2,2
656,duration_70th_percentile,2015-03-01,48,0.864535321269396,0.0,3267.9435143983173,0,1,1
657,duration_70th_percentile,2015-03-01,46,0.8882008246448152,0.0,3357.3991171574016,0,3,3
658,duration_70th_percentile,2015-03-01,49,0.9317183030392222,0.0,3521.8951854882594,0,0,0
659,duration_70th_percentile,2015-03-01,47,0.9141680207426021,0.0,3455.5551184070355,0,2,2
660,duration_70th_percentile,2015-03-01,47,0.9414809293010952,129.39656729315436,3688.194480051294,4,2,2
661,duration_70th_percentile,2015-03-01,48,0.9080721857115294,0.0,3432.512861989581,0,1,1
662,duration_70th_percentile,2015-03-01,46,0.9077533703426891,44.6013165261254,3475.9090564214894,1,3,3
663,duration_70th_percentile,2015-03-01,48,0.8565159870785015,0.0,3237.630431156735,0,1,1
664,duration_70th_percentile,2015-03-01,47,0.8414548100322803,0.0,3180.6991819220193,0,2,2
665,duration_70th_percentile,2015-03-01,49,0.8675208803298745,0.0,3279.228927646926,0,0,0
666,duration_70th_percentile,2015-03-01,47,0.8815547117172156,13.086863742422793,3345.3636740334973,1,2,2
667,duration_70th_percentile,2015-03-01,41,0.9122695917205129,0.0,3448.379056703539,0,5,8
668,duration_70th_percentile,2015-03-01,47,0.8812497977179897,0.0,3331.124235374001,0,2,2
669,duration_70th_percentile,2015-03-01,46,0.9187537174804052,27.53169312861246,3500.420745204544,1,2,3
670,duration_70th_percentile,2015-03-01,47,0.9539340750765462,34.824196140669756,3640.694999930014,3,1,2
671,duration_70th_percentile,2015-03-01,47,0.8826289107923074,136.81969025373587,3473.1569730486576,1,1,2
672,duration_70th_percentile,2015-03-01,46,0.9285859259259238,0.0,3510.0547999999926,0,2,3
673,duration_70th_percentile,2015-03-01,45,0.9013196126399567,0.0,3406.988135779036,0,3,4
674,duration_70th_percentile,2015-03-01,47,0.8513485493803259,0.0,3218.097516657632,0,2,2
675,duration_70th_percentile,2015-03-01,46,0.9277718333660416,0.0,3506.9775301236377,0,3,3
676,duration_70th_percentile,2015-03-01,46,0.8842339160155622,0.0,3342.4042025388253,0,2,3
677,duration_70th_percentile,2015-03-01,47,0.8803240317223963,7.289606751987549,3334.9144466626462,1,2,2
678,duration_70th_percentile,2015-03-01,47,0.8868656534094382,14.91714132420634,3367.2693112118823,1,2,2
679,duration_70th_percentile,2015-03-01,47,0.9031648235542118,0.0,3413.9630330349205,0,2,2
680,duration_70th_percentile,2015-03-01,47,0.8843978348871523,0.0,3343.0238158734355,0,2,2
681,duration_70th_percentile,2015-03-01,46,0.8586957126035735,0.0,3245.8697936415083,0,3,3
682,duration_70th_percentile,2015-03-01,47,0.8796908089767117,0.0,3325.23125793197,0,1,2
683,duration_70th_percentile,2015-03-01,48,0.8957278518359441,4.287599036284405,3390.138878976153,1,1,1
684,duration_70th_percentile,2015-03-01,49,0.9063643064359225,0.0,3426.0570783277867,0,0,0
685,duration_70th_percentile,2015-03-01,47,0.872189003155756,0.0,3296.874431928758,0,2,2
686,duration_70th_percentile,2015-03-01,47,0.8645261208673796,0.0,3267.9087368786945,0,2,2
687,duration_70th_percentile,2015-03-01,49,0.9130363700652283,0.0,3451.277478846563,0,0,0
688,duration_70th_percentile,2015-03-01,47,0.896811281171691,0.0,3389.9466428289916,0,2,2
689,duration_70th_percentile,2015-03-01,47,0.8623454801484917,0.0,3259.6659149612983,0,2,2
690,duration_70th_percentile,2015-03-01,48,0.9002356387535514,0.0,3402.890714488424,0,1,1
691,duration_70th_percentile,2015-03-01,48,0.9257200176365181,0.01658017570582615,3499.2382468417445,1,1,1
692,duration_70th_percentile,2015-03-01,47,0.9462740384618964,146.2074595016278,3723.123324887596,1,1,2
693,duration_70th_percentile,2015-03-01,47,0.9156522293291512,4.640278753304301,3465.805705617496,1,2,2
694,duration_70th_percentile,2015-03-01,49,0.8847509001040664,4.531229491395607,3348.8896318847665,1,0,0
695,duration_70th_percentile,2015-03-01,46,0.8506275202964945,11.103927135873619,3226.4759538566227,1,3,3
696,duration_70th_percentile,2015-03-01,46,0.89469724754412,0.0,3381.955595716773,0,2,3
697,duration_70th_percentile,2015-03-01,47,0.9012247684278069,22.285069512169002,3428.9146941692784,1,1,2
698,duration_70th_percentile,2015-03-01,47,0.9141901607006212,32.550845964223186,3488.1896534125713,3,2,2
699,duration_70th_percentile,2015-03-01,46,0.9178172085974955,1.9717314379897743,3471.320779936523,1,3,3
700,duration_70th_percentile,2015-03-01,49,0.8940159964849269,0.0,3379.380466713024,0,0,0
701,duration_70th_percentile,2015-03-01,46,0.9074002758937887,0.0,3429.973042878521,0,2,3
702,duration_70th_percentile,2015-03-01,45,0.8709740613707798,0.0,3292.2819519815475,0,3,4
703,duration_70th_percentile,2015-03-01,48,0.9091500876796685,0.0,3436.587331429148,0,1,1
704,duration_70th_percentile,2015-03-01,47,0.8892975344761084,0.0,3361.5446803196887,0,2,2
705,duration_70th_percentile,2015-03-01,49,0.9278859735231564,9.71119966660433,3517.1201795841357,1,0,0
706,duration_70th_percentile,2015-03-01,48,0.8622980421032364,14.107285978174218,3273.5938851284077,1,1,1
707,duration_70th_percentile,2015-03-01,48,0.8665346629282281,0.0,3275.5010258687016,0,1,1
708,duration_70th_percentile,2015-03-01,47,0.9378954698492512,0.0,3545.24487603017,0,2,2
709,duration_70th_percentile,2015-03-01,49,0.8962520045860934,0.0,3387.8325773354336,0,0,0
710,duration_70th_percentile,2015-03-01,46,0.9281343426981741,47.051195228963934,3555.399010628062,1,3,3
711,duration_70th_percentile,2015-03-01,49,0.9426084894187384,13.196294008379937,3576.2563840112116,1,0,0
712,duration_70th_percentile,2015-03-01,47,0.9346178140818511,102.56677863405798,3635.422115863455,2,2,2
713,duration_70th_percentile,2015-03-01,42,0.8922120973720492,65.62608547432956,3438.187813540676,2,5,7
714,duration_70th_percentile,2015-03-01,49,0.8437649566805046,0.0,3189.4315362523075,0,0,0
715,duration_70th_percentile,2015-03-01,47,0.9663707949882243,0.0,3652.8816050554874,0,1,2
716,duration_70th_percentile,2015-03-01,45,0.9069167218967565,0.0,3428.1452087697403,0,3,4
717,duration_70th_percentile,2015-03-01,46,0.9160190512379099,27.663525962215772,3490.215539641516,1,2,3
718,duration_70th_percentile,2015-03-01,46,0.9187874818596449,27.09615100322958,3500.1128324326874,1,2,3
719,duration_70th_percentile,2015-03-01,49,0.9032293281835849,0.0,3414.206860533951,0,0,0
720,duration_70th_percentile,2015-03-01,48,0.9476163952479278,27.061296309951217,3609.051270347118,2,1,1
721,duration_70th_percentile,2015-03-01,49,0.871113292792011,0.0,3292.8082467538015,0,0,0
722,duration_70th_percentile,2015-03-01,48,0.9186601639683057,35.869920896521876,3508.4053406967178,2,1,1
723,duration_70th_percentile,2015-03-01,47,0.8630401910685052,0.0,3262.2919222389496,0,2,2
724,duration_70th_percentile,2015-03-01,48,0.9196402648209993,0.0,3476.240201023377,0,1,1
725,duration_70th_percentile,2015-03-01,48,0.9169016445806291,42.39826047887993,3508.286476993658,2,1,1
726,duration_70th_percentile,2015-03-01,48,0.8489582525715126,0.0,3209.0621947203176,0,1,1
727,duration_70th_percentile,2015-03-01,49,0.8863486032126343,0.0,3350.3977201437583,0,0,0
728,duration_70th_percentile,2015-03-01,47,0.8954200435427203,0.0,3384.6877645914824,0,2,2
729,duration_70th_percentile,2015-03-01,48,0.8974996890982373,34.27221896435549,3426.8210437556927,1,1,1
730,duration_70th_percentile,2015-03-01,47,0.8731004815914944,0.0,3300.319820415849,0,2,2
731,duration_70th_percentile,2015-03-01,47,0.9146191059214555,6.608356705751589,3463.8685770888533,1,2,2
732,duration_70th_percentile,2015-03-01,44,0.8900416820989774,0.0,3364.357558334135,0,5,5
733,duration_70th_percentile,2015-03-01,47,0.9291941243805033,0.0,3512.353790158302,0,1,2
734,duration_70th_percentile,2015-03-01,47,0.9353600373550244,26.411284743664737,3562.0722259456575,1,2,2
735,duration_70th_percentile,2015-03-01,45,0.9000533896010374,0.0,3402.201812691922,0,2,4
736,duration_70th_percentile,2015-03-01,47,0.9338627513701495,27.072574864794774,3557.07377504396,2,1,2
737,duration_70th_percentile,2015-03-01,48,0.8683148775189886,11.530615252175494,3293.760852273952,1,1,1
738,duration_70th_percentile,2015-03-01,47,0.8886337628318864,0.0,3359.0356235045315,0,2,2
739,duration_70th_percentile,2015-03-01,47,0.8794162215083229,4.621183615999712,3328.81450091746,1,2,2
740,duration_70th_percentile,2015-03-01,48,0.9052017524149135,0.0,3421.6626241283734,0,1,1
741,duration_70th_percentile,2015-03-01,46,0.9235677659652686,27.140748968535036,3518.226904317251,1,2,3
742,duration_70th_percentile,2015-03-01,48,0.881238510113149,0.0,3331.0815682277034,0,1,1
743,duration_70th_percentile,2015-03-01,48,0.8608704224214138,0.0,3254.090196752945,0,1,1
744,duration_70th_percentile,2015-03-01,49,0.8223175950438352,0.0,3108.360509265697,0,0,0
745,duration_70th_percentile,2015-03-01,49,0.903354770242176,0.0,3414.681031515426,0,0,0
746,duration_70th_percentile,2015-03-01,46,0.8948722697148408,0.0,3382.6171795220985,0,3,3
747,duration_70th_percentile,2015-03-01,48,0.9058414268476108,4.1686521522694875,3428.2492456362384,1,1,1
748,duration_70th_percentile,2015-03-01,45,0.8595365899324058,15.056501684971977,3264.1048116294664,1,3,4
749,duration_70th_percentile,2015-03-01,45,0.8638439552938623,0.0,3265.3301510107995,0,4,4
750,duration_70th_percentile,2015-03-01,47,0.8617998927423881,0.0,3257.603594566227,0,2,2
751,duration_70th_percentile,2015-03-01,44,0.9132579311405152,94.48481996243959,3546.599799673587,1,3,5
752,duration_70th_percentile,2015-03-01,49,0.8831695554141052,0.0,3338.380919465318,0,0,0
753,duration_70th_percentile,2015-03-01,48,0.8928558812131983,0.0,3374.995230985889,0,1,1
754,duration_70th_percentile,2015-03-01,46,0.9522524978160508,12.351275688185751,3611.865717432858,1,3,3
755,duration_70th_percentile,2015-03-01,49,0.8727677032033115,0.0,3299.0619181085176,0,0,0
756,duration_70th_percentile,2015-03-01,46,0.9360102639472158,0.0,3538.118797720476,0,2,3
757,duration_70th_percentile,2015-03-01,48,0.92281663636508,0.0,3488.2468854600024,0,1,1
758,duration_70th_percentile,2015-03-01,46,0.8775949196424567,0.4046973962925904,3317.713493644779,1,2,3
759,duration_70th_percentile,2015-03-01,48,0.9238978701279402,56.88931812036469,3549.223267203979,1,1,1
760,duration_70th_percentile,2015-03-01,48,0.8990000415180776,2.2186081939386213,3400.4387651322713,1,1,1
761,duration_70th_percentile,2015-03-01,47,0.8929006458116325,5.291781724209727,3380.456222892181,1,2,2
762,duration_70th_percentile,2015-03-01,46,0.9026501268566711,0.0,3412.0174795182165,0,3,3
763,duration_70th_percentile,2015-03-01,47,0.8315857414326117,0.0,3143.3941026152725,0,2,2
764,duration_70th_percentile,2015-03-01,46,0.8346009881498538,0.0,3154.791735206447,0,3,3
765,duration_70th_percentile,2015-03-01,48,0.9209447857750005,0.0,3481.1712902295026,0,1,1
766,duration_70th_percentile,2015-03-01,48,0.9080923080665332,38.28519056010714,3470.8741150516025,2,1,1
767,duration_70th_percentile,2015-03-01,46,0.8980921100045739,16.632143268405457,3411.4203190856942,1,3,3
768,duration_70th_percentile,2015-03-01,47,0.8342382808744679,0.0,3153.4207017054896,0,2,2
769,duration_70th_percentile,2015-03-01,47,0.8789567631080157,0.0,3322.4565645482994,0,2,2
770,duration_70th_percentile,2015-03-01,48,0.9027672017056759,0.0,3412.460022447455,0,1,1
771,duration_70th_percentile,2015-03-01,46,0.888399325970334,0.0,3358.1494521678624,0,3,3
772,duration_70th_percentile,2015-03-01,45,0.8798034637694157,0.0,3325.657093048391,0,3,4
773,duration_70th_percentile,2015-03-01,49,0.9048489560521579,40.89100872630786,3461.2200626034646,1,0,0
774,duration_70th_percentile,2015-03-01,47,0.878637487619286,20.233560867454685,3341.4832640683558,1,1,2
775,duration_70th_percentile,2015-03-01,47,0.8913990084596575,5.456092933179548,3374.9443449106857,1,2,2
776,duration_70th_percentile,2015-03-01,47,0.8740862969293285,5.119530289686509,3309.165732682548,1,2,2
777,duration_70th_percentile,2015-03-01,46,0.8760584832411205,16.610164657728546,3328.1112313091644,1,2,3
778,duration_70th_percentile,2015-03-01,47,0.8821764076779778,0.0,3334.6268210227554,0,2,2
779,duration_70th_percentile,2015-03-01,48,0.826853569168004,0.0,3125.5064914550553,0,1,1
780,duration_70th_percentile,2015-03-01,49,0.9323366896128923,30.61683865785642,3554.8495253945894,1,0,0
781,duration_70th_percentile,2015-03-01,46,0.8587334964619971,0.0,3246.0126166263494,0,3,3
782,duration_70th_percentile,2015-03-01,46,0.8664656166819003,0.0,3275.240031057583,0,2,3
783,duration_70th_percentile,2015-03-01,47,0.9230163831357748,0.3185197393024737,3489.320447992531,1,2,2
784,duration_70th_percentile,2015-03-01,48,0.9135729433513239,11.612839381025424,3464.91856524903,1,1,1
785,duration_70th_percentile,2015-03-01,48,0.9072832018225293,9.009730749542655,3438.5402336387037,2,1,1
786,duration_70th_percentile,2015-03-01,47,0.8779014618917618,4.389048048706286,3322.8565739995656,1,1,2
787,duration_70th_percentile,2015-03-01,48,0.89118977382099,0.0,3368.6973450433416,0,1,1
788,duration_70th_percentile,2015-03-01,47,0.9086170754814832,82.85986602268576,3517.4324113426924,1,2,2
789,duration_70th_percentile,2015-03-01,46,0.9374681621906162,12.918339319751112,3556.54799240028,1,1,3
790,duration_70th_percentile,2015-03-01,48,0.8925100391693798,7.173018230343132,3380.860966290599,2,1,1
791,duration_70th_percentile,2015-03-01,45,0.9053813184138502,11.337767288855161,3433.679150893209,1,3,4
792,duration_70th_percentile,2015-03-01,47,0.8983267308439027,0.0,3395.675042589952,0,2,2
793,duration_70th_percentile,2015-03-01,48,0.8505561506458256,0.0,3215.102249441221,0,1,1
794,duration_70th_percentile,2015-03-01,47,0.853376721368736,0.0,3225.764006773821,0,2,2
795,duration_70th_percentile,2015-03-01,47,0.881971512548173,0.0,3333.8523174320935,0,2,2
796,duration_70th_percentile,2015-03-01,48,0.8695113888228133,17.75454350278278,3304.507593253017,1,1,1
797,duration_70th_percentile,2015-03-01,47,0.9088338427507466,0.0,3435.3919255978217,0,2,2
798,duration_70th_percentile,2015-03-01,48,0.9100872656474862,105.63266535126365,3545.762529498762,1,1,1
799,duration_70th_percentile,2015-03-01,45,0.8979686206489393,0.0,3394.3213860529913,0,3,4
800,duration_70th_percentile,2015-03-01,48,0.9176360568476566,0.0,3468.6642948841427,0,1,1
801,duration_70th_percentile,2015-03-01,46,0.8886740461292272,22.281592567412645,3381.469486935891,1,3,3
802,duration_70th_percentile,2015-03-01,47,0.9189567327301172,0.0,3473.656449719843,0,2,2
803,duration_70th_percentile,2015-03-01,48,0.8825119456857193,0.5620611784673883,3336.4572158704864,1,1,1
804,duration_70th_percentile,2015-03-01,47,0.9139918283928198,2.0660422937312433,3456.9551536185895,1,2,2
805,duration_70th_percentile,2015-03-01,49,0.8724898410398512,0.9412684858948523,3298.952867616533,1,0,0
806,duration_70th_percentile,2015-03-01,48,0.8977827916573073,0.0,3393.6189524646215,0,1,1
807,duration_70th_percentile,2015-03-01,49,0.8978448057909739,6.401107817254456,3400.254473707137,1,0,0
808,duration_70th_percentile,2015-03-01,45,0.9031000645143274,68.03971876797891,3481.7579626321367,1,4,4
809,duration_70th_percentile,2015-03-01,49,0.91663031292481,18.136418794388078,3482.999001650169,1,0,0
810,duration_70th_percentile,2015-03-01,47,0.926758959564631,8.965450456919484,3512.1143176112246,1,2,2
811,duration_70th_percentile,2015-03-01,46,0.8317431431273626,0.0,3143.989081021431,0,3,3
812,duration_70th_percentile,2015-03-01,47,0.9100902914626058,0.0,3440.14130172865,0,1,2
813,duration_70th_percentile,2015-03-01,47,0.9056828014216739,0.0,3423.4809893739275,0,2,2
814,duration_70th_percentile,2015-03-01,48,0.8838044864122975,0.0,3340.780958638484,0,1,1
815,duration_70th_percentile,2015-03-01,46,0.8681949095931439,0.0,3281.776758262084,0,3,3
816,duration_70th_percentile,2015-03-01,47,0.9135640047436847,0.6285381960241239,3453.9004761271526,1,2,2
817,duration_70th_percentile,2015-03-01,48,0.8613349646498804,0.0,3255.8461663765474,0,1,1
818,duration_70th_percentile,2015-03-01,47,0.9444245866890358,435.4858370969732,4005.410774781529,2,2,2
819,duration_70th_percentile,2015-03-01,46,0.9475548683045789,17.564133738199075,3599.3215359295077,2,3,3
820,duration_70th_percentile,2015-03-01,49,0.9118057296142562,29.146635781901068,3475.77229372379,1,0,0
821,duration_70th_percentile,2015-03-01,46,0.9318613407392168,28.90149288669636,3551.337360880936,1,2,3
822,duration_70th_percentile,2015-03-01,47,0.8802181287877702,26.46142164789569,3353.6859484656666,1,2,2
823,duration_70th_percentile,2015-03-01,49,0.919030004035091,0.0,3473.933415252645,0,0,0
824,duration_70th_percentile,2015-03-01,49,0.890982067783242,0.0,3367.9122162206545,0,0,0
825,duration_70th_percentile,2015-03-01,45,0.8784058938180449,0.0,3320.37427863221,0,4,4
826,duration_70th_percentile,2015-03-01,48,0.8914869278706963,0.0,3369.8205873512316,0,1,1
827,duration_70th_percentile,2015-03-01,45,0.8447970658793336,0.0,3193.3329090238803,0,2,4
828,duration_70th_percentile,2015-03-01,47,0.8889044709118312,0.0,3360.0589000467216,0,2,2
829,duration_70th_percentile,2015-03-01,46,0.8779202296261422,0.0,3318.5384679868175,0,2,3
830,duration_70th_percentile,2015-03-01,45,0.8785993932375932,0.0,3321.105706438102,0,3,4
831,duration_70th_percentile,2015-03-01,47,0.9015904040739887,10.75945230182765,3418.771179701505,1,1,2
832,duration_70th_percentile,2015-03-01,47,0.9279927437276608,5.7025671551268715,3513.5151384456854,1,2,2
833,duration_70th_percentile,2015-03-01,48,0.9059289715439423,0.0,3424.4115124361015,0,1,1
834,duration_70th_percentile,2015-03-01,48,0.875152219508582,18.298614162121794,3326.3740039045615,1,1,1
835,duration_70th_percentile,2015-03-01,47,0.8483016670577852,0.0,3206.580301478428,0,2,2
836,duration_70th_percentile,2015-03-01,43,0.9031545562358512,0.0,3413.9242225715184,0,5,6
837,duration_70th_percentile,2015-03-01,47,0.9232526555714825,0.0,3489.8950380602046,0,2,2
838,duration_70th_percentile,2015-03-01,47,0.9127484758368979,0.0,3450.189238663474,0,2,2
839,duration_70th_percentile,2015-03-01,44,0.8834369272249919,0.0,3339.3915849104687,0,4,5
840,duration_70th_percentile,2015-03-01,45,0.8606519634640097,0.0,3253.2644218939568,0,3,4
841,duration_70th_percentile,2015-03-01,45,0.9293661742571783,9.705439534112088,3522.7095782262454,1,3,4
842,duration_70th_percentile,2015-03-01,46,0.8850822864457342,18.34715378763599,3363.9581965525113,1,3,3
843,duration_70th_percentile,2015-03-01,48,0.8697434997567626,0.0,3287.6304290805624,0,1,1
