i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
928,36760.219337520226,duration_55th_percentile,2015-03-01,45,0.9263705912600243,0.0,3501.680834962892,0,4,6
929,36476.922309885194,duration_55th_percentile,2015-03-01,45,0.9144766003144398,0.0,3456.7215491885827,0,2,6
930,36732.616853469284,duration_55th_percentile,2015-03-01,44,0.9546329175822797,0.0,3608.5124284610174,0,5,7
931,36599.22016545002,duration_55th_percentile,2015-03-01,42,0.9596462848425888,18.961180919435947,3646.4241376244217,1,6,9
932,36172.177850409724,duration_55th_percentile,2015-03-01,39,0.9465691275361756,0.0,3578.031302086744,0,6,12
933,36660.37183517368,duration_55th_percentile,2015-03-01,44,0.9248727558929064,0.0,3496.0190172751863,0,4,7
934,36735.28077484402,duration_55th_percentile,2015-03-01,47,0.945540053050589,0.0,3574.1414005312263,0,2,4
935,36371.548628099416,duration_55th_percentile,2015-03-01,40,0.9577124987623813,19.10231233823822,3639.2555576600384,1,6,11
936,36596.556244075284,duration_55th_percentile,2015-03-01,45,0.9256528528413633,0.0,3498.9677837403533,0,3,6
937,36637.61629031009,duration_55th_percentile,2015-03-01,43,0.9448654534920345,0.0,3571.5914141998906,0,5,8
938,36504.94531611869,duration_55th_percentile,2015-03-01,42,0.9187375543246458,0.0,3472.8279553471602,0,5,9
939,36530.08722348987,duration_55th_percentile,2015-03-01,45,0.8865575522850487,0.0,3351.187547637485,0,3,6
940,36729.19357505052,duration_55th_percentile,2015-03-01,44,0.9328081788538541,0.0,3526.0149160675687,0,5,7
941,36760.487498591356,duration_55th_percentile,2015-03-01,44,0.9592376813735785,3.7735620861152483,3629.6919976782415,1,5,7
942,36377.29957059833,duration_55th_percentile,2015-03-01,42,0.9026280036543151,8.241278441391614,3420.1751322547025,1,4,9
943,36985.46147135105,duration_55th_percentile,2015-03-01,47,0.9420744372840961,0.0,3561.0413729338834,0,4,4
944,36890.46090819186,duration_55th_percentile,2015-03-01,48,0.9356209811534609,0.0,3536.6473087600825,0,2,3
945,36890.46090819186,duration_55th_percentile,2015-03-01,47,0.9283011744962008,0.0,3508.978439595639,0,3,4
946,36712.62713421875,duration_55th_percentile,2015-03-01,46,0.9533631762485619,1.367253419361532,3605.0800596389254,1,3,5
947,36042.723068739004,duration_55th_percentile,2015-03-01,40,0.9661099778221162,58.51336557794946,3710.4090817455485,2,5,11
948,36890.46090819186,duration_55th_percentile,2015-03-01,47,0.9331143905388596,0.0,3527.1723962368897,0,3,4
949,36360.05047814515,duration_55th_percentile,2015-03-01,42,0.9300041930270517,0.0,3515.415849642255,0,4,9
950,36475.95793003125,duration_55th_percentile,2015-03-01,44,0.9311624564954883,0.0,3519.794085552946,0,3,7
951,36232.379140057514,duration_55th_percentile,2015-03-01,40,0.9207113829322663,0.0,3480.2890274839665,0,5,11
952,36985.46147135105,duration_55th_percentile,2015-03-01,49,0.9484173028123986,18.15751199156091,3603.174916622428,1,2,2
953,36855.48806175055,duration_55th_percentile,2015-03-01,48,0.9548327926711758,0.0,3609.267956297045,0,2,3
954,36487.628127442054,duration_55th_percentile,2015-03-01,42,0.93459340725891,11.281423579020384,3544.0445030177007,1,5,9
955,36457.35311281721,duration_55th_percentile,2015-03-01,42,0.9471911882765899,0.0,3580.3826916855096,0,5,9
956,36531.281169575326,duration_55th_percentile,2015-03-01,42,0.951861362754757,9.070137793994945,3607.1060890069757,1,5,9
957,36475.95793003125,duration_55th_percentile,2015-03-01,42,0.928701324657703,0.0,3510.491007206117,0,5,9
958,36636.23138827359,duration_55th_percentile,2015-03-01,44,0.9113211017318069,4.447494786998504,3449.2412593332283,1,4,7
959,36883.83279163193,duration_55th_percentile,2015-03-01,46,0.9452272300460335,9.089367987825199,3582.0482975618315,1,4,5
960,36862.59026306979,duration_55th_percentile,2015-03-01,46,0.9382362002375427,0.0,3546.5328368979117,0,4,5
961,35033.610049596304,duration_55th_percentile,2015-03-01,37,0.9459779085278,13.719953534545425,3589.516447769629,1,4,14
962,36205.6979085963,duration_55th_percentile,2015-03-01,39,0.9593917565900837,10.190523443446864,3636.691363353963,1,6,12
963,36640.754296444145,duration_55th_percentile,2015-03-01,43,0.9745670861251289,12.73471426074218,3696.5982998137288,3,5,8
964,36241.49022271397,duration_55th_percentile,2015-03-01,41,0.9525468856286611,0.0,3600.6272276763393,0,4,10
965,36788.83222847274,duration_55th_percentile,2015-03-01,43,0.9497006612936206,0.0,3589.868499689886,0,6,8
966,36344.19715565768,duration_55th_percentile,2015-03-01,40,0.9493603783413164,0.0,3588.5822301301764,0,6,11
967,36029.403574140095,duration_55th_percentile,2015-03-01,45,0.9086493884657839,0.0,3434.694688400664,0,2,6
968,36262.92826049855,duration_55th_percentile,2015-03-01,40,0.9249225558344737,4.682402509233725,3500.889663563544,1,5,11
969,36611.9890443802,duration_55th_percentile,2015-03-01,45,0.8924753705022722,0.0,3373.556900498588,0,3,6
970,36985.46147135105,duration_55th_percentile,2015-03-01,51,0.9051215286665856,0.0,3421.3593783596934,0,0,0
971,36546.64086726114,duration_55th_percentile,2015-03-01,44,0.9503323879595269,3.2558493484660858,3595.5122758354764,1,4,7
972,36626.82264950095,duration_55th_percentile,2015-03-01,41,0.9606080425714801,26.521641748444154,3657.6200426686382,1,7,10
973,36985.46147135105,duration_55th_percentile,2015-03-01,49,0.9341755299879523,0.0,3531.1835033544603,0,2,2
974,36116.93222921476,duration_55th_percentile,2015-03-01,38,0.9327738219379629,1.5277709458500794,3527.41281787135,1,6,13
975,36600.21404034901,duration_55th_percentile,2015-03-01,44,0.9248228925328326,0.0,3495.8305337741067,0,4,7
976,36585.29261197598,duration_55th_percentile,2015-03-01,44,0.9208401320922581,0.0,3480.775699308735,0,4,7
977,36770.25362128533,duration_55th_percentile,2015-03-01,45,0.9555655745731059,0.0033125786138725744,3612.0411844649543,1,4,6
978,36731.23195143278,duration_55th_percentile,2015-03-01,46,0.9396048449857931,12.269051635431879,3563.9753656817297,1,3,5
979,36742.38297616326,duration_55th_percentile,2015-03-01,45,0.9544954317270836,46.238478883217795,3654.2312108115934,2,4,6
980,36985.46147135105,duration_55th_percentile,2015-03-01,47,0.9003567929210486,0.0,3403.348677241564,0,4,4
981,36183.537892772685,duration_55th_percentile,2015-03-01,39,0.9012198657745183,0.0,3406.6110926276788,0,5,12
982,36849.40086195705,duration_55th_percentile,2015-03-01,47,0.9447650148498541,22.25033798000561,3593.462094112454,2,3,4
983,36472.614671592964,duration_55th_percentile,2015-03-01,44,0.9205176270737885,0.0,3479.55663033892,0,3,7
984,36438.924987748534,duration_55th_percentile,2015-03-01,43,0.9221819711799046,0.0,3485.84785106004,0,4,8
985,36471.25563227426,duration_55th_percentile,2015-03-01,41,0.939287228862037,14.659675868970226,3565.1654009674703,1,6,10
986,36753.11713620098,duration_55th_percentile,2015-03-01,45,0.9534156905525034,5.198101789373936,3609.109412077837,1,4,6
987,36425.68530229677,duration_55th_percentile,2015-03-01,41,0.9554993983048075,0.0,3611.787725592172,0,5,10
988,36320.475682049786,duration_55th_percentile,2015-03-01,41,0.970778406944571,3.440931996347558,3672.9833102468256,1,5,10
989,36349.64169924512,duration_55th_percentile,2015-03-01,40,0.9372255706327876,0.0,3542.7126569919365,0,6,11
990,36592.419847312216,duration_55th_percentile,2015-03-01,44,0.9231207357093633,5.1340263588690505,3494.5304073402613,1,4,7
991,36735.28077484402,duration_55th_percentile,2015-03-01,44,0.960079220044468,6.472486100658784,3635.571937868748,1,5,7
992,36428.02750002361,duration_55th_percentile,2015-03-01,40,0.9547889190341434,0.1225408968340389,3609.224654845896,1,6,11
993,36450.86961383285,duration_55th_percentile,2015-03-01,42,0.9369484119816918,0.0,3541.664997290795,0,5,9
994,36410.58025786714,duration_55th_percentile,2015-03-01,41,0.9497160461998234,0.0,3589.9266546353324,0,6,10
995,36168.0751153958,duration_55th_percentile,2015-03-01,39,0.962248870527584,4.113476866679889,3641.414207460948,1,6,12
996,36288.66805303594,duration_55th_percentile,2015-03-01,43,0.9234564025050386,0.0,3490.6652014690458,0,3,8
997,36732.19633128673,duration_55th_percentile,2015-03-01,48,0.9577544432157489,0.0,3620.3117953555306,0,1,3
998,35934.4030109809,duration_55th_percentile,2015-03-01,42,0.950777089961832,22.762373175415178,3616.6997732311397,2,4,9
999,36760.961583350676,duration_55th_percentile,2015-03-01,44,0.9541151886495058,0.6687623267487197,3607.224175421881,1,5,7
0,23572.138546414153,duration_60th_percentile,2015-03-01,49,0.9386458041310328,0.0,3548.081139615304,0,4,6
1,23713.993115324858,duration_60th_percentile,2015-03-01,50,0.9321056316157434,1.263304129406606,3524.6225916369167,1,4,5
2,23514.157433643217,duration_60th_percentile,2015-03-01,48,0.9165909036267702,25.338699797260915,3490.052315506452,1,5,7
3,23682.77987255756,duration_60th_percentile,2015-03-01,49,0.9537242453966678,6.157220089424641,3611.234867688829,1,5,6
4,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9317721991286595,12.99017867044688,3535.08909137678,1,4,4
5,23687.907552141634,duration_60th_percentile,2015-03-01,51,0.9274682123910095,0.0,3505.8298428380162,0,3,4
6,23536.723680216754,duration_60th_percentile,2015-03-01,50,0.9383712786140722,0.0,3547.0434331611928,0,3,5
7,23713.993115324858,duration_60th_percentile,2015-03-01,51,0.9405719839476134,12.209661196617162,3567.571760518596,1,3,4
8,23254.486549680434,duration_60th_percentile,2015-03-01,46,0.9286002486048963,19.864714446171092,3529.973654172679,1,5,9
9,23568.161775838435,duration_60th_percentile,2015-03-01,49,0.960807404381684,10.109399948690111,3641.961388511456,1,4,6
10,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9404253992071743,0.0,3554.8080090031185,0,3,3
11,23514.157433643217,duration_60th_percentile,2015-03-01,51,0.9354776704157584,0.0,3536.1055941715667,0,2,4
12,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9525669997558197,9.656833817621987,3610.3600928946207,1,2,2
13,23572.898086445915,duration_60th_percentile,2015-03-01,50,0.9065987110875072,3.2033813957842767,3430.146509306562,1,3,5
14,23575.300263601184,duration_60th_percentile,2015-03-01,49,0.9270134436093059,0.0,3504.1108168431765,0,4,6
15,23710.831398137827,duration_60th_percentile,2015-03-01,49,0.933664487619413,0.0,3529.2517632013814,0,5,6
16,23680.147630227886,duration_60th_percentile,2015-03-01,53,0.9133671489746976,0.0,3452.527823124357,0,1,2
17,23713.993115324858,duration_60th_percentile,2015-03-01,51,0.9352500301660013,7.71569585521911,3542.960809882704,1,3,4
18,23278.37713720659,duration_60th_percentile,2015-03-01,45,0.9396244047907963,3.143603613176083,3554.923853722386,1,6,10
19,23710.831398137827,duration_60th_percentile,2015-03-01,52,0.9390530973797063,1.9104644578875423,3551.5311725531765,1,2,3
20,23574.77078874383,duration_60th_percentile,2015-03-01,48,0.9669287873631417,31.11914563308096,3686.1099618657563,3,5,7
21,23471.96179849939,duration_60th_percentile,2015-03-01,49,0.9479852998113846,3.632123617848947,3587.0165569048822,1,3,6
22,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9153823583076485,0.0,3460.145314402912,0,3,3
23,23708.958695839912,duration_60th_percentile,2015-03-01,50,0.9529936679338442,10.821186244422847,3613.1372510343544,1,4,5
24,23681.52666612099,duration_60th_percentile,2015-03-01,50,0.94015506204231,5.540140798212178,3559.3262753181443,1,4,5
25,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9408364073142297,0.0,3556.361619647788,0,4,4
26,23549.21470041796,duration_60th_percentile,2015-03-01,48,0.9476423186131704,0.0,3582.087964357784,0,5,7
27,23237.130546410324,duration_60th_percentile,2015-03-01,46,0.9548040327701097,6.729083396410829,3615.8883272674266,1,5,9
28,23293.183461866374,duration_60th_percentile,2015-03-01,47,0.9251716055395508,0.0,3497.148668939502,0,4,8
29,23713.993115324858,duration_60th_percentile,2015-03-01,51,0.91224104833195,0.0,3448.2711626947703,0,3,4
30,23439.239654207184,duration_60th_percentile,2015-03-01,46,0.9497169299167015,0.22432918128936308,3590.154324266421,1,6,9
31,23708.958695839912,duration_60th_percentile,2015-03-01,51,0.917488139157232,0.0,3468.105166014337,0,3,4
32,23713.993115324858,duration_60th_percentile,2015-03-01,50,0.9361717572972765,0.0,3538.7292425837054,0,4,5
33,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.959814435533169,17.925518881409175,3646.0240851967883,2,2,2
34,23459.604476819237,duration_60th_percentile,2015-03-01,49,0.9188148984072805,13.04907671273645,3486.169392692257,1,3,6
35,23576.80916512609,duration_60th_percentile,2015-03-01,51,0.9128868564281226,0.0,3450.712317298303,0,2,4
36,23398.030828493076,duration_60th_percentile,2015-03-01,48,0.940023614354814,18.952330570482673,3572.2415928316796,2,4,7
37,23572.898086445915,duration_60th_percentile,2015-03-01,50,0.9463683591996394,0.0,3577.2723977746364,0,3,5
38,23681.52666612099,duration_60th_percentile,2015-03-01,50,0.9364243269852947,0.0,3539.6839560044136,0,4,5
39,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9059502837835895,0.4420716910186684,3424.934144392987,1,3,3
40,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.88849643675637,0.0,3358.516530939079,0,2,2
41,23218.15191873062,duration_60th_percentile,2015-03-01,48,0.9190264859291342,5.377436870269094,3479.2975536823965,1,3,7
42,23710.831398137827,duration_60th_percentile,2015-03-01,51,0.9292303673255968,6.539043020897793,3519.0298315116534,1,3,4
43,23272.71314416289,duration_60th_percentile,2015-03-01,46,0.9328928470512207,0.0,3526.334961853614,0,5,9
44,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.9426135548618274,0.0,3563.079237377708,0,4,5
45,23687.907552141634,duration_60th_percentile,2015-03-01,49,0.9228525697248333,0.0,3488.38271355987,0,5,6
46,23550.593736311064,duration_60th_percentile,2015-03-01,49,0.9546312928542918,35.96607624536114,3644.4723632345836,2,4,6
47,23708.958695839912,duration_60th_percentile,2015-03-01,49,0.9215960990482076,0.0,3483.633254402225,0,5,6
48,23406.148349829484,duration_60th_percentile,2015-03-01,50,0.9368127779019895,0.0,3541.1523004695196,0,2,5
49,23117.172733849864,duration_60th_percentile,2015-03-01,45,0.9403940856264551,14.513705546790902,3569.203349214792,2,5,10
50,23263.889343084447,duration_60th_percentile,2015-03-01,48,0.9051008233377188,0.0,3421.2811122165767,0,3,7
51,23261.970219099076,duration_60th_percentile,2015-03-01,47,0.9443248106785004,5.108884884795316,3574.6566692495267,1,4,8
52,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9286537762180638,0.0,3510.311274104281,0,3,3
53,23307.18338359249,duration_60th_percentile,2015-03-01,46,0.9276851373511014,0.0,3506.6498191871633,0,5,9
54,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.91819714108213,0.0,3470.785193290451,0,4,4
55,23575.300263601184,duration_60th_percentile,2015-03-01,51,0.9146274855976875,0.0,3457.2918955592586,0,2,4
56,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9520851721003939,0.0,3598.881950539489,0,3,3
57,23682.77987255756,duration_60th_percentile,2015-03-01,49,0.9483005646890988,12.727500557101735,3597.303635081896,1,5,6
58,23550.593736311064,duration_60th_percentile,2015-03-01,49,0.9468650861866015,3.5347409363132556,3582.684766721666,1,4,6
59,23573.517582307257,duration_60th_percentile,2015-03-01,49,0.9521207056774342,0.0,3599.016267460701,0,4,6
60,23110.97898674457,duration_60th_percentile,2015-03-01,45,0.9295438506363076,4.21889476259912,3517.894650167842,1,6,10
61,23514.157433643217,duration_60th_percentile,2015-03-01,49,0.9401754625110611,0.0,3553.863248291811,0,4,6
62,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9214444701092912,0.0,3483.060097013121,0,2,2
63,23299.428280904867,duration_60th_percentile,2015-03-01,47,0.9526979804829236,7.044146909686219,3608.2425131351374,2,4,8
64,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9455181898092527,0.0,3574.058757478975,0,3,3
65,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9436140270854176,5.658417409688809,3572.5194397925675,1,4,4
66,23578.025766029994,duration_60th_percentile,2015-03-01,47,0.9484519285803226,0.0,3585.1482900336196,0,6,8
67,23551.846942747638,duration_60th_percentile,2015-03-01,49,0.974670960249674,17.88693629746308,3702.1431660412304,3,4,6
68,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9295550482768079,0.0,3513.718082486334,0,2,2
69,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9291422720562317,0.0,3512.157788372556,0,4,4
70,23818.84048195156,duration_60th_percentile,2015-03-01,50,0.9451674969987186,0.0,3572.733138655156,0,5,5
71,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9484532043950289,0.0,3585.1531126132086,0,4,4
72,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9177648035337211,0.0,3469.1509573574663,0,1,1
73,23708.958695839912,duration_60th_percentile,2015-03-01,52,0.9105705940688635,0.0,3441.956845580304,0,2,3
74,23382.8159834472,duration_60th_percentile,2015-03-01,50,0.9317735294952001,0.0,3522.103941491856,0,2,5
75,23039.513811138364,duration_60th_percentile,2015-03-01,45,0.906166384242406,0.0,3425.308932436295,0,4,10
76,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9400678690340598,0.0,3553.4565449487463,0,3,3
77,23301.23951729039,duration_60th_percentile,2015-03-01,47,0.9233175646433881,0.0,3490.140394352007,0,4,8
78,23576.80916512609,duration_60th_percentile,2015-03-01,51,0.9431115984831705,0.0,3564.961842266385,0,2,4
79,23550.593736311064,duration_60th_percentile,2015-03-01,50,0.9435750653044267,0.0,3566.7137468507326,0,3,5
80,23682.77987255756,duration_60th_percentile,2015-03-01,49,0.9489373078962153,16.03797906139414,3603.0210029090886,2,5,6
81,23546.006144819254,duration_60th_percentile,2015-03-01,50,0.9259441329769519,6.8729821834624545,3506.941804836341,1,3,5
82,23514.157433643217,duration_60th_percentile,2015-03-01,51,0.9368931381847759,23.427084626688497,3564.8831469651413,1,2,4
83,23687.907552141634,duration_60th_percentile,2015-03-01,50,0.9314349958254616,0.0,3520.8242842202453,0,4,5
84,23544.087020833886,duration_60th_percentile,2015-03-01,49,0.9266762584494376,12.010901123188091,3514.847158062062,1,4,6
85,23514.157433643217,duration_60th_percentile,2015-03-01,47,0.9545314740982024,17.310006801376062,3625.4389788925814,2,6,8
86,23818.84048195156,duration_60th_percentile,2015-03-01,50,0.9291884131407696,0.0,3512.3322016721095,0,5,5
87,23440.711950199424,duration_60th_percentile,2015-03-01,47,0.9398181319796625,0.0,3552.5125388831243,0,5,8
88,23446.999576120936,duration_60th_percentile,2015-03-01,47,0.9463398074962933,0.0,3577.1644723359886,0,5,8
89,23574.77078874383,duration_60th_percentile,2015-03-01,51,0.9478154881943964,0.0,3582.742545374819,0,2,4
90,23680.147630227886,duration_60th_percentile,2015-03-01,50,0.9523689505085561,0.0,3599.9546329223413,0,4,5
91,23182.6501560883,duration_60th_percentile,2015-03-01,43,0.9476992342482431,2.4255290233357982,3584.728634481695,1,7,12
92,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9392146156761366,2.9882915826855196,3553.2195388384825,1,2,2
93,23542.833814397316,duration_60th_percentile,2015-03-01,50,0.9381057818062761,12.546995557444916,3558.586850785169,1,3,5
94,23708.958695839912,duration_60th_percentile,2015-03-01,50,0.893724875176046,10.145712680870702,3388.425740846325,1,4,5
95,23710.831398137827,duration_60th_percentile,2015-03-01,49,0.942941272516821,0.0,3564.318010113584,0,5,6
96,23272.71314416289,duration_60th_percentile,2015-03-01,47,0.9564618821604091,36.29822606720791,3651.7241406335547,2,4,8
97,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9116568590513177,0.0,3446.0629272139804,0,2,2
98,23713.993115324858,duration_60th_percentile,2015-03-01,48,0.9537745990221949,0.515551545789549,3605.7835358496864,1,6,7
99,23406.148349829484,duration_60th_percentile,2015-03-01,48,0.9464572338520452,0.0,3577.608343960731,0,4,7
100,23571.644880009342,duration_60th_percentile,2015-03-01,49,0.9361294609722453,8.549472865824328,3547.1188353409116,1,4,6
101,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9261074894750541,0.0,3500.686310215704,0,2,2
102,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9518266318974634,0.0,3597.9046685724115,0,1,1
103,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9375193747581492,29.226212917137445,3573.0494495029416,1,4,4
104,23680.147630227886,duration_60th_percentile,2015-03-01,52,0.9336165029027059,0.0,3529.070380972228,0,2,3
105,23574.77078874383,duration_60th_percentile,2015-03-01,49,0.9615914215315603,19.661947508565618,3654.4775208978635,1,4,6
106,23681.52666612099,duration_60th_percentile,2015-03-01,49,0.9316835964541746,0.0,3521.76399459678,0,5,6
107,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9382036719236471,0.0,3546.409879871386,0,1,1
108,22761.93729396527,duration_60th_percentile,2015-03-01,41,0.9550221676436639,0.924711319933067,3610.9085050129825,1,6,14
109,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.9497923498249629,0.8388359072140474,3591.053918245574,1,4,5
110,23576.679299494288,duration_60th_percentile,2015-03-01,49,0.8997096342766912,0.0,3400.902417565893,0,4,6
111,23440.711950199424,duration_60th_percentile,2015-03-01,47,0.9564080937955521,0.0,3615.222594547188,0,5,8
112,23708.958695839912,duration_60th_percentile,2015-03-01,51,0.9546317940226235,12.233653583275327,3620.7418349887926,1,3,4
113,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9054033032237406,13.311176364012113,3435.735662549752,1,3,3
114,23218.15191873062,duration_60th_percentile,2015-03-01,48,0.9299065319105322,0.0,3515.0466906218116,0,3,7
115,23546.006144819254,duration_60th_percentile,2015-03-01,50,0.9530966775486516,70.3169103471671,3673.0223514810696,2,3,5
116,23680.147630227886,duration_60th_percentile,2015-03-01,51,0.9024258484806251,0.0,3411.1697072567626,0,3,4
117,23681.52666612099,duration_60th_percentile,2015-03-01,50,0.9486170455831706,0.0,3585.772432304385,0,4,5
118,23430.847960007864,duration_60th_percentile,2015-03-01,48,0.9305438622026401,0.0,3517.4557991259794,0,4,7
119,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9358964536371729,0.0,3537.688594748514,0,1,1
120,23177.487675084434,duration_60th_percentile,2015-03-01,47,0.9526556794186201,21.168556338767985,3622.2070245411514,1,3,8
121,23577.932505930858,duration_60th_percentile,2015-03-01,48,0.9591666568348075,10.962392454213159,3636.6123552897852,1,5,7
122,23713.993115324858,duration_60th_percentile,2015-03-01,51,0.9445041378432316,3.3485203286080605,3573.5741613760238,1,3,4
123,23687.907552141634,duration_60th_percentile,2015-03-01,52,0.9339682757906156,0.0,3530.4000824885275,0,2,3
124,23710.831398137827,duration_60th_percentile,2015-03-01,48,0.9494224782266706,0.0,3588.8169676968137,0,6,7
125,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9174941525100287,0.0,3468.1278964879084,0,4,4
126,23604.11132921321,duration_60th_percentile,2015-03-01,49,0.9092019023342577,0.0,3436.783190823494,0,4,6
127,23471.96179849939,duration_60th_percentile,2015-03-01,47,0.9356903486716436,0.0,3536.9095179788123,0,5,8
128,23571.644880009342,duration_60th_percentile,2015-03-01,49,0.9679100439035471,0.0,3658.699965955408,0,4,6
129,23277.968616820497,duration_60th_percentile,2015-03-01,48,0.9356755578728718,0.0,3536.8536087594543,0,3,7
130,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9229745833247421,0.0,3488.843924967525,0,4,4
131,23681.52666612099,duration_60th_percentile,2015-03-01,51,0.9454201268511675,0.0,3573.688079497413,0,3,4
132,23710.831398137827,duration_60th_percentile,2015-03-01,51,0.9329299117518393,7.068766750298778,3533.5438331722517,1,3,4
133,23550.593736311064,duration_60th_percentile,2015-03-01,48,0.9557603171966035,3.9250509282898065,3616.6990499314516,1,5,7
134,23568.161775838435,duration_60th_percentile,2015-03-01,51,0.9316708890168599,0.0,3521.7159604837307,0,2,4
135,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9276727670508678,0.0,3506.6030594522804,0,2,2
136,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9437077965575986,0.0,3567.2154709877223,0,3,3
137,22858.250695877392,duration_60th_percentile,2015-03-01,46,0.9176415884705896,0.0,3468.685204418829,0,3,9
138,23303.974827993785,duration_60th_percentile,2015-03-01,48,0.9546496055699033,3.5171349992966725,3612.0926440535304,1,3,7
139,23680.147630227886,duration_60th_percentile,2015-03-01,51,0.9325128325487144,30.29019234377199,3555.188699377912,1,3,4
140,23569.486262930885,duration_60th_percentile,2015-03-01,50,0.9521026294550412,0.0,3598.947939340056,0,3,5
141,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9121817649071768,7.16493647733887,3455.212007826467,1,2,2
142,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9324803371740552,29.308617041970592,3554.0842915598987,1,4,4
143,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.915392079305866,15.986995108591714,3476.1690548847646,1,1,1
144,23544.087020833886,duration_60th_percentile,2015-03-01,48,0.935522913922636,1.667001097115076,3537.9436157246796,1,5,7
145,23200.29764058353,duration_60th_percentile,2015-03-01,45,0.9066775450092504,0.0,3427.241120134967,0,5,10
146,23318.832810291377,duration_60th_percentile,2015-03-01,47,0.9314489312692527,24.965986010580195,3545.8429462083554,1,4,8
147,22892.90255941781,duration_60th_percentile,2015-03-01,43,0.9315277505862694,0.0,3521.1748972160976,0,6,12
148,23437.45697291326,duration_60th_percentile,2015-03-01,48,0.9421165301692004,0.0,3561.2004840395775,0,4,7
149,23551.846942747638,duration_60th_percentile,2015-03-01,48,0.9465932650317068,1.5859631820160303,3579.7085050018677,1,5,7
150,23438.116313402414,duration_60th_percentile,2015-03-01,47,0.9551366554519422,0.0,3610.416557608341,0,5,8
151,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9656359945398432,8.861572439836664,3658.9656318004436,1,2,2
152,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9610131672912013,0.0,3632.629772360741,0,3,3
153,23680.147630227886,duration_60th_percentile,2015-03-01,52,0.9357641468656208,8.32907393668188,3545.5175490887286,1,2,3
154,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9701360725313775,5.592855583300093,3672.7072097519067,2,2,2
155,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9134797828995128,0.0,3452.9535793601585,0,2,2
156,23568.161775838435,duration_60th_percentile,2015-03-01,49,0.9487919453511112,0.0,3586.4335534272004,0,4,6
157,23399.409864386183,duration_60th_percentile,2015-03-01,47,0.9367527792001991,0.0,3540.925505376753,0,5,8
158,23245.50216761663,duration_60th_percentile,2015-03-01,46,0.922031439583673,0.0,3485.2788416262833,0,5,9
159,23818.84048195156,duration_60th_percentile,2015-03-01,50,0.9375179863956845,10.161257813024008,3553.979246388711,1,5,5
160,23438.55333312096,duration_60th_percentile,2015-03-01,49,0.9651652810419366,0.0,3648.3247623385205,0,3,6
161,23687.907552141634,duration_60th_percentile,2015-03-01,51,0.9357206984016593,0.0,3537.024239958272,0,3,4
162,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.9477871428181179,0.0,3582.635399852486,0,4,5
163,23681.52666612099,duration_60th_percentile,2015-03-01,50,0.9599977432737665,2.5737368588238496,3631.3652064336616,1,4,5
164,23680.147630227886,duration_60th_percentile,2015-03-01,51,0.941101768743682,0.025145271828478144,3557.3898311229464,1,3,4
165,22325.23652190148,duration_60th_percentile,2015-03-01,41,0.9321290346288634,0.0,3523.447750897104,0,4,14
