i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
570,duration_60th_percentile,2015-03-01,50,0.9347443580405768,0.0,3533.3336733933793,0,2,3
571,duration_60th_percentile,2015-03-01,50,0.9322968198484478,0.0,3524.0819790271325,0,2,3
572,duration_60th_percentile,2015-03-01,47,0.9630016295352494,28.832200546768263,3668.9783601900103,2,4,6
573,duration_60th_percentile,2015-03-01,52,0.9602475760658431,13.202673018305063,3642.938510547192,2,1,1
574,duration_60th_percentile,2015-03-01,47,0.9363185856965046,0.0,3539.2842539327867,0,5,6
575,duration_60th_percentile,2015-03-01,45,0.9450104898613623,0.0,3572.139651675949,0,3,8
576,duration_60th_percentile,2015-03-01,51,0.8966280842831879,0.0,3389.25415859045,0,2,2
577,duration_60th_percentile,2015-03-01,47,0.9323432492895195,0.0,3524.2574823143837,0,3,6
578,duration_60th_percentile,2015-03-01,48,0.9283898726460427,0.0,3509.3137186020413,0,4,5
579,duration_60th_percentile,2015-03-01,43,0.9151326906464591,1.5709685493717416,3460.772539192987,1,5,10
580,duration_60th_percentile,2015-03-01,46,0.917690130626616,0.0,3468.868693768609,0,3,7
581,duration_60th_percentile,2015-03-01,48,0.9101159589832619,0.0,3440.23832495673,0,5,5
582,duration_60th_percentile,2015-03-01,51,0.9116046756841405,8.549824841728991,3454.4154989277804,1,2,2
583,duration_60th_percentile,2015-03-01,49,0.8819349434233649,0.0,3333.714086140319,0,1,4
584,duration_60th_percentile,2015-03-01,49,0.9231264149149288,25.75144154660984,3515.16928992504,1,3,4
585,duration_60th_percentile,2015-03-01,46,0.9435469654274113,0.0,3566.607529315615,0,5,7
586,duration_60th_percentile,2015-03-01,52,0.9197879617576461,11.78321590418443,3488.581711348087,1,1,1
587,duration_60th_percentile,2015-03-01,50,0.8940050597539358,0.0,3379.339125869877,0,2,3
588,duration_60th_percentile,2015-03-01,44,0.9512181215894735,0.0,3595.6044996082096,0,5,9
589,duration_60th_percentile,2015-03-01,43,0.926132429491159,0.0,3500.7805834765813,0,6,10
590,duration_60th_percentile,2015-03-01,48,0.960539274144021,5.234686516358238,3636.073142780758,2,4,5
591,duration_60th_percentile,2015-03-01,50,0.9298526464454457,0.0,3514.843003563785,0,2,3
592,duration_60th_percentile,2015-03-01,46,0.925326179036254,39.9212284078817,3537.6541851649217,2,5,7
593,duration_60th_percentile,2015-03-01,46,0.9260947363652888,0.0,3500.638103460792,0,4,7
594,duration_60th_percentile,2015-03-01,52,0.9155586437655284,0.0,3460.8116734336973,0,1,1
595,duration_60th_percentile,2015-03-01,48,0.9635759181503989,3.7498507968581407,3646.0668214053658,1,3,5
596,duration_60th_percentile,2015-03-01,42,0.9530861088761523,7.635130525428167,3610.300622077284,1,5,11
597,duration_60th_percentile,2015-03-01,50,0.8905300811753357,0.0,3366.203706842769,0,2,3
598,duration_60th_percentile,2015-03-01,45,0.9317791650759483,31.65592190793177,3553.7811658950172,2,3,8
599,duration_60th_percentile,2015-03-01,48,0.9186282066609722,0.0,3472.4146211784755,0,3,5
600,duration_60th_percentile,2015-03-01,47,0.9153369195740554,0.0,3459.97355598993,0,4,6
601,duration_60th_percentile,2015-03-01,48,0.9598679454885419,0.0,3628.3008339466887,0,3,5
602,duration_60th_percentile,2015-03-01,49,0.945084461743828,2.0457937612228534,3574.465059152893,1,3,4
603,duration_60th_percentile,2015-03-01,45,0.9232381513725646,0.0,3489.8402121882946,0,4,8
604,duration_60th_percentile,2015-03-01,46,0.9393454178870451,0.0,3550.72567961303,0,3,7
605,duration_60th_percentile,2015-03-01,53,0.9409496309195324,0.0,3556.789604875833,0,0,0
606,duration_60th_percentile,2015-03-01,48,0.9423296475287591,0.9581637345268064,3562.9642313932363,1,4,5
607,duration_60th_percentile,2015-03-01,48,0.9224076200746181,0.0,3486.700803882056,0,3,5
608,duration_60th_percentile,2015-03-01,48,0.9125952031370543,0.0,3449.6098678580656,0,3,5
609,duration_60th_percentile,2015-03-01,45,0.9196566501192001,0.0,3476.302137450576,0,4,8
610,duration_60th_percentile,2015-03-01,48,0.9285439470622526,4.084568570473834,3513.9806884657887,1,3,5
611,duration_60th_percentile,2015-03-01,50,0.9482622292249745,9.31940600177063,3593.750632472174,1,2,3
612,duration_60th_percentile,2015-03-01,48,0.9184963109463261,30.69957773166334,3502.615633108777,1,3,5
613,duration_60th_percentile,2015-03-01,47,0.9415223630118303,0.0,3558.954532184719,0,5,6
614,duration_60th_percentile,2015-03-01,46,0.9262785419346385,33.16880071296987,3534.501689225903,1,3,7
615,duration_60th_percentile,2015-03-01,47,0.9394042664015334,55.723127870580356,3606.6712548683768,2,4,6
616,duration_60th_percentile,2015-03-01,51,0.9301226516716543,0.0,3515.8636233188545,0,1,2
617,duration_60th_percentile,2015-03-01,45,0.9665164608689576,0.0,3653.4322220846593,0,7,8
618,duration_60th_percentile,2015-03-01,43,0.950533027523818,0.0,3593.014844040032,0,7,10
619,duration_60th_percentile,2015-03-01,46,0.9215365525105476,8.417981548294279,3491.826150038164,1,3,7
620,duration_60th_percentile,2015-03-01,45,0.9635499276599059,11.32372199132385,3653.542448545769,1,6,8
621,duration_60th_percentile,2015-03-01,44,0.9538117939164822,11.96478517809544,3617.373366182398,1,4,9
622,duration_60th_percentile,2015-03-01,48,0.9210261766295513,0.0,3481.478947659704,0,3,5
623,duration_60th_percentile,2015-03-01,46,0.9274010097304499,9.800541829804843,3515.3763586109053,1,4,7
624,duration_60th_percentile,2015-03-01,49,0.954653657630186,33.833421800295355,3642.4242476423974,2,2,4
625,duration_60th_percentile,2015-03-01,49,0.9046928151200142,0.0,3419.738841153653,0,3,4
626,duration_60th_percentile,2015-03-01,49,0.941527178611363,0.0,3558.972735150952,0,4,4
627,duration_60th_percentile,2015-03-01,45,0.9503676886906204,28.237705800890353,3620.6275690514353,3,5,8
628,duration_60th_percentile,2015-03-01,46,0.9195037420643214,0.0,3475.7241450031347,0,4,7
629,duration_60th_percentile,2015-03-01,52,0.8946992930385533,0.0,3381.9633276857317,0,1,1
630,duration_60th_percentile,2015-03-01,46,0.9582283649090709,1.3041417445348316,3623.4073611008225,2,5,7
631,duration_60th_percentile,2015-03-01,46,0.9364971236226708,0.0,3539.959127293696,0,5,7
632,duration_60th_percentile,2015-03-01,48,0.9505778829465106,0.0,3593.1843975378097,0,2,5
633,duration_60th_percentile,2015-03-01,50,0.9016065101475396,0.0,3408.0726083577,0,2,3
634,duration_60th_percentile,2015-03-01,51,0.9013744016154989,0.0,3407.1952381065857,0,2,2
635,duration_60th_percentile,2015-03-01,46,0.9342227881032877,0.0,3531.362139030428,0,4,7
636,duration_60th_percentile,2015-03-01,50,0.9151519619354893,42.91351166085576,3502.1879277770054,1,3,3
637,duration_60th_percentile,2015-03-01,41,0.9283088976120204,0.0,3509.0076329734375,0,5,12
638,duration_60th_percentile,2015-03-01,46,0.9487159591383266,5.692038595333997,3591.838364138209,1,5,7
639,duration_60th_percentile,2015-03-01,45,0.9339475914719207,0.0,3530.32189576386,0,4,8
640,duration_60th_percentile,2015-03-01,45,0.9494719547976506,1.5146396631295147,3590.5186287982483,1,6,8
641,duration_60th_percentile,2015-03-01,53,0.9364516478725425,12.434250188645024,3552.2214791468555,1,0,0
642,duration_60th_percentile,2015-03-01,42,0.9175148051764497,0.0,3468.2059635669802,0,5,11
643,duration_60th_percentile,2015-03-01,43,0.9334730676280616,0.0,3528.528195634073,0,5,10
644,duration_60th_percentile,2015-03-01,49,0.9579009718968559,5.3344549249455895,3626.200128695061,1,4,4
645,duration_60th_percentile,2015-03-01,49,0.9416152863957334,5.808174482897812,3565.11395705877,1,3,4
646,duration_60th_percentile,2015-03-01,42,0.9459366531013019,18.887578744063944,3594.528127466985,2,5,11
647,duration_60th_percentile,2015-03-01,50,0.9388850621207571,18.783265137002445,3567.768799953464,2,2,3
648,duration_60th_percentile,2015-03-01,52,0.9259413045284589,5.230399717464479,3505.288530835039,1,1,1
649,duration_60th_percentile,2015-03-01,49,0.9095958764436293,0.0,3438.2724129569187,0,2,4
650,duration_60th_percentile,2015-03-01,49,0.9641362955199251,9.66674296746487,3654.101940032782,2,3,4
651,duration_60th_percentile,2015-03-01,45,0.9110846361373841,0.0,3443.8999245993123,0,3,8
652,duration_60th_percentile,2015-03-01,50,0.8916967959575158,0.0,3370.61388871941,0,1,3
653,duration_60th_percentile,2015-03-01,48,0.9387444744869278,0.0,3548.454113560587,0,3,5
654,duration_60th_percentile,2015-03-01,51,0.9175888083186919,0.0,3468.485695444656,0,1,2
655,duration_60th_percentile,2015-03-01,47,0.9489327702076696,8.451487381529319,3595.417358766521,1,5,6
656,duration_60th_percentile,2015-03-01,52,0.9200991260148178,0.0,3477.974696336012,0,1,1
657,duration_60th_percentile,2015-03-01,49,0.9443402784209017,0.0,3569.6062524310078,0,3,4
658,duration_60th_percentile,2015-03-01,46,0.9505209424902736,0.0,3592.9691626132344,0,4,7
659,duration_60th_percentile,2015-03-01,47,0.9226941372974954,0.0,3487.7838389845324,0,4,6
660,duration_60th_percentile,2015-03-01,48,0.9416894566659432,1.0614495084348619,3560.6475957056996,1,3,5
661,duration_60th_percentile,2015-03-01,47,0.9617510976673541,15.986583852352055,3651.4057330349506,1,4,6
662,duration_60th_percentile,2015-03-01,49,0.9432249523938963,29.188842262325693,3594.5791623112536,1,3,4
663,duration_60th_percentile,2015-03-01,46,0.9556184708536951,1.2715657189686453,3613.509385545936,1,5,7
664,duration_60th_percentile,2015-03-01,45,0.9079015219236705,0.0,3431.8677528714743,0,4,8
665,duration_60th_percentile,2015-03-01,46,0.9149978022880142,0.0,3458.691692648694,0,6,7
666,duration_60th_percentile,2015-03-01,48,0.9538514578164207,0.0,3605.5585105460705,0,4,5
667,duration_60th_percentile,2015-03-01,48,0.9599619759219219,2.0113123837235207,3630.667581368588,1,4,5
668,duration_60th_percentile,2015-03-01,48,0.8933475648952697,0.0,3376.8537953041196,0,4,5
669,duration_60th_percentile,2015-03-01,53,0.9188534709495133,0.0,3473.2661201891597,0,0,0
670,duration_60th_percentile,2015-03-01,47,0.9286915701692331,0.0,3510.454135239701,0,3,6
671,duration_60th_percentile,2015-03-01,50,0.9089360545508499,0.0,3435.7782862022123,0,3,3
672,duration_60th_percentile,2015-03-01,45,0.9446540856137153,1.0094106254026656,3571.8018542452464,1,6,8
673,duration_60th_percentile,2015-03-01,51,0.964095994853463,5.189097318302061,3649.4719578643926,2,1,2
674,duration_60th_percentile,2015-03-01,47,0.9128576650750995,0.0,3450.6019739838757,0,4,6
675,duration_60th_percentile,2015-03-01,52,0.9241319738421062,0.0,3493.2188611231613,0,1,1
676,duration_60th_percentile,2015-03-01,44,0.9438371225788836,0.13699868643413993,3567.8413220346147,1,4,9
677,duration_60th_percentile,2015-03-01,46,0.9768345321506884,40.05865347792155,3732.4931850075236,3,4,7
678,duration_60th_percentile,2015-03-01,51,0.9379353664608143,0.0,3545.3956852218785,0,2,2
679,duration_60th_percentile,2015-03-01,48,0.9290155378757862,0.0,3511.678733170472,0,3,5
680,duration_60th_percentile,2015-03-01,48,0.926181426378901,0.0,3500.9657917122463,0,3,5
681,duration_60th_percentile,2015-03-01,50,0.969076680927856,8.805778626874371,3671.915632534171,2,3,3
682,duration_60th_percentile,2015-03-01,48,0.9578142276423274,21.04748874248321,3641.58526923048,2,4,5
683,duration_60th_percentile,2015-03-01,45,0.9592716726028209,47.134661708471185,3673.1815841471343,2,3,8
684,duration_60th_percentile,2015-03-01,41,0.9397754448042167,0.0,3552.3511813599393,0,5,12
685,duration_60th_percentile,2015-03-01,45,0.9334109505405018,0.0,3528.293393043097,0,5,8
686,duration_60th_percentile,2015-03-01,46,0.9519113622332217,12.469406445554,3610.6943556871324,1,4,7
687,duration_60th_percentile,2015-03-01,45,0.9321543910779947,0.0,3523.5435982748204,0,4,8
688,duration_60th_percentile,2015-03-01,46,0.9144222461192113,0.0,3456.5160903306187,0,5,7
689,duration_60th_percentile,2015-03-01,44,0.9404534859999547,2.257576108929129,3557.1717531887584,1,5,9
690,duration_60th_percentile,2015-03-01,50,0.952280849428301,1.3619398779526364,3600.98355071693,1,3,3
691,duration_60th_percentile,2015-03-01,51,0.9487536885885691,8.680919658311495,3594.9698625231035,1,2,2
692,duration_60th_percentile,2015-03-01,47,0.9480383652162877,0.0,3583.585020517567,0,4,6
693,duration_60th_percentile,2015-03-01,46,0.9187528112031874,20.94351006904003,3493.829136417088,1,4,7
694,duration_60th_percentile,2015-03-01,51,0.9338096765899587,19.336996756162193,3549.1375742662067,2,2,2
695,duration_60th_percentile,2015-03-01,48,0.9078896960972301,0.0,3431.8230512475297,0,3,5
696,duration_60th_percentile,2015-03-01,43,0.9393000892592068,8.674374929158375,3559.2287123289607,1,4,10
697,duration_60th_percentile,2015-03-01,46,0.933364069935229,0.0,3528.1161843551663,0,4,7
698,duration_60th_percentile,2015-03-01,44,0.9274082484750655,0.0,3505.603179235748,0,3,9
699,duration_60th_percentile,2015-03-01,48,0.9155519273156018,58.98518792763787,3519.771473180612,1,4,5
700,duration_60th_percentile,2015-03-01,48,0.9419433799697065,0.0,3560.5459762854903,0,4,5
701,duration_60th_percentile,2015-03-01,48,0.9067709430384828,0.0,3427.5941646854653,0,3,5
702,duration_60th_percentile,2015-03-01,41,0.9323641596901426,0.0,3524.336523628739,0,5,12
703,duration_60th_percentile,2015-03-01,45,0.9480141761369311,0.0,3583.4935857975997,0,5,8
704,duration_60th_percentile,2015-03-01,48,0.9645174228178373,8.132623347047115,3654.008481598472,1,3,5
705,duration_60th_percentile,2015-03-01,41,0.9152518129193882,0.0,3459.651852835287,0,6,12
706,duration_60th_percentile,2015-03-01,49,0.9239626041783646,0.0,3492.5786437942184,0,3,4
707,duration_60th_percentile,2015-03-01,44,0.9658192955457459,0.0,3650.7969371629188,0,4,9
708,duration_60th_percentile,2015-03-01,47,0.954775368143407,6.389415505202464,3615.4403070872813,2,4,6
709,duration_60th_percentile,2015-03-01,47,0.916115957814345,0.0,3462.9183205382246,0,4,6
710,duration_60th_percentile,2015-03-01,50,0.9537711138173981,10.640459234274203,3615.89526946404,1,2,3
711,duration_60th_percentile,2015-03-01,46,0.9258086261619743,0.0,3499.556606892263,0,3,7
712,duration_60th_percentile,2015-03-01,51,0.9414803312475871,6.019232098715634,3564.814884214595,1,2,2
713,duration_60th_percentile,2015-03-01,45,0.9293449553600271,0.0,3512.9239312609034,0,4,8
714,duration_60th_percentile,2015-03-01,43,0.9493003842337006,12.909113567537247,3601.264565970925,1,5,10
715,duration_60th_percentile,2015-03-01,46,0.9263789207467675,0.0,3501.712320422781,0,5,7
716,duration_60th_percentile,2015-03-01,48,0.9376403620159387,0.0,3544.280568420248,0,4,5
717,duration_60th_percentile,2015-03-01,47,0.935590565558107,0.0,3536.532337809644,0,4,6
718,duration_60th_percentile,2015-03-01,50,0.919243440160218,0.0,3474.7402038056234,0,3,3
719,duration_60th_percentile,2015-03-01,47,0.9529881980965084,11.512035009641295,3613.8074238144422,1,5,6
720,duration_60th_percentile,2015-03-01,47,0.9411773978444761,0.0,3557.6505638521194,0,4,6
721,duration_60th_percentile,2015-03-01,43,0.9118060292808676,0.0,3446.6267906816793,0,5,10
722,duration_60th_percentile,2015-03-01,50,0.9044203530199214,10.565542739480065,3429.2744771547823,1,2,3
723,duration_60th_percentile,2015-03-01,45,0.9142664617890601,0.0,3455.9272255626483,0,5,8
724,duration_60th_percentile,2015-03-01,50,0.929127535186975,0.0,3512.1020830067655,0,3,3
725,duration_60th_percentile,2015-03-01,48,0.9546382461349294,10.93922036955621,3619.4717907595896,1,4,5
726,duration_60th_percentile,2015-03-01,49,0.9613577026651823,0.0,3633.9321160743884,0,3,4
727,duration_60th_percentile,2015-03-01,50,0.9456177981945206,1.033764922310752,3575.469042097599,1,3,3
728,duration_60th_percentile,2015-03-01,48,0.9273245711248076,0.0,3505.2868788517735,0,3,5
729,duration_60th_percentile,2015-03-01,48,0.9723272000030032,43.87174725715465,3719.268563268507,2,3,5
730,duration_60th_percentile,2015-03-01,51,0.9058683755414441,0.0,3424.1824595466587,0,1,2
731,duration_60th_percentile,2015-03-01,46,0.9410725960604917,0.0,3557.2544131086584,0,5,7
732,duration_60th_percentile,2015-03-01,43,0.9704565964605306,5.95172743530361,3674.277662056109,2,5,10
733,duration_60th_percentile,2015-03-01,52,0.9394873562674969,7.447284019375729,3558.709490710514,1,1,1
734,duration_60th_percentile,2015-03-01,50,0.9123465524274723,3.9864468851486663,3452.656415060994,1,2,3
735,duration_60th_percentile,2015-03-01,47,0.9474502962265017,42.017608966954754,3623.3797287031307,2,5,6
736,duration_60th_percentile,2015-03-01,43,0.9535063988597269,0.0,3604.254187689767,0,6,10
737,duration_60th_percentile,2015-03-01,46,0.9292452494976882,0.0,3512.547043101262,0,4,7
738,duration_60th_percentile,2015-03-01,50,0.9290673335140672,0.0,3511.874520683174,0,2,3
739,duration_60th_percentile,2015-03-01,46,0.9178302271530681,0.0,3469.398258638598,0,4,7
740,duration_60th_percentile,2015-03-01,47,0.9468395066879699,0.0,3579.053335280527,0,5,6
741,duration_60th_percentile,2015-03-01,48,0.9466814713068714,15.392468659542715,3593.848430199516,1,4,5
742,duration_60th_percentile,2015-03-01,45,0.9058192737569593,0.0,3423.996854801305,0,3,8
743,duration_60th_percentile,2015-03-01,50,0.930525721174735,0.1898526075224254,3517.5770786480207,1,3,3
744,duration_60th_percentile,2015-03-01,47,0.93264531311812,0.0,3525.399283586494,0,3,6
745,duration_60th_percentile,2015-03-01,43,0.953491070648005,7.689205875213247,3611.8854529246723,1,5,10
746,duration_60th_percentile,2015-03-01,46,0.9569308774179623,2.5807078378761616,3619.7794244777742,1,3,7
747,duration_60th_percentile,2015-03-01,44,0.935552895647365,0.0,3536.389945547039,0,4,9
748,duration_60th_percentile,2015-03-01,46,0.9136490372690191,0.0,3453.5933608768923,0,4,7
749,duration_60th_percentile,2015-03-01,44,0.9407912393790199,15.056581521599924,3571.247466374295,1,5,9
750,duration_60th_percentile,2015-03-01,51,0.927141200211982,25.695168002436958,3530.288904803729,1,2,2
751,duration_60th_percentile,2015-03-01,45,0.924256803407781,0.0,3493.6907168814123,0,4,8
752,duration_60th_percentile,2015-03-01,48,0.8968926317509166,9.25139386568219,3399.5055418841466,1,3,5
753,duration_60th_percentile,2015-03-01,47,0.9479270949338446,20.45701971398637,3603.621438563919,1,5,6
754,duration_60th_percentile,2015-03-01,48,0.9214280201701615,0.0,3482.9979162432105,0,4,5
755,duration_60th_percentile,2015-03-01,46,0.9225187989121041,0.0,3487.121059887753,0,4,7
756,duration_60th_percentile,2015-03-01,51,0.9306658520165495,0.0,3517.9169206225574,0,2,2
757,duration_60th_percentile,2015-03-01,44,0.9573858570437583,0.0,3618.918539625407,0,5,9
758,duration_60th_percentile,2015-03-01,42,0.9451483154696404,0.8833345225247058,3573.5439669977654,1,5,11
759,duration_60th_percentile,2015-03-01,49,0.9253128521978626,0.0,3497.682581307921,0,3,4
760,duration_60th_percentile,2015-03-01,46,0.9352253775939096,0.0,3535.151927304977,0,5,7
761,duration_60th_percentile,2015-03-01,46,0.9202450639780135,0.9443496204486337,3479.47069145734,1,4,7
762,duration_60th_percentile,2015-03-01,47,0.8982947069006981,0.0,3395.553992084639,0,3,6
763,duration_60th_percentile,2015-03-01,48,0.9491438820393381,12.472509745099956,3600.236383853798,1,4,5
764,duration_60th_percentile,2015-03-01,46,0.9360337712956549,0.0,3538.2076554975756,0,4,7
765,duration_60th_percentile,2015-03-01,45,0.9601205741959623,8.205688274620798,3637.461458735358,1,4,8
766,duration_60th_percentile,2015-03-01,50,0.9029895611549198,0.0,3413.3005411655963,0,2,3
767,duration_60th_percentile,2015-03-01,45,0.9533815205263669,0.0,3603.7821475896676,0,4,8
768,duration_60th_percentile,2015-03-01,50,0.8962229743135792,0.0,3387.7228429053303,0,2,3
769,duration_60th_percentile,2015-03-01,50,0.9149176217682058,0.0,3458.3886102838173,0,2,3
770,duration_60th_percentile,2015-03-01,51,0.9036429822009551,0.0,3415.77047271961,0,2,2
771,duration_60th_percentile,2015-03-01,48,0.9565805493099208,0.0,3615.8744763915006,0,4,5
772,duration_60th_percentile,2015-03-01,51,0.9290265810995856,0.0,3511.720476556434,0,1,2
773,duration_60th_percentile,2015-03-01,48,0.9375167049333656,0.0,3543.813144648122,0,3,5
774,duration_60th_percentile,2015-03-01,45,0.9462099487446471,2.5219001690663845,3579.1955064238323,1,3,8
775,duration_60th_percentile,2015-03-01,46,0.9450134100292206,22.02858895250597,3594.1792788629596,2,3,7
776,duration_60th_percentile,2015-03-01,48,0.9635484474478171,11.053004851912988,3653.2661362046615,2,3,5
777,duration_60th_percentile,2015-03-01,51,0.9379242934548301,0.0,3545.3538292592575,0,2,2
778,duration_60th_percentile,2015-03-01,48,0.9394520317683408,18.000475725759998,3569.129155810088,2,4,5
779,duration_60th_percentile,2015-03-01,49,0.9392701945003894,0.0,3550.4413352114716,0,3,4
780,duration_60th_percentile,2015-03-01,47,0.9595462088423525,0.0,3627.084669424093,0,2,6
781,duration_60th_percentile,2015-03-01,46,0.9254859025553588,0.0,3498.336711659256,0,5,7
782,duration_60th_percentile,2015-03-01,45,0.9190974594525523,0.0,3474.188396730648,0,4,8
783,duration_60th_percentile,2015-03-01,47,0.9346830693449267,0.0,3533.1020021238237,0,4,6
784,duration_60th_percentile,2015-03-01,43,0.9336785836885758,0.0,3529.3050463428167,0,6,10
785,duration_60th_percentile,2015-03-01,50,0.9384091997690397,0.24066009649709486,3547.427435223467,1,3,3
786,duration_60th_percentile,2015-03-01,48,0.9279602925490605,0.0,3507.6899058354493,0,4,5
787,duration_60th_percentile,2015-03-01,45,0.9284879641358578,0.0,3509.6845044335423,0,4,8
788,duration_60th_percentile,2015-03-01,47,0.9291143202872122,0.0,3512.052130685662,0,4,6
789,duration_60th_percentile,2015-03-01,47,0.9257718287341471,0.0,3499.4175126150762,0,4,6
790,duration_60th_percentile,2015-03-01,48,0.9670520497606685,0.0,3655.456748095327,0,3,5
791,duration_60th_percentile,2015-03-01,48,0.9204846119523086,0.0,3479.4318331797267,0,4,5
792,duration_60th_percentile,2015-03-01,49,0.9316565672718115,2.6152597678429856,3524.2770840552903,1,3,4
793,duration_60th_percentile,2015-03-01,47,0.9529295095231768,0.0,3602.0735459976086,0,4,6
794,duration_60th_percentile,2015-03-01,50,0.9546984741164956,16.06358791582852,3624.8238200761816,2,2,3
795,duration_60th_percentile,2015-03-01,46,0.9135377809113293,0.0,3453.172811844825,0,4,7
796,duration_60th_percentile,2015-03-01,49,0.9334992378707367,0.0,3528.6271191513847,0,2,4
797,duration_60th_percentile,2015-03-01,43,0.9474986794731978,13.341536911681715,3594.8865453203694,1,4,10
798,duration_60th_percentile,2015-03-01,49,0.9055984272790079,0.0,3423.162055114649,0,2,4
799,duration_60th_percentile,2015-03-01,46,0.9337281333074307,0.0,3529.492343902088,0,4,7
800,duration_60th_percentile,2015-03-01,48,0.8982258751629699,0.0,3395.2938081160264,0,3,5
801,duration_60th_percentile,2015-03-01,48,0.9425178036923177,11.325340396218621,3574.0426383531794,1,3,5
802,duration_60th_percentile,2015-03-01,48,0.9420658136727994,7.263890903277343,3568.2726665864584,1,4,5
803,duration_60th_percentile,2015-03-01,48,0.9705255042555508,2.058795576219609,3670.6452016622025,1,4,5
804,duration_60th_percentile,2015-03-01,49,0.9248509451797907,3.4320821957948056,3499.368654975404,1,3,4
805,duration_60th_percentile,2015-03-01,48,0.9607584064810615,0.0,3631.666776498412,0,4,5
806,duration_60th_percentile,2015-03-01,50,0.9470004053246305,22.92727511737803,3602.588807244481,1,2,3
807,duration_60th_percentile,2015-03-01,46,0.9634676951227653,0.0,3641.9078875640535,0,5,7
808,duration_60th_percentile,2015-03-01,45,0.9484695543924185,0.0,3585.2149156033424,0,5,8
809,duration_60th_percentile,2015-03-01,50,0.9249657339959387,17.057643361956934,3513.428117866605,1,3,3
810,duration_60th_percentile,2015-03-01,51,0.9031436956110783,5.855493312524914,3419.7386627224014,1,2,2
811,duration_60th_percentile,2015-03-01,48,0.9302562149633672,5.686543838996386,3522.055036400525,1,4,5
812,duration_60th_percentile,2015-03-01,47,0.9407757435073226,0.0,3556.13231045768,0,2,6
813,duration_60th_percentile,2015-03-01,50,0.9432021665894288,4.38420223406024,3569.6883919421016,1,3,3
814,duration_60th_percentile,2015-03-01,46,0.9248922106461112,0.0,3496.092556242301,0,4,7
815,duration_60th_percentile,2015-03-01,48,0.9080758265842256,0.0,3432.5266244883733,0,2,5
816,duration_60th_percentile,2015-03-01,46,0.8873855941050558,0.0,3354.3175457171105,0,3,7
817,duration_60th_percentile,2015-03-01,44,0.929943455243688,0.0,3515.1862608211413,0,5,9
818,duration_60th_percentile,2015-03-01,49,0.9312902359340841,0.0,3520.2770918308383,0,3,4
819,duration_60th_percentile,2015-03-01,49,0.9566847795246061,0.0,3616.2684666030104,0,3,4
820,duration_60th_percentile,2015-03-01,50,0.9580127502832516,0.0,3621.2881960706914,0,2,3
821,duration_60th_percentile,2015-03-01,44,0.9175700715958539,0.0,3468.4148706323276,0,6,9
822,duration_60th_percentile,2015-03-01,48,0.9509724159653955,10.875267217887767,3605.5509995670827,1,3,5
823,duration_60th_percentile,2015-03-01,50,0.9733368499528626,9.844906118102699,3689.0581989399234,1,3,3
824,duration_60th_percentile,2015-03-01,48,0.9235892023044443,0.0,3491.167184710799,0,3,5
825,duration_60th_percentile,2015-03-01,43,0.9511180018106237,0.0,3595.2260468441573,0,6,10
826,duration_60th_percentile,2015-03-01,49,0.9311514424837849,0.26044180972837694,3520.0128943984355,1,3,4
827,duration_60th_percentile,2015-03-01,46,0.9186001142600663,0.0,3472.3084319030504,0,4,7
828,duration_60th_percentile,2015-03-01,47,0.9711591522111968,6.7020163553168,3677.68361171364,1,5,6
829,duration_60th_percentile,2015-03-01,47,0.9513166850426719,11.217276907445012,3607.194346368745,1,3,6
830,duration_60th_percentile,2015-03-01,45,0.9376816794249077,0.0,3544.4367482261505,0,4,8
831,duration_60th_percentile,2015-03-01,47,0.907695023121032,21.8465247012424,3452.933712098744,1,4,6
832,duration_60th_percentile,2015-03-01,51,0.9234545962836247,0.0,3490.658373952102,0,2,2
833,duration_60th_percentile,2015-03-01,47,0.9384926392753847,9.628028574582572,3557.1302050355366,1,4,6
834,duration_60th_percentile,2015-03-01,47,0.9461349929823106,0.0,3576.3902734731346,0,3,6
835,duration_60th_percentile,2015-03-01,50,0.982756286609237,21.73372281555237,3736.552486198468,2,2,3
836,duration_60th_percentile,2015-03-01,49,0.9116536334820261,0.0,3446.050734562059,0,4,4
837,duration_60th_percentile,2015-03-01,41,0.9568322293403602,21.391766415031043,3638.2175933215926,2,6,12
838,duration_60th_percentile,2015-03-01,48,0.9188400226990915,0.0,3473.215285802565,0,2,5
839,duration_60th_percentile,2015-03-01,45,0.9336241927703102,0.0,3529.099448671773,0,6,8
840,duration_60th_percentile,2015-03-01,49,0.9527243248951891,5.388548523047689,3606.686496626862,2,3,4
841,duration_60th_percentile,2015-03-01,50,0.8994341107086706,4.3009618986491205,3404.161900377424,1,2,3
842,duration_60th_percentile,2015-03-01,47,0.9364711485397289,0.0,3539.860941480175,0,6,6
843,duration_60th_percentile,2015-03-01,44,0.930436741628699,0.0,3517.0508833564822,0,6,9
844,duration_60th_percentile,2015-03-01,47,0.9623575280922964,0.0,3637.71145618888,0,3,6
845,duration_60th_percentile,2015-03-01,50,0.8958093201231873,13.787377943142019,3399.9466080087896,1,2,3
846,duration_60th_percentile,2015-03-01,43,0.9386038279837656,0.0,3547.9224697786344,0,4,10
