i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
384,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.942465666115618,13.344401611165836,3575.8646195282017,2,3,3
385,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9059679699553815,0.0,3424.5589264313426,0,1,1
386,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8332002960814172,0.0,3149.497119187757,0,0,0
387,26556.182949470975,duration_70th_percentile,2015-03-01,45,0.8902761368015825,0.0,3365.2437971099816,0,3,4
388,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9298381943963909,8.921261860655477,3523.709636679014,1,1,1
389,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8907771825229512,0.0,3367.1377499367554,0,0,0
390,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9087855400517687,0.0,3435.2093413956854,0,0,0
391,26556.182949470975,duration_70th_percentile,2015-03-01,47,0.9246262366642827,0.0,3495.087174590988,0,1,2
392,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8946714345307027,0.0,3381.8580225260566,0,0,0
393,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9129749286516462,0.0,3451.0452303032225,0,2,3
394,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8639894648590649,0.0,3265.8801771672656,0,1,1
395,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8856200502900435,0.0,3347.6437900963647,0,0,0
396,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8963359491419316,0.0,3388.1498877565014,0,1,1
397,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.918483643921881,0.0,3471.8681740247102,0,1,1
398,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8726525062582821,0.0,3298.6264736563057,0,1,1
399,26465.263337082157,duration_70th_percentile,2015-03-01,43,0.9423568538948216,0.0,3562.108907722426,0,4,6
400,26556.182949470975,duration_70th_percentile,2015-03-01,44,0.9221265688370978,0.5936497053684207,3486.2320799095987,1,4,5
401,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8757208074489181,0.0,3310.22465215691,0,0,0
402,26132.563223312463,duration_70th_percentile,2015-03-01,41,0.9114386928495256,0.0,3445.238258971207,0,4,8
403,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9059563429748637,0.0,3424.514976444985,0,1,1
404,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8917929650614573,0.0,3370.9774079323092,0,2,2
405,26444.27965861464,duration_70th_percentile,2015-03-01,43,0.9409905506895357,0.0,3556.9442816064447,0,4,6
406,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8598116842421197,0.0,3250.088166435212,0,1,1
407,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9237655514905466,0.0,3491.833784634266,0,2,3
408,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9174527878855185,2.2131949513280915,3470.1847331585877,1,2,2
409,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9012540751019369,0.0,3406.7404038853224,0,0,0
410,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9648281959997357,0.0,3647.0505808790012,0,3,3
411,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9571527752755399,20.413208936216733,3638.450699477757,1,1,1
412,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9180605454220182,0.0,3470.268861695228,0,1,1
413,26552.115689864702,duration_70th_percentile,2015-03-01,46,0.9162999264635963,60.08340209753101,3523.6971241299257,2,2,3
414,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9233773496564944,0.0,3490.366381701549,0,0,0
415,26568.987303808808,duration_70th_percentile,2015-03-01,45,0.9444609346623644,8.215683509301357,3578.278016533039,1,3,4
416,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8535020194409155,0.0,3226.2376334866603,0,0,0
417,26494.02798100673,duration_70th_percentile,2015-03-01,42,0.9098791383157984,0.0,3439.3431428337176,0,5,7
418,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8889436098279314,0.7494587240462351,3360.9563038736264,1,2,2
419,26511.010897072916,duration_70th_percentile,2015-03-01,45,0.9001666084977573,0.0,3402.6297801215223,0,3,4
420,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9179630062574146,0.0,3469.900163653027,0,3,3
421,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8691692602341379,0.0,3285.459803685041,0,2,2
422,26556.182949470975,duration_70th_percentile,2015-03-01,45,0.9289929738030601,0.0,3511.593440975566,0,3,4
423,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8908187148357235,0.0,3367.294742079035,0,1,1
424,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9387761032643517,17.07356314983815,3565.6472334890873,2,2,3
425,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9054980607827873,0.0,3422.782669758936,0,1,1
426,26374.23716933461,duration_70th_percentile,2015-03-01,43,0.8928807131370498,0.0,3375.089095658048,0,4,6
427,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.8923106419249736,0.0,3372.9342264764,0,4,4
428,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9423649582367507,0.0,3562.139542134918,0,2,2
429,26597.75194773338,duration_70th_percentile,2015-03-01,45,0.8929102717045644,0.0,3375.200827043253,0,3,4
430,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9234011545603957,43.18401429068922,3533.6403785289854,2,2,2
431,26556.182949470975,duration_70th_percentile,2015-03-01,46,0.9296277764044317,5.158396325187937,3519.1513911339403,1,2,3
432,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.911709295293843,0.0,3446.2611362107277,0,2,2
433,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.893090763216278,0.0,3375.8830849575306,0,1,1
434,26556.182949470975,duration_70th_percentile,2015-03-01,46,0.9396683510863796,22.550824571060616,3574.4971916775753,1,2,3
435,26603.155879548794,duration_70th_percentile,2015-03-01,45,0.9300398892022701,0.0,3515.550781184581,0,3,4
436,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9441759374099773,0.3386312294308027,3569.3236746391444,1,3,3
437,26602.037064820463,duration_70th_percentile,2015-03-01,45,0.9200563690045047,0.0,3477.8130748370277,0,3,4
438,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8797574443380708,0.0,3325.4831395979077,0,1,1
439,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9153016696406865,0.0,3459.840311241795,0,2,2
440,26568.987303808808,duration_70th_percentile,2015-03-01,46,0.9284492414402666,0.0,3509.538132644208,0,2,3
441,26705.761031547114,duration_70th_percentile,2015-03-01,44,0.9355260945735367,177.72614041401732,3714.0147779019862,1,5,5
442,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8613596605468815,27.71925183703513,3283.6587687042474,1,2,3
443,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8991615605401629,0.0,3398.8306988418153,0,2,2
444,26552.115689864702,duration_70th_percentile,2015-03-01,46,0.911071594699812,0.0,3443.8506279652893,0,2,3
445,26556.182949470975,duration_70th_percentile,2015-03-01,46,0.8846534359100504,0.0,3343.9899877399907,0,2,3
446,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9178410826340472,0.0,3469.4392923566984,0,2,3
447,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.908963492906942,0.0,3435.882003188241,0,0,0
448,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8811311591854477,0.0,3330.6757817209927,0,0,0
449,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8731757311236744,0.0,3300.604263647489,0,1,1
450,26391.17199406772,duration_70th_percentile,2015-03-01,43,0.9380829251530703,8.65431354846703,3554.607770627074,1,4,6
451,26448.39172313805,duration_70th_percentile,2015-03-01,43,0.9095342902354966,77.41242296602593,3515.4520400562023,1,4,6
452,26597.75194773338,duration_70th_percentile,2015-03-01,47,0.8600738177183451,24.418762647393578,3275.4977936227383,1,1,2
453,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8555523216404672,0.0,3233.987775800965,0,1,1
454,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.8882460341077293,16.220084502716986,3373.790093429933,1,4,4
455,26568.987303808808,duration_70th_percentile,2015-03-01,47,0.8861499277688923,16.514204731034624,3366.160931697448,1,1,2
456,26374.23716933461,duration_70th_percentile,2015-03-01,45,0.8892084906972029,8.546292095537183,3369.7543869309648,1,2,4
457,26602.037064820463,duration_70th_percentile,2015-03-01,47,0.9142127195744776,0.0,3455.724079991525,0,1,2
458,26556.182949470975,duration_70th_percentile,2015-03-01,43,0.9398169268043379,0.0,3552.5079833203977,0,5,6
459,26552.115689864702,duration_70th_percentile,2015-03-01,43,0.9328805505417112,20.964637590398638,3547.2531186380666,2,5,6
460,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8728893354502575,0.0,3299.521688001973,0,0,0
461,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.96821462385918,9.336499367358101,3669.1877775550583,2,2,2
462,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9339104405755052,0.0,3530.1814653754095,0,1,1
463,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9140276244512685,5.0209099170463105,3460.0453303428408,1,2,2
464,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8392447601487019,0.0,3172.3451933620927,0,0,0
465,26568.987303808808,duration_70th_percentile,2015-03-01,46,0.8900332564831929,0.0,3364.325709506469,0,2,3
466,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9336766843295087,0.0,3529.297866765542,0,2,3
467,26452.458982744323,duration_70th_percentile,2015-03-01,44,0.9052695034886477,0.0,3421.9187231870887,0,3,5
468,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9320523825912774,20.72932260276457,3543.887328797793,1,1,1
469,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9365489078160582,23.169174204790465,3563.32404574949,1,2,2
470,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8873005602255205,0.0,3353.9961176524675,0,1,1
471,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9121808025968312,0.0,3448.043433816022,0,2,2
472,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9414975744930614,128.2315703841955,3687.092401967968,1,1,1
473,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.9009010194022559,74.36607439658178,3479.7719277371084,1,4,4
474,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9247741080924062,0.0,3495.646128589295,0,1,1
475,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.8869728391580097,0.0,3352.757332017277,0,3,3
476,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9209260667620185,23.508273907272496,3504.6088062677027,2,1,1
477,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8444629135456756,0.0,3192.069813202654,0,0,0
478,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9075045324961597,0.9354254124539239,3431.3025582479377,1,1,1
479,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9144101396507548,0.0,3456.4703278798534,0,2,2
480,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9201099889379513,0.0,3478.015758185456,0,1,1
481,26597.75194773338,duration_70th_percentile,2015-03-01,44,0.9077627578845906,63.31679491494788,3494.6600197187004,1,4,5
482,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9246378972021569,0.0,3495.131251424153,0,0,0
483,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9006075767192213,0.0,3404.2966399986562,0,1,1
484,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8956422294997815,7.06937270453875,3392.5970002137124,1,0,0
485,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8530456735474216,0.0,3224.5126460092533,0,1,1
486,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8935540511527925,0.0,3377.6343133575556,0,2,2
487,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8813618400998637,0.0,3331.547755577485,0,1,1
488,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.9219626868046132,0.0,3485.0189561214384,0,4,4
489,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8920666662161446,0.0,3372.011998297027,0,0,0
490,26603.155879548794,duration_70th_percentile,2015-03-01,47,0.9123124594004715,0.0,3448.5410965337824,0,1,2
491,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9220746485228395,0.0,3485.442171416333,0,2,2
492,26253.641588663853,duration_70th_percentile,2015-03-01,43,0.9307154292082889,0.0,3518.1043224073323,0,3,6
493,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9068906502236941,0.0,3428.0466578455644,0,1,1
494,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.9400970068624604,0.0,3553.5666859401003,0,4,4
495,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8976438834114135,0.30286049121173164,3393.396739786355,1,2,2
496,26288.566842069402,duration_70th_percentile,2015-03-01,43,0.9117220637862287,0.0,3446.3094011119438,0,3,6
497,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.893517592420774,2.8033053306288593,3380.2998046811545,1,2,2
498,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9226385900933856,0.0,3487.5738705529975,0,2,2
499,26511.010897072916,duration_70th_percentile,2015-03-01,47,0.8726691995444958,0.0,3298.6895742781944,0,1,2
500,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8417046684738322,0.0,3181.643646831086,0,1,1
501,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8957185366173601,30.139637628180594,3415.955706041802,1,1,1
502,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8160772643054218,0.0,3084.772059074495,0,0,0
503,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9176259204438003,48.93541145355698,3517.5613907311226,1,2,3
504,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9038414648602726,0.0,3416.5207371718307,0,1,1
505,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9088066095524577,211.07407146514925,3646.3630555734394,1,2,2
506,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9038878025606937,0.0,3416.695893679422,0,1,1
507,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9091792088418568,0.0,3436.6974094222187,0,0,0
508,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9429229835199989,29.050795204025917,3593.299672909622,1,3,3
509,26602.037064820463,duration_70th_percentile,2015-03-01,45,0.9398926573382866,4.5910626055307375,3557.3853073442547,1,3,4
510,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9011112929793772,0.0,3406.2006874620456,0,0,0
511,26603.155879548794,duration_70th_percentile,2015-03-01,43,0.9263505377258195,17.886793708569712,3519.491826312167,1,5,6
512,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8796906776923867,0.0,3325.230761677222,0,2,3
513,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8866400736033416,0.0,3351.4994782206313,0,1,1
514,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9115077727939619,0.0,3445.4993811611766,0,1,1
515,26597.75194773338,duration_70th_percentile,2015-03-01,44,0.9600217549182906,21.156067936225895,3650.0383015273646,2,4,5
516,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9305255509243907,0.0,3517.3865824941963,0,1,1
517,26568.987303808808,duration_70th_percentile,2015-03-01,47,0.8807771770343393,12.08489062646072,3341.4226198162632,1,1,2
518,26603.155879548794,duration_70th_percentile,2015-03-01,46,0.898513029049154,0.0,3396.3792498058024,0,2,3
519,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9332801915769965,25.362244555829193,3553.161368716876,1,3,3
520,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8824148021003565,0.0,3335.527951939347,0,2,2
521,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9007300349653768,0.0,3404.759532169125,0,0,0
522,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9128033322700064,17.025084021712473,3467.421680002337,1,1,1
523,26603.155879548794,duration_70th_percentile,2015-03-01,45,0.9027547099530838,0.0,3412.4128036226566,0,3,4
524,26568.987303808808,duration_70th_percentile,2015-03-01,44,0.9062000400837096,0.0,3425.4361515164223,0,4,5
525,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9454050624398319,0.0,3573.631136022564,0,2,2
526,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9560911811920583,0.0,3614.0246649059804,0,2,2
527,26556.182949470975,duration_70th_percentile,2015-03-01,45,0.8919831282004268,0.0,3371.6962245976133,0,3,4
528,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.9583201113369887,0.0,3622.450020853817,0,4,4
529,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8764019677239677,0.0,3312.7994379965985,0,0,0
530,26253.641588663853,duration_70th_percentile,2015-03-01,42,0.8899819834846594,0.0,3364.131897572013,0,4,7
531,26552.115689864702,duration_70th_percentile,2015-03-01,46,0.9198575684549848,0.0,3477.061608759843,0,2,3
532,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8407769933626994,0.0,3178.137034911004,0,2,3
533,25970.699023379784,duration_70th_percentile,2015-03-01,43,0.9233101543602843,0.0,3490.1123834818745,0,2,6
534,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8616175695848136,0.0,3256.914413030596,0,0,0
535,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8964667619904735,0.0,3388.64436032399,0,2,2
536,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9350558281831951,0.0,3534.511030532477,0,1,1
537,26419.409221732665,duration_70th_percentile,2015-03-01,44,0.8938741728006353,0.0,3378.8443731864013,0,3,5
538,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8713136389405788,0.0,3293.5655551953887,0,2,3
539,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9332951379776403,28.636760517698463,3556.492382073179,1,2,3
540,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9351909817469702,0.0,3535.0219110035478,0,1,1
541,26597.75194773338,duration_70th_percentile,2015-03-01,44,0.9502474986287446,0.0,3591.9355448166543,0,4,5
542,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8825298806821881,0.0,3335.9629489786703,0,1,1
543,26552.115689864702,duration_70th_percentile,2015-03-01,46,0.899307547922156,5.800023827362907,3405.182554973113,1,2,3
544,26453.57779747265,duration_70th_percentile,2015-03-01,45,0.9159013844078371,0.0,3462.1072330616244,0,2,4
545,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8575185830420681,0.0,3241.420243899018,0,0,0
546,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8726049988005917,0.0,3298.446895466237,0,1,1
547,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.913153174601434,51.23892840548251,3502.9579283989033,1,2,2
548,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9010421051666325,0.0,3405.939157529871,0,1,1
549,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9195017242926902,0.0,3475.7165178263695,0,1,1
550,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9119254604422841,0.0,3447.0782404718334,0,2,3
551,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8572256670388587,0.0,3240.313021406886,0,0,0
552,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9167493851259999,11.200077489882005,3476.512753266162,1,1,1
553,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8751287147980948,0.0,3307.986541936799,0,2,2
554,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8955139732831293,0.0,3385.0428190102293,0,1,1
555,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9116631346351811,0.0,3446.0866489209834,0,2,2
556,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8990942861442183,73.03879893418343,3471.6152005593285,1,2,2
557,26296.314155278495,duration_70th_percentile,2015-03-01,43,0.9126691871553734,0.0,3449.889527447311,0,3,6
558,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.871940204239624,0.0,3295.9339720257794,0,0,0
559,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9151554281557039,0.0,3459.287518428561,0,0,0
560,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8826094010547328,0.0,3336.26353598689,0,1,1
561,26556.182949470975,duration_70th_percentile,2015-03-01,47,0.8712549230115086,0.0,3293.3436089835027,0,1,2
562,26283.16291025399,duration_70th_percentile,2015-03-01,42,0.9145669751736987,67.17603252696381,3524.2391986835446,1,4,7
563,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9305663302902486,0.0,3517.5407284971398,0,2,2
564,26556.182949470975,duration_70th_percentile,2015-03-01,44,0.8884668573538531,10.538776111814855,3368.9434969093795,1,4,5
565,26449.51053786638,duration_70th_percentile,2015-03-01,44,0.9272853980720146,55.51858388342987,3560.657388595645,1,3,5
566,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.856653744561615,0.0,3238.1511544429054,0,0,0
567,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9146782069082541,0.0,3457.4836221132,0,2,2
568,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9459909246881619,1.4799241975572386,3577.3256195188096,1,2,2
569,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.840077742684681,13.191409025243502,3188.6852763733377,1,1,1
570,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8741966718694558,0.0,3304.463419666543,0,2,3
571,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.948793085178162,88.32378480960995,3674.7616467830626,3,2,2
572,26466.382151810485,duration_70th_percentile,2015-03-01,45,0.9287141775610132,0.0,3510.53959118063,0,2,4
573,26602.037064820463,duration_70th_percentile,2015-03-01,44,0.9036127521130342,0.0,3415.6562029872694,0,4,5
574,26597.75194773338,duration_70th_percentile,2015-03-01,47,0.8449460897964522,0.0,3193.8962194305905,0,1,2
575,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8827839019214128,0.0,3336.9231492629397,0,2,2
576,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8857174844916403,3.4573322562323483,3351.4694236346336,1,0,0
577,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8650692224698198,14.577617447795546,3284.5392783837146,1,2,3
578,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9021548248761457,0.0,3410.14523803183,0,1,1
579,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9292867907745203,63.05339160104336,3575.7574607287306,1,2,2
580,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8902913914135626,0.0,3365.301459543267,0,2,2
581,26403.001813259183,duration_70th_percentile,2015-03-01,43,0.8798506038095891,0.0,3325.835282400247,0,4,6
582,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8797263627551081,0.0,3325.3656512143084,0,1,1
583,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8954208143535565,0.0,3384.6906782564433,0,2,3
584,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.8960187773450936,30.65790320795304,3417.6088815724065,1,3,3
585,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9224544177706804,0.0,3486.877699173172,0,2,2
586,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9300978351193692,0.0,3515.769816751216,0,1,1
587,26407.286930346265,duration_70th_percentile,2015-03-01,43,0.8634390853736612,0.0,3263.799742712439,0,4,6
588,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8690724027698862,0.0,3285.0936824701703,0,0,0
589,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.8727879299856115,0.0,3299.138375345611,0,2,3
590,26603.155879548794,duration_70th_percentile,2015-03-01,45,0.900636368326582,0.0,3404.4054722744795,0,3,4
591,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.8557129426902078,0.0,3234.5949233689853,0,2,3
592,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9036850327876103,0.0,3415.929423937167,0,1,1
593,26556.182949470975,duration_70th_percentile,2015-03-01,46,0.8997701844470144,0.0,3401.1312972097144,0,2,3
594,26511.010897072916,duration_70th_percentile,2015-03-01,47,0.8456137170111696,0.0,3196.419850302221,0,1,2
595,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9058857909046292,24.12244500334782,3448.370734622846,1,2,3
596,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8667594832722942,0.0,3276.350846769272,0,1,1
597,26165.449157853982,duration_70th_percentile,2015-03-01,44,0.9107470266883121,0.0,3442.623760881819,0,2,5
598,26597.75194773338,duration_70th_percentile,2015-03-01,45,0.9172096808283327,0.0,3467.0525935310975,0,3,4
599,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8721205115836074,0.9720371938747121,3297.587570979911,1,1,1
600,25920.666346301943,duration_70th_percentile,2015-03-01,41,0.9499406726686527,32.45112403675125,3623.226866724259,2,3,8
601,26165.449157853982,duration_70th_percentile,2015-03-01,45,0.9316430041036073,28.757352124251497,3550.367907635887,1,1,4
602,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9436115134067944,0.0,3566.8515206776833,0,0,0
603,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9028125700459851,5.660532611205554,3418.2920473850295,1,1,1
604,26602.037064820463,duration_70th_percentile,2015-03-01,45,0.9422194004390747,0.0,3561.5893336597032,0,3,4
605,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.8987939251537308,0.0,3397.4410370811024,0,3,3
606,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8861817763794518,0.0,3349.767114714328,0,1,1
607,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8827539902358109,21.888270844984845,3358.6983539363505,1,0,0
608,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9083958211802938,26.681518709467582,3460.4177227709783,1,2,2
609,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9345228354661392,0.0,3532.496318062006,0,3,3
610,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9169204915478468,0.0,3465.959458050861,0,3,3
611,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9082225542205212,2.5340094406772096,3435.615264394248,1,3,3
612,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.9353978947611737,0.0,3535.8040421972364,0,4,4
613,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8944992976189298,26.814118465471438,3408.0214634650265,1,2,2
614,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9183284393184363,0.0,3471.281500623689,0,3,3
615,26304.681778347946,duration_70th_percentile,2015-03-01,43,0.9126639350219302,0.0,3449.869674382896,0,3,6
616,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9192051579823705,2.0674535443815785,3476.662950717742,1,2,2
617,26602.037064820463,duration_70th_percentile,2015-03-01,47,0.926749284192498,10.211671643137834,3513.3239658907805,1,1,2
618,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9171635275482017,0.0,3466.8781341322024,0,2,2
619,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9176296104659295,0.0,3468.6399275612134,0,0,0
620,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9339164868527396,6.002525281994508,3536.206845585351,1,0,0
621,26511.010897072916,duration_70th_percentile,2015-03-01,45,0.9444647095324086,18.837771198885775,3588.91437323139,1,3,4
622,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9072238391515774,0.0,3429.3061119929625,0,2,2
623,26467.095270154794,duration_70th_percentile,2015-03-01,46,0.8756740660227583,0.0,3310.047969566026,0,1,3
