,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
510,2,t&p matrix,False,False,91,40,2,2554,17,0.0,70.9090909090909,130.8181818181818,0,3,11,0.6375918820852147,0.0,688.5992326520318
511,2,t&p matrix,False,False,91,41,2,870,12,0.0,61.125,56.791666666666664,0,0,12,0.9671424176635948,2.3784244443234144,749.2706599653292
512,2,t&p matrix,False,False,91,45,1,630,5,0.0,107.125,59.375,0,0,8,1.0,11.66479386694732,551.6647938669473
513,2,t&p matrix,False,False,91,46,1,0,0,0.0,0.0,13.363636363636363,0,0,11,0.9132290300097317,0.0,493.1436762052551
514,2,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,44.75,0,0,8,1.0,22.723766599100372,562.7237665991004
515,2,t&p matrix,False,False,91,49,3,467,21,0.8166666666666667,19.35,46.21666666666667,1,0,20,0.9769614512762904,5.255037817270288,1307.4990728080857
516,2,t&p matrix,False,False,91,50,1,220,5,17.77777777777778,36.111111111111114,49.666666666666664,0,0,9,1.0,32.987055552472384,572.9870555524724
517,2,t&p matrix,False,False,91,51,1,0,0,0.0,42.5,40.5,0,1,2,0.6580793116069875,0.0,157.939034785677
518,2,t&p matrix,False,False,91,1,1,83,2,0.0,0.0,49.45454545454545,0,0,11,0.9139684084983456,0.0,493.5429405891066
519,2,t&p matrix,False,False,91,2,1,50,1,0.0,0.0,42.7,0,0,10,1.0,50.167086667600074,590.1670866676001
520,2,t&p matrix,False,False,91,6,1,61,4,0.0,0.0,66.77777777777777,1,0,9,1.0,24.36724046478355,564.3672404647835
521,2,t&p matrix,False,False,91,7,1,6,2,0.0,19.2,31.0,0,0,5,1.0,33.30383678598025,273.30383678598025
522,2,t&p matrix,False,False,91,8,2,1156,20,0.0,7.235294117647059,100.17647058823529,1,0,17,0.9969885728223464,15.149796389745063,1107.0472514276244
523,2,t&p matrix,False,False,91,9,1,116,4,0.0,51.1,17.7,0,0,10,1.0,53.45993055885833,593.4599305588583
524,2,t&p matrix,False,False,91,10,1,5,2,0.0,10.333333333333334,23.88888888888889,0,0,9,0.9629030115514642,0.0,519.9676262377907
525,2,t&p matrix,False,False,91,11,2,296,10,0.0,13.571428571428571,85.42857142857143,0,0,7,0.9033107416591564,0.0,433.589155996395
526,2,t&p matrix,False,False,91,12,1,19,2,0.0,3.4444444444444446,24.22222222222222,0,0,9,0.9824715084786932,0.0,530.5346145784944
527,2,t&p matrix,False,False,91,15,2,210,2,0.0,24.5,-0.5,1,0,8,1.0,27.19044111271836,534.3808822254367
528,2,t&p matrix,False,False,91,16,1,34,3,0.0,11.555555555555555,33.55555555555556,0,0,9,1.0,48.78184433011586,588.7818443301159
529,2,t&p matrix,False,False,91,17,1,56,3,0.0,50.375,-1.25,0,2,8,0.8100721683621256,0.0,437.4389709155478
530,2,t&p matrix,False,False,91,18,1,0,0,0.0,3.9,2.1,0,0,10,1.0,46.14787609687687,586.1478760968769
531,2,t&p matrix,False,False,91,19,1,80,1,0.0,61.2,-0.2,0,0,5,0.8811861022755505,0.0,211.4846645461321
532,2,t&p matrix,False,False,91,20,2,979,14,0.0,47.55555555555556,28.444444444444443,0,1,18,0.8842851161926875,0.0,955.0279254881025
533,2,t&p matrix,False,False,91,21,3,1662,21,0.0,26.72222222222222,58.0,1,2,18,0.7548486968542916,8.61235909464286,1131.9304761649098
534,2,t&p matrix,False,False,91,22,1,2,1,0.0,13.125,23.375,0,1,8,0.957730977359121,0.0,517.1747277739254
535,2,t&p matrix,False,False,91,24,1,7,1,0.0,10.7,10.6,0,0,10,1.0,12.750205349265116,552.7502053492651
536,2,t&p matrix,False,False,91,25,1,36,4,0.0,11.777777777777779,36.0,0,0,9,0.8599822455606557,0.0,464.3904126027541
537,2,t&p matrix,False,False,91,27,2,426,10,0.0,45.142857142857146,57.857142857142854,0,0,7,0.9828716541787059,15.369105402182498,502.5166048101438
538,2,t&p matrix,False,False,91,28,1,0,0,0.0,7.666666666666667,12.333333333333334,0,0,9,1.0,16.682301129682514,556.6823011296825
539,2,t&p matrix,False,False,91,29,2,323,5,0.0,22.692307692307693,48.65384615384615,0,0,13,0.9436906640164573,22.263173901652067,797.4978665312036
540,2,t&p matrix,False,False,91,31,1,0,0,0.0,0.0,2.4,0,0,5,1.0,8.25161142849052,248.25161142849052
541,2,t&p matrix,False,False,91,32,2,739,15,0.0,26.941176470588236,62.76470588235294,0,0,17,0.941495210047526,10.559405509601334,1037.9336378705307
542,2,t&p matrix,False,False,91,33,3,3292,34,0.0,36.84,63.56,0,0,25,0.9163934498011,22.195843053163497,1551.1449178372725
543,2,t&p matrix,False,False,91,35,1,413,7,0.0,51.25,88.625,0,0,8,1.0,55.75820163344372,595.7582016334437
544,2,t&p matrix,False,False,91,36,2,2760,22,0.0,29.866666666666667,135.33333333333334,1,0,15,1.0,33.72118097764809,1147.4423619552963
545,2,t&p matrix,False,False,91,37,3,6417,48,8.380952380952381,12.571428571428571,167.66666666666666,0,0,21,1.0,25.784556534688516,1697.3536696040655
546,2,t&p matrix,False,False,91,39,1,120,2,30.2,0.0,13.2,0,0,10,1.0,15.44607800202084,555.4460780020208
547,2,t&p matrix,False,False,91,40,2,66,3,0.0,6.133333333333334,28.466666666666665,1,0,15,0.9191658248227715,8.082092574586284,1008.8632759577658
548,2,t&p matrix,False,False,91,41,2,270,8,0.0,37.9,52.0,0,1,10,0.7949948574309107,0.0,626.1139009534763
549,2,t&p matrix,False,False,91,45,1,88,6,0.0,0.0,102.71428571428571,0,0,7,0.8586927649286047,0.0,463.69409306144655
550,2,t&p matrix,False,False,91,46,1,293,8,0.0,57.25,70.375,0,0,8,0.9173586358085242,0.0,495.37366333660304
551,2,t&p matrix,False,False,91,47,1,709,6,0.0,62.166666666666664,147.0,1,0,6,1.0,26.05244121505382,566.0524412150538
552,2,t&p matrix,False,False,91,49,3,4331,42,0.0,14.0,168.26666666666668,0,2,15,0.7185494710769289,15.050279432298035,1085.1340518765019
553,2,t&p matrix,False,False,91,50,1,0,0,0.0,0.0,21.818181818181817,0,0,11,0.9312935466225729,0.0,502.8985151761894
554,2,t&p matrix,False,False,91,51,1,66,1,0.0,45.8,13.8,0,0,5,0.8848855924794858,0.0,212.3725421950766
555,3,t&p matrix,False,False,91,1,1,54,3,0.0,0.0,57.666666666666664,2,0,9,1.0,0.05718456116960624,540.0571845611696
556,3,t&p matrix,False,False,91,2,1,43,1,0.0,0.0,32.1,1,0,10,0.9206861942375364,0.0,497.17054488826966
557,3,t&p matrix,False,False,91,6,1,6,2,0.0,10.11111111111111,32.666666666666664,0,2,9,0.9202194344022594,0.0,496.9184945772201
558,3,t&p matrix,False,False,91,7,1,30,3,0.0,0.0,76.0,0,1,4,0.652700954930499,0.0,156.64822918331976
559,3,t&p matrix,False,False,91,8,2,636,14,0.0,0.0,76.375,2,0,16,0.9484103407049322,0.0,1024.2831679613269
560,3,t&p matrix,False,False,91,9,1,139,4,0.0,0.0,81.625,1,0,8,0.9455511093356549,0.0,510.59759904125366
561,3,t&p matrix,False,False,91,10,1,88,2,0.0,0.0,42.714285714285715,2,0,7,0.914233257218167,0.0,493.68595889781017
562,3,t&p matrix,False,False,91,11,2,104,6,0.0,37.666666666666664,25.555555555555557,0,1,9,0.7979855492484131,0.0,383.0330636392383
563,3,t&p matrix,False,False,91,12,1,86,3,0.0,20.555555555555557,33.333333333333336,0,1,9,1.0,27.90119038011835,540.9599041391203
564,3,t&p matrix,False,False,91,15,2,210,2,0.0,21.77777777777778,10.555555555555555,1,0,9,0.8786005365692553,0.0,421.72825755324254
565,3,t&p matrix,False,False,91,16,1,161,2,0.0,37.0,3.3,1,0,10,0.9492161662696724,0.0,512.5767297856231
566,3,t&p matrix,False,False,91,17,1,193,3,0.0,38.22222222222222,19.333333333333332,0,1,9,0.9022171697784743,0.0,487.19727168037616
567,3,t&p matrix,False,False,91,18,1,208,2,0.0,34.0,22.444444444444443,0,1,9,0.8910378008467252,0.0,481.16041245723164
568,3,t&p matrix,False,False,91,19,1,65,1,0.0,0.0,45.0,1,0,4,0.8963013881983352,0.0,215.11233316760044
569,3,t&p matrix,False,False,91,20,2,521,6,0.0,3.6052631578947367,31.94736842105263,0,0,19,0.9659121303220379,0.0,1043.1851007478008
570,3,t&p matrix,False,False,91,21,3,2682,35,0.0,51.611111111111114,79.88888888888889,1,1,18,0.8977735602375944,0.0,1171.8324559027853
571,3,t&p matrix,False,False,91,22,1,50,1,0.0,14.1,1.8,0,0,10,0.9299795019116422,0.0,502.1889310322868
572,3,t&p matrix,False,False,91,24,1,149,3,0.0,35.55555555555556,11.555555555555555,1,0,9,1.0,1.1734265203954237,541.1734265203954
573,3,t&p matrix,False,False,91,25,1,168,3,0.0,25.5,38.6,0,0,10,0.9555610633463371,0.0,516.002974207022
574,3,t&p matrix,False,False,91,27,2,378,2,0.0,35.0,9.0,0,0,8,0.8402559053561912,0.0,403.32283457097174
575,3,t&p matrix,False,False,91,28,1,599,7,0.0,41.125,120.875,0,0,8,1.0,22.583140167284682,562.5831401672847
576,3,t&p matrix,False,False,91,29,2,1202,12,0.0,32.95,115.95,1,1,10,0.8676908194165873,0.0,655.9550848306721
577,3,t&p matrix,False,False,91,31,1,0,0,0.0,0.0,5.4,0,0,5,0.9895495306167795,0.0,237.4918873480271
578,3,t&p matrix,False,False,91,32,2,1369,17,13.166666666666666,54.05555555555556,41.888888888888886,0,1,18,0.9142042050234502,0.0,987.3405414253264
579,3,t&p matrix,False,False,91,33,3,1665,23,0.0,12.153846153846153,54.84615384615385,0,0,26,0.9440882210935292,0.0,1529.4229181715173
580,3,t&p matrix,False,False,91,35,1,8,2,0.0,0.0,63.0,1,0,7,0.9024108980742015,0.0,487.30188496006883
581,3,t&p matrix,False,False,91,36,2,2750,22,0.0,31.153846153846153,157.3846153846154,1,1,13,0.8593390261846219,0.0,928.0861482793915
582,3,t&p matrix,False,False,91,37,3,4590,39,0.0,64.36363636363636,82.22727272727273,1,0,22,0.9030877979366042,0.0,1463.0022326572987
583,3,t&p matrix,False,False,91,39,1,14,1,0.0,17.666666666666668,10.0,0,0,9,0.9413792136079394,0.0,508.34477534828727
584,3,t&p matrix,False,False,91,40,2,658,9,0.0,43.875,22.4375,2,0,16,0.9235079971630954,0.0,997.388636936143
585,3,t&p matrix,False,False,91,41,2,1481,10,0.0,86.1,72.5,1,0,10,0.7340914129935237,0.0,643.64673515783
586,3,t&p matrix,False,False,91,45,1,945,6,0.0,141.25,63.875,0,1,8,0.8685776846521991,0.0,469.0319497121875
587,3,t&p matrix,False,False,91,46,1,881,5,0.0,114.85714285714286,97.42857142857143,0,0,7,0.980877446992552,0.0,529.673821375978
588,3,t&p matrix,False,False,91,47,1,0,0,0.0,0.7,17.9,0,1,10,0.8282473534693289,0.0,447.2535708734376
589,3,t&p matrix,False,False,91,49,3,286,3,0.0,10.583333333333334,33.1,2,0,20,0.9376229190709987,0.0,1225.836301289106
590,3,t&p matrix,False,False,91,50,1,110,4,0.0,47.666666666666664,38.0,1,0,9,0.9558735450947952,0.0,516.1717143511894
591,3,t&p matrix,False,False,91,51,1,104,2,0.0,60.333333333333336,44.333333333333336,0,0,3,0.7044926515455361,0.0,169.07823637092866
592,3,t&p matrix,False,False,91,1,1,55,4,0.0,0.0,64.8,0,1,10,0.7516547039398755,0.0,405.8935401275328
593,3,t&p matrix,False,False,91,2,1,42,1,0.0,2.3636363636363638,44.81818181818182,0,0,11,0.9664437338786044,0.0,521.8796162944464
594,3,t&p matrix,False,False,91,6,1,167,4,0.0,0.0,102.5,2,0,8,0.9425915005783847,0.0,508.9994103123277
595,3,t&p matrix,False,False,91,7,1,5,1,0.0,0.0,19.8,0,0,5,0.7768129137715014,0.0,186.43509930516035
596,3,t&p matrix,False,False,91,8,2,650,18,0.0,13.666666666666666,59.94444444444444,1,1,18,0.9257491969950864,1.722889191729962,1003.2549111381533
597,3,t&p matrix,False,False,91,9,1,180,4,0.0,44.111111111111114,51.22222222222222,1,0,9,0.9535211726451326,0.0,514.9014332283716
598,3,t&p matrix,False,False,91,10,1,56,2,0.0,0.0,55.5,0,0,10,0.9071791803207389,0.0,489.876757373199
599,3,t&p matrix,False,False,91,11,2,264,6,0.0,5.0,74.25,1,0,8,0.8835149948405807,0.0,424.0871975234787
600,3,t&p matrix,False,False,91,12,1,0,0,0.0,18.666666666666668,9.222222222222221,0,2,9,0.7879922787173617,0.0,425.5158305073753
601,3,t&p matrix,False,False,91,15,2,73,5,0.0,6.25,54.125,1,0,8,0.8841190488001656,0.0,424.3771434240795
602,3,t&p matrix,False,False,91,16,1,46,3,0.0,-0.6666666666666666,40.55555555555556,1,0,9,0.9566545961457699,0.0,516.5934819187157
603,3,t&p matrix,False,False,91,17,1,97,2,0.0,26.0,12.666666666666666,1,0,9,0.9767607178937124,0.0,527.4507876626047
604,3,t&p matrix,False,False,91,18,1,103,2,0.0,35.625,29.125,1,0,8,1.0,2.056198580480668,542.0561985804807
605,3,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,16.2,0,0,5,1.0,7.442751493671409,247.4427514936714
606,3,t&p matrix,False,False,91,20,2,838,12,0.0,5.083333333333333,73.47222222222223,0,0,18,0.9511395261684703,1.3812320635718152,1029.9931523890916
607,3,t&p matrix,False,False,91,21,3,1698,27,0.0,26.85,54.6,1,1,20,0.9286727716587143,0.0,1205.1640865969396
608,3,t&p matrix,False,False,91,22,1,170,1,0.0,26.0,4.2,0,0,10,1.0,34.79349102910578,574.7934910291058
609,3,t&p matrix,False,False,91,24,1,284,6,0.0,52.75,72.75,1,0,8,0.9912034677184894,0.0,535.2498725679843
610,3,t&p matrix,False,False,91,25,1,43,2,0.0,31.1,14.1,0,0,10,0.9784455372942708,0.0,528.3605901389062
611,3,t&p matrix,False,False,91,27,2,552,8,0.0,23.857142857142858,86.42857142857143,0,0,7,0.955301117802491,0.0,458.5445365451957
612,3,t&p matrix,False,False,91,28,1,61,1,0.0,16.88888888888889,10.11111111111111,0,0,9,0.8127952675044114,0.0,438.90944445238216
613,3,t&p matrix,False,False,91,29,2,888,8,6.291666666666667,7.541666666666667,106.58333333333333,0,0,12,0.9887037193554634,6.797072393366648,788.1719300773557
614,3,t&p matrix,False,False,91,31,1,4,1,0.0,0.0,89.33333333333333,0,0,3,0.6502049036157731,0.0,156.04917686778555
615,3,t&p matrix,False,False,91,32,2,150,10,0.0,35.5,2.75,1,0,20,0.9526367397270812,0.0,1028.8476789052477
616,3,t&p matrix,False,False,91,33,3,5741,50,0.0,34.65,150.4,1,1,20,0.886522833837626,0.0,1436.1669908169542
617,3,t&p matrix,False,False,91,35,1,477,6,0.0,0.0,149.42857142857142,0,0,7,0.8867542844691697,0.0,478.8473136133516
618,3,t&p matrix,False,False,91,36,2,722,4,0.0,46.2,10.0,2,2,15,0.822803440204908,0.0,888.6277154213005
619,3,t&p matrix,False,False,91,37,3,4317,42,12.454545454545455,27.681818181818183,106.0909090909091,2,0,22,0.9623682679220606,0.0,1559.0365940337383
620,3,t&p matrix,False,False,91,39,1,835,6,0.0,33.833333333333336,196.33333333333334,1,0,6,1.0,20.696101976981367,560.6961019769814
621,3,t&p matrix,False,False,91,40,2,2166,24,0.0,88.41176470588235,59.11764705882353,0,0,17,0.9919850919384774,3.0301394085414586,1077.4041781106384
622,3,t&p matrix,False,False,91,41,2,0,0,0.0,0.0,16.785714285714285,0,0,14,0.8275397282194319,0.0,642.2517103025345
623,3,t&p matrix,False,False,91,45,1,285,3,0.0,37.0,81.25,0,0,8,0.9883502487520778,0.0,533.709134326122
624,3,t&p matrix,False,False,91,46,1,274,4,0.0,52.0,53.375,0,0,8,0.9832391226800119,0.0,530.9491262472064
625,3,t&p matrix,False,False,91,47,1,249,4,0.0,41.285714285714285,76.0,1,0,7,0.9310100915610731,0.0,502.74544944297946
626,3,t&p matrix,False,False,91,49,3,8988,60,16.803030303030305,152.3030303030303,57.72727272727273,0,0,22,0.9163733189863811,0.347796040637481,1185.56816487985
627,3,t&p matrix,False,False,91,50,1,940,6,0.0,88.14285714285714,136.42857142857142,1,0,7,1.0,11.14152821412813,551.1415282141281
628,3,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,8.5,0,1,4,0.8579769867509122,0.0,205.9144768202189
629,3,t&p matrix,False,False,91,1,1,46,2,0.0,0.0,61.36363636363637,0,0,11,1.0,54.89336878883671,594.8933687888367
630,3,t&p matrix,False,False,91,2,1,70,2,0.0,0.0,54.27272727272727,0,0,11,1.0,24.068629824536515,564.0686298245365
631,3,t&p matrix,False,False,91,6,1,117,5,0.0,0.0,93.77777777777777,1,0,9,1.0,7.786059537241158,547.7860595372412
632,3,t&p matrix,False,False,91,7,1,32,1,0.0,0.0,70.0,0,1,3,0.8362193957554386,19.571627683797487,200.69265498130525
633,3,t&p matrix,False,False,91,8,2,548,12,0.0,3.8947368421052633,71.57894736842105,0,1,19,0.8222430602245475,0.0,888.0225050425113
634,3,t&p matrix,False,False,91,9,1,197,4,0.0,11.8,59.2,0,0,10,0.9976228342320927,0.0,538.7163304853301
635,3,t&p matrix,False,False,91,10,1,100,2,0.0,0.0,38.625,0,1,8,0.7682337028145277,0.0,414.84619951984496
636,3,t&p matrix,False,False,91,11,2,4,2,0.0,0.0,52.0,2,0,6,0.9529315304236237,20.248622636304788,497.90437987594896
637,3,t&p matrix,False,False,91,12,1,0,0,0.0,8.11111111111111,20.11111111111111,1,0,9,0.988978773616545,0.0,534.0485377529343
638,3,t&p matrix,False,False,91,15,2,96,4,0.0,19.333333333333332,17.333333333333332,0,0,9,0.9472690948757506,4.3197410879183025,463.3286477161969
639,3,t&p matrix,False,False,91,16,1,163,4,0.0,30.9,22.1,0,0,10,0.9286105041858566,0.0,501.44967226036255
640,3,t&p matrix,False,False,91,17,1,117,2,0.0,19.77777777777778,23.444444444444443,0,0,9,0.9455504290412191,0.0,510.5972316822583
641,3,t&p matrix,False,False,91,18,1,258,4,0.0,36.75,66.25,0,1,8,0.9472581937964694,0.0,511.51942465009347
642,3,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,-0.5,0,0,4,0.8365118242566526,0.0,200.76283782159663
643,3,t&p matrix,False,False,91,20,2,19,5,0.0,9.526315789473685,17.710526315789473,0,0,19,0.9640565956458871,16.203393507828025,1073.5879103132143
644,3,t&p matrix,False,False,91,21,3,1788,24,0.0,33.391304347826086,44.47826086956522,0,0,23,0.9999953718378727,14.357338728321528,1363.0686839082327
645,3,t&p matrix,False,False,91,22,1,34,2,0.0,26.454545454545453,7.818181818181818,0,0,11,0.9316204059782963,0.0,503.07501922828004
646,3,t&p matrix,False,False,91,24,1,30,2,0.0,26.2,8.5,0,0,10,1.0,20.577787736305027,560.577787736305
647,3,t&p matrix,False,False,91,25,1,22,2,0.0,5.0,27.625,2,0,8,0.9863877753114888,0.0,532.649398668204
648,3,t&p matrix,False,False,91,27,2,0,0,0.0,9.375,10.125,1,0,8,0.9506655043214614,14.016044560651977,484.3515311956054
649,3,t&p matrix,False,False,91,28,1,101,4,0.0,11.375,85.375,0,0,8,0.8804720589801306,0.0,475.4549118492705
650,3,t&p matrix,False,False,91,29,2,689,6,0.0,26.95,87.95,1,2,10,0.8337251123648786,0.0,602.1340354026968
651,3,t&p matrix,False,False,91,31,1,0,0,0.0,4.6,5.2,0,0,5,0.9783833564540874,0.0,234.81200554898098
652,3,t&p matrix,False,False,91,32,2,663,11,0.0,39.35294117647059,40.1764705882353,0,0,17,0.8676298001325635,0.0,937.0401841431686
653,3,t&p matrix,False,False,91,33,3,5035,54,0.0,23.0,136.65217391304347,0,0,23,0.9564360378216564,0.7240178936279259,1551.5984349519672
654,3,t&p matrix,False,False,91,35,1,509,6,0.0,57.0,81.5,1,0,8,0.9993212860070638,0.0,539.6334944438145
655,3,t&p matrix,False,False,91,36,2,1440,12,0.0,72.3,4.45,0,0,20,0.9793216611216067,0.0,1057.667394011335
656,3,t&p matrix,False,False,91,37,3,5277,48,10.25,70.54166666666667,73.125,0,1,24,0.8919586895174203,0.0,1444.973077018221
657,3,t&p matrix,False,False,91,39,1,166,5,0.0,14.142857142857142,90.0,0,0,7,1.0,22.916552064030725,562.9165520640307
658,3,t&p matrix,False,False,91,40,2,3030,28,9.5625,101.4375,70.9375,0,1,16,0.7988614377443157,0.0,862.7703527638611
659,3,t&p matrix,False,False,91,41,2,1487,13,0.0,55.22222222222222,109.72222222222223,1,0,9,0.8731640143527641,0.0,717.5431673275652
660,3,t&p matrix,False,False,91,45,1,0,0,0.0,-0.3333333333333333,41.888888888888886,0,1,9,0.8565101579430473,0.0,462.51548528924553
661,3,t&p matrix,False,False,91,46,1,32,1,0.0,14.222222222222221,28.333333333333332,0,0,9,1.0,3.602921407114536,543.6029214071145
662,3,t&p matrix,False,False,91,47,1,116,3,0.0,40.714285714285715,56.714285714285715,0,1,7,0.8609549812847261,3.3813294613295284,464.91568989375213
663,3,t&p matrix,False,False,91,49,3,5253,35,0.0,74.40350877192982,98.40350877192982,2,0,19,0.958926075350194,7.231657839497378,1312.1217477706318
664,3,t&p matrix,False,False,91,50,1,843,7,0.0,88.71428571428571,122.71428571428571,1,0,7,1.0,20.79886853794369,560.7988685379437
665,3,t&p matrix,False,False,91,51,1,563,2,0.0,0.0,372.5,1,0,2,0.9843858239042904,0.0,236.2525977370297
666,3,t&p matrix,False,False,91,1,1,9,1,0.0,0.0,45.0,0,0,12,0.9722987673451786,0.0,525.0413343663964
667,3,t&p matrix,False,False,91,2,1,25,4,0.0,0.0,63.666666666666664,0,1,9,0.9193612528056802,0.0,496.4550765150673
668,3,t&p matrix,False,False,91,6,1,27,5,0.0,11.272727272727273,61.0,0,0,11,0.9559461730858758,0.0,516.2109334663729
669,3,t&p matrix,False,False,91,7,1,132,3,0.0,0.0,116.75,0,0,4,0.9126195713753167,0.0,219.028697130076
670,3,t&p matrix,False,False,91,8,2,340,8,0.0,20.5,40.833333333333336,0,2,18,0.8641439482985066,0.0,933.2754641623872
671,3,t&p matrix,False,False,91,9,1,230,6,0.0,29.666666666666668,74.33333333333333,0,0,9,0.9949067367797045,0.0,537.2496378610405
672,3,t&p matrix,False,False,91,10,1,27,3,0.0,14.25,33.875,1,1,8,1.0,22.087096513994993,562.087096513995
673,3,t&p matrix,False,False,91,11,2,128,4,0.0,1.8571428571428572,56.714285714285715,0,1,7,0.9143603895190349,12.662783904888897,464.2185547789145
674,3,t&p matrix,False,False,91,12,1,19,2,0.0,13.0,35.888888888888886,0,1,9,0.7293445503706305,0.0,393.8460572001405
675,3,t&p matrix,False,False,91,15,2,118,4,0.0,0.0,43.666666666666664,0,0,9,1.0,11.547690597041878,503.09538119408376
676,3,t&p matrix,False,False,91,16,1,49,3,0.0,13.333333333333334,41.55555555555556,0,0,9,0.9630819861627001,0.0,520.0642725278581
677,3,t&p matrix,False,False,91,17,1,30,1,0.0,0.0,22.0,0,0,10,0.9106462448348728,0.0,491.7489722108313
678,3,t&p matrix,False,False,91,18,1,121,1,0.0,5.111111111111111,30.333333333333332,0,0,9,1.0,17.821644610931912,557.8216446109319
679,3,t&p matrix,False,False,91,19,1,50,1,0.0,0.0,47.666666666666664,1,0,3,0.9762533563058259,0.0,234.30080551339822
680,3,t&p matrix,False,False,91,20,2,606,11,0.0,11.15625,54.46875,0,1,16,0.9826738538274242,1.9101987111630478,1065.1081595559442
681,3,t&p matrix,False,False,91,21,3,2043,27,0.0,19.95,68.75,0,2,20,0.8408889446778094,21.19812134503938,1206.8969154483557
682,3,t&p matrix,False,False,91,22,1,80,1,0.0,28.88888888888889,8.777777777777779,0,1,9,0.8355450199987507,0.0,451.1943107993254
683,3,t&p matrix,False,False,91,24,1,258,5,0.0,44.666666666666664,42.888888888888886,0,1,9,0.823456848932675,0.0,444.6666984236445
684,3,t&p matrix,False,False,91,25,1,223,5,0.0,32.77777777777778,42.666666666666664,0,0,9,0.9925873455432662,0.0,535.9971665933638
685,3,t&p matrix,False,False,91,27,2,508,8,0.0,9.0,104.28571428571429,0,0,7,0.9605531443423652,0.0,461.06550928433523
686,3,t&p matrix,False,False,91,28,1,153,1,7.8,36.9,0.6,0,0,10,1.0,4.282406411552756,544.2824064115528
687,3,t&p matrix,False,False,91,29,2,966,12,0.0,9.45,112.25,0,1,10,0.8532225622323268,4.013364557907721,689.2188409965377
688,3,t&p matrix,False,False,91,31,1,167,3,0.0,31.0,115.66666666666667,1,0,3,1.0,14.742454023602761,254.74245402360276
689,3,t&p matrix,False,False,91,32,2,4,2,0.0,1.7058823529411764,16.11764705882353,0,1,17,0.9761031562556157,4.828020390353458,1063.8474495367718
690,3,t&p matrix,False,False,91,33,3,6870,57,0.0,63.35,139.05,1,2,20,0.91879082613419,6.581025096195201,1508.1842136259736
691,3,t&p matrix,False,False,91,35,1,28,2,13.0,0.0,18.22222222222222,0,1,9,0.833368554424421,0.0,450.01901938918735
692,3,t&p matrix,False,False,91,36,2,2114,20,0.0,70.0,55.529411764705884,0,0,17,0.9226934060811884,13.056377687000293,1022.6216339416842
693,3,t&p matrix,False,False,91,37,3,6273,50,0.0,80.85,107.4,3,0,20,0.9488849978627539,12.716578128821046,1575.3434309241245
694,3,t&p matrix,False,False,91,39,1,182,1,0.0,31.4,12.7,0,0,10,1.0,12.261342945358251,552.2613429453583
695,3,t&p matrix,False,False,91,40,2,1676,14,0.0,79.38888888888889,22.666666666666668,0,0,18,0.938530364179123,0.0,1013.6127933134527
696,3,t&p matrix,False,False,91,41,2,2455,18,0.0,73.9090909090909,127.13636363636364,0,0,11,0.9252415948403061,0.0,706.2060055999053
697,3,t&p matrix,False,False,91,45,1,1602,7,101.875,83.5,104.75,0,1,8,0.9104912588021808,0.0,491.66527975317763
698,3,t&p matrix,False,False,91,46,1,653,4,0.0,89.14285714285714,93.42857142857143,0,1,7,0.7778772631017659,0.0,420.05372207495355
699,3,t&p matrix,False,False,91,47,1,0,0,0.0,0.0,13.909090909090908,0,0,11,0.8169506349199461,0.0,441.1533428567709
700,3,t&p matrix,False,False,91,49,3,86,6,0.7777777777777778,7.428571428571429,27.26984126984127,1,0,21,1.0,7.640993434936338,1342.9229803048092
701,3,t&p matrix,False,False,91,50,1,155,4,0.0,69.14285714285714,31.857142857142858,1,0,7,1.0,25.004391620349793,565.0043916203498
702,3,t&p matrix,False,False,91,51,1,0,0,0.0,0.0,83.33333333333333,0,0,3,0.8585878584384239,0.0,206.06108602522173
703,3,t&p matrix,False,False,91,1,1,118,5,0.0,0.0,65.5,0,0,12,1.0,16.558242115142093,556.5582421151421
704,3,t&p matrix,False,False,91,2,1,6,1,0.0,0.0,39.1,0,0,10,1.0,11.60643728523803,551.606437285238
705,3,t&p matrix,False,False,91,6,1,23,4,0.0,0.0,69.22222222222223,0,1,9,0.8644282852823837,0.0,466.7912740524872
706,3,t&p matrix,False,False,91,7,1,1,1,0.0,0.0,28.0,0,1,3,0.7983739090884363,9.869371211074906,191.6097381812247
707,3,t&p matrix,False,False,91,8,2,792,18,0.0,20.42105263157895,58.73684210526316,0,1,19,0.9620057673826623,30.705293235592478,1042.11718221461
708,3,t&p matrix,False,False,91,9,1,100,5,0.0,0.0,61.0,0,0,9,0.989317985011079,0.0,534.2317119059827
709,3,t&p matrix,False,False,91,10,1,62,4,0.0,0.0,66.33333333333333,0,0,9,1.0,17.889256286396744,557.8892562863967
710,3,t&p matrix,False,False,91,11,2,278,10,0.0,28.375,51.875,0,0,8,0.9233884752386653,0.0,443.22646811455934
